,close
2022-04-06,967.7888793945312
2022-04-07,959.5167846679688
2022-04-08,937.7353515625
2022-04-11,980.1237182617188
2022-04-12,975.5226440429688
2022-04-13,976.5015869140624
2022-04-18,976.0121459960938
2022-04-19,941.699951171875
2022-04-20,943.8046875
2022-04-21,961.2301025390624
2022-04-22,946.0072631835938
2022-04-25,897.4514770507812
2022-04-26,935.483642578125
2022-04-27,949.5806274414062
2022-04-28,944.685791015625
2022-04-29,940.0358276367188
2022-05-02,928.9735717773438
2022-05-04,896.9130249023438
2022-05-05,885.3614501953125
2022-05-06,857.06982421875
2022-05-09,849.9234619140625
2022-05-10,825.9880981445312
2022-05-11,835.43505859375
2022-05-12,807.4860229492188
2022-05-13,804.6472778320312
2022-05-16,794.3192749023438
2022-05-17,816.1497192382812
2022-05-18,801.9059448242188
2022-05-19,775.5234375
2022-05-20,782.5228271484375
2022-05-23,771.264892578125
2022-05-24,771.3628540039062
2022-05-25,747.0850219726562
2022-05-26,752.3222045898438
2022-05-27,740.5260009765625
2022-05-30,778.6559448242188
2022-05-31,788.7881469726562
2022-06-01,778.704833984375
2022-06-02,768.7197265625
2022-06-03,747.9169921875
2022-06-06,747.8681030273438
2022-06-07,750.4623413085938
2022-06-08,764.5101928710938
2022-06-09,778.1175537109375
2022-06-10,776.1596069335938
2022-06-13,756.8743896484375
2022-06-14,772.9291381835938
2022-06-15,768.0345458984375
2022-06-16,743.4138793945312
2022-06-17,741.0155029296875
2022-06-20,725.401123046875
2022-06-21,751.5880737304688
2022-06-22,741.1621704101562
2022-06-23,733.9180908203125
2022-06-24,742.7286376953125
2022-06-27,738.0297241210938
2022-06-28,731.8622436523438
2022-06-29,724.3733520507812
2022-06-30,722.1217041015625
2022-07-01,726.47802734375
2022-07-04,751.0496826171875
2022-07-05,749.67919921875
2022-07-06,767.4959106445312
2022-07-07,779.0919189453125
2022-07-08,789.4104614257812
2022-07-11,807.8361206054688
2022-07-12,823.0682983398438
2022-07-13,825.7706909179688
2022-07-14,819.6287231445312
2022-07-15,833.3865966796875
2022-07-18,842.2310791015625
2022-07-19,883.2590942382812
2022-07-20,882.0798950195312
2022-07-21,878.5912475585938
2022-07-22,878.2473754882812
2022-07-25,864.6859741210938
2022-07-26,870.8770751953125
2022-07-27,871.56494140625
2022-07-28,881.9817504882812
2022-07-29,894.4129028320312
2022-08-01,918.047119140625
2022-08-02,900.8988037109376
2022-08-03,891.3665161132812
2022-08-04,880.9988403320312
2022-08-05,881.3428955078125
2022-08-08,880.0161743164062
2022-08-10,894.265380859375
2022-08-11,920.8478393554688
2022-08-12,924.4346923828124
2022-08-16,942.0252075195312
2022-08-17,940.25634765625
2022-08-18,961.7285766601562
2022-08-19,945.6611328125
2022-08-22,920.4057006835938
2022-08-23,934.753173828125
2022-08-24,948.1670532226562
2022-08-25,956.0286865234376
2022-08-26,951.5083618164062
2022-08-29,940.1089477539062
2022-08-30,989.4407958984376
2022-09-01,1018.0870361328124
2022-09-02,1005.6065063476562
2022-09-05,1022.3125
2022-09-06,1008.2599487304688
2022-09-07,1001.3809204101562
2022-09-08,1011.9939575195312
2022-09-09,1001.8230590820312
2022-09-12,1040.7874755859375
2022-09-13,1035.0877685546875
2022-09-14,1052.285400390625
2022-09-15,1058.0831298828125
2022-09-16,1004.42724609375
2022-09-19,996.61474609375
2022-09-20,1021.2314453125
2022-09-21,989.7357788085938
2022-09-22,989.8831176757812
2022-09-23,953.52294921875
2022-09-26,897.7049560546875
2022-09-27,901.4393310546876
2022-09-28,886.2073364257812
2022-09-29,891.2191162109375
2022-09-30,901.9306030273438
2022-10-03,895.3463745117188
2022-10-04,914.7548828125
2022-10-06,929.64306640625
2022-10-07,925.7612915039062
2022-10-10,915.2465209960938
2022-10-11,879.082763671875
2022-10-12,890.4821166992188
2022-10-13,883.6032104492188
2022-10-14,884.7824096679688
2022-10-17,842.771484375
2022-10-18,848.8643188476562
2022-10-19,858.5441284179688
2022-10-20,845.7688598632812
2022-10-21,852.549560546875
2022-10-24,853.2865600585938
2022-10-25,851.41943359375
2022-10-27,869.108154296875
2022-10-28,889.3027954101562
2022-10-31,908.6622924804688
2022-11-01,914.263671875
2022-11-02,901.1444702148438
2022-11-03,915.295654296875
2022-11-04,910.7258911132812
2022-11-07,916.4747314453124
2022-11-09,895.100830078125
2022-11-10,860.853271484375
2022-11-11,871.0735473632812
2022-11-14,901.53759765625
2022-11-15,894.36376953125
2022-11-16,878.8860473632812
2022-11-17,872.7933349609375
2022-11-18,880.655029296875
2022-11-21,874.1690673828125
2022-11-22,873.628662109375
2022-11-23,867.0936889648438
2022-11-24,862.3274536132812
2022-11-25,879.0335083007812
2022-11-28,890.4821166992188
2022-11-29,888.8607177734375
2022-11-30,907.9252319335938
2022-12-01,944.1871948242188
2022-12-02,937.7503662109376
2022-12-05,940.2072143554688
2022-12-06,927.972412109375
2022-12-07,896.2308349609375
2022-12-08,890.3345947265625
2022-12-09,887.3374633789062
2022-12-12,902.127197265625
2022-12-13,892.8405151367188
2022-12-14,898.0489501953125
2022-12-15,886.0599365234375
2022-12-16,864.7350463867188
2022-12-19,869.7960205078125
2022-12-20,864.0963745117188
2022-12-21,848.3238525390625
2022-12-22,839.0863037109375
2022-12-23,802.7752075195312
2022-12-26,818.6460571289062
2022-12-27,831.224609375
2022-12-28,834.0745849609375
2022-12-29,834.516845703125
2022-12-30,852.9425048828125
2023-01-02,856.6277465820312
2023-01-03,861.983642578125
2023-01-04,845.3267211914062
2023-01-05,844.0982055664062
2023-01-06,838.8898315429688
2023-01-09,844.9826049804688
2023-01-10,838.103515625
2023-01-11,835.5486450195312
2023-01-12,834.3694458007812
2023-01-13,835.8925170898438
2023-01-16,826.0653076171875
2023-01-17,836.089111328125
2023-01-18,835.204833984375
2023-01-19,827.1464233398438
2023-01-20,817.171875
2023-01-23,814.7152709960938
2023-01-24,812.3076171875
2023-01-25,794.3240356445312
2023-01-27,788.378662109375
2023-01-30,789.7051391601562
2023-01-31,806.7552490234375
2023-02-01,810.6370239257812
2023-02-02,830.6841430664062
2023-02-03,815.0100708007812
2023-02-06,807.1483154296875
2023-02-07,814.56787109375
2023-02-08,824.4932250976562
2023-02-09,830.4877319335938
2023-02-10,844.1472778320312
2023-02-13,842.6241455078125
2023-02-14,840.8060913085938
2023-02-15,849.0609130859375
2023-02-16,868.7642822265625
2023-02-17,846.161865234375
2023-02-20,842.2310791015625
2023-02-21,841.4448852539062
2023-02-22,827.0972900390625
2023-02-23,822.4786987304688
2023-02-24,830.635009765625
2023-02-27,838.644287109375
2023-02-28,842.5750732421875
2023-03-01,853.5321655273438
2023-03-02,856.82421875
2023-03-03,875.2010498046875
2023-03-06,869.5010986328125
2023-03-08,888.8115844726562
2023-03-09,873.9725341796875
2023-03-10,864.0472412109375
2023-03-13,847.4393310546875
2023-03-14,839.135498046875
2023-03-15,832.6987915039062
2023-03-16,839.4304809570312
2023-03-17,851.1246337890625
2023-03-20,845.1300659179688
2023-03-21,847.095458984375
2023-03-22,847.19384765625
2023-03-23,840.9043579101562
2023-03-24,829.5049438476562
2023-03-27,810.4894409179688
2023-03-28,804.2493896484375
2023-03-29,812.6514892578125
2023-03-31,828.0308837890625
2023-04-03,830.2911376953125
2023-04-05,847.095458984375
2023-04-06,881.24462890625
2023-04-10,891.2681884765625
2023-04-11,885.9615478515625
2023-04-12,891.0225830078125
2023-04-13,898.0980834960938
2023-04-17,900.9479370117188
2023-04-18,907.7286376953124
2023-04-19,907.4337768554688
2023-04-20,897.7049560546875
2023-04-21,858.2492065429688
2023-04-24,862.4749145507812
2023-04-25,875.8887939453125
2023-04-26,890.0889892578125
2023-04-27,899.1298217773438
2023-04-28,899.2772827148438
2023-05-02,899.6703491210938
2023-05-03,907.5322265625
2023-05-04,912.1016845703124
2023-05-05,907.3846435546876
2023-05-08,922.6165771484376
2023-05-09,915.393798828125
2023-05-10,923.501220703125
2023-05-11,933.279052734375
2023-05-12,924.8276977539062
2023-05-15,969.8359375
2023-05-16,958.2890625
2023-05-17,899.0807495117188
2023-05-18,874.660400390625
2023-05-19,902.5693359375
2023-05-22,909.5465698242188
2023-05-23,909.64501953125
2023-05-24,908.7605590820312
2023-05-25,924.9752197265624
2023-05-26,916.76953125
2023-05-29,913.5758056640624
2023-05-30,917.0152587890624
2023-05-31,914.6566772460938
2023-06-01,924.287353515625
2023-06-02,942.2708129882812
2023-06-05,943.106201171875
2023-06-06,968.1161499023438
2023-06-07,963.9888916015624
2023-06-08,950.3289794921876
2023-06-09,949.1497802734376
2023-06-12,946.8896484375
2023-06-13,967.084228515625
2023-06-14,1001.4301147460938
2023-06-15,977.0095825195312
2023-06-16,996.8112182617188
2023-06-19,991.6519165039062
2023-06-20,1002.56005859375
2023-06-21,999.797607421875
2023-06-22,984.456298828125
2023-06-23,970.7429809570312
2023-06-26,969.1150512695312
2023-06-27,970.9402465820312
2023-06-28,966.9939575195312
2023-06-30,971.58154296875
2023-07-03,985.0977172851562
2023-07-04,977.7477416992188
2023-07-05,998.0711059570312
2023-07-06,1026.090087890625
2023-07-07,1006.9503173828124
2023-07-10,1004.28662109375
2023-07-11,1026.977783203125
2023-07-12,1019.7265014648438
2023-07-13,1014.7443237304688
2023-07-14,1046.0186767578125
2023-07-17,1055.3416748046875
2023-07-18,1039.7540283203125
2023-07-19,1055.4404296875
2023-07-20,1061.162841796875
2023-07-21,1042.0723876953125
2023-07-24,1052.9742431640625
2023-07-25,1050.3104248046875
2023-07-26,1072.3111572265625
2023-07-27,1099.047119140625
2023-07-28,1104.4735107421875
2023-07-31,1104.5228271484375
2023-08-01,1093.37451171875
2023-08-02,1093.867919921875
2023-08-03,1087.553955078125
2023-08-04,1106.84130859375
2023-08-07,1084.7913818359375
2023-08-08,1091.74658203125
2023-08-09,1074.4320068359375
2023-08-10,1080.6971435546875
2023-08-11,1064.81298828125
2023-08-14,1055.4404296875
2023-08-16,1065.7010498046875
2023-08-17,1062.19873046875
2023-08-18,1059.239013671875
2023-08-21,1063.7772216796875
2023-08-22,1078.2305908203125
2023-08-23,1082.4727783203125
2023-08-24,1083.3115234375
2023-08-25,1066.539794921875
2023-08-28,1068.512939453125
2023-08-29,1085.087158203125
2023-08-30,1112.1690673828125
2023-08-31,1105.8052978515625
2023-09-01,1112.7607421875
2023-09-04,1112.2181396484375
2023-09-05,1131.012451171875
2023-09-06,1129.43408203125
2023-09-07,1138.9051513671875
2023-09-08,1163.76708984375
2023-09-11,1180.5880126953125
2023-09-12,1124.9945068359375
2023-09-13,1118.7294921875
2023-09-14,1148.5736083984375
2023-09-15,1158.1434326171875
2023-09-18,1143.640625
2023-09-20,1127.608642578125
2023-09-21,1118.779052734375
2023-09-22,1105.8052978515625
2023-09-25,1119.124267578125
2023-09-26,1110.6395263671875
2023-09-27,1122.4290771484375
2023-09-28,1114.73388671875
2023-09-29,1138.8558349609375
2023-10-03,1135.945556640625
2023-10-04,1106.052001953125
2023-10-05,1076.4051513671875
2023-10-06,1096.6796875
2023-10-09,1098.6527099609375
2023-10-10,1136.9320068359375
2023-10-11,1133.182861328125
2023-10-12,1130.963134765625
2023-10-13,1113.599365234375
2023-10-16,1115.5726318359375
2023-10-17,1121.837158203125
2023-10-18,1109.258056640625
2023-10-19,1109.5545654296875
2023-10-20,1084.7913818359375
2023-10-23,1070.0911865234375
2023-10-25,1064.61572265625
2023-10-26,1055.0460205078125
2023-10-27,1084.2489013671875
2023-10-30,1102.5003662109375
2023-10-31,1122.577392578125
2023-11-01,1149.0667724609375
2023-11-02,1194.251953125
2023-11-03,1215.01953125
2023-11-06,1228.4864501953125
2023-11-07,1194.3016357421875
2023-11-08,1207.29638671875
2023-11-09,1241.4886474609375
2023-11-10,1241.8343505859375
2023-11-13,1218.8089599609375
2023-11-15,1287.3411865234375
2023-11-16,1317.5313720703125
2023-11-17,1325.0911865234375
2023-11-20,1333.1451416015625
2023-11-21,1390.016357421875
2023-11-22,1361.012451171875
2023-11-23,1388.3858642578125
2023-11-24,1373.562744140625
2023-11-28,1393.771728515625
2023-11-29,1384.43310546875
2023-11-30,1384.334228515625
2023-12-01,1398.366943359375
2023-12-04,1421.8370361328125
2023-12-05,1422.2816162109375
2023-12-06,1442.441162109375
2023-12-07,1445.701904296875
2023-12-08,1430.2857666015625
2023-12-11,1433.547119140625
2023-12-12,1408.5946044921875
2023-12-13,1420.057861328125
2023-12-14,1471.790771484375
2023-12-15,1459.2899169921875
2023-12-18,1428.951904296875
2023-12-19,1409.5831298828125
2023-12-20,1364.866455078125
2023-12-21,1376.5767822265625
2023-12-22,1390.461181640625
2023-12-26,1384.2353515625
2023-12-27,1399.404296875
2023-12-28,1425.3944091796875
2023-12-29,1426.3331298828125
2024-01-01,1431.471923828125
2024-01-02,1422.62744140625
2024-01-03,1441.798583984375
2024-01-04,1515.2227783203125
2024-01-05,1500.745361328125
2024-01-08,1473.02587890625
2024-01-09,1516.8038330078125
2024-01-10,1504.154541015625
2024-01-11,1530.0458984375
2024-01-12,1522.6343994140625
2024-01-15,1551.63818359375
2024-01-16,1509.4415283203125
2024-01-17,1512.70263671875
2024-01-18,1495.112548828125
2024-01-19,1501.0911865234375
2024-01-23,1353.600830078125
2024-01-24,1288.6259765625
2024-01-25,1288.5767822265625
2024-01-29,1292.529541015625
2024-01-30,1285.9580078125
2024-01-31,1308.09375
2024-02-01,1292.18359375
2024-02-02,1271.9439697265625
2024-02-05,1284.2164306640625
2024-02-06,1303.9117431640625
2024-02-07,1302.8231201171875
2024-02-08,1331.4755859375
2024-02-09,1328.16015625
2024-02-12,1317.6688232421875
2024-02-13,1304.6539306640625
2024-02-14,1307.8212890625
2024-02-15,1295.74658203125
2024-02-16,1308.4644775390625
2024-02-19,1286.146240234375
2024-02-20,1296.043701171875
2024-02-21,1307.771728515625
2024-02-22,1363.9881591796875
2024-02-23,1352.061767578125
2024-02-26,1361.0189208984375
2024-02-27,1370.8172607421875
2024-02-28,1319.0546875
2024-02-29,1330.4364013671875
2024-03-01,1354.1898193359375
2024-03-04,1372.4500732421875
2024-03-05,1362.1077880859375
2024-03-06,1340.2841796875
2024-03-07,1363.2459716796875
2024-03-11,1345.1339111328125
2024-03-12,1311.7801513671875
2024-03-13,1286.4927978515625
2024-03-14,1311.9781494140625
2024-03-15,1312.0771484375
2024-03-18,1333.504638671875
2024-03-19,1346.519287109375
2024-03-20,1369.580078125
2024-03-21,1410.1092529296875
2024-03-22,1431.9820556640625
2024-03-26,1479.686767578125
2024-03-27,1499.3822021484375
2024-03-28,1460.68408203125
2024-04-01,1487.9013671875
2024-04-02,1538.67431640625
2024-04-03,1510.26904296875
2024-04-04,1521.0079345703125
2024-04-05,1534.8641357421875
2024-04-08,1516.6529541015625
2024-04-09,1508.8341064453125
2024-04-10,1502.3515625
2024-04-12,1484.6357421875
2024-04-15,1453.0137939453125
2024-04-16,1445.6405029296875
2024-04-18,1384.7723388671875
2024-04-19,1380.3187255859375
2024-04-22,1408.4266357421875
2024-04-23,1458.8037109375
2024-04-24,1445.5906982421875
2024-04-25,1459.0511474609375
2024-04-26,1486.4169921875
2024-04-29,1464.0985107421875
2024-04-30,1468.1070556640625
2024-05-02,1513.63427734375
2024-05-03,1457.3189697265625
2024-05-06,1483.2991943359375
2024-05-07,1451.974609375
2024-05-08,1483.9921875
2024-05-09,1443.5123291015625
2024-05-10,1454.5479736328125
2024-05-13,1467.5133056640625
2024-05-14,1503.6383056640625
2024-05-15,1557.9739990234375
2024-05-16,1693.566162109375
2024-05-17,1724.89111328125
2024-05-21,1707.1748046875
2024-05-22,1758.0562744140625
2024-05-23,1771.77978515625
2024-05-24,1784.3143310546875
2024-05-27,1787.3858642578125
2024-05-28,1815.923095703125
2024-05-29,1816.022216796875
2024-05-30,1793.9256591796875
2024-05-31,1803.041748046875
2024-06-03,1866.7548828125
2024-06-04,1729.3209228515625
2024-06-05,1828.1109619140625
2024-06-06,1886.8695068359373
2024-06-07,1872.254150390625
2024-06-10,1881.9649658203125
2024-06-11,1913.127685546875
2024-06-12,1900.9400634765625
2024-06-13,1917.2401123046875
2024-06-14,1890.38720703125
2024-06-18,1895.58935546875
2024-06-19,1846.8382568359373
2024-06-20,1872.5020751953125
2024-06-21,1868.588134765625
2024-06-24,1891.5015869140625
2024-06-25,1814.5283203125
2024-06-26,1781.9930419921875
2024-06-27,1745.0933837890625
2024-06-28,1751.4912109375
2024-07-01,1760.4185791015625
2024-07-02,1788.6884765625
2024-07-03,1783.4315185546875
2024-07-04,1781.893798828125
2024-07-05,1770.635498046875
2024-07-08,1709.3343505859375
2024-07-09,1703.9285888671875
2024-07-10,1709.7313232421875
2024-07-11,1697.6795654296875
2024-07-12,1683.9908447265625
2024-07-15,1701.4981689453125
2024-07-16,1713.5006103515625
2024-07-18,1704.672607421875
2024-07-19,1657.803955078125
2024-07-22,1729.9169921875
2024-07-23,1673.476318359375
2024-07-24,1728.7763671875
2024-07-25,1715.2861328125
2024-07-26,1770.5859375
2024-07-29,1779.4139404296875
2024-07-30,1812.3458251953125
2024-07-31,1847.3609619140625
2024-08-01,1826.40869140625
2024-08-02,1766.87890625
2024-08-05,1694.0430908203125
2024-08-06,1704.0721435546875
2024-08-07,1758.835693359375
2024-08-08,1732.3724365234375
2024-08-09,1775.716552734375
2024-08-12,1801.4351806640625
2024-08-13,1732.9683837890625
2024-08-14,1703.4267578125
2024-08-16,1753.771484375
2024-08-19,1754.56591796875
2024-08-20,1743.047119140625
2024-08-21,1732.6207275390625
2024-08-22,1721.946044921875
2024-08-23,1691.163330078125
2024-08-26,1726.464111328125
2024-08-27,1716.037841796875
2024-08-28,1699.25634765625
2024-08-29,1711.07275390625
2024-08-30,1759.927978515625
2024-09-02,1746.0758056640625
2024-09-03,1755.8070068359375
2024-09-04,1771.09912109375
2024-09-05,1777.8018798828125
2024-09-06,1735.0040283203125
2024-09-09,1730.386474609375
2024-09-10,1745.5296630859375
2024-09-11,1739.373046875
2024-09-12,1755.1119384765625
2024-09-13,1801.73291015625
2024-09-16,1789.2708740234375
2024-09-17,1801.3853759765625
2024-09-18,1795.725341796875
2024-09-19,1828.7423095703125
2024-09-20,1843.8358154296875
2024-09-23,1886.3358154296875
2024-09-24,1886.733154296875
2024-09-25,1927.8927001953125
2024-09-26,1939.5103759765625
2024-09-27,1883.5552978515625
2024-09-30,1878.93798828125
2024-10-01,1874.618408203125
2024-10-03,1832.2672119140625
2024-10-04,1795.725341796875
2024-10-07,1735.8480224609375
2024-10-08,1747.267333984375
2024-10-09,1821.79150390625
2024-10-10,1866.0787353515625
2024-10-11,1905.69921875
2024-10-14,1983.7978515625
2024-10-15,2014.679931640625
2024-10-16,2016.367919921875
2024-10-17,1890.357421875
2024-10-18,1917.962646484375
2024-10-21,1981.563720703125
2024-10-22,1936.7796630859373
2024-10-23,1943.830078125
2024-10-24,1970.98828125
2024-10-25,1928.140625
2024-10-28,1956.689208984375
2024-10-29,1970.83935546875
2024-10-30,1914.239013671875
2024-10-31,1953.0152587890625
2024-11-01,1959.4696044921875
2024-11-04,1924.43115234375
2024-11-05,1986.705078125
2024-11-06,2010.3126220703125
2024-11-07,2020.053955078125
2024-11-08,2004.6964111328125
2024-11-11,2000.6707763671875
2024-11-12,1977.7093505859373
2024-11-13,1915.5845947265625
2024-11-14,1968.41552734375
2024-11-18,1899.92919921875
2024-11-19,1921.15087890625
2024-11-21,1905.84326171875
2024-11-22,1930.1961669921875
2024-11-25,1935.166259765625
2024-11-26,1967.371826171875
2024-11-27,1980.4925537109373
2024-11-28,2007.181640625
2024-11-29,1995.30322265625
2024-12-02,2057.229248046875
2024-12-03,2047.985107421875
2024-12-04,2151.758544921875
2024-12-05,2117.415771484375
2024-12-06,2130.437255859375
2024-12-09,2127.057861328125
2024-12-10,2116.96875
2024-12-11,2121.740234375
2024-12-12,2115.080078125
2024-12-13,2104.990966796875
2024-12-16,2239.97607421875
2024-12-17,2301.653564453125
2024-12-18,2303.1943359375
2024-12-19,2273.374267578125
2024-12-20,2234.310302734375
2024-12-23,2248.723388671875
2024-12-24,2276.75390625
2024-12-26,2308.7109375
2024-12-27,2301.902099609375
2024-12-30,2251.854248046875
2024-12-31,2297.6279296875
2025-01-01,2261.296875
2025-01-02,2268.553466796875
2025-01-03,2241.665771484375
2025-01-06,2196.1904296875
2025-01-07,2254.786376953125
2025-01-08,2268.7021484375
2025-01-09,2232.918212890625
2025-01-10,2115.527587890625
2025-01-13,2001.2672119140625
2025-01-14,1963.395751953125
2025-01-15,1994.8062744140625
2025-01-16,1953.1080322265625
2025-01-17,1976.9639892578125
2025-01-20,1990.8800048828125
2025-01-21,1846.8992919921875
2025-01-22,1752.56884765625
2025-01-23,1810.9661865234373
2025-01-24,1748.126220703125
2025-01-27,1676.7781982421875
2025-01-28,1664.7374267578125
2025-01-29,1709.96435546875
2025-01-30,1747.081298828125
2025-01-31,1803.7518310546875
2025-02-01,1835.1966552734373
2025-02-03,1794.994873046875
2025-02-04,1815.2449951171875
2025-02-05,1819.4739990234373
2025-02-06,1788.8253173828125
2025-02-07,1815.891845703125
2025-02-10,1799.572265625
2025-02-11,1696.3814697265625
2025-02-12,1632.197998046875
2025-02-13,1620.655029296875
2025-02-14,1562.939697265625
2025-02-17,1582.4434814453125
2025-02-18,1582.7420654296875
2025-02-19,1594.28515625
2025-02-20,1608.912841796875
2025-02-21,1574.0350341796875
2025-02-24,1575.7762451171875
2025-02-25,1535.7738037109375
2025-02-27,1500.348388671875
2025-02-28,1477.2125244140625
2025-03-03,1498.955322265625
2025-03-04,1507.562744140625
2025-03-05,1561.64599609375
2025-03-06,1557.3671875
2025-03-07,1535.5748291015625
2025-03-10,1516.568603515625
2025-03-11,1573.8359375
2025-03-12,1563.089111328125
2025-03-13,1525.971923828125
2025-03-17,1512.9859619140625
2025-03-18,1512.9859619140625
2025-03-19,1606.32568359375
2025-03-20,1634.5863037109375
2025-03-21,1644.387939453125
2025-03-24,1666.8272705078125
2025-03-25,1623.1923828125
2025-03-26,1611.7490234375
2025-03-27,1634.9842529296875
2025-03-28,1629.362060546875
2025-04-01,1566.223388671875
2025-04-02,1613.241455078125
2025-04-03,1583.189697265625
2025-04-04,1542.9881591796875
2025-04-07,1475.96875
2025-04-08,1520.5985107421875
2025-04-09,1485.869873046875
2025-04-11,1539.7540283203125
2025-04-15,1616.7244873046875
2025-04-16,1633.34228515625
2025-04-17,1632.645751953125
2025-04-21,1648.0697021484375
2025-04-22,1691.3560791015625
2025-04-23,1697.625244140625
2025-04-24,1670.6583251953125
2025-04-25,1598.315185546875
2025-04-28,1648.666748046875
2025-04-29,1612.544921875
2025-04-30,1633.541259765625
2025-05-02,1595.827392578125
2025-05-05,1619.1416015625
2025-05-06,1553.483154296875
2025-05-07,1575.701416015625
2025-05-08,1548.999755859375
2025-05-09,1528.574951171875
2025-05-12,1611.7686767578125
2025-05-13,1580.3841552734375
2025-05-14,1607.385009765625
2025-05-15,1627.5108642578125
2025-05-16,1670.05419921875
2025-05-19,1728.2401123046875
2025-05-20,1692.9698486328125
2025-05-21,1725.550048828125
2025-05-22,1721.664306640625
2025-05-23,1731.9266357421875
2025-05-26,1735.01513671875
2025-05-27,1744.779296875
2025-05-28,1719.5721435546875
2025-05-29,1734.51708984375
2025-05-30,1739.8973388671875
2025-06-02,1761.6173095703125
2025-06-03,1790.7103271484375
2025-06-04,1770.78369140625
2025-06-05,1794.197509765625
2025-06-06,1901.20361328125
2025-06-09,1896.1224365234373
2025-06-10,1910.6688232421875
2025-06-11,1894.030029296875
2025-06-12,1883.26953125
2025-06-13,1896.1224365234373
2025-06-16,1921.827880859375
2025-06-17,1904.192626953125
2025-06-18,1889.24755859375
2025-06-19,1873.4058837890625
2025-06-20,1903.893798828125
2025-06-23,1928.901611328125
2025-06-24,1980.7110595703125
2025-06-25,1981.7073974609373
2025-06-26,1975.0321044921875
2025-06-27,1911.7647705078125
2025-06-30,1898.6131591796875
2025-07-01,1906.3846435546875
2025-07-02,1890.94140625
2025-07-03,1864.1400146484373
2025-07-04,1862.6455078125
2025-07-07,1837.5379638671875
2025-07-08,1850.6895751953125
2025-07-09,1824.3863525390625
2025-07-10,1836.34228515625
2025-07-11,1828.770263671875
2025-07-14,1797.5849609375
2025-07-15,1813.4266357421875
2025-07-16,1809.83984375
2025-07-17,1831.95849609375
2025-07-18,1828.2720947265625
2025-07-21,1827.8734130859373
2025-07-22,1819.5042724609373
2025-07-23,1763.11181640625
2025-07-24,1742.38818359375
2025-07-25,1693.9107666015625
2025-07-28,1623.090087890625
2025-07-29,1660.59521484375
2025-07-30,1643.837646484375
2025-07-31,1625.9827880859375
2025-08-01,1585.3857421875
2025-08-04,1605.53466796875
2025-08-05,1604.5372314453125
2025-08-06,1600.447509765625
2025-08-07,1606.432373046875
2025-08-08,1567.3314208984375
2025-08-11,1606.6317138671875
2025-08-12,1609.82373046875
2025-08-13,1622.59130859375
2025-08-14,1615.1102294921875
2025-08-18,1642.3414306640625
2025-08-19,1645.234130859375
2025-08-20,1652.7152099609375
2025-08-21,1655.508056640625
2025-08-22,1653.2138671875
2025-08-25,1668.4752197265625
2025-08-26,1634.062255859375
2025-08-28,1614.71142578125
2025-08-29,1606.7315673828125
2025-09-01,1634.062255859375
2025-09-02,1647.6280517578125
2025-09-03,1652.515625
2025-09-04,1657.7025146484375
2025-09-05,1624.486572265625
2025-09-08,1619.2000732421875
2025-09-09,1613.31494140625
2025-09-10,1607.6292724609375
2025-09-11,1599.7493896484375
2025-09-12,1597.8541259765625
2025-09-15,1635.8577880859375
2025-09-16,1638.8502197265625
2025-09-17,1652.515625
2025-09-18,1654.0118408203125
2025-09-19,1665.9815673828125
2025-09-22,1669.6722412109375
2025-09-23,1661.7921142578125
2025-09-24,1616.008056640625
2025-09-25,1595.859130859375
2025-09-26,1573.715087890625
2025-09-29,1596.7569580078125
2025-09-30,1578.1041259765625
2025-10-01,1591.5699462890625
2025-10-03,1601.34521484375
2025-10-06,1618.20263671875
2025-10-07,1632.4664306640625
2025-10-08,1573.515625
2025-10-09,1587.380615234375
2025-10-10,1595.559814453125
2025-10-13,1583.9891357421875
2025-10-14,1567.0321044921875
2025-10-15,1597.3553466796875
2025-10-16,1682.8388671875
2025-10-17,1696.205078125
2025-10-20,1696.904052734375
2025-10-21,1696.704345703125
2025-10-23,1671.7381591796875
2025-10-24,1697.6031494140625
2025-10-27,1733.654296875
2025-10-28,1705.7919921875
2025-10-29,1711.0849609375
2025-10-30,1747.93505859375
2025-10-31,1775.897216796875
2025-11-03,1805.0577392578125
2025-11-04,1778.693359375
2025-11-06,1777.994384765625
2025-11-07,1790.4775390625
2025-11-10,1784.78515625
2025-11-11,1760.3182373046875
2025-11-12,1736.3507080078125
2025-11-13,1741.84326171875
2025-11-14,1750.0322265625
2025-11-17,1742.8419189453125
2025-11-18,1708.0889892578125
2025-11-19,1706.3912353515625
2025-11-20,1706.1915283203125
2025-11-21,1653.163330078125
2025-11-24,1604.928466796875
2025-11-25,1627.3980712890625
2025-11-26,1660.5533447265625
2025-11-27,1659.3548583984375
2025-11-28,1644.9742431640625
2025-12-01,1616.712646484375
2025-12-02,1630.39404296875
2025-12-03,1638.3831787109375
2025-12-04,1661.4520263671875
2025-12-05,1655.4600830078125
2025-12-08,1607.8245849609375
2025-12-09,1625.80029296875
2025-12-10,1624.2025146484375
2025-12-11,1630.5938720703125
2025-12-12,1657.557373046875
2025-12-15,1653.66259765625
2025-12-16,1624.6019287109375
2025-12-17,1607.7247314453125
2025-12-18,1655.95947265625
2025-12-19,1673.036376953125
2025-12-22,1660.5533447265625
2025-12-23,1660.253662109375
2025-12-24,1670.1402587890625
2025-12-26,1678.3292236328125
2025-12-29,1668.2427978515625
2025-12-30,1643.9755859375
