,close
2023-03-14,309.6510009765625
2023-03-15,303.4176940917969
2023-03-16,293.9941711425781
2023-03-17,295.31939697265625
2023-03-20,291.9327697753906
2023-03-21,289.576904296875
2023-03-22,295.46661376953125
2023-03-23,308.8656921386719
2023-03-24,303.0741882324219
2023-03-27,304.3993530273437
2023-03-28,303.0741882324219
2023-03-29,315.44256591796875
2023-03-31,327.02557373046875
2023-04-03,319.7616577148437
2023-04-05,327.221923828125
2023-04-06,320.9886169433594
2023-04-10,325.9949035644531
2023-04-11,331.9828186035156
2023-04-12,337.6761474609375
2023-04-13,335.1239624023437
2023-04-17,328.3998413085937
2023-04-18,327.8599548339844
2023-04-19,331.6882629394531
2023-04-20,335.9092102050781
2023-04-21,336.9399108886719
2023-04-24,333.16070556640625
2023-04-25,334.9276428222656
2023-04-26,360.7931823730469
2023-04-27,358.29010009765625
2023-04-28,358.5845642089844
2023-05-02,343.51678466796875
2023-05-03,336.3018798828125
2023-05-04,349.6518859863281
2023-05-05,350.87890625
2023-05-08,380.8672790527344
2023-05-09,379.6893005371094
2023-05-10,385.7262878417969
2023-05-11,398.0946044921875
2023-05-12,393.2847290039063
2023-05-15,387.8367614746094
2023-05-16,377.23529052734375
2023-05-17,391.0270080566406
2023-05-18,383.0268249511719
2023-05-19,370.5111999511719
2023-05-22,393.6773376464844
2023-05-23,392.4503479003906
2023-05-24,395.6405944824219
2023-05-25,386.8060302734375
2023-05-26,392.69573974609375
2023-05-29,382.6832885742188
2023-05-30,377.9714660644531
2023-05-31,392.1558532714844
2023-06-01,384.2538757324219
2023-06-02,381.2599487304688
2023-06-05,378.1187438964844
2023-06-06,392.49945068359375
2023-06-07,399.4197998046875
2023-06-08,404.6714782714844
2023-06-09,410.0212707519531
2023-06-12,393.9227600097656
2023-06-13,407.0764465332031
2023-06-14,402.8064270019531
2023-06-15,406.1929626464844
2023-06-16,415.3219909667969
2023-06-19,400.4505310058594
2023-06-20,402.4137878417969
2023-06-21,399.4689331054688
2023-06-22,384.695556640625
2023-06-23,395.1988830566406
2023-06-26,396.8185119628906
2023-06-27,392.4503479003906
2023-06-28,394.8553161621094
2023-06-30,399.2726135253906
2023-07-03,392.843017578125
2023-07-04,390.7325134277344
2023-07-05,391.17425537109375
2023-07-06,388.3275146484375
2023-07-07,396.8185119628906
2023-07-10,393.7264404296875
2023-07-11,382.6832885742188
2023-07-12,387.19873046875
2023-07-13,394.8553161621094
2023-07-14,387.9839782714844
2023-07-17,381.99609375
2023-07-18,392.4012756347656
2023-07-19,392.5485229492188
2023-07-20,397.35845947265625
2023-07-21,398.6836242675781
2023-07-24,392.6466674804688
2023-07-25,396.5731506347656
2023-07-26,397.35845947265625
2023-07-27,392.9902648925781
2023-07-28,391.37054443359375
2023-07-31,392.6466674804688
2023-08-01,386.020751953125
2023-08-02,391.0760803222656
2023-08-03,392.3030700683594
2023-08-04,389.4073486328125
2023-08-07,387.4441223144531
2023-08-08,389.7999877929688
2023-08-09,390.33984375
2023-08-10,391.6650085449219
2023-08-11,392.59759521484375
2023-08-14,381.8489074707031
2023-08-16,385.7262878417969
2023-08-17,373.1124877929688
2023-08-18,371.3946838378906
2023-08-21,364.3760986328125
2023-08-22,367.909912109375
2023-08-23,367.6154174804688
2023-08-24,379.7875061035156
2023-08-25,381.1617431640625
2023-08-28,379.5421142578125
2023-08-29,382.6832885742188
2023-08-30,379.9346923828125
2023-08-31,384.2538757324219
2023-09-01,382.1924743652344
2023-09-04,381.4562683105469
2023-09-05,382.1433715820313
2023-09-06,383.5667114257813
2023-09-07,398.7817687988281
2023-09-08,395.787841796875
2023-09-11,405.4567565917969
2023-09-12,393.82464599609375
2023-09-13,385.77532958984375
2023-09-14,391.37054443359375
2023-09-15,425.3836059570313
2023-09-18,424.74554443359375
2023-09-20,427.0032348632813
2023-09-21,411.3955993652344
2023-09-22,403.4934997558594
2023-09-25,401.13763427734375
2023-09-26,413.3097229003906
2023-09-27,437.1139221191406
2023-09-28,431.3223876953125
2023-09-29,430.3407287597656
2023-10-03,421.5061645507813
2023-10-04,417.0398864746094
2023-10-05,413.5060424804688
2023-10-06,407.0764465332031
2023-10-09,394.5608215332031
2023-10-10,377.72607421875
2023-10-11,377.8242492675781
2023-10-12,374.38861083984375
2023-10-13,368.3026123046875
2023-10-16,360.7441101074219
2023-10-17,365.7012634277344
2023-10-18,363.738037109375
2023-10-19,360.2042541503906
2023-10-20,359.0263061523437
2023-10-23,339.78662109375
2023-10-25,323.050048828125
2023-10-26,310.1908569335937
2023-10-27,331.2465515136719
2023-10-30,332.4735717773437
2023-10-31,352.59674072265625
2023-11-01,352.2531433105469
2023-11-02,384.4992370605469
2023-11-03,385.2845764160156
2023-11-06,370.4130554199219
2023-11-07,384.4992370605469
2023-11-08,379.5421142578125
2023-11-09,396.8185119628906
2023-11-10,395.8369140625
2023-11-13,396.0332336425781
2023-11-15,395.689697265625
2023-11-16,397.0148620605469
2023-11-17,401.1867370605469
2023-11-20,416.2054748535156
2023-11-21,412.6716613769531
2023-11-22,406.3893127441406
2023-11-23,410.4630126953125
2023-11-24,407.2236633300781
2023-11-28,403.98431396484375
2023-11-29,400.20513916015625
2023-11-30,422.9295349121094
2023-12-01,422.2424011230469
2023-12-04,424.5982666015625
2023-12-05,426.8069152832031
2023-12-06,415.1747741699219
2023-12-07,408.64697265625
2023-12-08,409.4323120117188
2023-12-11,403.6898498535156
2023-12-12,395.5915222167969
2023-12-13,397.8001708984375
2023-12-14,407.5672607421875
2023-12-15,406.5856018066406
2023-12-18,398.7817687988281
2023-12-19,396.9166870117188
2023-12-20,396.7695007324219
2023-12-21,396.3768005371094
2023-12-22,394.5117492675781
2023-12-26,400.8431396484375
2023-12-27,406.8800964355469
2023-12-28,414.6348876953125
2023-12-29,416.3526611328125
2024-01-01,412.42626953125
2024-01-02,413.35882568359375
2024-01-03,412.8679809570313
2024-01-04,413.65325927734375
2024-01-05,405.2604370117188
2024-01-08,399.9106750488281
2024-01-09,394.1681823730469
2024-01-10,385.4317932128906
2024-01-11,390.6834411621094
2024-01-12,395.984130859375
2024-01-15,409.726806640625
2024-01-16,402.6100769042969
2024-01-17,397.8492431640625
2024-01-18,390.33984375
2024-01-19,385.4808654785156
2024-01-23,389.0146789550781
2024-01-24,387.4931945800781
2024-01-25,378.7077331542969
2024-01-29,367.0755310058594
2024-01-30,362.3638305664063
2024-01-31,369.6277160644531
2024-02-01,366.3393859863281
2024-02-02,360.44964599609375
2024-02-05,347.4923400878906
2024-02-06,416.99072265625
2024-02-07,460.9671630859375
2024-02-08,460.4273071289063
2024-02-09,457.8259887695313
2024-02-12,420.4754943847656
2024-02-13,437.3593444824219
2024-02-14,429.2118835449219
2024-02-15,450.66021728515625
2024-02-16,454.6558227539063
2024-02-19,451.8934326171875
2024-02-20,445.1848449707031
2024-02-21,447.7991943359375
2024-02-22,449.5256958007813
2024-02-23,451.1535034179688
2024-02-26,449.96966552734375
2024-02-27,453.0279846191406
2024-02-28,459.8352355957031
2024-02-29,491.5037841796875
2024-03-01,484.8445434570313
2024-03-04,485.7817077636719
2024-03-05,474.0910034179688
2024-03-06,469.2075500488281
2024-03-07,478.1359252929688
2024-03-11,474.1896362304688
2024-03-12,461.857666015625
2024-03-13,454.9024353027344
2024-03-14,464.916015625
2024-03-15,465.9025573730469
2024-03-18,455.2970581054688
2024-03-19,481.7861633300781
2024-03-20,476.1134643554688
2024-03-21,493.0328979492188
2024-03-22,495.5980224609375
2024-03-26,530.3742065429688
2024-03-27,538.6613159179688
2024-03-28,529.486328125
2024-04-01,563.9171752929688
2024-04-02,547.6884155273438
2024-04-03,542.6075439453125
2024-04-04,555.0875244140625
2024-04-05,549.7107543945312
2024-04-08,542.1143188476562
2024-04-09,541.7196655273438
2024-04-10,547.5403442382812
2024-04-12,538.1187133789062
2024-04-15,533.38330078125
2024-04-16,525.9346923828125
2024-04-18,512.1721801757812
2024-04-19,528.647705078125
2024-04-22,523.7149047851562
2024-04-23,524.1588745117188
2024-04-24,530.7195434570312
2024-04-25,523.8629150390625
2024-04-26,528.499755859375
2024-04-29,531.8046875
2024-04-30,530.3248901367188
2024-05-02,552.0784912109375
2024-05-03,568.4061279296875
2024-05-06,562.2401123046875
2024-05-07,548.1322631835938
2024-05-08,571.6617431640625
2024-05-09,543.298095703125
2024-05-10,547.9349975585938
2024-05-13,548.0336303710938
2024-05-14,549.0695190429688
2024-05-15,576.7918090820312
2024-05-16,596.9669189453125
2024-05-17,622.420166015625
2024-05-21,585.078857421875
2024-05-22,573.5360717773438
2024-05-23,577.1370849609375
2024-05-24,580.540771484375
2024-05-27,567.3208618164062
2024-05-28,565.2984619140625
2024-05-29,558.8364868164062
2024-05-30,586.1148071289062
2024-05-31,579.3075561523438
2024-06-03,575.41064453125
2024-06-04,532.791259765625
2024-06-05,554.2982177734375
2024-06-06,555.2355346679688
2024-06-07,547.195068359375
2024-06-10,549.0202026367188
2024-06-11,542.1143188476562
2024-06-12,559.921630859375
2024-06-13,558.8857421875
2024-06-14,566.8275146484375
2024-06-18,568.4061279296875
2024-06-19,586.9533081054688
2024-06-20,583.0565185546875
2024-06-21,591.1956176757812
2024-06-24,578.666259765625
2024-06-25,589.173095703125
2024-06-26,609.3976440429688
2024-06-27,598.298828125
2024-06-28,612.1599731445312
2024-07-01,601.5051879882812
2024-07-02,599.334716796875
2024-07-03,636.4293212890625
2024-07-04,636.9225463867188
2024-07-05,626.465087890625
2024-07-08,620.9403686523438
2024-07-09,621.8775024414062
2024-07-10,618.325927734375
2024-07-11,621.38427734375
2024-07-12,622.2721557617188
2024-07-15,626.2677612304688
2024-07-16,633.2723388671875
2024-07-18,613.2944946289062
2024-07-19,588.3345336914062
2024-07-22,595.6843872070312
2024-07-23,582.612548828125
2024-07-24,601.9984130859375
2024-07-25,598.3480834960938
2024-07-26,600.7159423828125
2024-07-29,599.0387573242188
2024-07-30,594.00732421875
2024-07-31,586.6080322265625
2024-08-01,596.42431640625
2024-08-02,599.5320434570312
2024-08-05,587.6439819335938
2024-08-06,611.1240844726562
2024-08-07,629.9180297851562
2024-08-08,678.9007568359375
2024-08-09,686.3492431640625
2024-08-12,691.2327270507812
2024-08-13,776.4713745117188
2024-08-14,787.274169921875
2024-08-16,799.1129760742188
2024-08-19,779.2337646484375
2024-08-20,778.0499267578125
2024-08-21,757.7760620117188
2024-08-22,745.6907348632812
2024-08-23,719.7935791015625
2024-08-26,710.4706420898438
2024-08-27,739.8700561523438
2024-08-28,722.4573364257812
2024-08-29,710.1746215820312
2024-08-30,710.4706420898438
2024-09-02,722.9505004882812
2024-09-03,752.0046997070312
2024-09-04,755.3096313476562
2024-09-05,747.0718994140625
2024-09-06,737.1400146484375
2024-09-09,737.9305419921875
2024-09-10,738.5234985351562
2024-09-11,744.9471435546875
2024-09-12,749.5426025390625
2024-09-13,755.2744140625
2024-09-16,778.2514038085938
2024-09-17,727.7020874023438
2024-09-18,733.9281616210938
2024-09-19,732.2974853515625
2024-09-20,723.5514526367188
2024-09-23,728.6409301757812
2024-09-24,721.4761352539062
2024-09-25,704.8734130859375
2024-09-26,703.1439208984375
2024-09-27,690.3460083007812
2024-09-30,676.8563842773438
2024-10-01,704.2804565429688
2024-10-03,678.1905517578125
2024-10-04,663.4654541015625
2024-10-07,650.9146118164062
2024-10-08,722.6126708984375
2024-10-09,743.613037109375
2024-10-10,735.8058471679688
2024-10-11,786.4539184570312
2024-10-14,788.8257446289062
2024-10-15,804.8355102539062
2024-10-16,789.6163330078125
2024-10-17,763.5758056640625
2024-10-18,775.1878662109375
2024-10-21,756.3615112304688
2024-10-22,724.984375
2024-10-23,736.102294921875
2024-10-24,697.8567504882812
2024-10-25,682.1434936523438
2024-10-28,660.5501098632812
2024-10-29,653.8299560546875
2024-10-30,664.0584106445312
2024-10-31,683.774169921875
2024-11-01,697.0167846679688
2024-11-04,672.9033813476562
2024-11-05,654.768798828125
2024-11-06,672.508056640625
2024-11-07,648.246337890625
2024-11-08,626.0105590820312
2024-11-11,618.0057373046875
2024-11-12,640.34033203125
2024-11-13,637.8696899414062
2024-11-14,647.9498901367188
2024-11-18,638.3143920898438
2024-11-19,683.527099609375
2024-11-21,689.011962890625
2024-11-22,675.7692260742188
2024-11-25,755.1756591796875
2024-11-26,814.2733154296875
2024-11-27,825.0452880859375
2024-11-28,788.1832885742188
2024-11-29,758.634521484375
2024-12-02,731.605712890625
2024-12-03,731.0127563476562
2024-12-04,731.605712890625
2024-12-05,731.1609497070312
2024-12-06,746.8742065429688
2024-12-09,771.4818725585938
2024-12-10,797.5718383789062
2024-12-11,808.8379516601562
2024-12-12,803.0565795898438
2024-12-13,795.84228515625
2024-12-16,809.6285400390625
2024-12-17,819.11572265625
2024-12-18,815.0145263671875
2024-12-19,770.4935913085938
2024-12-20,745.7872314453125
2024-12-23,731.111572265625
2024-12-24,730.5680541992188
2024-12-26,727.4550170898438
2024-12-27,739.7587890625
2024-12-30,730.5680541992188
2024-12-31,732.6433715820312
2025-01-01,744.9471435546875
2025-01-02,754.4344482421875
2025-01-03,768.912353515625
2025-01-06,743.4153442382812
2025-01-07,753.6932983398438
2025-01-08,730.5680541992188
2025-01-09,710.9017944335938
2025-01-10,701.2661743164062
2025-01-13,667.2703247070312
2025-01-14,679.2282104492188
2025-01-15,693.7060546875
2025-01-16,692.7178955078125
2025-01-17,674.5833129882812
2025-01-20,710.1111450195312
2025-01-21,675.8186645507812
2025-01-22,668.1102905273438
2025-01-23,651.6558227539062
2025-01-24,642.119140625
2025-01-27,621.958740234375
2025-01-28,586.2332763671875
2025-01-29,614.9915771484375
2025-01-30,627.4929809570312
2025-01-31,662.4771728515625
2025-02-01,652.1500244140625
2025-02-03,626.5541381835938
2025-02-04,566.8140258789062
2025-02-05,570.9154052734375
2025-02-06,564.0726928710938
2025-02-07,577.1630249023438
2025-02-10,563.1305541992188
2025-02-11,552.2219848632812
2025-02-12,571.0144653320312
2025-02-13,561.5934448242188
2025-02-14,583.8073120117188
2025-02-17,542.3546752929688
2025-02-18,561.8414306640625
2025-02-19,557.9241943359375
2025-02-20,572.9979248046875
2025-02-21,583.3114624023438
2025-02-24,558.9158935546875
2025-02-25,545.4784545898438
2025-02-27,519.6450805664062
2025-02-28,481.9608459472656
2025-03-03,474.3248291015625
2025-03-04,482.80377197265625
2025-03-05,496.5882568359375
2025-03-06,531.29736328125
2025-03-07,608.4011840820312
2025-03-10,561.147216796875
2025-03-11,525.8430786132812
2025-03-12,515.3312377929688
2025-03-13,509.9760437011719
2025-03-17,504.7696838378906
2025-03-18,504.7696838378906
2025-03-19,562.4860229492188
2025-03-20,563.5768432617188
2025-03-21,560.8496704101562
2025-03-24,571.0144653320312
2025-03-25,551.0320434570312
2025-03-26,559.163818359375
2025-03-27,555.7921142578125
2025-03-28,558.9158935546875
2025-04-01,531.9915771484375
2025-04-02,537.4458618164062
2025-04-03,530.9503173828125
2025-04-04,514.091552734375
2025-04-07,489.2993469238281
2025-04-08,484.34088134765625
2025-04-09,473.3827209472656
2025-04-11,491.6793823242188
2025-04-15,503.1334228515625
2025-04-16,508.6868896484375
2025-04-17,505.6622009277344
2025-04-21,508.3397521972656
2025-04-22,505.4638671875
2025-04-23,516.9178466796875
2025-04-24,515.8270263671875
2025-04-25,502.5383911132813
2025-04-28,520.7854614257812
2025-04-29,519.0003662109375
2025-04-30,515.8270263671875
2025-05-02,505.1167907714844
2025-05-05,522.07470703125
2025-05-06,500.356689453125
2025-05-07,512.7031860351562
2025-05-08,521.7276000976562
2025-05-09,511.3644714355469
2025-05-12,554.8500366210938
2025-05-13,546.02392578125
2025-05-14,569.279052734375
2025-05-15,610.0870361328125
2025-05-16,600.12060546875
2025-05-19,595.4100952148438
2025-05-20,580.2371826171875
2025-05-21,570.22119140625
2025-05-22,567.5931396484375
2025-05-23,576.81591796875
2025-05-26,585.8898315429688
2025-05-27,600.9635009765625
2025-05-28,587.1790161132812
2025-05-29,590.45166015625
2025-05-30,576.4192504882812
2025-06-02,570.7666015625
2025-06-03,585.2453002929688
2025-06-04,586.2369995117188
2025-06-05,582.2702026367188
2025-06-06,586.8319702148438
2025-06-09,602.4014892578125
2025-06-10,603.5418701171875
2025-06-11,606.8641357421875
2025-06-12,597.2942504882812
2025-06-13,595.3604736328125
2025-06-16,595.9059448242188
2025-06-17,600.1702270507812
2025-06-18,609.8887329101562
2025-06-19,604.0873413085938
2025-06-20,597.1951293945312
2025-06-23,592.9804077148438
2025-06-24,601.7568359375
2025-06-25,606.8641357421875
2025-06-26,603.244384765625
2025-06-27,601.65771484375
2025-06-30,607.3599243164062
2025-07-01,600.9635009765625
2025-07-02,614.1033935546875
2025-07-03,631.7554321289062
2025-07-04,640.2840576171875
2025-07-07,631.8546752929688
2025-07-08,634.7305297851562
2025-07-09,637.9039916992188
2025-07-10,641.9698486328125
2025-07-11,638.4493408203125
2025-07-14,643.6061401367188
2025-07-15,655.30810546875
2025-07-16,646.4820556640625
2025-07-17,645.73828125
2025-07-18,662.2003173828125
2025-07-21,660.1177978515625
2025-07-22,654.9114379882812
2025-07-23,623.7723388671875
2025-07-24,619.1609497070312
2025-07-25,610.8804321289062
2025-07-28,607.9053955078125
2025-07-29,601.161865234375
2025-07-30,604.6328125
2025-07-31,594.3191528320312
2025-08-01,582.96435546875
2025-08-04,585.4435424804688
2025-08-05,528.4214477539062
2025-08-06,524.9505004882812
2025-08-07,515.2815551757812
2025-08-08,523.661376953125
2025-08-11,516.620361328125
2025-08-12,511.41400146484375
2025-08-13,512.7031860351562
2025-08-14,507.0505676269531
2025-08-18,521.578857421875
2025-08-19,521.18212890625
2025-08-20,527.9255981445312
2025-08-21,531.0494384765625
2025-08-22,529.6115112304688
2025-08-25,527.727294921875
2025-08-26,525.3967895507812
2025-08-28,519.6450805664062
2025-08-29,514.7857055664062
2025-09-01,518.1705322265625
2025-09-02,527.8768920898438
2025-09-03,525.0396728515625
2025-09-04,512.5458374023438
2025-09-05,508.7628173828125
2025-09-08,505.7762451171875
2025-09-09,511.0027465820313
2025-09-10,513.6409301757812
2025-09-11,511.1023559570313
2025-09-12,529.2706909179688
2025-09-15,539.9227294921875
2025-09-16,537.4338989257812
2025-09-17,537.7326049804688
2025-09-18,534.5966796875
2025-09-19,533.70068359375
2025-09-22,537.3841552734375
2025-09-23,527.7774047851562
2025-09-24,519.8131713867188
2025-09-25,513.8400268554688
2025-09-26,513.1929321289062
2025-09-29,516.72705078125
2025-09-30,516.6275024414062
2025-10-01,521.2566528320312
2025-10-03,519.3154296875
2025-10-06,519.4647216796875
2025-10-07,521.4557495117188
2025-10-08,524.0939331054688
2025-10-09,525.636962890625
2025-10-10,524.2930297851562
2025-10-13,523.098388671875
2025-10-14,521.8042602539062
2025-10-15,521.1571044921875
2025-10-16,519.9624633789062
2025-10-17,518.9669799804688
2025-10-20,515.78125
2025-10-21,525.8361206054688
2025-10-23,526.3836059570312
2025-10-24,521.6051025390625
2025-10-27,518.6683349609375
2025-10-28,519.9624633789062
2025-10-29,533.6011962890625
2025-10-30,525.8858642578125
2025-10-31,532.904296875
2025-11-03,537.633056640625
2025-11-04,533.80029296875
2025-11-06,523.8948364257812
2025-11-07,513.5413208007812
2025-11-10,526.6822509765625
2025-11-11,533.80029296875
2025-11-12,540.7689819335938
2025-11-13,532.8545532226562
2025-11-14,538.1307983398438
2025-11-17,534.7460327148438
2025-11-18,537.7326049804688
2025-11-19,544.2532958984375
2025-11-20,538.7281494140625
2025-11-21,536.9361572265625
2025-11-24,539.1263427734375
2025-11-25,536.4882202148438
2025-11-26,539.4249877929688
2025-11-27,539.673828125
2025-11-28,534.4971923828125
2025-12-01,524.1934814453125
2025-12-02,522.1029052734375
2025-12-03,542.8595581054688
2025-12-04,535.8411254882812
2025-12-05,542.9591064453125
2025-12-08,534.7460327148438
2025-12-09,547.0905151367188
2025-12-10,531.0128173828125
2025-12-11,522.0531005859375
2025-12-12,530.5150756835938
2025-12-15,533.1531982421875
2025-12-16,524.9401245117188
2025-12-17,523.6459350585938
2025-12-18,520.510009765625
2025-12-19,526.0352172851562
2025-12-22,533.9993896484375
2025-12-23,535.3931274414062
2025-12-24,542.6106567382812
2025-12-26,542.3617553710938
2025-12-29,541.1671142578125
2025-12-30,530.1666259765625
2025-12-31,535.8411254882812
2026-01-01,534.8953247070312
2026-01-02,538.3796997070312
2026-01-05,536.5379638671875
2026-01-06,536.2393188476562
2026-01-07,530.5648193359375
2026-01-08,528.0262451171875
2026-01-09,515.5324096679688
2026-01-12,511.998291015625
2026-01-13,511.0027465820313
2026-01-14,506.2740173339844
2026-01-15,506.2740173339844
2026-01-16,500.6493225097656
2026-01-19,478.9468688964844
2026-01-20,468.7925109863281
2026-01-21,467.1001586914063
2026-01-22,474.0688171386719
2026-01-23,460.2310180664063
2026-01-27,467.14990234375
2026-01-28,477.7522277832031
2026-01-29,480.83837890625
2026-01-30,500.2013549804688
2026-02-02,502.9390258789063
2026-02-03,546.9412231445312
2026-02-04,506.7717895507813
2026-02-05,497.4138488769531
2026-02-06,500.5
2026-02-09,502.5499877929688
2026-02-10,499.3500061035156
2026-02-11,487.3999938964844
2026-02-12,488.8999938964844
2026-02-13,490.7000122070313
2026-02-16,490.1000061035156
2026-02-17,490.9500122070313
2026-02-18,487.0
2026-02-19,487.2000122070313
2026-02-20,490.2000122070313
2026-02-23,493.3500061035156
2026-02-24,484.6499938964844
2026-02-25,493.7000122070313
2026-02-26,495.8999938964844
2026-02-27,489.2000122070313
2026-03-02,467.0
2026-03-04,460.2000122070313
2026-03-05,472.8500061035156
2026-03-06,471.8999938964844
2026-03-09,468.3999938964844
2026-03-10,468.25
2026-03-11,474.6000061035156
2026-03-12,470.2999877929688
2026-03-13,459.4500122070313
2026-03-16,462.0499877929688
2026-03-17,465.6499938964844
2026-03-18,475.5
2026-03-19,465.2000122070313
2026-03-20,456.1499938964844
2026-03-23,435.25
2026-03-24,444.0499877929688
2026-03-25,451.6499938964844
2026-03-27,451.9500122070313
2026-03-30,439.8500061035156
2026-04-01,454.0499877929688
2026-04-02,460.6499938964844
2026-04-06,458.3999938964844
2026-04-07,456.8500061035156
2026-04-08,464.75
2026-04-09,454.8999938964844
2026-04-10,460.1499938964844
2026-04-13,459.5499877929688
2026-04-15,472.2999877929688
2026-04-16,477.7999877929688
2026-04-17,515.4500122070312
2026-04-20,576.2000122070312
2026-04-21,570.0999755859375
2026-04-22,570.9000244140625
2026-04-23,579.0
2026-04-24,569.8499755859375
2026-04-27,580.0
2026-04-28,581.6500244140625
2026-04-29,574.5999755859375
2026-04-30,573.25
2026-05-01,573.25
2026-05-04,570.0
2026-05-05,556.4500122070312
2026-05-06,557.2999877929688
2026-05-07,574.0999755859375
2026-05-08,597.9000244140625
2026-05-11,582.0499877929688
2026-05-12,560.7000122070312
2026-05-13,565.2999877929688
2026-05-14,578.5499877929688
2026-05-15,606.9500122070312
2026-05-18,596.6500244140625
2026-05-19,638.0499877929688
2026-05-20,656.5499877929688
2026-05-21,705.5999755859375
2026-05-22,706.9500122070312
2026-05-25,692.75
2026-05-26,690.4500122070312
2026-05-27,719.1500244140625
2026-05-28,719.1500244140625
2026-05-29,741.5
2026-06-01,694.5
2026-06-02,689.25
2026-06-03,668.8499755859375
2026-06-04,693.4000244140625
2026-06-05,686.9000244140625
2026-06-08,663.5999755859375
2026-06-09,673.2000122070312
2026-06-10,652.0499877929688
2026-06-11,640.7000122070312
2026-06-12,671.2000122070312
2026-06-15,663.1500244140625
2026-06-16,662.25
2026-06-17,677.4000244140625
2026-06-18,674.1500244140625
2026-06-19,672.2999877929688
2026-06-22,737.2999877929688
2026-06-23,717.6500244140625
2026-06-24,675.5499877929688
2026-06-25,669.3499755859375
2026-06-26,669.3499755859375
2026-06-29,687.4000244140625
2026-06-30,689.75
2026-07-01,677.3499755859375
2026-07-02,664.7999877929688
2026-07-03,657.9000244140625
2026-07-06,649.4000244140625
2026-07-07,636.5499877929688
2026-07-08,613.0999755859375
2026-07-09,612.0
2026-07-10,606.0999755859375
2026-07-13,616.7000122070312
2026-07-14,607.6500244140625
2026-07-15,639.25
2026-07-16,625.7000122070312
2026-07-17,615.25
2026-07-20,614.2000122070312
2026-07-21,618.5499877929688
