,close
2018-12-10,157.47232055664062
2018-12-11,162.0080108642578
2018-12-12,169.37844848632812
2018-12-13,169.00048828125
2018-12-14,168.906005859375
2018-12-17,168.4807586669922
2018-12-18,168.24452209472656
2018-12-19,180.9538116455078
2018-12-20,179.39471435546875
2018-12-21,176.79615783691406
2018-12-24,168.2917938232422
2018-12-26,167.8193359375
2018-12-27,165.97669982910156
2018-12-28,168.15003967285156
2018-12-31,167.77206420898438
2019-01-01,170.37062072753906
2019-01-02,163.567138671875
2019-01-03,162.9529266357422
2019-01-04,165.5042266845703
2019-01-07,169.89817810058594
2019-01-08,171.50453186035156
2019-01-09,172.07150268554688
2019-01-10,173.44163513183594
2019-01-11,172.11874389648438
2019-01-14,171.173828125
2019-01-15,175.70945739746094
2019-01-16,172.8746795654297
2019-01-17,174.05584716796875
2019-01-18,170.4178466796875
2019-01-21,167.4885711669922
2019-01-22,170.13438415527344
2019-01-23,167.4885711669922
2019-01-24,167.96104431152344
2019-01-25,149.29872131347656
2019-01-28,155.01553344726562
2019-01-29,155.8187255859375
2019-01-30,155.1572723388672
2019-01-31,155.771484375
2019-02-01,156.57467651367188
2019-02-04,154.59033203125
2019-02-05,150.9523468017578
2019-02-06,151.519287109375
2019-02-07,151.56654357910156
2019-02-08,155.67698669433594
2019-02-11,154.68479919433594
2019-02-12,150.3853759765625
2019-02-14,153.36190795898438
2019-02-15,149.39320373535156
2019-02-18,147.40887451171875
2019-02-19,154.4013214111328
2019-02-20,154.02337646484375
2019-02-21,156.1967010498047
2019-02-22,159.9291534423828
2019-02-25,158.88973999023438
2019-02-26,157.23611450195312
2019-02-27,155.2989959716797
2019-02-28,155.62973022460938
2019-03-01,158.039306640625
2019-03-05,165.92947387695312
2019-03-06,167.5830841064453
2019-03-07,166.2601776123047
2019-03-08,165.69320678710938
2019-03-11,167.11062622070312
2019-03-12,177.4103240966797
2019-03-13,181.5680389404297
2019-03-14,190.73385620117188
2019-03-15,186.57614135742188
2019-03-18,186.8596343994141
2019-03-19,183.316146850586
2019-03-20,188.3715057373047
2019-03-22,185.3477478027344
2019-03-25,178.82774353027344
2019-03-26,185.7257080078125
2019-03-27,179.91439819335938
2019-03-28,183.36338806152344
2019-04-01,184.7808074951172
2019-04-02,188.51324462890625
2019-04-03,190.97007751464844
2019-04-04,189.7889099121093
2019-04-05,190.4976043701172
2019-04-08,174.43380737304688
2019-04-09,177.78831481933594
2019-04-10,170.181640625
2019-04-11,167.91380310058594
2019-04-12,171.8352813720703
2019-04-15,174.5755615234375
2019-04-16,173.25267028808594
2019-04-18,173.0164337158203
2019-04-22,163.42538452148438
2019-04-23,162.5277099609375
2019-04-24,166.3546600341797
2019-04-25,164.03961181640625
2019-04-26,164.7010498046875
2019-04-30,163.23643493652344
2019-05-02,162.385986328125
2019-05-03,168.15003967285156
2019-05-06,164.3230438232422
2019-05-07,160.2598876953125
2019-05-08,159.6456756591797
2019-05-09,158.5590057373047
2019-05-10,157.3306121826172
2019-05-13,155.2989959716797
2019-05-14,157.09437561035156
2019-05-15,152.55873107910156
2019-05-16,153.9288787841797
2019-05-17,155.39349365234375
2019-05-20,164.1813507080078
2019-05-21,162.0552520751953
2019-05-22,164.3230438232422
2019-05-23,170.74859619140625
2019-05-24,181.0955810546875
2019-05-27,186.1509552001953
2019-05-28,184.6390380859375
2019-05-29,183.0326538085937
2019-05-30,183.97760009765625
2019-05-31,180.6703491210937
2019-06-03,185.3477478027344
2019-06-04,184.686279296875
2019-06-06,179.91439819335938
2019-06-07,179.5836639404297
2019-06-10,178.82774353027344
2019-06-11,181.00108337402344
2019-06-12,174.38656616210938
2019-06-13,174.76454162597656
2019-06-14,168.05555725097656
2019-06-17,163.1419219970703
2019-06-18,164.1341094970703
2019-06-19,166.68540954589844
2019-06-20,171.36279296875
2019-06-21,167.77206420898438
2019-06-24,165.88221740722656
2019-06-25,166.5436553955078
2019-06-26,174.43380737304688
2019-06-27,175.37875366210938
2019-06-28,178.1663055419922
2019-07-01,180.29237365722656
2019-07-02,181.8987579345703
2019-07-03,182.98541259765625
2019-07-04,183.88311767578125
2019-07-05,176.65440368652344
2019-07-08,172.35494995117188
2019-07-09,173.53611755371094
2019-07-10,167.91380310058594
2019-07-11,175.7567138671875
2019-07-12,175.89845275878906
2019-07-15,175.80393981933594
2019-07-16,180.8120880126953
2019-07-17,180.19790649414065
2019-07-18,173.11090087890625
2019-07-19,170.13438415527344
2019-07-22,171.51992797851562
2019-07-23,172.1887969970703
2019-07-24,169.46551513671875
2019-07-25,168.5099639892578
2019-07-26,172.47549438476562
2019-07-29,171.47213745117188
2019-07-30,169.8477325439453
2019-07-31,170.22996520996094
2019-08-01,164.7355499267578
2019-08-02,164.16226196289062
2019-08-05,157.56898498535156
2019-08-06,160.77008056640625
2019-08-07,158.52452087402344
2019-08-08,164.16226196289062
2019-08-09,167.84107971191406
2019-08-13,166.0255584716797
2019-08-14,167.12440490722656
2019-08-16,169.75216674804688
2019-08-19,170.994384765625
2019-08-20,169.417724609375
2019-08-21,163.9711456298828
2019-08-22,138.02816772460938
2019-08-23,145.3380584716797
2019-08-26,152.504638671875
2019-08-27,153.60350036621094
2019-08-28,156.90011596679688
2019-08-29,157.76011657714844
2019-08-30,160.6745147705078
2019-09-03,156.27902221679688
2019-09-04,156.66123962402344
2019-09-05,152.2657470703125
2019-09-06,147.39247131347656
2019-09-09,147.3446807861328
2019-09-11,153.26907348632812
2019-09-12,152.6001739501953
2019-09-13,158.6678924560547
2019-09-16,154.55905151367188
2019-09-17,148.6824493408203
2019-09-18,150.16354370117188
2019-09-19,148.49134826660156
2019-09-20,160.81787109375
2019-09-23,160.24452209472656
2019-09-24,159.8145294189453
2019-09-25,148.82579040527344
2019-09-26,154.55905151367188
2019-09-27,151.31019592285156
2019-09-30,148.6824493408203
2019-10-01,137.78927612304688
2019-10-03,143.23585510253906
2019-10-04,140.7992401123047
2019-10-07,137.5026092529297
2019-10-09,141.1814422607422
2019-10-10,136.11709594726562
2019-10-11,139.12704467773438
2019-10-14,147.96580505371094
2019-10-15,149.2080078125
2019-10-16,152.64796447753906
2019-10-17,156.56568908691406
2019-10-18,161.3434295654297
2019-10-22,170.27772521972656
2019-10-23,167.17222595214844
2019-10-24,168.65330505371094
2019-10-25,172.95326232910156
2019-10-27,171.80661010742188
2019-10-29,172.9054412841797
2019-10-30,173.47879028320312
2019-10-31,175.15098571777344
2019-11-01,176.91876220703125
2019-11-04,176.10653686523438
2019-11-05,176.154296875
2019-11-06,182.98643493652344
2019-11-07,183.9419708251953
2019-11-08,194.0707397460937
2019-11-11,198.41845703125
2019-11-13,193.21072387695312
2019-11-14,199.6128845214844
2019-11-15,202.336181640625
2019-11-18,206.3972320556641
2019-11-19,205.39393615722656
2019-11-20,202.670639038086
2019-11-21,207.2094573974609
2019-11-22,207.59165954589844
2019-11-25,210.5538482666016
2019-11-26,210.2672119140625
2019-11-27,206.25390625
2019-11-28,208.26055908203125
2019-11-29,209.9327545166016
2019-12-02,209.9327545166016
2019-12-03,209.1682891845703
2019-12-04,210.4582977294922
2019-12-05,211.27052307128903
2019-12-06,208.6905212402344
2019-12-09,207.49610900878903
2019-12-10,207.1616973876953
2019-12-11,213.4204864501953
2019-12-12,214.90158081054688
2019-12-13,218.77151489257807
2019-12-16,220.01373291015625
2019-12-17,219.6792755126953
2019-12-18,217.6726531982422
2019-12-19,218.2459716796875
2019-12-20,220.3003845214844
2019-12-23,217.1948699951172
2019-12-24,218.48486328125
2019-12-26,216.66932678222656
2019-12-27,222.54592895507807
2019-12-30,222.8803558349609
2019-12-31,220.6348114013672
2020-01-01,217.4337615966797
2020-01-02,223.35812377929688
2020-01-03,218.4370880126953
2020-01-06,211.12716674804688
2020-01-07,215.4748992919922
2020-01-08,217.52931213378903
2020-01-09,227.6580505371093
2020-01-10,233.3435516357422
2020-01-13,241.56121826171875
2020-01-14,243.23341369628903
2020-01-15,244.5233917236328
2020-01-16,246.67335510253903
2020-01-17,249.6355743408203
2020-01-20,247.43780517578125
2020-01-21,245.67007446289065
2020-01-22,246.62559509277344
2020-01-23,249.11001586914065
2020-01-24,251.1643981933593
2020-01-27,245.67007446289065
2020-01-28,246.19558715820312
2020-01-29,247.1033630371093
2020-01-30,243.3289337158203
2020-01-31,248.87112426757807
2020-02-03,220.5870513916016
2020-02-04,234.34686279296875
2020-02-05,242.1822967529297
2020-02-06,235.3501892089844
2020-02-07,225.3169860839844
2020-02-10,223.4058837890625
2020-02-11,223.4536895751953
2020-02-12,221.724838256836
2020-02-13,222.205078125
2020-02-14,217.2586212158203
2020-02-17,210.7274169921875
2020-02-18,209.33474731445312
2020-02-19,217.93096923828125
2020-02-20,211.39976501464844
2020-02-24,204.1001892089844
2020-02-25,208.1821746826172
2020-02-26,204.0521545410156
2020-02-27,200.45037841796875
2020-02-28,193.7270965576172
2020-03-02,195.79209899902344
2020-03-03,198.62550354003903
2020-03-04,195.88815307617188
2020-03-05,194.59152221679688
2020-03-06,186.763671875
2020-03-09,175.14195251464844
2020-03-11,171.39613342285156
2020-03-12,150.69798278808594
2020-03-13,160.1586151123047
2020-03-16,143.11024475097656
2020-03-17,138.88417053222656
2020-03-18,134.61004638671875
2020-03-19,123.37255859375
2020-03-20,134.27392578125
2020-03-23,121.16346740722656
2020-03-24,116.02496337890624
2020-03-25,118.90636444091795
2020-03-26,132.68911743164062
2020-03-27,133.26539611816406
2020-03-30,125.5816421508789
2020-03-31,132.01678466796875
2020-04-01,127.31049346923828
2020-04-03,126.8782730102539
2020-04-07,135.95474243164062
2020-04-08,132.54505920410156
2020-04-09,143.20628356933594
2020-04-13,134.2258758544922
2020-04-15,134.754150390625
2020-04-16,128.7031707763672
2020-04-17,131.488525390625
2020-04-20,129.08734130859375
2020-04-21,127.4065170288086
2020-04-22,128.27096557617188
2020-04-23,131.5845947265625
2020-04-24,123.13243103027344
2020-04-27,127.7427215576172
2020-04-28,132.54505920410156
2020-04-29,136.05076599121094
2020-04-30,141.0452423095703
2020-05-04,127.79073333740234
2020-05-05,121.78778076171876
2020-05-06,124.7652359008789
2020-05-07,124.04488372802734
2020-05-08,125.0053482055664
2020-05-11,128.078857421875
2020-05-12,131.5365447998047
2020-05-13,135.5225372314453
2020-05-14,131.6326141357422
2020-05-15,133.31344604492188
2020-05-18,127.21443939208984
2020-05-19,126.25396728515624
2020-05-20,133.74563598632812
2020-05-21,133.12135314941406
2020-05-22,129.80770874023438
2020-05-26,131.34445190429688
2020-05-27,132.20887756347656
2020-05-28,138.3559112548828
2020-05-29,144.69500732421875
2020-06-01,146.18374633789062
2020-06-02,150.98611450195312
2020-06-03,149.8335418701172
2020-06-04,150.16970825195312
2020-06-05,150.98611450195312
2020-06-08,146.9040985107422
2020-06-09,147.28829956054688
2020-06-10,150.6019287109375
2020-06-11,144.7910614013672
2020-06-12,147.96060180664062
2020-06-15,140.13278198242188
2020-06-16,140.8051300048828
2020-06-17,144.11874389648438
2020-06-18,141.8616180419922
2020-06-19,155.40426635742188
2020-06-22,153.62741088867188
2020-06-23,161.98350524902344
2020-06-24,153.72344970703125
2020-06-25,151.03411865234375
2020-06-26,148.2967987060547
2020-06-29,145.5114288330078
2020-06-30,142.19781494140625
2020-07-01,144.31082153320312
2020-07-02,146.80807495117188
2020-07-03,145.27130126953125
2020-07-06,148.72901916503906
2020-07-07,147.00013732910156
2020-07-08,140.61302185058594
2020-07-09,140.22882080078125
2020-07-10,141.90965270996094
2020-07-13,137.2513427734375
2020-07-14,134.3699493408203
2020-07-15,131.6806640625
2020-07-16,133.07333374023438
2020-07-17,135.1863555908203
2020-07-20,135.37841796875
2020-07-21,137.63555908203125
2020-07-22,137.0592803955078
2020-07-23,137.1072998046875
2020-07-24,133.4094696044922
2020-07-27,130.8162078857422
2020-07-28,135.57054138183594
2020-07-29,134.3219451904297
2020-07-30,134.56207275390625
2020-07-31,135.57054138183594
2020-08-03,133.02529907226562
2020-08-04,136.96322631835938
2020-08-05,136.9152069091797
2020-08-06,137.01123046875
2020-08-07,136.24288940429688
2020-08-10,142.7740936279297
2020-08-11,140.75709533691406
2020-08-12,140.75709533691406
2020-08-13,141.90965270996094
2020-08-14,136.81915283203125
2020-08-17,141.33335876464844
2020-08-18,150.93807983398438
2020-08-19,151.32228088378906
2020-08-20,154.53985595703125
2020-08-21,155.3082275390625
2020-08-24,151.4663543701172
2020-08-25,150.21774291992188
2020-08-26,153.6754150390625
2020-08-27,168.9468994140625
2020-08-28,166.20957946777344
2020-08-31,152.09066772460938
2020-09-01,154.53985595703125
2020-09-02,154.73196411132812
2020-09-03,152.3787841796875
2020-09-04,148.72901916503906
2020-09-07,146.13572692871094
2020-09-08,144.31082153320312
2020-09-09,144.16677856445312
2020-09-10,144.2628173828125
2020-09-11,148.20074462890625
2020-09-14,149.54541015625
2020-09-15,150.17294311523438
2020-09-16,157.7033233642578
2020-09-17,151.42800903320312
2020-09-18,155.6759033203125
2020-09-21,146.6490936279297
2020-09-22,143.80108642578125
2020-09-23,145.24923706054688
2020-09-24,141.1944122314453
2020-09-25,146.11813354492188
2020-09-28,152.24862670898438
2020-09-29,149.4971466064453
2020-09-30,147.3731689453125
2020-10-01,150.5108184814453
2020-10-05,153.7450408935547
2020-10-06,157.26885986328125
2020-10-07,153.21405029296875
2020-10-08,154.27601623535156
2020-10-09,151.5728302001953
2020-10-12,150.4625701904297
2020-10-13,149.73849487304688
2020-10-14,153.60020446777344
2020-10-15,150.07638549804688
2020-10-16,156.9309539794922
2020-10-19,159.00662231445312
2020-10-20,161.6615753173828
2020-10-21,166.1508331298828
2020-10-22,166.53700256347656
2020-10-23,165.37850952148438
2020-10-26,160.4547882080078
2020-10-27,159.39280700683594
2020-10-28,150.6073760986328
2020-10-29,147.80764770507812
2020-10-30,152.82786560058594
2020-11-02,159.10317993164062
2020-11-03,157.992919921875
2020-11-04,157.1723175048828
2020-11-05,160.06861877441406
2020-11-06,162.09600830078125
2020-11-09,166.82664489746094
2020-11-10,174.26046752929688
2020-11-11,176.5774688720703
2020-11-12,176.3361358642578
2020-11-13,178.2670135498047
2020-11-14,178.21873474121094
2020-11-17,181.839111328125
2020-11-18,184.15614318847656
2020-11-19,178.50836181640625
2020-11-20,175.66033935546875
2020-11-23,179.6668701171875
2020-11-24,182.9493408203125
2020-11-25,176.52923583984375
2020-11-26,178.07391357421875
2020-11-27,180.7288513183593
2020-12-01,188.35577392578125
2020-12-02,193.90701293945312
2020-12-03,195.982666015625
2020-12-04,203.99575805664065
2020-12-07,200.9546661376953
2020-12-08,199.36170959472656
2020-12-09,204.8646240234375
2020-12-10,210.3676147460937
2020-12-11,211.23651123046875
2020-12-14,206.11973571777344
2020-12-15,207.1334228515625
2020-12-16,227.26266479492188
2020-12-17,226.20069885253903
2020-12-18,223.4009552001953
2020-12-21,207.3747711181641
2020-12-22,211.7674865722656
2020-12-23,220.93911743164065
2020-12-24,218.2841644287109
2020-12-28,225.1387176513672
2020-12-29,223.44921875
2020-12-30,227.7936553955078
2020-12-31,224.8008270263672
2021-01-01,230.11070251464844
2021-01-04,235.8550262451172
2021-01-05,233.3931579589844
2021-01-06,232.7173614501953
2021-01-07,236.9169769287109
2021-01-08,239.7167510986328
2021-01-11,238.4134216308593
2021-01-12,258.3013000488281
2021-01-13,270.7554016113281
2021-01-14,271.8656311035156
2021-01-15,269.7899475097656
2021-01-18,267.5694885253906
2021-01-19,279.0097961425781
2021-01-20,280.40972900390625
2021-01-21,272.9276428222656
2021-01-22,260.0873413085937
2021-01-25,260.61834716796875
2021-01-27,249.8055114746093
2021-01-28,251.97772216796875
2021-01-29,246.6195831298828
2021-02-01,271.9139099121094
2021-02-02,284.3196716308594
2021-02-03,279.9269714355469
2021-02-04,294.21539306640625
2021-02-05,294.746337890625
2021-02-08,302.2284545898437
2021-02-09,296.3876037597656
2021-02-10,300.6354675292969
2021-02-11,298.9460144042969
2021-02-12,300.9734191894531
2021-02-15,306.28326416015625
2021-02-16,307.9728088378906
2021-02-17,304.0144958496094
2021-02-18,295.6635131835937
2021-02-19,290.2088623046875
2021-02-22,283.9335327148437
2021-02-23,294.8428649902344
2021-02-24,302.373291015625
2021-02-25,303.8214111328125
2021-02-26,292.0431823730469
2021-03-01,296.6772155761719
2021-03-02,302.75946044921875
2021-03-03,312.9930419921875
2021-03-04,315.1169738769531
2021-03-05,307.1038818359375
2021-03-08,305.3178405761719
2021-03-09,300.6354675292969
2021-03-10,303.3869934082031
2021-03-12,297.83575439453125
2021-03-15,293.7326354980469
2021-03-16,293.68438720703125
2021-03-17,281.0854797363281
2021-03-18,278.23748779296875
2021-03-19,277.4651184082031
2021-03-22,282.1957397460937
2021-03-23,287.6504821777344
2021-03-24,274.3274841308594
2021-03-25,267.4245910644531
2021-03-26,269.5486145019531
2021-03-30,269.6451110839844
2021-03-31,277.1272277832031
2021-04-01,281.7130126953125
2021-04-05,267.18328857421875
2021-04-06,269.16241455078125
2021-04-07,273.31378173828125
2021-04-08,270.7554016113281
2021-04-09,269.8865051269531
2021-04-12,238.07550048828125
2021-04-13,246.8609313964844
2021-04-15,239.42710876464844
2021-04-16,243.7232818603516
2021-04-19,228.61428833007807
2021-04-20,226.2972412109375
2021-04-22,238.4616851806641
2021-04-23,233.5862579345703
2021-04-26,238.26861572265625
2021-04-27,244.9300842285156
2021-04-28,242.22686767578125
2021-04-29,240.68215942382807
2021-04-30,238.7513122558593
2021-05-03,239.2823028564453
2021-05-04,237.3997039794922
2021-05-05,239.861572265625
2021-05-06,241.8406982421875
2021-05-07,249.0331573486328
2021-05-10,256.90142822265625
2021-05-11,256.3222045898437
2021-05-12,256.12908935546875
2021-05-14,241.88897705078125
2021-05-17,250.28823852539065
2021-05-18,252.8466186523437
2021-05-19,255.88771057128903
2021-05-20,258.10821533203125
2021-05-21,259.1219482421875
2021-05-24,267.472900390625
2021-05-25,269.3554992675781
2021-05-26,281.1337890625
2021-05-27,273.6033935546875
2021-05-28,276.40313720703125
2021-05-31,278.4788513183594
2021-06-01,277.3685913085937
2021-06-02,280.8441467285156
2021-06-03,287.3608093261719
2021-06-04,286.6849975585937
2021-06-07,288.3262634277344
2021-06-08,293.9257507324219
2021-06-09,287.5538635253906
2021-06-10,302.80767822265625
2021-06-11,299.3321228027344
2021-06-14,288.85723876953125
2021-06-15,298.1253662109375
2021-06-16,295.5187072753906
2021-06-17,286.63671875
2021-06-18,284.6576232910156
2021-06-21,292.1396789550781
2021-06-22,286.5401611328125
2021-06-23,282.9197998046875
2021-06-24,280.21661376953125
2021-06-25,283.74041748046875
2021-06-28,283.40252685546875
2021-06-29,277.27203369140625
2021-06-30,271.3829040527344
2021-07-01,270.5622863769531
2021-07-02,274.037841796875
2021-07-05,283.54736328125
2021-07-06,280.8441467285156
2021-07-07,284.7058410644531
2021-07-08,277.89959716796875
2021-07-09,289.96746826171875
2021-07-12,300.2010803222656
2021-07-13,303.3387145996094
2021-07-14,301.0216369628906
2021-07-15,311.4483337402344
2021-07-16,319.3648376464844
2021-07-19,319.7992858886719
2021-07-20,311.2552490234375
2021-07-22,319.07525634765625
2021-07-23,322.5990600585937
2021-07-26,322.406005859375
2021-07-27,325.3505554199219
2021-07-28,320.5716552734375
2021-07-29,328.2950744628906
2021-07-30,325.9780578613281
2021-08-02,339.6872253417969
2021-08-03,342.87310791015625
2021-08-04,338.33563232421875
2021-08-05,338.9148254394531
2021-08-06,330.9500732421875
2021-08-09,330.4190673828125
2021-08-10,322.6956481933594
2021-08-11,320.08892822265625
2021-08-12,322.5025329589844
2021-08-13,321.1026611328125
2021-08-16,318.254638671875
2021-08-17,314.1033020019531
2021-08-18,315.79278564453125
2021-08-20,298.3184509277344
2021-08-23,297.9297790527344
2021-08-24,306.2865905761719
2021-08-25,298.6099548339844
2021-08-26,298.8528747558594
2021-08-27,302.9826965332031
2021-08-30,310.7565002441406
2021-08-31,311.4852600097656
2021-09-01,323.4374694824219
2021-09-02,329.3163757324219
2021-09-03,333.98065185546875
2021-09-06,335.729736328125
2021-09-07,326.5469665527344
2021-09-08,325.2351379394531
2021-09-09,323.53466796875
2021-09-13,330.045166015625
2021-09-14,332.6202087402344
2021-09-15,332.7659912109375
2021-09-16,332.7173767089844
2021-09-17,325.2837219238281
2021-09-20,313.8659973144531
2021-09-21,321.3482666015625
2021-09-22,358.6137390136719
2021-09-23,390.4862365722656
2021-09-24,398.8430480957031
2021-09-27,408.12298583984375
2021-09-28,398.454345703125
2021-09-29,399.231689453125
2021-09-30,405.4021301269531
2021-10-01,405.4021301269531
2021-10-04,412.39849853515625
2021-10-05,403.89599609375
2021-10-06,396.5594787597656
2021-10-07,410.6494445800781
2021-10-08,404.09033203125
2021-10-11,412.8357849121094
2021-10-12,416.8684692382813
2021-10-13,415.410888671875
2021-10-14,422.6015930175781
2021-10-18,429.2579040527344
2021-10-19,402.72991943359375
2021-10-20,401.2723693847656
2021-10-21,395.5877685546875
2021-10-22,401.9525146484375
2021-10-25,389.8059997558594
2021-10-26,404.09033203125
2021-10-27,402.6813354492188
2021-10-28,385.3360900878906
2021-10-29,387.328125
2021-11-01,397.2882690429688
2021-11-02,417.8887634277344
2021-11-03,417.5000915527344
2021-11-04,417.5000915527344
2021-11-08,429.6951904296875
2021-11-09,425.0309143066406
2021-11-10,422.2129211425781
2021-11-11,404.236083984375
2021-11-12,416.2368469238281
2021-11-15,412.0584411621094
2021-11-16,411.81549072265625
2021-11-17,406.1309509277344
2021-11-18,404.1388854980469
2021-11-22,389.1258239746094
2021-11-23,396.4137268066406
2021-11-24,392.0895690917969
2021-11-25,395.7334899902344
2021-11-26,366.1931762695313
2021-11-29,364.249755859375
2021-11-30,364.201171875
2021-12-01,372.2664489746094
2021-12-02,374.1612854003906
2021-12-03,375.27880859375
2021-12-06,365.8531188964844
2021-12-07,380.1374206542969
2021-12-08,386.4535827636719
2021-12-09,387.328125
2021-12-10,407.2484130859375
2021-12-13,402.4869995117188
2021-12-14,405.2077941894531
2021-12-15,399.3774719238281
2021-12-16,393.6929016113281
2021-12-17,379.1656799316406
2021-12-20,356.3302001953125
2021-12-21,362.3548889160156
2021-12-22,366.5818786621094
2021-12-23,372.8494873046875
2021-12-24,368.8654479980469
2021-12-27,371.7805786132813
2021-12-28,374.89007568359375
2021-12-29,374.79296875
2021-12-30,368.4767150878906
2021-12-31,379.40863037109375
2022-01-03,383.58697509765625
2022-01-04,383.2954711914063
2022-01-05,390.6805419921875
2022-01-06,387.6682739257813
2022-01-07,389.2715759277344
2022-01-10,396.4137268066406
2022-01-11,397.2882690429688
2022-01-12,405.7422180175781
2022-01-13,399.18310546875
2022-01-14,405.54791259765625
2022-01-17,411.81549072265625
2022-01-18,392.478271484375
2022-01-19,396.7052612304688
2022-01-20,396.3165283203125
2022-01-21,383.9271240234375
2022-01-24,361.4803161621094
2022-01-25,369.49700927734375
2022-01-27,363.5695495605469
2022-01-28,367.6507568359375
2022-01-31,379.8458862304688
2022-02-01,393.352783203125
2022-02-02,388.2512817382813
2022-02-03,391.84661865234375
2022-02-04,388.2026672363281
2022-02-07,376.2018737792969
2022-02-08,373.6754455566406
2022-02-09,375.424560546875
2022-02-10,380.08880615234375
2022-02-11,367.8937072753906
2022-02-14,345.0096435546875
2022-02-15,361.0430603027344
2022-02-16,357.4477233886719
2022-02-17,355.2613220214844
2022-02-18,349.4795837402344
2022-02-21,336.70147705078125
2022-02-22,315.1778259277344
2022-02-23,334.46649169921875
2022-02-24,311.4366760253906
2022-02-25,338.9363708496094
2022-02-28,340.83123779296875
2022-03-02,337.0415344238281
2022-03-03,329.46209716796875
2022-03-04,318.3359375
2022-03-07,304.7318420410156
2022-03-08,320.27935791015625
2022-03-09,329.6079406738281
2022-03-10,344.6209411621094
2022-03-11,343.7464294433594
2022-03-14,333.6890869140625
2022-03-15,331.50274658203125
2022-03-16,345.4469299316406
2022-03-17,352.783447265625
2022-03-21,343.89215087890625
2022-03-22,348.5078430175781
2022-03-23,346.8559265136719
2022-03-24,346.5158386230469
2022-03-25,354.7754821777344
2022-03-28,353.51220703125
2022-03-29,362.4034729003906
2022-03-30,372.0235595703125
2022-03-31,369.69140625
2022-04-01,375.0358581542969
2022-04-04,376.34765625
2022-04-05,383.0525817871094
2022-04-06,386.7936706542969
2022-04-07,389.9032287597656
2022-04-08,384.8988342285156
2022-04-11,391.7980651855469
2022-04-12,382.4209289550781
2022-04-13,380.2345581054688
2022-04-18,377.8538513183594
2022-04-19,367.1163024902344
2022-04-20,367.0191650390625
2022-04-21,378.8255920410156
2022-04-22,368.9625854492188
2022-04-25,353.7065734863281
2022-04-26,368.0880126953125
2022-04-27,365.1242980957031
2022-04-28,368.91400146484375
2022-04-29,361.3345947265625
2022-05-02,357.1561584472656
2022-05-04,338.5476989746094
2022-05-05,330.38525390625
2022-05-06,319.8420715332031
2022-05-09,317.9472351074219
2022-05-10,309.20172119140625
2022-05-11,317.0240783691406
2022-05-12,313.0886535644531
2022-05-13,309.8819580078125
2022-05-16,318.0929870605469
2022-05-17,324.652099609375
2022-05-18,315.7608642578125
2022-05-19,311.53387451171875
2022-05-20,322.1256408691406
2022-05-23,321.5425720214844
2022-05-24,315.3235778808594
2022-05-25,303.17706298828125
2022-05-26,310.8050842285156
2022-05-27,315.37213134765625
2022-05-30,337.0415344238281
2022-05-31,335.7783203125
2022-06-01,327.4700927734375
2022-06-02,330.628173828125
2022-06-03,321.2996520996094
2022-06-06,317.60711669921875
2022-06-07,309.7361755371094
2022-06-08,316.9755554199219
2022-06-09,315.6636657714844
2022-06-10,312.9914245605469
2022-06-13,298.9986572265625
2022-06-14,304.9747314453125
2022-06-15,308.181396484375
2022-06-16,295.4518737792969
2022-06-17,293.4598388671875
2022-06-20,290.058837890625
2022-06-21,306.1893920898437
2022-06-22,295.69482421875
2022-06-23,304.5374755859375
2022-06-24,306.8695983886719
2022-06-27,309.05596923828125
2022-06-28,310.3678283691406
2022-06-29,309.5418395996094
2022-06-30,303.8572692871094
2022-07-01,314.01171875
2022-07-04,315.5665283203125
2022-07-05,312.9914245605469
2022-07-06,320.27935791015625
2022-07-07,327.3729248046875
2022-07-08,330.7739562988281
2022-07-11,336.361328125
2022-07-12,336.9929504394531
2022-07-13,337.62457275390625
2022-07-14,338.6934814453125
2022-07-15,343.64923095703125
2022-07-18,343.2120056152344
2022-07-19,349.6739196777344
2022-07-20,346.32147216796875
2022-07-21,350.4027404785156
2022-07-22,349.9654235839844
2022-07-25,347.24462890625
2022-07-26,350.5970764160156
2022-07-27,358.2250671386719
2022-07-28,371.1975708007813
2022-07-29,375.0358581542969
2022-08-01,373.3839416503906
2022-08-02,368.87884521484375
2022-08-03,364.5206604003906
2022-08-04,360.0155639648437
2022-08-05,360.2114562988281
2022-08-08,362.6598510742188
2022-08-10,360.89697265625
2022-08-11,364.8634338378906
2022-08-12,365.2062072753906
2022-08-16,371.3272705078125
2022-08-17,372.5025024414063
2022-08-18,381.1209411621094
2022-08-19,365.9897155761719
2022-08-22,357.2733154296875
2022-08-23,360.6031799316406
2022-08-24,364.3737182617188
2022-08-25,368.9278259277344
2022-08-26,372.1597595214844
2022-08-29,362.2681274414063
2022-08-30,381.9533996582031
2022-09-01,390.0821228027344
2022-09-02,386.8502502441406
2022-09-05,385.96881103515625
2022-09-06,387.0950927734375
2022-09-07,391.1594543457031
2022-09-08,389.0048522949219
2022-09-09,388.7110595703125
2022-09-12,388.7110595703125
2022-09-13,400.3165283203125
2022-09-14,398.7985534667969
2022-09-15,402.5201110839844
2022-09-16,381.0719909667969
2022-09-19,377.2034606933594
2022-09-20,383.8631896972656
2022-09-21,371.9148864746094
2022-09-22,372.8452758789063
2022-09-23,362.3170776367188
2022-09-26,344.786376953125
2022-09-27,343.51318359375
