,close
2018-02-08,163.0030975341797
2018-02-09,162.3743133544922
2018-02-12,169.19432067871094
2018-02-14,184.9625701904297
2018-02-15,175.1436767578125
2018-02-16,178.38438415527344
2018-02-19,174.70834350585938
2018-02-20,172.04806518554688
2018-02-21,174.2730255126953
2018-02-22,173.9344482421875
2018-02-23,176.40127563476562
2018-02-26,182.4474029541016
2018-02-27,185.01092529296875
2018-02-28,181.8669586181641
2018-03-01,180.41587829589844
2018-03-05,175.0469512939453
2018-03-06,167.59814453125
2018-03-07,162.6645050048828
2018-03-08,167.211181640625
2018-03-09,165.08294677734375
2018-03-12,167.64649963378906
2018-03-13,175.57899475097656
2018-03-14,171.8546142578125
2018-03-15,169.87147521972656
2018-03-16,176.4496307373047
2018-03-19,168.6138916015625
2018-03-20,166.05032348632812
2018-03-21,164.9862060546875
2018-03-22,162.90634155273438
2018-03-23,159.13357543945312
2018-03-26,163.24493408203125
2018-03-27,165.13131713867188
2018-03-28,162.1808319091797
2018-04-02,167.45301818847656
2018-04-03,170.3068084716797
2018-04-04,166.9209442138672
2018-04-05,170.54864501953125
2018-04-06,173.83770751953125
2018-04-09,175.24038696289062
2018-04-10,173.78933715820312
2018-04-11,169.9198455810547
2018-04-12,169.82308959960938
2018-04-13,167.74322509765625
2018-04-16,165.0345916748047
2018-04-17,166.72750854492188
2018-04-18,167.0660858154297
2018-04-19,168.51715087890625
2018-04-20,174.36976623535156
2018-04-23,187.09078979492188
2018-04-24,187.38101196289065
2018-04-25,177.90069580078125
2018-04-26,176.73985290527344
2018-04-27,177.22352600097656
2018-04-30,180.8028259277344
2018-05-02,174.99855041503906
2018-05-03,175.0469512939453
2018-05-04,173.25729370117188
2018-05-07,179.49688720703125
2018-05-08,179.40011596679688
2018-05-09,177.4653778076172
2018-05-10,175.33714294433594
2018-05-11,173.25729370117188
2018-05-14,175.82083129882812
2018-05-15,176.01431274414062
2018-05-16,175.4339141845703
2018-05-17,173.83770751953125
2018-05-18,168.17857360839844
2018-05-21,158.4564208984375
2018-05-22,165.0345916748047
2018-05-23,159.90748596191406
2018-05-24,161.40692138671875
2018-05-25,164.93785095214844
2018-05-28,165.22805786132812
2018-05-29,163.3416748046875
2018-05-30,160.9232635498047
2018-05-31,156.76353454589844
2018-06-01,154.05487060546875
2018-06-04,142.8816375732422
2018-06-05,134.32037353515625
2018-06-06,143.65553283691406
2018-06-07,141.23709106445312
2018-06-08,139.97950744628906
2018-06-11,142.39794921875
2018-06-12,142.93002319335938
2018-06-13,150.04022216796875
2018-06-14,149.55653381347656
2018-06-15,145.05824279785156
2018-06-18,141.0919952392578
2018-06-19,134.12686157226562
2018-06-20,140.12460327148438
2018-06-21,133.25624084472656
2018-06-22,136.69041442871094
2018-06-25,133.35299682617188
2018-06-26,132.5306854248047
2018-06-27,126.62969207763672
2018-06-28,120.3417510986328
2018-06-29,122.0830307006836
2018-07-02,116.90756225585938
2018-07-03,119.90642547607422
2018-07-04,122.37323760986328
2018-07-05,118.64884185791016
2018-07-06,118.89068603515624
2018-07-09,122.56671142578124
2018-07-10,128.66119384765625
2018-07-11,135.09423828125
2018-07-12,141.18873596191406
2018-07-13,138.67356872558594
2018-07-16,131.7567901611328
2018-07-17,127.40359497070312
2018-07-18,124.7433090209961
2018-07-19,119.56784057617188
2018-07-20,124.84005737304688
2018-07-23,126.62969207763672
2018-07-24,132.9176483154297
2018-07-25,134.41708374023438
2018-07-26,133.20785522460938
2018-07-27,132.19210815429688
2018-07-30,136.35183715820312
2018-07-31,143.1234893798828
2018-08-01,144.9131317138672
2018-08-02,147.67015075683594
2018-08-03,148.0087432861328
2018-08-06,145.8321533203125
2018-08-07,152.55540466308594
2018-08-08,148.6374969482422
2018-08-09,145.97723388671875
2018-08-10,141.4789581298828
2018-08-13,136.11001586914062
2018-08-14,142.25283813476562
2018-08-16,136.49696350097656
2018-08-17,137.75454711914062
2018-08-20,134.65895080566406
2018-08-21,132.8693084716797
2018-08-23,130.4508514404297
2018-08-24,130.01553344726562
2018-08-27,133.885009765625
2018-08-28,131.0796356201172
2018-08-29,129.33836364746094
2018-08-30,132.9660186767578
2018-08-31,131.0796356201172
2018-09-03,135.4328155517578
2018-09-04,135.57797241210938
2018-09-05,133.885009765625
2018-09-06,135.81979370117188
2018-09-07,134.65895080566406
2018-09-10,133.3046112060547
2018-09-11,128.27423095703125
2018-09-12,122.66345977783205
2018-09-14,125.2270050048828
2018-09-17,122.90530395507812
2018-09-18,121.4970474243164
2018-09-19,118.38922119140624
2018-09-21,112.90194702148438
2018-09-24,107.26897430419922
2018-09-25,102.1216278076172
2018-09-26,100.81050872802734
2018-09-27,101.63602447509766
2018-09-28,96.58578491210938
2018-10-01,92.45819854736328
2018-10-03,89.69027709960938
2018-10-04,86.67955780029297
2018-10-05,84.05731201171875
2018-10-08,80.07539367675781
2018-10-09,77.16180419921875
2018-10-10,80.99803924560547
2018-10-11,85.02851104736328
2018-10-12,89.25323486328125
2018-10-15,93.67218017578124
2018-10-16,98.33395385742188
2018-10-17,99.88787078857422
2018-10-19,98.33395385742188
2018-10-22,97.89691925048828
2018-10-23,93.96353912353516
2018-10-24,91.87548065185548
2018-10-25,90.22444152832033
2018-10-26,91.9240264892578
2018-10-29,96.48866271972656
2018-10-30,92.45819854736328
2018-10-31,93.42938995361328
2018-11-01,99.01378631591795
2018-11-02,100.37345886230467
2018-11-05,97.45987701416016
2018-11-06,95.61457824707033
2018-11-07,99.40227508544922
2018-11-09,99.15946197509766
2018-11-12,100.08211517333984
2018-11-13,97.36275482177734
2018-11-14,96.82858276367188
2018-11-15,93.72074127197266
2018-11-16,89.15611267089844
2018-11-19,87.1166000366211
2018-11-20,85.31987762451172
2018-11-21,90.9042739868164
2018-11-22,93.47795104980467
2018-11-26,90.1273193359375
2018-11-27,89.64171600341797
2018-11-28,87.84498596191406
2018-11-29,86.67955780029297
2018-11-30,89.44747161865234
2018-12-03,91.29275512695312
2018-12-04,89.73883056640625
2018-12-05,87.79644012451172
2018-12-06,87.26227569580078
2018-12-07,86.43675231933594
2018-12-10,84.83427429199219
2018-12-11,86.29106903076172
2018-12-12,93.6236343383789
2018-12-13,91.58412170410156
2018-12-14,91.29275512695312
2018-12-17,90.7585906982422
2018-12-18,92.02115631103516
2018-12-19,95.22610473632812
2018-12-20,92.99236297607422
2018-12-21,90.7585906982422
2018-12-24,87.31083679199219
2018-12-26,87.60218048095703
2018-12-27,88.47628021240234
2018-12-28,88.71907806396484
2018-12-31,88.5733871459961
2019-01-01,91.68123626708984
2019-01-02,94.5948257446289
2019-01-03,94.54627990722656
2019-01-04,95.76026916503906
2019-01-07,96.00308227539062
2019-01-08,98.62531280517578
2019-01-09,95.17755126953124
2019-01-10,94.25491333007812
2019-01-11,93.2351531982422
2019-01-14,92.60386657714844
2019-01-15,93.33226013183594
2019-01-16,95.37178802490234
2019-01-17,94.54627990722656
2019-01-18,92.99236297607422
2019-01-21,91.0499496459961
2019-01-22,88.33059692382812
2019-01-23,89.05899047851562
2019-01-24,86.33963012695312
2019-01-25,86.04827117919922
2019-01-28,82.64908599853516
2019-01-29,81.19227600097656
2019-01-30,87.84498596191406
2019-01-31,85.36844635009766
2019-02-01,84.3972396850586
2019-02-04,83.03755187988281
2019-02-05,81.58074188232422
2019-02-06,81.19227600097656
2019-02-07,82.98899841308594
2019-02-08,82.1634750366211
2019-02-11,81.43507385253906
2019-02-12,81.62931823730469
2019-02-14,72.06300354003906
2019-02-15,73.47123718261719
2019-02-18,71.091796875
2019-02-19,69.6835708618164
2019-02-20,71.77165222167969
2019-02-21,72.30580139160156
2019-02-22,73.568359375
2019-02-25,75.26797485351562
2019-02-26,76.38484191894531
2019-02-27,75.55933380126953
2019-02-28,78.13300323486328
2019-03-01,81.38653564453125
2019-03-05,87.55363464355469
2019-03-06,91.14706420898438
2019-03-07,93.33226013183594
2019-03-08,93.47795104980467
2019-03-11,96.00308227539062
2019-03-12,99.93643188476562
2019-03-13,102.41297912597656
2019-03-14,103.33563995361328
2019-03-15,99.83931732177734
2019-03-18,97.11994171142578
2019-03-19,100.6648178100586
2019-03-20,98.09114837646484
2019-03-22,98.5767593383789
2019-03-25,95.76026916503906
2019-03-26,94.15778350830078
2019-03-27,101.63602447509766
2019-03-28,106.05498504638672
2019-04-01,110.8624267578125
2019-04-02,113.14474487304688
2019-04-03,109.89122772216795
2019-04-04,109.98834228515624
2019-04-05,110.42538452148438
2019-04-08,107.17186737060548
2019-04-09,104.8895492553711
2019-04-10,102.0245132446289
2019-04-11,99.59650421142578
2019-04-12,107.6089096069336
2019-04-15,103.62699127197266
2019-04-16,103.91834259033205
2019-04-18,101.78172302246094
2019-04-22,99.256591796875
2019-04-23,99.11091613769533
2019-04-24,100.13066864013672
2019-04-25,98.5767593383789
2019-04-26,98.23683166503906
2019-04-30,95.95452117919922
2019-05-02,96.92571258544922
2019-05-03,95.17755126953124
2019-05-06,93.8664321899414
2019-05-07,92.36106872558594
2019-05-08,87.8935546875
2019-05-09,89.54458618164062
2019-05-10,90.17587280273438
2019-05-13,91.43844604492188
2019-05-14,88.47628021240234
2019-05-15,88.52482604980469
2019-05-16,88.33059692382812
2019-05-17,87.79644012451172
2019-05-20,94.25491333007812
2019-05-21,93.47795104980467
2019-05-22,93.08946990966795
2019-05-23,96.9742660522461
2019-05-24,106.29779052734376
2019-05-27,110.27970123291016
2019-05-28,109.06571197509766
2019-05-29,106.20066833496094
2019-05-30,102.6557846069336
2019-05-31,103.72410583496094
2019-06-03,101.58747863769533
2019-06-04,101.9273910522461
2019-06-06,100.13066864013672
2019-06-07,97.75122833251952
2019-06-10,97.45987701416016
2019-06-11,97.60555267333984
2019-06-12,100.95618438720705
2019-06-13,100.81050872802734
2019-06-14,97.65411376953124
2019-06-17,96.10018920898438
2019-06-18,95.3232421875
2019-06-19,94.5948257446289
2019-06-20,92.65242767333984
2019-06-21,91.63267517089844
2019-06-24,91.24419403076172
2019-06-25,91.82691955566406
2019-06-26,95.03187561035156
2019-06-27,94.25491333007812
2019-06-28,92.50675964355467
2019-07-01,92.36106872558594
2019-07-02,91.53556060791016
2019-07-03,91.58412170410156
2019-07-04,91.34131622314452
2019-07-05,91.58412170410156
2019-07-08,85.46556854248047
2019-07-09,84.54292297363281
2019-07-10,85.7083511352539
2019-07-11,85.4169921875
2019-07-12,84.10587310791016
2019-07-15,84.10587310791016
2019-07-16,82.2605972290039
2019-07-17,80.46388244628906
2019-07-18,80.41532897949219
2019-07-19,77.59884643554688
2019-07-22,74.78235626220703
2019-07-23,73.76260375976562
2019-07-24,74.44244384765625
2019-07-25,76.87044525146484
2019-07-26,75.89924621582031
2019-07-29,75.89924621582031
2019-07-30,73.81116485595703
2019-07-31,75.36508178710938
2019-08-01,73.51980590820312
2019-08-02,72.3543701171875
2019-08-05,69.6835708618164
2019-08-06,66.81853485107422
2019-08-07,64.1477279663086
2019-08-08,66.18724822998047
2019-08-09,67.15843963623047
2019-08-13,65.79876708984375
2019-08-14,63.85637283325195
2019-08-16,62.10820770263672
2019-08-19,59.97157287597656
2019-08-20,56.52381134033203
2019-08-21,52.833255767822266
2019-08-22,49.14269256591797
2019-08-23,51.52213287353516
2019-08-26,54.77565383911133
2019-08-27,54.58141708374024
2019-08-28,52.93037033081055
2019-08-29,54.241493225097656
2019-08-30,55.89253234863281
2019-09-03,54.09580993652344
2019-09-04,55.79541015625
2019-09-05,58.12628936767578
2019-09-06,63.41933441162109
2019-09-09,72.45148468017578
2019-09-11,71.82020568847656
2019-09-12,69.58644104003906
2019-09-13,68.66380310058594
2019-09-16,66.67285919189453
2019-09-17,64.29340362548828
2019-09-18,65.22306823730469
2019-09-19,63.31481552124024
2019-09-20,65.46771240234375
2019-09-23,69.43099975585938
2019-09-24,70.50746154785156
2019-09-25,73.63896179199219
2019-09-26,73.59001159667969
2019-09-27,74.568603515625
2019-09-30,72.95393371582031
2019-10-01,73.00286865234375
2019-10-03,73.44322967529297
2019-10-04,73.10071563720703
2019-10-07,73.10071563720703
2019-10-09,73.00286865234375
2019-10-10,75.7918472290039
2019-10-11,76.42792510986328
2019-10-14,76.03649139404297
2019-10-15,76.330078125
2019-10-16,76.330078125
2019-10-17,76.77043914794922
2019-10-18,78.38511657714844
2019-10-22,78.48296356201172
2019-10-23,79.1679916381836
2019-10-24,78.28724670410156
2019-10-25,78.72762298583984
2019-10-27,79.26583862304688
2019-10-29,79.95085906982422
2019-10-30,80.39122772216797
2019-10-31,80.29337310791016
2019-11-01,81.02731323242188
2019-11-04,82.25054931640625
2019-11-05,82.00591278076172
2019-11-06,82.54412841796875
2019-11-07,86.50741577148438
2019-11-08,83.32699584960938
2019-11-11,84.25664520263672
2019-11-13,84.50131225585938
2019-11-14,84.30558776855469
2019-11-15,81.4676742553711
2019-11-18,80.29337310791016
2019-11-19,78.82547760009766
2019-11-20,78.09153747558594
2019-11-21,77.99366760253906
2019-11-22,74.2260971069336
2019-11-25,74.66646575927734
2019-11-26,74.61753845214844
2019-11-27,73.59001159667969
2019-11-28,75.05789947509766
2019-11-29,76.13436126708984
2019-12-02,73.63896179199219
2019-12-03,72.17105865478516
2019-12-04,71.58390808105469
2019-12-05,70.11601257324219
2019-12-06,68.1588363647461
2019-12-09,68.94170379638672
2019-12-10,68.10991668701172
2019-12-11,67.76740264892578
2019-12-12,69.52887725830078
2019-12-13,70.75210571289062
2019-12-16,71.04568481445312
2019-12-17,71.43711853027344
2019-12-18,70.65425109863281
2019-12-19,69.0885009765625
2019-12-20,68.59920501708984
2019-12-23,68.89279174804688
2019-12-24,70.21388244628906
2019-12-26,68.794921875
2019-12-27,70.06709289550781
2019-12-30,71.38818359375
2019-12-31,72.66035461425781
2020-01-01,70.45853424072266
2020-01-02,80.53800201416016
2020-01-03,81.41873168945312
2020-01-06,77.70008850097656
2020-01-07,80.04872131347656
2020-01-08,77.65116119384766
2020-01-09,79.36370086669922
2020-01-10,79.26583862304688
2020-01-13,81.41873168945312
2020-01-14,80.73372650146484
2020-01-15,85.18633270263672
2020-01-16,86.7520751953125
2020-01-17,87.63279724121094
2020-01-20,85.871337890625
2020-01-21,86.45848846435547
2020-01-22,84.25664520263672
2020-01-23,83.62057495117188
2020-01-24,85.18633270263672
2020-01-27,84.89273834228516
2020-01-28,84.50131225585938
2020-01-29,86.31169128417969
2020-01-30,85.38203430175781
2020-01-31,84.55023956298828
2020-02-03,78.8744125366211
2020-02-04,72.75821685791016
2020-02-05,74.12824249267578
2020-02-06,79.60834503173828
2020-02-07,81.36981201171875
2020-02-10,80.09764099121094
2020-02-11,78.28724670410156
2020-02-12,77.01507568359375
2020-02-13,77.4065170288086
2020-02-14,75.64505767822266
2020-02-17,75.74291229248047
2020-02-18,74.91111755371094
2020-02-19,75.15577697753906
2020-02-20,74.17717742919922
2020-02-24,72.36678314208984
2020-02-25,70.21388244628906
2020-02-26,69.52887725830078
2020-02-27,68.84385681152344
2020-02-28,68.55027770996094
2020-03-02,66.64202117919922
2020-03-03,66.73987579345703
2020-03-04,62.97230529785156
2020-03-05,63.46160507202149
2020-03-06,61.84693145751953
2020-03-09,58.17721939086914
2020-03-11,57.98149490356445
2020-03-12,49.71240615844727
2020-03-13,49.22311019897461
2020-03-16,46.48305892944336
2020-03-17,45.895904541015625
2020-03-18,44.13443374633789
2020-03-19,40.36686325073242
2020-03-20,42.0013542175293
2020-03-23,34.274681091308594
2020-03-24,37.44459533691406
2020-03-25,37.54366302490234
2020-03-26,37.8903694152832
2020-03-27,36.94930267333984
2020-03-30,34.027034759521484
2020-03-31,33.927974700927734
2020-04-01,32.59067153930664
2020-04-03,31.30289459228516
2020-04-07,32.64020156860352
2020-04-08,32.9373779296875
2020-04-09,35.7110481262207
2020-04-13,36.00822830200195
2020-04-15,37.54366302490234
2020-04-16,44.08160400390625
2020-04-17,45.319854736328125
2020-04-20,50.12425231933594
2020-04-21,46.16185760498047
2020-04-22,45.517974853515625
2020-04-23,45.765621185302734
2020-04-24,45.02267456054688
2020-04-27,44.923614501953125
2020-04-28,45.220794677734375
2020-04-29,46.16185760498047
2020-04-30,46.508575439453125
2020-05-04,44.230201721191406
2020-05-05,43.43771743774414
2020-05-06,41.50605773925781
2020-05-07,40.86216354370117
2020-05-08,42.49665069580078
2020-05-11,42.74429702758789
2020-05-12,42.0013542175293
2020-05-13,44.180660247802734
2020-05-14,43.28912734985352
2020-05-15,43.58631134033203
2020-05-18,41.30793380737305
2020-05-19,41.65464401245117
2020-05-20,41.55558395385742
2020-05-21,41.753700256347656
2020-05-22,41.753700256347656
2020-05-26,42.0013542175293
2020-05-27,46.80574798583984
2020-05-28,45.765621185302734
2020-05-29,44.87408828735352
2020-06-01,47.89540863037109
2020-06-02,47.350582122802734
2020-06-03,46.75622177124024
2020-06-04,46.359981536865234
2020-06-05,49.08412551879883
2020-06-08,49.23271560668945
2020-06-09,48.53929901123047
2020-06-10,51.51108932495117
2020-06-11,53.34370040893555
2020-06-12,54.13617706298828
2020-06-15,54.68100738525391
2020-06-16,51.70921325683594
2020-06-17,52.20451354980469
2020-06-18,57.05843353271485
2020-06-19,57.45467758178711
2020-06-22,56.31549072265625
2020-06-23,57.157501220703125
2020-06-24,54.33429336547852
2020-06-25,56.761260986328125
2020-06-26,55.572540283203125
2020-06-29,54.23523712158203
2020-06-30,53.93805694580078
2020-07-01,53.690406799316406
2020-07-02,58.24715805053711
2020-07-03,62.30860900878906
2020-07-06,65.97382354736328
2020-07-07,63.00202178955078
2020-07-08,62.20954895019531
2020-07-09,62.90296936035156
2020-07-10,61.41706848144531
2020-07-13,60.92177200317383
2020-07-14,58.89104843139648
2020-07-15,57.70232772827149
2020-07-16,58.64339447021485
2020-07-17,61.21894836425781
2020-07-20,59.53493118286133
2020-07-21,58.94057846069336
2020-07-22,57.90045166015625
2020-07-23,59.03963088989258
2020-07-24,58.09856796264648
2020-07-27,55.72113037109375
2020-07-28,54.87912368774414
2020-07-29,57.70232772827149
2020-07-30,56.6126708984375
2020-07-31,55.820194244384766
2020-08-03,55.37442398071289
2020-08-04,56.761260986328125
2020-08-05,57.45467758178711
2020-08-06,57.10797119140625
2020-08-07,56.2164306640625
2020-08-10,57.30608749389648
2020-08-11,56.711727142333984
2020-08-12,60.03023147583008
2020-08-13,60.92177200317383
2020-08-14,60.97129821777344
2020-08-17,62.95249557495117
2020-08-18,64.38886260986328
2020-08-19,69.63903045654297
2020-08-20,72.21458435058594
2020-08-21,70.1838607788086
2020-08-24,68.74748992919922
2020-08-25,67.90547943115234
2020-08-26,67.55876922607422
2020-08-27,67.60831451416016
2020-08-28,66.17194366455078
2020-08-31,61.16942596435547
2020-09-01,60.92177200317383
2020-09-02,62.3581428527832
2020-09-03,61.9123649597168
2020-09-04,62.20954895019531
2020-09-07,61.11988830566406
2020-09-08,60.17882537841797
2020-09-09,59.63399505615234
2020-09-10,63.20014572143555
2020-09-11,63.59638595581055
2020-09-14,68.15314483642578
2020-09-15,67.85594940185547
2020-09-16,68.252197265625
2020-09-17,68.54936218261719
2020-09-18,67.75690460205078
2020-09-21,65.9242935180664
2020-09-22,64.7355728149414
2020-09-23,66.27099609375
2020-09-24,66.81582641601562
2020-09-25,67.60831451416016
2020-09-28,67.70736694335938
2020-09-29,67.41018676757812
2020-09-30,66.41959381103516
2020-10-01,71.62023162841797
2020-10-05,73.70048522949219
2020-10-06,73.60142517089844
2020-10-07,74.14625549316406
2020-10-08,70.72869110107422
2020-10-09,71.52117156982422
2020-10-12,70.38198852539062
2020-10-13,68.9951400756836
2020-10-14,69.49044036865234
2020-10-15,68.2026596069336
2020-10-16,67.85594940185547
2020-10-19,69.9857406616211
2020-10-20,69.29232025146484
2020-10-21,71.12492370605469
2020-10-22,71.07540130615234
2020-10-23,71.3725814819336
2020-10-26,68.84654998779297
2020-10-27,69.29232025146484
2020-10-28,70.7782211303711
2020-10-29,68.40078735351562
2020-10-30,70.38198852539062
2020-11-02,71.86787414550781
2020-11-03,70.97633361816406
2020-11-04,71.2239990234375
2020-11-05,70.53057098388672
2020-11-06,72.11553192138672
2020-11-09,75.63214874267578
2020-11-10,76.62274932861328
2020-11-11,74.29483795166016
2020-11-12,73.9976577758789
2020-11-13,76.72180938720703
2020-11-14,86.47920989990234
2020-11-17,86.4296646118164
2020-11-18,92.4723129272461
2020-11-19,89.59957122802734
2020-11-20,88.50991821289062
2020-11-23,93.7105712890625
2020-11-24,92.57137298583984
2020-11-25,91.53124237060548
2020-11-26,99.70368194580078
2020-11-27,112.23475646972656
2020-12-01,125.7563934326172
2020-12-02,121.89307403564452
2020-12-03,123.18084716796876
2020-12-04,123.32943725585938
2020-12-07,122.38836669921876
2020-12-08,121.79400634765624
2020-12-09,119.76329040527344
2020-12-10,120.95199584960938
2020-12-11,120.55577087402344
2020-12-14,129.22349548339844
2020-12-15,130.9075164794922
2020-12-16,130.31314086914062
2020-12-17,123.6761474609375
2020-12-18,132.74014282226562
2020-12-21,125.80593872070312
2020-12-22,129.8673858642578
2020-12-23,137.3959197998047
2020-12-24,134.1764678955078
2020-12-28,137.7426300048828
2020-12-29,136.4053192138672
2020-12-30,134.7213134765625
2020-12-31,134.67178344726562
2021-01-01,141.40785217285156
2021-01-04,141.60595703125
2021-01-05,145.2711639404297
2021-01-06,141.40785217285156
2021-01-07,142.39846801757812
2021-01-08,140.61537170410156
2021-01-11,137.7426300048828
2021-01-12,137.94078063964844
2021-01-13,137.69309997558594
2021-01-14,134.0279083251953
2021-01-15,130.61033630371094
2021-01-18,126.94512176513672
2021-01-19,128.57960510253906
2021-01-20,136.65298461914062
2021-01-21,131.55140686035156
2021-01-22,129.0749053955078
2021-01-25,126.74700164794922
2021-01-27,131.30377197265625
2021-01-28,130.41221618652344
2021-01-29,127.2423095703125
2021-02-01,139.9219512939453
2021-02-02,153.88938903808594
2021-02-03,157.15834045410156
2021-02-04,152.0567626953125
2021-02-05,148.83734130859375
2021-02-08,157.7527313232422
2021-02-09,159.78343200683594
2021-02-10,164.885009765625
2021-02-11,160.6749725341797
2021-02-12,162.8542938232422
2021-02-15,159.8824920654297
2021-02-16,154.3846893310547
2021-02-17,156.96023559570312
2021-02-18,156.36590576171875
2021-02-19,157.95082092285156
2021-02-22,151.06617736816406
2021-02-23,153.19595336914062
2021-02-24,153.09689331054688
2021-02-25,154.13705444335938
2021-02-26,154.87998962402344
2021-03-01,153.7903289794922
2021-03-02,154.3351593017578
2021-03-03,153.59222412109375
2021-03-04,154.1865692138672
2021-03-05,156.86119079589844
2021-03-08,167.01480102539062
2021-03-09,163.2010040283203
2021-03-10,162.50758361816406
2021-03-12,165.33079528808594
2021-03-15,170.68002319335938
2021-03-16,168.94647216796875
2021-03-17,163.79537963867188
2021-03-18,152.84925842285156
2021-03-19,154.68185424804688
2021-03-22,158.79286193847656
2021-03-23,161.51698303222656
2021-03-24,153.19595336914062
2021-03-25,144.8749542236328
2021-03-26,153.7903289794922
2021-03-30,153.34454345703125
2021-03-31,152.8988037109375
2021-04-01,159.53579711914062
2021-04-05,157.40602111816406
2021-04-06,156.91070556640625
2021-04-07,158.4956512451172
2021-04-08,157.20787048339844
2021-04-09,163.34957885742188
2021-04-12,148.78781127929688
2021-04-13,151.41287231445312
2021-04-15,151.01666259765625
2021-04-16,151.61102294921875
2021-04-19,147.15333557128906
2021-04-20,146.65802001953125
2021-04-22,145.07305908203125
2021-04-23,147.35142517089844
2021-04-26,146.31130981445312
2021-04-27,146.70755004882812
2021-04-28,148.68875122070312
2021-04-29,146.9056854248047
2021-04-30,143.98342895507812
2021-05-03,144.4787139892578
2021-05-04,142.8441925048828
2021-05-05,143.7852783203125
2021-05-06,139.57522583007812
2021-05-07,140.41725158691406
2021-05-10,143.3890380859375
2021-05-11,146.45989990234375
2021-05-12,143.83482360839844
2021-05-14,140.76397705078125
2021-05-17,141.5069122314453
2021-05-18,151.8091278076172
2021-05-19,155.67245483398438
2021-05-20,155.2761993408203
2021-05-21,157.65365600585938
2021-05-24,167.51010131835938
2021-05-25,170.72955322265625
2021-05-26,167.06431579589844
2021-05-27,161.66555786132812
2021-05-28,166.71762084960938
2021-05-31,167.90634155273438
2021-06-01,164.68692016601562
2021-06-02,165.28126525878906
2021-06-03,163.30007934570312
2021-06-04,163.3991241455078
2021-06-07,176.9702911376953
2021-06-08,188.2631378173828
2021-06-09,181.7747039794922
2021-06-10,186.0838317871093
2021-06-11,193.90953063964844
2021-06-14,204.5089263916016
2021-06-15,240.17047119140625
2021-06-16,230.85885620117188
2021-06-17,228.8776397705078
2021-06-18,221.0519256591797
2021-06-21,223.1321716308593
2021-06-22,225.9058532714844
2021-06-23,220.90333557128903
2021-06-24,217.53530883789065
2021-06-25,220.50711059570312
2021-06-28,232.5428771972656
2021-06-29,227.3422088623047
2021-06-30,223.47889709472656
2021-07-01,220.90333557128903
2021-07-02,230.71023559570312
2021-07-05,238.33786010742188
2021-07-06,228.72906494140625
2021-07-07,231.3541412353516
2021-07-08,224.9152374267578
2021-07-09,223.23126220703125
2021-07-12,223.77606201171875
2021-07-13,231.3541412353516
2021-07-14,228.778564453125
2021-07-15,226.5001983642578
2021-07-16,229.2738800048828
2021-07-19,232.1466217041016
2021-07-20,226.20301818847656
2021-07-22,227.6889495849609
2021-07-23,243.78614807128903
2021-07-26,261.2206726074219
2021-07-27,259.1404113769531
2021-07-28,251.06704711914065
2021-07-29,255.7723846435547
2021-07-30,255.623764038086
2021-08-02,253.0977783203125
2021-08-03,250.6212615966797
2021-08-04,241.458236694336
2021-08-05,231.10650634765625
2021-08-06,232.6419219970703
2021-08-09,233.5334625244141
2021-08-10,221.2995758056641
2021-08-11,212.9785614013672
2021-08-12,227.1936492919922
2021-08-13,224.2218475341797
2021-08-16,214.8606872558593
2021-08-17,215.9008026123047
2021-08-18,212.3346710205078
2021-08-20,206.1929473876953
2021-08-23,192.7208251953125
2021-08-24,198.07003784179688
2021-08-25,218.32891845703125
2021-08-26,216.0448303222656
2021-08-27,216.3427734375
2021-08-30,217.03790283203125
2021-08-31,236.700927734375
2021-09-01,238.68707275390625
2021-09-02,245.0428161621093
2021-09-03,235.95611572265625
2021-09-06,237.69400024414065
2021-09-07,232.48033142089844
2021-09-08,231.28860473632807
2021-09-09,235.409912109375
2021-09-13,276.27520751953125
2021-09-14,275.1828308105469
2021-09-15,267.2381591796875
2021-09-16,272.5014953613281
2021-09-17,265.8974914550781
2021-09-20,246.28414916992188
2021-09-21,250.455078125
2021-09-22,265.3016357421875
2021-09-23,268.42987060546875
2021-09-24,259.24383544921875
2021-09-27,252.98745727539065
2021-09-28,252.8881225585937
2021-09-29,252.63986206054688
2021-09-30,256.3639221191406
2021-10-01,257.1584167480469
2021-10-04,263.8616943359375
2021-10-05,269.4726257324219
2021-10-06,261.9748229980469
2021-10-07,264.6561584472656
2021-10-08,264.9044189453125
2021-10-11,266.54296875
2021-10-12,263.96099853515625
2021-10-13,256.3639221191406
2021-10-14,258.3997802734375
2021-10-18,259.3928527832031
2021-10-19,249.3627166748047
2021-10-20,244.9931488037109
2021-10-21,244.64556884765625
2021-10-22,242.659408569336
2021-10-25,226.1246032714844
2021-10-26,243.0069732666016
2021-10-27,245.14212036132807
2021-10-28,238.19053649902344
2021-10-29,231.73553466796875
2021-11-01,249.56130981445312
2021-11-02,245.6386566162109
2021-11-03,251.7460784912109
2021-11-04,254.9239501953125
2021-11-08,256.3639221191406
2021-11-09,260.6341857910156
2021-11-10,254.57638549804688
2021-11-11,249.85923767089844
2021-11-12,253.3846740722656
2021-11-15,251.0509490966797
2021-11-16,247.72413635253903
2021-11-17,240.8222198486328
2021-11-18,230.6927947998047
2021-11-22,217.6833953857422
2021-11-23,218.7261505126953
2021-11-24,221.3578186035156
2021-11-25,225.52877807617188
