,close
2018-08-28,246.2093811035156
2018-08-29,246.2093811035156
2018-08-30,246.2093811035156
2018-08-31,246.2093811035156
2018-09-03,246.2093811035156
2018-09-04,246.2093811035156
2018-09-05,246.2093811035156
2018-09-06,246.2093811035156
2018-09-07,246.2093811035156
2018-09-10,246.2093811035156
2018-09-11,246.2093811035156
2018-09-12,246.2093811035156
2018-09-14,246.2093811035156
2018-09-17,246.2093811035156
2018-09-18,246.2093811035156
2018-09-19,246.2093811035156
2018-09-21,246.2093811035156
2018-09-24,246.2093811035156
2018-09-25,246.2093811035156
2018-09-26,246.2093811035156
2018-09-27,246.2093811035156
2018-09-28,246.2093811035156
2018-10-01,246.2093811035156
2018-10-03,246.2093811035156
2018-10-04,246.2093811035156
2018-10-05,246.2093811035156
2018-10-08,246.2093811035156
2018-10-09,246.2093811035156
2018-10-10,246.2093811035156
2018-10-11,246.2093811035156
2018-10-12,246.2093811035156
2018-10-15,246.2093811035156
2018-10-16,246.2093811035156
2018-10-17,246.2093811035156
2018-10-19,246.2093811035156
2018-10-22,246.2093811035156
2018-10-23,246.2093811035156
2018-10-24,246.2093811035156
2018-10-25,246.2093811035156
2018-10-26,246.2093811035156
2018-10-29,246.2093811035156
2018-10-30,246.2093811035156
2018-10-31,246.2093811035156
2018-11-01,246.2093811035156
2018-11-02,246.2093811035156
2018-11-05,246.2093811035156
2018-11-06,246.2093811035156
2018-11-07,246.2093811035156
2018-11-09,246.2093811035156
2018-11-12,246.2093811035156
2018-11-13,246.2093811035156
2018-11-14,246.2093811035156
2018-11-15,246.2093811035156
2018-11-16,246.2093811035156
2018-11-19,246.2093811035156
2018-11-20,246.2093811035156
2018-11-21,246.2093811035156
2018-11-22,246.2093811035156
2018-11-26,246.2093811035156
2018-11-27,246.2093811035156
2018-11-28,246.2093811035156
2018-11-29,246.2093811035156
2018-11-30,246.2093811035156
2018-12-03,246.2093811035156
2018-12-04,269.6445617675781
2018-12-05,256.1996459960937
2018-12-06,243.40835571289065
2018-12-07,231.2705993652344
2018-12-10,219.73976135253903
2018-12-11,209.7028045654297
2018-12-12,217.87242126464844
2018-12-13,228.7497100830078
2018-12-14,240.18719482421875
2018-12-17,243.1749420166016
2018-12-18,242.9415435791016
2018-12-19,244.24864196777344
2018-12-20,241.02749633789065
2018-12-21,240.887435913086
2018-12-24,244.4820709228516
2018-12-26,238.22645568847656
2018-12-27,241.9144744873047
2018-12-28,242.61474609375
2018-12-31,246.76954650878903
2019-01-01,244.2953338623047
2019-01-02,231.2705993652344
2019-01-03,225.8086395263672
2019-01-04,224.08132934570312
2019-01-07,231.6440887451172
2019-01-08,228.7497100830078
2019-01-09,228.7497100830078
2019-01-10,228.7497100830078
2019-01-11,225.7152557373047
2019-01-14,227.39588928222656
2019-01-15,227.8160095214844
2019-01-16,236.49917602539065
2019-01-17,230.71041870117188
2019-01-18,229.216537475586
2019-01-21,230.2435760498047
2019-01-22,230.1968994140625
2019-01-23,233.3713531494141
2019-01-24,235.2387237548828
2019-01-25,233.3713531494141
2019-01-28,227.4892425537109
2019-01-29,226.9290466308593
2019-01-30,221.93389892578125
2019-01-31,224.921615600586
2019-02-01,221.56044006347656
2019-02-04,219.5997009277344
2019-02-05,219.5063323974609
2019-02-06,213.34410095214844
2019-02-07,212.83058166503903
2019-02-08,216.7519989013672
2019-02-11,211.24334716796875
2019-02-12,206.48159790039065
2019-02-14,213.81092834472656
2019-02-15,221.1869354248047
2019-02-18,234.25836181640625
2019-02-19,230.4770050048828
2019-02-20,236.8726348876953
2019-02-21,245.1823272705078
2019-02-22,249.99073791503903
2019-02-25,248.02999877929688
2019-02-26,233.2313232421875
2019-02-27,229.0764923095703
2019-02-28,218.4326171875
2019-03-01,217.35890197753903
2019-03-05,215.21144104003903
2019-03-06,219.5530242919922
2019-03-07,218.15249633789065
2019-03-08,218.2925720214844
2019-03-11,220.34664916992188
2019-03-12,221.233642578125
2019-03-13,226.9757232666016
2019-03-14,240.3739318847656
2019-03-15,231.3173065185547
2019-03-18,233.9315948486328
2019-03-19,245.3690490722656
2019-03-20,239.7670288085937
2019-03-22,241.0742034912109
2019-03-25,233.9315948486328
2019-03-26,236.12570190429688
2019-03-27,233.3713531494141
2019-03-28,238.88003540039065
2019-04-01,247.04966735839844
2019-04-02,243.12823486328125
2019-04-03,241.6810913085937
2019-04-04,240.28057861328125
2019-04-05,246.11602783203125
2019-04-08,246.25604248046875
2019-04-09,246.16265869140625
2019-04-10,245.9759521484375
2019-04-11,248.2634429931641
2019-04-12,246.3027191162109
2019-04-15,247.42312622070312
2019-04-16,246.95632934570312
2019-04-18,246.5361175537109
2019-04-22,233.3713531494141
2019-04-23,229.449951171875
2019-04-24,225.995361328125
2019-04-25,219.3195953369141
2019-04-26,223.614486694336
2019-04-30,221.233642578125
2019-05-02,219.926498413086
2019-05-03,219.4129638671875
2019-05-06,217.59231567382807
2019-05-07,221.04689025878903
2019-05-08,215.9116973876953
2019-05-09,216.1451110839844
2019-05-10,218.4792938232422
2019-05-13,214.46450805664065
2019-05-14,218.4326171875
2019-05-15,213.81092834472656
2019-05-16,215.5382537841797
2019-05-17,214.7913055419922
2019-05-20,221.93389892578125
2019-05-21,220.34664916992188
2019-05-22,215.8650360107422
2019-05-23,218.1992034912109
2019-05-24,217.5456085205078
2019-05-27,228.9364318847656
2019-05-28,233.2313232421875
2019-05-29,230.66372680664065
2019-05-30,228.9364318847656
2019-05-31,232.8578338623047
2019-06-03,250.03741455078125
2019-06-04,253.2118988037109
2019-06-06,246.25604248046875
2019-06-07,236.82595825195312
2019-06-10,236.6859130859375
2019-06-11,238.55323791503903
2019-06-12,234.44509887695312
2019-06-13,231.08387756347656
2019-06-14,225.0616912841797
2019-06-17,230.0568389892578
2019-06-18,221.4203491210937
2019-06-19,222.2139892578125
2019-06-20,224.08132934570312
2019-06-21,218.8060913085937
2019-06-24,219.45965576171875
2019-06-25,232.11090087890625
2019-06-26,241.82110595703125
2019-06-27,242.75477600097656
2019-06-28,251.251220703125
2019-07-01,247.6565399169922
2019-07-02,250.50425720214844
2019-07-03,248.8236846923828
2019-07-04,251.34458923339844
2019-07-05,253.25860595703125
2019-07-08,242.75477600097656
2019-07-09,242.84815979003903
2019-07-10,242.80145263671875
2019-07-11,245.8825836181641
2019-07-12,243.3616638183593
2019-07-15,242.75477600097656
2019-07-16,247.46978759765625
2019-07-17,251.6246795654297
2019-07-18,250.92442321777344
2019-07-19,242.5680389404297
2019-07-22,246.25604248046875
2019-07-23,242.75477600097656
2019-07-24,242.61474609375
2019-07-25,238.0864105224609
2019-07-26,240.18719482421875
2019-07-29,238.2731475830078
2019-07-30,233.60479736328125
2019-07-31,237.29278564453125
2019-08-01,238.78665161132807
2019-08-02,232.5310821533203
2019-08-05,233.4180450439453
2019-08-06,233.55810546875
2019-08-07,230.15020751953125
2019-08-08,236.3124389648437
2019-08-09,234.3517303466797
2019-08-13,232.0642242431641
2019-08-14,230.103515625
2019-08-16,233.4180450439453
2019-08-19,230.0101623535156
2019-08-20,233.4180450439453
2019-08-21,234.02491760253903
2019-08-22,233.18463134765625
2019-08-23,233.6981658935547
2019-08-26,236.54586791992188
2019-08-27,233.2779998779297
2019-08-28,234.16500854492188
2019-08-29,229.2632293701172
2019-08-30,235.61219787597656
2019-09-03,237.9463653564453
2019-09-04,236.54586791992188
2019-09-05,237.1527404785156
2019-09-06,237.5261993408203
2019-09-09,230.4770050048828
2019-09-11,238.739990234375
2019-09-12,240.6073455810547
2019-09-13,241.26089477539065
2019-09-16,246.06930541992188
2019-09-17,240.887435913086
2019-09-18,242.84815979003903
2019-09-19,242.0545349121093
2019-09-20,248.3101348876953
2019-09-23,249.47723388671875
2019-09-24,252.69839477539065
2019-09-25,252.0914764404297
2019-09-26,251.5780334472656
2019-09-27,247.32977294921875
2019-09-30,247.42312622070312
2019-10-01,252.1848907470703
2019-10-03,256.66650390625
2019-10-04,256.1063232421875
2019-10-07,251.2044982910156
2019-10-09,251.2978973388672
2019-10-10,251.7647247314453
2019-10-11,251.064453125
2019-10-14,251.2044982910156
2019-10-15,253.39862060546875
2019-10-16,249.8973846435547
2019-10-17,247.37648010253903
2019-10-18,248.54356384277344
2019-10-22,248.07672119140625
2019-10-23,247.32977294921875
2019-10-24,248.6368865966797
2019-10-25,252.69839477539065
2019-10-27,248.17010498046875
2019-10-29,244.9955596923828
2019-10-30,250.22413635253903
2019-10-31,251.7180328369141
2019-11-01,250.97108459472656
2019-11-04,269.7379150390625
2019-11-05,259.6075439453125
2019-11-06,258.90728759765625
2019-11-07,252.6050262451172
2019-11-08,245.6024475097656
2019-11-11,247.2830810546875
2019-11-13,247.98336791992188
2019-11-14,252.2315673828125
2019-11-15,249.0570831298828
2019-11-18,248.45021057128903
2019-11-19,250.3175506591797
2019-11-20,249.8506622314453
2019-11-21,243.5017242431641
2019-11-22,242.2879333496093
2019-11-25,241.86778259277344
2019-11-26,243.5017242431641
2019-11-27,244.108627319336
2019-11-28,245.13563537597656
2019-11-29,251.1111602783203
2019-12-02,254.00552368164065
2019-12-03,250.7377014160156
2019-12-04,251.34458923339844
2019-12-05,254.3790435791016
2019-12-06,253.30523681640625
2019-12-09,252.791732788086
2019-12-10,254.47235107421875
2019-12-11,255.9662322998047
2019-12-12,256.3397216796875
2019-12-13,257.6468505859375
2019-12-16,256.5264587402344
2019-12-17,254.98590087890625
2019-12-18,254.2389068603516
2019-12-19,263.62237548828125
2019-12-20,263.20220947265625
2019-12-23,258.2537536621094
2019-12-24,260.0743713378906
2019-12-26,260.1677551269531
2019-12-27,263.52899169921875
2019-12-30,264.0425109863281
2019-12-31,263.5756530761719
2020-01-01,260.12109375
2020-01-02,259.23406982421875
2020-01-03,261.8484191894531
2020-01-06,257.5068359375
2020-01-07,263.3422546386719
2020-01-08,265.1162414550781
2020-01-09,268.524169921875
2020-01-10,266.7501525878906
2020-01-13,267.0302734375
2020-01-14,265.8164978027344
2020-01-15,270.2514343261719
2020-01-16,273.79937744140625
2020-01-17,275.9468688964844
2020-01-20,286.7774658203125
2020-01-21,282.10906982421875
2020-01-22,277.207275390625
2020-01-23,274.4529724121094
2020-01-24,282.10906982421875
2020-01-27,281.12872314453125
2020-01-28,280.24169921875
2020-01-29,278.2343139648437
2020-01-30,276.9739074707031
2020-01-31,279.6814880371094
2020-02-03,276.18023681640625
2020-02-04,276.9271850585937
2020-02-05,275.6200561523437
2020-02-06,272.4921875
2020-02-07,280.10162353515625
2020-02-10,269.7846069335937
2020-02-11,270.9049987792969
2020-02-12,274.6863708496094
2020-02-13,276.0401611328125
2020-02-14,277.39404296875
2020-02-17,273.6593322753906
2020-02-18,273.3792419433594
2020-02-19,279.58819580078125
2020-02-20,279.7281799316406
2020-02-24,279.21466064453125
2020-02-25,280.05499267578125
2020-02-26,278.3743896484375
2020-02-27,275.6200561523437
2020-02-28,278.6077575683594
2020-03-02,278.1409606933594
2020-03-03,279.7748718261719
2020-03-04,276.7404479980469
2020-03-05,276.133544921875
2020-03-06,274.1728515625
2020-03-09,268.4774475097656
2020-03-11,259.56085205078125
2020-03-12,244.52877807617188
2020-03-13,245.8825836181641
2020-03-16,198.4053497314453
2020-03-17,205.6413116455078
2020-03-18,196.86477661132807
2020-03-19,194.1571350097656
2020-03-20,202.0933532714844
2020-03-23,181.7859802246093
2020-03-24,182.90635681152344
2020-03-25,181.0857086181641
2020-03-26,184.6803741455078
2020-03-27,186.4076538085937
2020-03-30,185.6607208251953
2020-03-31,222.2139892578125
2020-04-01,215.5382537841797
2020-04-03,203.7739715576172
2020-04-07,205.17449951171875
2020-04-08,205.4078826904297
2020-04-09,208.2088928222656
2020-04-13,201.9532928466797
2020-04-15,205.034423828125
2020-04-16,205.4078826904297
2020-04-17,210.1696319580078
2020-04-20,205.1277770996093
2020-04-21,197.98521423339844
2020-04-22,195.6976928710937
2020-04-23,194.4839324951172
2020-04-24,193.2701416015625
2020-04-27,191.6829071044922
2020-04-28,188.8819122314453
2020-04-29,189.72218322753903
2020-04-30,189.8622436523437
2020-05-04,184.8204040527344
2020-05-05,185.8941650390625
2020-05-06,186.7344512939453
2020-05-07,185.1938934326172
2020-05-08,185.80078125
2020-05-11,185.6607208251953
2020-05-12,185.1472320556641
2020-05-13,185.61404418945312
2020-05-14,184.8671112060547
2020-05-15,182.8130340576172
2020-05-18,169.04135131835938
2020-05-19,162.5056610107422
2020-05-20,179.87193298339844
2020-05-21,179.7786102294922
2020-05-22,181.0390472412109
2020-05-26,180.385498046875
2020-05-27,175.29696655273438
2020-05-28,175.25027465820312
2020-05-29,168.94798278808594
2020-06-01,174.4099578857422
2020-06-02,183.60662841796875
2020-06-03,183.6533203125
2020-06-04,180.66555786132807
2020-06-05,182.99972534179688
2020-06-08,178.0979766845703
2020-06-09,176.9308624267578
2020-06-10,175.53038024902344
2020-06-11,177.63116455078125
2020-06-12,178.3780975341797
2020-06-15,181.926025390625
2020-06-16,182.01939392089844
2020-06-17,179.91864013671875
2020-06-18,182.25282287597656
2020-06-19,184.02682495117188
2020-06-22,185.84747314453125
2020-06-23,186.59439086914065
2020-06-24,191.40280151367188
2020-06-25,186.92117309570312
2020-06-26,183.4665985107422
2020-06-29,179.59185791015625
2020-06-30,178.0979766845703
2020-07-01,171.6089630126953
2020-07-02,173.84976196289062
2020-07-03,176.5107421875
2020-07-06,173.8030548095703
2020-07-07,172.91610717773438
2020-07-08,170.3018035888672
2020-07-09,170.72195434570312
2020-07-10,170.3018035888672
2020-07-13,167.0806427001953
2020-07-14,167.96762084960938
2020-07-15,167.40744018554688
2020-07-16,164.4663543701172
2020-07-17,167.40744018554688
2020-07-20,164.41969299316406
2020-07-21,165.21331787109375
2020-07-22,165.30667114257812
2020-07-23,166.66049194335938
2020-07-24,165.21331787109375
2020-07-27,168.4811553955078
2020-07-28,166.14697265625
2020-07-29,168.90130615234375
2020-07-30,167.78089904785156
2020-07-31,166.66049194335938
2020-08-03,166.61380004882812
2020-08-04,165.21331787109375
2020-08-05,165.07327270507812
2020-08-06,164.83984375
2020-08-07,163.11251831054688
2020-08-10,168.3411102294922
2020-08-11,169.88165283203125
2020-08-12,165.1666259765625
2020-08-13,165.25999450683594
2020-08-14,168.01431274414062
2020-08-17,184.77374267578125
2020-08-18,185.38064575195312
2020-08-19,184.073471069336
2020-08-20,186.26759338378903
2020-08-21,185.84747314453125
2020-08-24,185.9875030517578
2020-08-25,188.7418365478516
2020-08-26,206.80838012695312
2020-08-27,210.636474609375
2020-08-28,202.6535797119141
2020-08-31,190.2823944091797
2020-09-01,193.3168487548828
2020-09-02,219.086166381836
2020-09-03,204.00738525390625
2020-09-04,191.07603454589844
2020-09-07,193.3168487548828
2020-09-08,188.5084228515625
2020-09-09,185.1005096435547
2020-09-10,191.21609497070312
2020-09-11,190.74923706054688
2020-09-14,203.35382080078125
2020-09-15,203.35382080078125
2020-09-16,205.17449951171875
2020-09-17,195.977783203125
2020-09-18,194.0170745849609
2020-09-21,179.7786102294922
2020-09-22,180.47882080078125
2020-09-23,179.31175231933594
2020-09-24,180.5255279541016
2020-09-25,180.99237060546875
2020-09-28,184.44696044921875
2020-09-29,183.1397857666016
2020-09-30,188.181640625
2020-10-01,187.761474609375
2020-10-05,193.64361572265625
2020-10-06,191.3094482421875
2020-10-07,189.908935546875
2020-10-08,181.926025390625
2020-10-09,178.33139038085938
2020-10-12,175.39031982421875
2020-10-13,173.1028594970703
2020-10-14,178.42478942871094
2020-10-15,175.8104705810547
2020-10-16,180.385498046875
2020-10-19,187.34132385253903
2020-10-20,183.27984619140625
2020-10-21,182.57960510253903
2020-10-22,180.24542236328125
2020-10-23,181.7859802246093
2020-10-26,180.1520538330078
2020-10-27,177.39772033691406
2020-10-28,179.91864013671875
2020-10-29,180.47882080078125
2020-10-30,178.98497009277344
2020-11-02,184.02682495117188
2020-11-03,179.0316619873047
2020-11-04,184.4936370849609
2020-11-05,184.4936370849609
2020-11-06,183.70001220703125
2020-11-09,189.3954162597656
2020-11-10,187.1545867919922
2020-11-11,190.56251525878903
2020-11-12,192.4298553466797
2020-11-13,195.977783203125
2020-11-14,195.55764770507807
2020-11-17,199.66580200195312
2020-11-18,201.25303649902344
2020-11-19,195.83775329589844
2020-11-20,199.198959350586
2020-11-23,200.92628479003903
2020-11-24,205.70797729492188
2020-11-25,203.6721954345703
2020-11-26,205.13983154296875
2020-11-27,204.2876434326172
2020-12-01,206.4181060791016
2020-12-02,204.4770050048828
2020-12-03,205.3292388916016
2020-12-04,205.9920349121093
2020-12-07,207.79107666015625
2020-12-08,205.7553100585937
2020-12-09,207.364990234375
2020-12-10,209.11669921875
2020-12-11,211.1998291015625
2020-12-14,211.24717712402344
2020-12-15,224.5980987548828
2020-12-16,218.7748107910156
2020-12-17,215.8394927978516
2020-12-18,212.62014770507807
2020-12-21,199.8847045898437
2020-12-22,194.3455047607422
2020-12-23,192.2623748779297
2020-12-24,190.79473876953125
2020-12-28,189.2797393798828
2020-12-29,214.3718414306641
2020-12-30,207.98043823242188
2020-12-31,203.76687622070312
2021-01-01,207.6490631103516
2021-01-04,211.5785675048828
2021-01-05,219.8637237548828
2021-01-06,217.92263793945312
2021-01-07,237.3334808349609
2021-01-08,239.22723388671875
2021-01-11,243.72488403320312
2021-01-12,253.9037628173828
2021-01-13,253.5249786376953
2021-01-14,242.7779998779297
2021-01-15,241.0263061523437
2021-01-18,241.97317504882807
2021-01-19,242.0205078125
2021-01-20,245.1925506591797
2021-01-21,242.68328857421875
2021-01-22,246.139404296875
2021-01-25,243.9615936279297
2021-01-27,245.47659301757807
2021-01-28,232.74118041992188
2021-01-29,235.7238006591797
2021-02-01,236.718017578125
2021-02-02,236.6233367919922
2021-02-03,243.0146942138672
2021-02-04,252.10470581054688
2021-02-05,255.8921813964844
2021-02-08,261.8574523925781
2021-02-09,258.7801208496094
2021-02-10,267.7280578613281
2021-02-11,261.33673095703125
2021-02-12,257.5018615722656
2021-02-15,272.6991271972656
2021-02-16,263.9879455566406
2021-02-17,262.3782653808594
2021-02-18,258.5908203125
2021-02-19,257.3598022460937
2021-02-22,253.8564453125
2021-02-23,258.92218017578125
2021-02-24,260.4061279296875
2021-02-25,302.09979248046875
2021-02-26,278.3569030761719
2021-03-01,294.24932861328125
2021-03-02,298.7011108398437
2021-03-03,308.5621032714844
2021-03-04,304.4454040527344
2021-03-05,290.3241271972656
2021-03-08,286.3509826660156
2021-03-09,279.0749206542969
2021-03-10,280.9897155761719
2021-03-12,283.00018310546875
2021-03-15,277.83038330078125
2021-03-16,280.8460998535156
2021-03-17,281.27685546875
2021-03-18,280.463134765625
2021-03-19,276.7772216796875
2021-03-22,275.4369201660156
2021-03-23,297.3129272460937
2021-03-24,284.4362487792969
2021-03-25,282.7608642578125
2021-03-26,290.2762756347656
2021-03-30,280.5110168457031
2021-03-31,293.7706298828125
2021-04-01,302.6264038085937
2021-04-05,304.73260498046875
2021-04-06,295.4939270019531
2021-04-07,298.126708984375
2021-04-08,298.8926086425781
2021-04-09,303.1529235839844
2021-04-12,285.4414367675781
2021-04-13,282.5215148925781
2021-04-15,285.2500305175781
2021-04-16,293.53131103515625
2021-04-19,285.3457336425781
2021-04-20,286.3031005859375
2021-04-22,284.0054016113281
2021-04-23,279.3621520996094
2021-04-26,278.7877197265625
2021-04-27,279.3143005371094
2021-04-28,279.5536499023437
2021-04-29,281.70770263671875
2021-04-30,281.65985107421875
2021-05-03,279.8887023925781
2021-05-04,284.05328369140625
2021-05-05,284.1968688964844
2021-05-06,283.5267333984375
2021-05-07,283.8618469238281
2021-05-10,294.5844421386719
2021-05-11,312.0086669921875
2021-05-12,311.86505126953125
2021-05-14,301.8126220703125
2021-05-17,300.4722900390625
2021-05-18,300.8073425292969
2021-05-19,304.30181884765625
2021-05-20,302.8178405761719
2021-05-21,316.2210388183594
2021-05-24,311.4820861816406
2021-05-25,311.81719970703125
2021-05-26,312.9660339355469
2021-05-27,315.072265625
2021-05-28,314.0669860839844
2021-05-31,320.3856506347656
2021-06-01,324.2151794433594
2021-06-02,325.12469482421875
2021-06-03,323.78436279296875
2021-06-04,321.295166015625
2021-06-07,332.7358093261719
2021-06-08,329.6722106933594
2021-06-09,316.1253662109375
2021-06-10,320.86431884765625
2021-06-11,320.57720947265625
2021-06-14,319.3804626464844
2021-06-15,317.896484375
2021-06-16,316.65191650390625
2021-06-17,308.84930419921875
2021-06-18,311.09912109375
2021-06-21,309.7587890625
2021-06-22,308.6578063964844
2021-06-23,305.59423828125
2021-06-24,310.8598327636719
2021-06-25,319.811279296875
2021-06-28,317.6571655273437
2021-06-29,321.0558776855469
2021-06-30,316.65191650390625
2021-07-01,316.1253662109375
2021-07-02,310.0939025878906
2021-07-05,306.45587158203125
2021-07-06,301.71685791015625
2021-07-07,300.5680236816406
2021-07-08,299.8020935058594
2021-07-09,298.1745910644531
2021-07-12,298.5096435546875
2021-07-13,301.4296264648437
2021-07-14,300.42437744140625
2021-07-15,300.0414733886719
2021-07-16,297.4086608886719
2021-07-19,295.9725952148437
2021-07-20,283.3831481933594
2021-07-22,287.0211486816406
2021-07-23,297.50445556640625
2021-07-26,296.64276123046875
2021-07-27,291.7601623535156
2021-07-28,287.06903076171875
2021-07-29,294.3929443359375
2021-07-30,293.8185119628906
2021-08-02,296.30767822265625
2021-08-03,297.7915954589844
2021-08-04,292.7654113769531
2021-08-05,289.5582275390625
2021-08-06,288.1700134277344
2021-08-09,283.8618469238281
2021-08-10,272.6126403808594
2021-08-11,276.7293395996094
2021-08-12,280.0802001953125
2021-08-13,276.53790283203125
2021-08-16,279.4100341796875
2021-08-17,271.703125
2021-08-18,268.7831420898437
2021-08-20,261.8900146484375
2021-08-23,244.46583557128903
2021-08-24,261.1720275878906
2021-08-25,265.432373046875
2021-08-26,270.1235046386719
2021-08-27,273.6178894042969
2021-08-30,275.77197265625
2021-08-31,275.6283569335937
2021-09-01,277.782470703125
2021-09-02,283.4309997558594
2021-09-03,280.463134765625
2021-09-06,276.2985534667969
2021-09-07,274.3359069824219
2021-09-08,267.9693603515625
2021-09-09,265.1929931640625
2021-09-13,266.2939758300781
2021-09-14,268.6873779296875
2021-09-15,273.13922119140625
2021-09-16,271.5116882324219
2021-09-17,266.2939758300781
2021-09-20,265.3226013183594
2021-09-21,262.4571838378906
2021-09-22,260.5630187988281
2021-09-23,265.3226013183594
2021-09-24,260.9030456542969
2021-09-27,260.1744689941406
2021-09-28,262.3600158691406
2021-09-29,269.1108703613281
2021-09-30,271.9278259277344
2021-10-01,275.1817626953125
2021-10-04,275.08465576171875
2021-10-05,276.54168701171875
2021-10-06,278.7757568359375
2021-10-07,274.5018615722656
2021-10-08,275.3760681152344
2021-10-11,274.987548828125
2021-10-12,275.08465576171875
2021-10-13,269.8879699707031
2021-10-14,265.80828857421875
2021-10-18,262.5542907714844
2021-10-19,260.5630187988281
2021-10-20,255.2206573486328
2021-10-21,276.6873779296875
2021-10-22,265.2740783691406
2021-10-25,264.982666015625
2021-10-26,260.5630187988281
2021-10-27,254.2007598876953
2021-10-28,253.3265075683593
2021-10-29,250.70391845703125
2021-11-01,251.1409912109375
2021-11-02,249.97540283203125
2021-11-03,249.05262756347656
2021-11-04,256.38629150390625
2021-11-08,249.39259338378903
2021-11-09,254.97781372070312
2021-11-10,252.4037475585937
2021-11-11,249.441146850586
2021-11-12,245.84719848632807
2021-11-15,241.6703948974609
2021-11-16,246.2357482910156
2021-11-17,253.0836944580078
2021-11-18,254.24932861328125
2021-11-22,244.6330108642578
2021-11-23,243.807373046875
2021-11-24,242.4960479736328
2021-11-25,241.76754760742188
2021-11-26,236.4251403808593
2021-11-29,225.6918029785156
2021-11-30,232.1026611328125
2021-12-01,227.634506225586
2021-12-02,227.34307861328125
2021-12-03,226.9545440673828
2021-12-06,224.76901245117188
2021-12-07,222.14637756347656
2021-12-08,223.55484008789065
2021-12-09,224.81759643554688
2021-12-10,228.0230255126953
2021-12-13,234.9681396484375
2021-12-14,242.4960479736328
2021-12-15,240.5048065185547
2021-12-16,235.1138458251953
2021-12-17,226.27459716796875
2021-12-20,217.2896881103516
2021-12-21,222.0492553710937
2021-12-22,222.1949615478516
2021-12-23,225.0604248046875
2021-12-24,222.7777709960937
2021-12-27,222.632064819336
2021-12-28,231.85983276367188
2021-12-29,240.65049743652344
2021-12-30,235.5023803710937
2021-12-31,233.6568298339844
2022-01-03,237.396484375
2022-01-04,243.41883850097656
2022-01-05,239.8248443603516
2022-01-06,242.447494506836
2022-01-07,239.0477752685547
2022-01-10,249.8782501220703
2022-01-11,252.3066253662109
2022-01-12,252.0152282714844
2022-01-13,246.33287048339844
2022-01-14,246.2357482910156
2022-01-17,250.169662475586
2022-01-18,248.4698181152344
2022-01-19,247.4984741210937
2022-01-20,245.36154174804688
2022-01-21,239.8248443603516
2022-01-24,227.1002349853516
2022-01-25,227.82876586914065
2022-01-27,228.4115447998047
2022-01-28,238.61065673828125
2022-01-31,241.57327270507807
2022-02-01,235.55093383789065
2022-02-02,254.2978515625
2022-02-03,249.73257446289065
2022-02-04,245.84719848632807
2022-02-07,247.352767944336
2022-02-08,242.3503570556641
2022-02-09,242.1560821533203
2022-02-10,240.94189453125
2022-02-11,236.47373962402344
2022-02-14,227.82876586914065
2022-02-15,236.57086181640625
2022-02-16,244.58444213867188
2022-02-17,250.3639373779297
2022-02-18,252.4037475585937
2022-02-21,245.6529083251953
2022-02-22,239.3391876220703
2022-02-23,237.8821716308593
2022-02-24,230.4999542236328
2022-02-25,235.0652770996093
2022-02-28,233.5111083984375
2022-03-02,231.85983276367188
2022-03-03,230.20855712890625
2022-03-04,228.3629913330078
2022-03-07,224.4776153564453
2022-03-08,223.89480590820312
2022-03-09,228.6543884277344
2022-03-10,235.79376220703125
2022-03-11,234.82241821289065
2022-03-14,237.8821716308593
2022-03-15,230.354232788086
2022-03-16,232.6369171142578
2022-03-17,228.5572509765625
2022-03-21,233.3654022216797
2022-03-22,233.0740203857422
2022-03-23,231.3741607666016
2022-03-24,231.4227294921875
2022-03-25,232.1026611328125
2022-03-28,234.9195709228516
2022-03-29,235.79376220703125
2022-03-30,238.4163818359375
2022-03-31,240.65049743652344
2022-04-01,248.1784210205078
2022-04-04,251.48097229003903
2022-04-05,250.6067657470703
2022-04-06,254.2007598876953
2022-04-07,258.1832580566406
2022-04-08,268.8680725097656
2022-04-11,271.4906921386719
2022-04-12,264.78839111328125
2022-04-13,267.9452514648437
2022-04-18,273.530517578125
2022-04-19,270.9564514160156
2022-04-20,284.89520263671875
2022-04-21,278.24151611328125
2022-04-22,282.8554077148437
2022-04-25,271.5878295898437
2022-04-26,280.4755859375
2022-04-27,284.89520263671875
2022-04-28,286.5465087890625
2022-04-29,281.0098876953125
2022-05-02,294.80291748046875
2022-05-04,298.2997436523437
2022-05-05,300.2424621582031
2022-05-06,293.4916076660156
2022-05-09,288.78057861328125
2022-05-10,277.07586669921875
2022-05-11,252.98660278320312
2022-05-12,248.03273010253903
2022-05-13,259.0089111328125
2022-05-16,271.344970703125
2022-05-17,284.2152709960937
2022-05-18,278.5329284667969
2022-05-19,276.6873779296875
2022-05-20,282.3697509765625
2022-05-23,284.5066833496094
2022-05-24,271.6849365234375
2022-05-25,258.5232238769531
2022-05-26,262.21435546875
2022-05-27,259.5917053222656
2022-05-30,265.2254943847656
2022-05-31,271.83062744140625
2022-06-01,274.2590026855469
2022-06-02,271.83062744140625
2022-06-03,268.9652099609375
2022-06-06,276.7359313964844
2022-06-07,272.9962158203125
2022-06-08,270.8593139648437
2022-06-09,283.53533935546875
2022-06-10,278.5329284667969
2022-06-13,268.7709045410156
2022-06-14,266.92535400390625
2022-06-15,266.8282165527344
2022-06-16,245.99288940429688
2022-06-17,241.2818756103516
