,close
2012-07-20,97.5960922241211
2012-07-23,97.45760345458984
2012-07-24,98.46179962158205
2012-07-25,98.27132415771484
2012-07-26,95.72624206542967
2012-07-27,96.10712432861328
2012-07-30,95.84748077392578
2012-07-31,99.05044555664062
2012-08-01,97.0247802734375
2012-08-02,95.86475372314452
2012-08-03,97.18058013916016
2012-08-06,97.47491455078124
2012-08-07,97.97698211669922
2012-08-08,97.57878112792967
2012-08-09,96.86894989013672
2012-08-10,96.5919189453125
2012-08-13,97.14598083496094
2012-08-14,98.9465560913086
2012-08-16,98.44450378417967
2012-08-17,97.66535186767578
2012-08-21,99.396728515625
2012-08-22,99.10240173339844
2012-08-23,97.54415893554688
2012-08-24,99.32746124267578
2012-08-27,99.53519439697266
2012-08-28,97.35374450683594
2012-08-29,95.37998962402344
2012-08-30,95.50118255615234
2012-08-31,95.53581237792967
2012-09-03,94.3238754272461
2012-09-04,94.06417083740234
2012-09-05,94.63550567626952
2012-09-06,95.08566284179688
2012-09-07,95.4492645263672
2012-09-10,96.38414764404295
2012-09-11,96.10712432861328
2012-09-12,97.0074691772461
2012-09-13,97.959716796875
2012-09-14,98.34326171875
2012-09-17,97.94229888916016
2012-09-18,97.90739440917967
2012-09-20,99.42437744140624
2012-09-21,102.70248413085938
2012-09-24,100.13931274414062
2012-09-25,98.97103118896484
2012-09-26,98.2735366821289
2012-09-27,95.97188568115234
2012-09-28,97.94229888916016
2012-10-01,96.9309310913086
2012-10-03,97.9945831298828
2012-10-04,99.11051177978516
2012-10-05,100.15673065185548
2012-10-08,98.37818908691406
2012-10-09,97.94229888916016
2012-10-10,96.12885284423828
2012-10-11,97.62841033935548
2012-10-12,96.65193939208984
2012-10-15,97.59351348876952
2012-10-16,97.3843002319336
2012-10-17,97.62841033935548
2012-10-18,97.2273406982422
2012-10-19,97.47144317626952
2012-10-22,97.0878677368164
2012-10-23,96.26834106445312
2012-10-25,96.4775619506836
2012-10-29,95.53598022460938
2012-10-30,95.2047119140625
2012-10-31,93.63536834716795
2012-11-01,92.36249542236328
2012-11-02,92.67635345458984
2012-11-05,93.00765228271484
2012-11-06,93.25173950195312
2012-11-07,93.04254913330078
2012-11-08,92.5019760131836
2012-11-09,89.67720031738281
2012-11-12,89.10181427001953
2012-11-15,88.40434265136719
2012-11-16,89.93877410888672
2012-11-19,88.59614562988281
2012-11-20,87.86382293701172
2012-11-21,88.1079330444336
2012-11-22,87.56737518310547
2012-11-23,87.6022720336914
2012-11-26,87.18379211425781
2012-11-27,87.09661102294922
2012-11-29,88.50896453857422
2012-11-30,92.39734649658205
2012-12-03,91.42090606689452
2012-12-04,92.5019760131836
2012-12-05,93.35638427734376
2012-12-06,93.70513916015624
2012-12-07,93.39127349853516
2012-12-10,92.92047882080078
2012-12-11,91.96143341064452
2012-12-12,90.54907989501952
2012-12-13,90.54907989501952
2012-12-14,90.4967803955078
2012-12-17,89.9039306640625
2012-12-18,89.36335754394531
2012-12-19,92.29273223876952
2012-12-20,92.4496612548828
2012-12-21,91.0721664428711
2012-12-24,91.07215118408205
2012-12-26,91.5876922607422
2012-12-27,92.08546447753906
2012-12-28,94.5031509399414
2012-12-31,95.2853546142578
2013-01-01,95.16091918945312
2013-01-02,97.6319351196289
2013-01-03,99.48075103759766
2013-01-04,101.25845336914062
2013-01-07,102.39618682861328
2013-01-08,103.1428451538086
2013-01-09,103.88947296142578
2013-01-10,107.46269989013672
2013-01-11,103.94283294677734
2013-01-14,108.52931213378906
2013-01-15,109.34706115722656
2013-01-16,108.01378631591795
2013-01-17,111.80029296875
2013-01-18,120.066650390625
2013-01-21,119.65778350830078
2013-01-22,119.95999145507812
2013-01-23,118.4666748046875
2013-01-24,119.58663177490234
2013-01-25,121.2754898071289
2013-01-28,119.08893585205078
2013-01-29,118.50226593017578
2013-01-30,120.35108947753906
2013-01-31,120.77774047851562
2013-02-01,118.11119079589844
2013-02-04,115.81792449951172
2013-02-05,115.80013275146484
2013-02-06,114.395751953125
2013-02-07,113.72021484375
2013-02-08,111.4980926513672
2013-02-11,109.64925384521484
2013-02-12,113.7913589477539
2013-02-13,115.0179672241211
2013-02-14,114.5912857055664
2013-02-15,114.75132751464844
2013-02-18,113.00914001464844
2013-02-19,117.22232055664062
2013-02-20,116.9911880493164
2013-02-21,114.52018737792967
2013-02-22,115.16017150878906
2013-02-25,113.0269012451172
2013-02-26,108.9203872680664
2013-02-27,112.0847396850586
2013-02-28,111.44470977783205
2013-03-01,111.96027374267578
2013-03-04,110.94700622558594
2013-03-05,112.56470489501952
2013-03-06,113.40020751953124
2013-03-07,113.88019561767578
2013-03-08,115.81792449951172
2013-03-11,115.5334930419922
2013-03-12,115.5334930419922
2013-03-13,112.63582611083984
2013-03-14,113.73799896240234
2013-03-15,113.47135162353516
2013-03-18,112.93805694580078
2013-03-19,110.16484832763672
2013-03-20,106.94712829589844
2013-03-21,105.96937561035156
2013-03-22,106.5460205078125
2013-03-25,109.5371322631836
2013-03-26,109.30292510986328
2013-03-28,112.22198486328124
2013-04-01,111.30299377441406
2013-04-02,114.3121566772461
2013-04-03,111.9156494140625
2013-04-04,110.87057495117188
2013-04-05,113.26705932617188
2013-04-08,112.74455261230467
2013-04-09,109.48312377929688
2013-04-10,109.15876007080078
2013-04-11,110.72639465332033
2013-04-12,111.2850112915039
2013-04-15,114.96084594726562
2013-04-16,119.6097640991211
2013-04-17,118.51058959960938
2013-04-18,120.49266815185548
2013-04-22,118.2222671508789
2013-04-23,117.64567565917967
2013-04-25,117.66366577148438
2013-04-26,116.8167953491211
2013-04-29,118.51058959960938
2013-04-30,117.73577117919922
2013-05-02,118.5286102294922
2013-05-03,116.67267608642578
2013-05-06,114.88876342773438
2013-05-07,115.30323791503906
2013-05-08,115.3752899169922
2013-05-09,115.8798370361328
2013-05-10,117.64567565917967
2013-05-13,115.62757873535156
2013-05-14,117.75379943847656
2013-05-15,120.7449188232422
2013-05-16,121.7719955444336
2013-05-17,122.7991180419922
2013-05-20,119.8980484008789
2013-05-21,117.75379943847656
2013-05-22,118.6186752319336
2013-05-23,118.25831604003906
2013-05-24,117.10509490966795
2013-05-27,117.8258285522461
2013-05-28,120.34850311279295
2013-05-29,120.70890808105467
2013-05-30,120.3305206298828
2013-05-31,118.16820526123048
2013-06-03,114.2401123046875
2013-06-04,114.67256927490234
2013-06-05,116.97898864746094
2013-06-06,116.7267074584961
2013-06-07,115.06892395019533
2013-06-10,115.69963073730467
2013-06-11,111.0687484741211
2013-06-12,111.42913055419922
2013-06-13,111.39309692382812
2013-06-14,112.16790771484376
2013-06-17,112.74455261230467
2013-06-18,110.9065933227539
2013-06-19,111.30299377441406
2013-06-20,107.91545867919922
2013-06-21,110.9065933227539
2013-06-24,107.68119049072266
2013-06-25,112.22198486328124
2013-06-26,111.1588363647461
2013-06-27,115.41133880615234
2013-06-28,119.32145690917967
2013-07-01,118.20425415039062
2013-07-02,116.0059585571289
2013-07-03,112.11383819580078
2013-07-04,111.39309692382812
2013-07-05,113.89773559570312
2013-07-08,109.50111389160156
2013-07-09,108.88845825195312
2013-07-10,106.72620391845705
2013-07-11,109.82544708251952
2013-07-12,106.87034606933594
2013-07-15,106.70818328857422
2013-07-16,108.02356719970705
2013-07-17,108.40194702148438
2013-07-18,113.39318084716795
2013-07-19,114.22208404541016
2013-07-22,110.76242065429688
2013-07-23,112.4922866821289
2013-07-24,111.14083862304688
2013-07-25,110.0776824951172
2013-07-26,109.4110336303711
2013-07-29,107.24877166748048
2013-07-30,101.15831756591795
2013-07-31,104.76211547851562
2013-08-01,100.49163055419922
2013-08-02,100.14927673339844
2013-08-05,99.60869598388672
2013-08-06,96.3472900390625
2013-08-07,98.2933349609375
2013-08-08,98.4194793701172
2013-08-12,100.22132110595705
2013-08-13,99.0861587524414
2013-08-14,104.0954360961914
2013-08-16,97.95095825195312
2013-08-19,94.40123748779295
2013-08-20,92.47321319580078
2013-08-21,90.34698486328124
2013-08-22,97.1761474609375
2013-08-23,99.7168426513672
2013-08-26,96.5995635986328
2013-08-27,93.44622802734376
2013-08-28,87.82432556152344
2013-08-29,89.62620544433594
2013-08-30,89.78837585449219
2013-09-02,90.58122253417967
2013-09-03,90.49114990234376
2013-09-04,92.74352264404295
2013-09-05,97.33832550048828
2013-09-06,103.897216796875
2013-09-10,105.48289489746094
2013-09-11,104.2576141357422
2013-09-12,100.52767944335938
2013-09-13,101.8791046142578
2013-09-16,103.50080871582033
2013-09-17,100.9737548828125
2013-09-18,102.1470184326172
2013-09-19,108.0133819580078
2013-09-20,104.51162719726562
2013-09-23,99.51166534423828
2013-09-24,99.09652709960938
2013-09-25,100.88347625732422
2013-09-26,99.98094940185548
2013-09-27,99.0604476928711
2013-09-30,96.69581604003906
2013-10-01,94.69223022460938
2013-10-03,96.20843505859376
2013-10-04,95.5586166381836
2013-10-07,96.06405639648438
2013-10-08,97.03878021240234
2013-10-09,98.80772399902344
2013-10-10,98.80772399902344
2013-10-11,99.83657836914062
2013-10-14,99.45753479003906
2013-10-15,99.34923553466795
2013-10-17,101.47918701171876
2013-10-18,102.36363983154295
2013-10-21,102.97735595703124
2013-10-22,103.26615142822266
2013-10-23,101.89431762695312
2013-10-24,102.45386505126952
2013-10-25,102.50802612304688
2013-10-28,103.53690338134766
2013-10-29,104.90872955322266
2013-10-30,104.18670654296876
2013-10-31,106.02787017822266
2013-11-01,103.89791870117188
2013-11-05,102.47193908691406
2013-11-06,101.74991607666016
2013-11-07,102.41780090332033
2013-11-08,100.12538146972656
2013-11-11,97.5441665649414
2013-11-12,95.97380828857422
2013-11-13,97.05682373046876
2013-11-14,97.5080795288086
2013-11-18,100.73908233642578
2013-11-19,100.12538146972656
2013-11-20,99.89071655273438
2013-11-21,97.6344223022461
2013-11-22,100.4322509765625
2013-11-25,104.09646606445312
2013-11-26,103.66325378417967
2013-11-27,104.65602111816406
2013-11-28,105.3960952758789
2013-11-29,107.97730255126952
2013-12-02,106.46105194091795
2013-12-03,105.55855560302734
2013-12-04,103.572998046875
2013-12-05,105.01703643798828
2013-12-06,106.15420532226562
2013-12-09,110.12529754638672
2013-12-10,109.3912124633789
2013-12-11,107.09732818603516
2013-12-12,103.97763061523438
2013-12-13,102.76649475097656
2013-12-16,101.53694915771484
2013-12-17,100.82127380371094
2013-12-18,103.22526550292967
2013-12-19,100.45423126220705
2013-12-20,104.52819061279295
2013-12-23,105.99626159667967
2013-12-24,104.87684631347656
2013-12-26,107.2808609008789
2013-12-27,107.1891098022461
2013-12-30,106.27156829833984
2013-12-31,106.032958984375
2014-01-01,105.73934173583984
2014-01-02,103.39043426513672
2014-01-03,101.22496795654295
2014-01-06,103.11514282226562
2014-01-07,101.39012145996094
2014-01-08,100.2707290649414
2014-01-09,102.8765869140625
2014-01-10,104.25291442871094
2014-01-13,107.50106048583984
2014-01-14,106.5284652709961
2014-01-15,107.09732818603516
2014-01-16,105.31729888916016
2014-01-17,105.51911926269533
2014-01-20,105.39067840576172
2014-01-21,105.33566284179688
2014-01-22,106.3633041381836
2014-01-23,104.63827514648438
2014-01-24,103.94094848632812
2014-01-27,101.66535949707033
2014-01-28,101.02310180664062
2014-01-29,101.66535949707033
2014-01-30,99.90367889404295
2014-01-31,101.13323974609376
2014-02-03,98.28878784179688
2014-02-04,98.3622055053711
2014-02-05,99.18798065185548
2014-02-06,98.32547760009766
2014-02-07,98.83934020996094
2014-02-10,99.92203521728516
2014-02-11,101.28001403808594
2014-02-12,103.9042510986328
2014-02-13,100.38082122802734
2014-02-14,101.44517517089844
2014-02-17,101.9406967163086
2014-02-18,101.59202575683594
2014-02-19,102.5462646484375
2014-02-20,101.37178802490234
2014-02-21,101.64702606201172
2014-02-24,103.57390594482422
2014-02-25,103.40875244140624
2014-02-26,104.03267669677734
2014-02-28,106.93218231201172
2014-03-03,106.65691375732422
2014-03-04,108.58379364013672
2014-03-05,110.29045104980467
2014-03-06,113.35506439208984
2014-03-07,116.01599884033205
2014-03-10,117.4106903076172
2014-03-11,118.58514404296876
2014-03-12,116.32795715332033
2014-03-13,118.97055053710938
2014-03-14,118.45673370361328
2014-03-18,119.26416015625
2014-03-19,115.17182159423828
2014-03-20,115.90589904785156
2014-03-21,112.45587921142578
2014-03-24,117.85112762451172
2014-03-25,117.4106903076172
2014-03-26,119.3926239013672
2014-03-27,123.0928726196289
2014-03-28,122.49784088134766
2014-03-31,118.51866149902344
2014-04-01,120.41529083251952
2014-04-02,122.72096252441406
2014-04-03,121.3264389038086
2014-04-04,121.10330200195312
2014-04-07,121.08467864990234
2014-04-09,119.91327667236328
2014-04-10,119.72731018066406
2014-04-11,119.00213623046876
2014-04-15,118.76038360595705
2014-04-16,117.71916961669922
2014-04-17,119.87602996826172
2014-04-21,120.15496063232422
2014-04-22,121.36360931396484
2014-04-23,121.23345947265624
2014-04-24,121.23345947265624
2014-04-25,119.3554229736328
2014-04-28,119.50416564941406
2014-04-29,119.11370086669922
2014-04-30,120.89874267578124
2014-05-02,122.46063232421876
2014-05-05,124.72914123535156
2014-05-06,125.39851379394533
2014-05-07,124.63614654541016
2014-05-08,124.20848846435548
2014-05-09,129.396240234375
2014-05-12,133.35679626464844
2014-05-13,138.56312561035156
2014-05-14,136.88963317871094
2014-05-15,140.77581787109375
2014-05-16,142.8583221435547
2014-05-19,154.98165893554688
2014-05-20,148.7898712158203
2014-05-21,148.17625427246094
2014-05-22,146.0751495361328
2014-05-23,151.70912170410156
2014-05-26,150.72364807128906
2014-05-27,146.91184997558594
2014-05-28,142.89553833007812
2014-05-29,139.1395263671875
2014-05-30,140.62704467773438
2014-06-02,148.58535766601562
2014-06-03,154.98165893554688
2014-06-04,152.84335327148438
2014-06-05,155.8741912841797
2014-06-06,173.16671752929688
2014-06-09,168.5181884765625
2014-06-10,163.83248901367188
2014-06-11,158.90505981445312
2014-06-12,159.3884735107422
2014-06-13,157.17576599121094
2014-06-16,158.7563018798828
2014-06-17,165.52455139160156
2014-06-18,164.6320037841797
2014-06-19,156.46926879882812
2014-06-20,155.26063537597656
2014-06-23,162.73544311523438
2014-06-24,164.72499084472656
2014-06-25,162.45651245117188
2014-06-26,152.97349548339844
2014-06-27,152.91773986816406
2014-06-30,157.99395751953125
2014-07-01,157.34315490722656
2014-07-02,158.64471435546875
2014-07-03,155.50233459472656
2014-07-04,156.85971069335938
2014-07-07,154.53541564941406
2014-07-08,147.52549743652344
2014-07-09,150.59356689453125
2014-07-10,150.24021911621094
2014-07-11,147.32095336914062
2014-07-14,149.77536010742188
2014-07-15,153.45697021484375
2014-07-16,154.73997497558594
2014-07-17,153.68011474609375
2014-07-18,152.65745544433594
2014-07-21,151.24427795410156
2014-07-22,152.0624237060547
2014-07-23,150.72364807128906
2014-07-24,150.5749053955078
2014-07-25,149.16175842285156
2014-07-28,146.8374786376953
2014-07-30,148.36221313476562
2014-07-31,147.0234375
2014-08-01,143.67648315429688
2014-08-04,146.0565643310547
2014-08-05,150.705078125
2014-08-06,147.599853515625
2014-08-07,148.77130126953125
2014-08-08,146.59573364257812
2014-08-11,146.40982055664062
2014-08-12,150.81666564941406
2014-08-13,149.4964141845703
2014-08-14,152.50868225097656
2014-08-18,160.39256286621094
2014-08-19,161.84291076660156
2014-08-20,157.67784118652344
2014-08-21,158.38436889648438
2014-08-22,158.81207275390625
2014-08-25,159.4442596435547
2014-08-26,155.446533203125
2014-08-27,159.22113037109375
2014-08-28,161.76853942871094
2014-09-01,163.46060180664062
2014-09-02,165.3200225830078
2014-09-03,162.47508239746094
2014-09-04,162.6982421875
2014-09-05,164.9481658935547
2014-09-08,169.261962890625
2014-09-09,167.1237030029297
2014-09-10,165.63612365722656
2014-09-11,159.81289672851562
2014-09-12,159.49659729003906
2014-09-15,156.5943145751953
2014-09-16,152.092041015625
2014-09-17,151.64552307128906
2014-09-18,154.00827026367188
2014-09-19,150.32455444335938
2014-09-22,155.94313049316406
2014-09-23,151.55245971679688
2014-09-24,153.9338836669922
2014-09-25,148.9664306640625
2014-09-26,153.31991577148438
2014-09-29,151.6268768310547
2014-09-30,152.01759338378906
2014-10-01,149.89666748046875
2014-10-07,147.62689208984375
2014-10-08,151.12454223632812
2014-10-09,153.09661865234375
2014-10-10,150.3989715576172
2014-10-13,151.3478240966797
2014-10-14,149.63624572753906
2014-10-15,149.63624572753906
2014-10-16,147.75718688964844
2014-10-17,147.75718688964844
2014-10-20,155.90597534179688
2014-10-21,151.81292724609375
2014-10-22,148.6315460205078
2014-10-27,146.8455352783203
2014-10-28,145.74790954589844
2014-10-29,146.15719604492188
2014-10-30,147.31065368652344
2014-10-31,150.7524871826172
2014-11-03,150.5292510986328
2014-11-05,150.1757354736328
2014-11-07,152.42689514160156
2014-11-10,146.67807006835938
2014-11-11,146.9199676513672
2014-11-12,146.473388671875
2014-11-13,143.55252075195312
2014-11-14,146.32460021972656
2014-11-17,147.51528930664062
2014-11-18,145.357177734375
2014-11-19,142.9385986328125
2014-11-20,143.5338897705078
2014-11-21,142.62232971191406
2014-11-24,141.72926330566406
2014-11-25,143.79440307617188
2014-11-26,143.5897216796875
2014-11-27,142.25021362304688
2014-11-28,141.17117309570312
2014-12-01,135.6083984375
2014-12-02,134.138671875
2014-12-03,138.2130126953125
2014-12-04,137.97122192382812
2014-12-05,135.9246826171875
2014-12-08,137.0409393310547
2014-12-09,131.0131072998047
2014-12-10,134.36190795898438
2014-12-11,130.0270233154297
2014-12-12,125.43170928955078
2014-12-15,127.64568328857422
2014-12-16,126.70167541503906
2014-12-17,129.51473999023438
2014-12-18,130.2510528564453
2014-12-19,131.9502410888672
2014-12-22,135.0087432861328
2014-12-23,132.9319610595703
2014-12-24,129.89236450195312
2014-12-26,130.06227111816406
2014-12-29,130.9873504638672
2014-12-30,129.00498962402344
2014-12-31,128.89170837402344
2015-01-01,129.91123962402344
2015-01-02,131.85586547851562
2015-01-05,133.3472900390625
2015-01-06,125.79544067382812
2015-01-07,127.6456527709961
2015-01-08,129.0616455078125
2015-01-09,132.5355224609375
2015-01-12,131.28941345214844
2015-01-13,128.3631134033203
2015-01-14,129.91123962402344
2015-01-15,130.8363494873047
2015-01-16,131.06288146972656
2015-01-19,131.21392822265625
2015-01-20,132.27117919921875
2015-01-21,130.66644287109375
2015-01-22,133.25294494628906
2015-01-23,131.704833984375
2015-01-27,132.2523193359375
2015-01-28,133.63052368164062
2015-01-29,132.87533569335938
2015-01-30,132.6676788330078
2015-02-02,132.10125732421875
2015-02-03,135.72616577148438
2015-02-04,139.1622772216797
2015-02-05,134.6688995361328
2015-02-06,132.5355224609375
2015-02-09,134.5556182861328
2015-02-10,133.91372680664062
2015-02-11,130.2510528564453
2015-02-12,130.8174591064453
2015-02-13,128.21205139160156
2015-02-16,128.5518798828125
2015-02-18,125.58776092529295
2015-02-19,125.90872955322266
2015-02-20,124.870361328125
2015-02-23,122.66143035888672
2015-02-24,118.96099090576172
2015-02-25,119.7539520263672
2015-02-26,120.58468627929688
2015-02-27,122.62367248535156
2015-03-02,120.84895324707033
2015-03-03,121.01891326904295
2015-03-04,121.03777313232422
2015-03-05,120.81120300292967
2015-03-09,119.3197250366211
2015-03-10,118.71559143066406
2015-03-11,116.86536407470705
2015-03-12,117.8848648071289
2015-03-13,118.52680206298828
2015-03-16,117.80936431884766
2015-03-17,118.64005279541016
2015-03-18,116.75206756591795
2015-03-19,117.77156829833984
2015-03-20,117.56391143798828
2015-03-23,118.71559143066406
2015-03-24,119.86290740966795
2015-03-25,118.42874145507812
2015-03-26,115.34992218017578
2015-03-27,116.63115692138672
2015-03-30,120.55135345458984
2015-03-31,117.16661834716795
2015-04-01,117.20484161376952
2015-04-06,121.3354034423828
2015-04-07,122.00473022460938
2015-04-08,119.70995330810548
2015-04-09,118.61993408203124
2015-04-10,118.46700286865234
2015-04-13,119.27013397216795
2015-04-15,121.29718780517578
2015-04-16,125.3130111694336
2015-04-17,126.21177673339844
2015-04-20,123.0756607055664
2015-04-21,122.52107238769533
2015-04-22,119.44223022460938
2015-04-23,117.7785415649414
2015-04-24,121.18244171142578
2015-04-27,118.31399536132812
2015-04-28,117.62556457519533
2015-04-29,117.1475067138672
2015-04-30,116.2678451538086
2015-05-04,125.58069610595705
2015-05-05,130.8586883544922
2015-05-06,125.4085922241211
2015-05-07,122.40631103515624
2015-05-08,120.6661148071289
2015-05-11,122.00473022460938
2015-05-12,118.42874145507812
2015-05-13,118.98329162597656
2015-05-14,120.9146957397461
2015-05-15,121.96646118164062
2015-05-18,123.05647277832033
2015-05-19,121.4692840576172
2015-05-20,120.3027572631836
2015-05-21,121.73699188232422
2015-05-22,123.55371856689452
2015-05-25,126.03968048095705
2015-05-26,123.34333038330078
2015-05-27,126.97671508789062
2015-05-28,125.4085922241211
2015-05-29,126.15442657470705
2015-06-01,123.95525360107422
2015-06-02,122.50193786621094
2015-06-03,117.74029541015624
2015-06-04,115.25431060791016
2015-06-05,117.87419128417967
2015-06-08,117.18572998046876
2015-06-09,115.29255676269533
2015-06-10,116.78414916992188
2015-06-11,115.12042999267578
2015-06-12,114.8909683227539
2015-06-15,116.24871063232422
2015-06-16,116.43992614746094
2015-06-17,117.03277587890624
2015-06-18,119.65262603759766
2015-06-19,122.06210327148438
2015-06-22,121.77520751953124
2015-06-23,121.96646118164062
2015-06-24,121.58403778076172
2015-06-25,119.69085693359376
2015-06-26,119.78643798828124
2015-06-29,118.1992416381836
2015-06-30,118.40959167480467
2015-07-01,120.05420684814452
2015-07-02,118.56260681152344
2015-07-03,118.2566375732422
2015-07-06,117.89328002929688
2015-07-07,116.63115692138672
2015-07-08,115.86621856689452
2015-07-09,114.24076080322266
2015-07-10,112.4049835205078
2015-07-13,111.1428451538086
2015-07-14,110.79863739013672
2015-07-15,111.37232971191406
2015-07-16,111.52531433105467
2015-07-17,111.98423767089844
2015-07-20,111.6209487915039
2015-07-21,107.56687927246094
2015-07-22,108.94371032714844
2015-07-23,108.56121063232422
2015-07-24,108.17879486083984
2015-07-27,103.83787536621094
2015-07-28,103.20680236816406
2015-07-29,103.16857147216795
2015-07-30,103.60841369628906
2015-07-31,104.29681396484376
2015-08-03,104.66017150878906
2015-08-04,101.8682098388672
2015-08-05,103.26417541503906
2015-08-06,103.62752532958984
2015-08-07,108.17879486083984
2015-08-10,105.19561767578124
2015-08-11,103.28329467773438
2015-08-12,103.01560974121094
2015-08-13,103.16857147216795
2015-08-14,103.41716766357422
2015-08-17,100.96942138671876
2015-08-18,99.7455596923828
2015-08-19,99.66907501220705
2015-08-20,97.8332748413086
2015-08-21,97.89063262939452
2015-08-24,87.08613586425781
2015-08-25,88.21439361572266
2015-08-26,85.99610900878906
2015-08-27,88.08052825927734
2015-08-28,93.1863784790039
2015-08-31,91.5226821899414
2015-09-01,89.53386688232422
2015-09-02,86.12997436523438
2015-09-03,87.64068603515625
2015-09-04,86.26383972167969
2015-09-07,86.64717102050781
2015-09-08,88.12289428710938
2015-09-09,88.31455993652344
2015-09-10,86.97296142578125
2015-09-11,87.52874755859375
2015-09-14,88.02706146240234
2015-09-15,87.87371826171875
2015-09-16,88.3528823852539
2015-09-18,91.68766021728516
2015-09-21,91.59185028076172
2015-09-22,89.8861083984375
2015-09-23,90.6718978881836
2015-09-24,87.20296478271484
2015-09-28,86.28299713134766
2015-09-29,86.78131103515625
2015-09-30,87.91207122802734
2015-10-01,89.06201934814453
2015-10-05,92.18595123291016
2015-10-06,94.81166076660156
2015-10-07,98.798095703125
2015-10-08,98.7597427368164
2015-10-09,101.05957794189452
2015-10-12,100.9637680053711
2015-10-13,97.32231903076172
2015-10-14,97.74397277832033
2015-10-15,99.71800231933594
2015-10-16,101.1937484741211
2015-10-19,98.83638763427734
2015-10-20,97.03485870361328
2015-10-21,97.14982604980467
2015-10-23,98.62557220458984
2015-10-26,98.29977416992188
2015-10-27,95.02247619628906
2015-10-28,96.51737213134766
2015-10-29,96.15325164794922
2015-10-30,94.65834045410156
2015-11-02,94.83080291748048
2015-11-03,96.0957260131836
2015-11-04,96.63235473632812
2015-11-05,96.07657623291016
2015-11-06,96.38319396972656
2015-11-09,95.55911254882812
2015-11-10,92.3972396850586
2015-11-13,89.35243225097656
2015-11-16,89.84040069580078
2015-11-17,90.6991729736328
2015-11-18,90.05509948730469
2015-11-19,90.9529037475586
2015-11-20,91.36276245117188
2015-11-23,90.44544219970705
2015-11-24,90.87483978271484
2015-11-26,91.6750717163086
2015-11-27,91.88975524902344
2015-11-30,91.4018096923828
2015-12-01,91.96782684326172
2015-12-02,92.04591369628906
2015-12-03,89.66473388671875
2015-12-04,88.68883514404297
2015-12-07,87.40066528320312
2015-12-08,84.2192611694336
2015-12-09,84.74623107910156
2015-12-10,85.80020141601562
2015-12-11,84.06310272216797
2015-12-14,83.30193328857422
2015-12-15,85.01950073242188
2015-12-16,88.47415161132812
2015-12-17,87.75200653076172
2015-12-18,87.14691162109375
2015-12-21,89.9574966430664
2015-12-22,89.99652862548828
2015-12-23,91.94831085205078
2015-12-24,91.28469848632812
2015-12-28,93.76346588134766
2015-12-29,93.58781433105467
2015-12-30,93.6463623046875
2015-12-31,94.36849975585938
2016-01-01,94.6612777709961
2016-01-04,92.9241943359375
2016-01-05,94.40757751464844
2016-01-06,92.72904205322266
2016-01-07,88.45462036132812
2016-01-08,89.84040069580078
2016-01-11,88.02525329589844
2016-01-12,86.40526580810547
2016-01-13,87.12744140625
2016-01-14,87.14691162109375
2016-01-15,85.66357421875
2016-01-18,83.6922836303711
2016-01-19,85.0975570678711
2016-01-20,83.26287841796875
2016-01-21,80.92076110839844
2016-01-22,84.41444396972656
2016-01-25,85.74166107177734
2016-01-27,85.25371551513672
2016-01-28,85.8392562866211
2016-01-29,88.31800842285156
2016-02-01,87.8495864868164
2016-02-02,84.53155517578125
2016-02-03,83.16529083251953
2016-02-04,85.8782730102539
2016-02-05,85.85875701904297
2016-02-08,83.5556640625
2016-02-09,85.15612030029297
2016-02-10,83.34095001220703
2016-02-11,79.30076599121094
2016-02-12,75.4362564086914
2016-02-15,78.20780944824219
2016-02-16,78.05164337158203
2016-02-17,78.20780944824219
2016-02-18,81.62339782714844
2016-02-19,82.42362213134766
2016-02-22,83.6922836303711
2016-02-23,83.77035522460938
2016-02-24,81.74050903320312
2016-02-25,84.41444396972656
2016-02-26,84.33638763427734
2016-02-29,75.76805877685547
2016-03-01,74.75312042236328
2016-03-02,76.099853515625
2016-03-03,76.9781723022461
2016-03-04,78.34439086914062
2016-03-08,78.79332733154297
2016-03-09,80.12052917480469
2016-03-10,80.29618835449219
2016-03-11,80.0619888305664
2016-03-14,81.29161071777344
2016-03-15,80.95977783203125
2016-03-16,80.90103149414062
2016-03-17,83.15373229980469
2016-03-18,84.07437896728516
2016-03-21,84.87752532958984
2016-03-22,84.66204833984375
2016-03-23,84.07437896728516
2016-03-28,83.81973266601562
2016-03-29,83.15373229980469
2016-03-30,85.36723327636719
2016-03-31,83.87850189208984
2016-04-01,81.8021011352539
2016-04-04,81.21444702148438
2016-04-05,80.50926208496094
2016-04-06,80.74430847167969
2016-04-07,81.3907470703125
2016-04-08,80.76392364501953
2016-04-11,81.33197021484375
2016-04-12,82.80113220214844
2016-04-13,83.58467864990234
2016-04-18,81.31239318847656
2016-04-20,82.2134780883789
2016-04-21,83.42796325683594
2016-04-22,84.66204833984375
2016-04-25,83.17330932617188
2016-04-26,83.95685577392578
2016-04-27,86.89512634277344
2016-04-28,84.95587158203125
2016-04-29,85.11257934570312
2016-05-02,85.30848693847656
2016-05-03,84.34864044189453
2016-05-04,82.52687072753906
2016-05-05,82.4681167602539
2016-05-06,81.66497802734375
2016-05-09,82.89908599853516
2016-05-10,81.44953155517578
2016-05-11,80.41131591796875
2016-05-12,80.82268524169922
2016-05-13,79.82364654541016
2016-05-16,79.37313079833984
