,close
2012-07-19,51.96671676635742
2012-07-20,51.93218994140625
2012-07-23,50.48196792602539
2012-07-24,49.68778991699219
2012-07-25,49.30796051025391
2012-07-26,48.61737060546875
2012-07-27,47.7196159362793
2012-07-30,49.65325927734375
2012-07-31,49.23889923095703
2012-08-01,49.68778991699219
2012-08-02,49.273433685302734
2012-08-03,48.82455825805664
2012-08-06,48.82455825805664
2012-08-07,49.44608688354492
2012-08-08,49.44608688354492
2012-08-09,48.96267318725586
2012-08-10,48.064903259277344
2012-08-13,48.65190505981445
2012-08-14,48.72097396850586
2012-08-16,48.68547439575195
2012-08-17,48.04673004150391
2012-08-21,47.94028854370117
2012-08-22,48.224159240722656
2012-08-23,47.62092208862305
2012-08-24,47.65641403198242
2012-08-27,46.9821891784668
2012-08-28,45.70473861694336
2012-08-29,44.9240608215332
2012-08-30,45.59827423095703
2012-08-31,46.66282272338867
2012-09-03,48.295143127441406
2012-09-04,48.756446838378906
2012-09-05,48.08222579956055
2012-09-06,47.33704376220703
2012-09-07,48.33063507080078
2012-09-10,48.72097396850586
2012-09-11,49.32419204711914
2012-09-12,49.92744445800781
2012-09-13,49.96293258666992
2012-09-14,50.24681854248047
2012-09-17,50.42424392700195
2012-09-18,50.850059509277344
2012-09-20,49.8919677734375
2012-09-21,52.5533561706543
2012-09-24,51.91461944580078
2012-09-25,51.13394927978516
2012-09-26,50.885555267333984
2012-09-27,53.33402633666992
2012-09-28,52.41141128540039
2012-10-01,52.80174255371094
2012-10-03,52.37592315673828
2012-10-04,52.34042739868164
2012-10-05,51.24039840698242
2012-10-08,51.06296920776367
2012-10-09,50.28231430053711
2012-10-10,49.39517593383789
2012-10-11,50.67265319824219
2012-10-12,50.24681854248047
2012-10-15,50.353271484375
2012-10-16,49.25324249267578
2012-10-17,49.25324249267578
2012-10-18,49.60809326171875
2012-10-19,48.57901763916016
2012-10-22,48.224159240722656
2012-10-23,48.04673004150391
2012-10-25,46.94670867919922
2012-10-29,48.04673004150391
2012-10-30,47.44349670410156
2012-10-31,47.54995346069336
2012-11-01,47.86931991577149
2012-11-02,48.614505767822266
2012-11-05,47.97578048706055
2012-11-06,48.898380279541016
2012-11-07,48.11771774291992
2012-11-08,47.51446533203125
2012-11-09,47.15961837768555
2012-11-12,46.55637741088867
2012-11-15,46.84025192260742
2012-11-16,46.84025192260742
2012-11-19,46.55637741088867
2012-11-20,46.44992065429688
2012-11-21,46.16604232788086
2012-11-22,46.66282272338867
2012-11-23,46.59186553955078
2012-11-26,46.59186553955078
2012-11-27,46.66282272338867
2012-11-29,47.30156326293945
2012-11-30,47.83383941650391
2012-12-03,48.82741165161133
2012-12-04,49.67905807495117
2012-12-05,49.64357376098633
2012-12-06,50.211334228515625
2012-12-07,49.39517593383789
2012-12-10,49.46614837646485
2012-12-11,48.2596549987793
2012-12-12,48.224159240722656
2012-12-13,48.40159606933594
2012-12-14,48.79193115234375
2012-12-17,49.35969924926758
2012-12-18,49.11128616333008
2012-12-19,49.07581329345703
2012-12-20,48.57901763916016
2012-12-21,47.40802383422852
2012-12-24,47.230594635009766
2012-12-26,47.62092208862305
2012-12-27,46.769290924072266
2012-12-28,47.69189834594727
2012-12-31,48.04673004150391
2013-01-01,48.01126480102539
2013-01-02,48.08222579956055
2013-01-03,48.72097396850586
2013-01-04,49.785526275634766
2013-01-07,50.56618118286133
2013-01-08,50.14036178588867
2013-01-09,50.353271484375
2013-01-10,49.46614837646485
2013-01-11,48.40159606933594
2013-01-14,49.07581329345703
2013-01-15,48.57901763916016
2013-01-16,48.11771774291992
2013-01-17,48.01126480102539
2013-01-18,49.43066787719727
2013-01-21,50.24681854248047
2013-01-22,48.64999008178711
2013-01-23,47.72737503051758
2013-01-24,46.23700714111328
2013-01-25,47.08864974975586
2013-01-28,46.84025192260742
2013-01-29,46.272491455078125
2013-01-30,47.26606750488281
2013-01-31,47.30156326293945
2013-02-01,47.33704376220703
2013-02-04,46.4144401550293
2013-02-05,46.272491455078125
2013-02-06,46.4144401550293
2013-02-07,46.05958557128906
2013-02-08,45.81119537353516
2013-02-11,46.44992065429688
2013-02-12,46.2015266418457
2013-02-13,45.95312881469727
2013-02-14,45.27891540527344
2013-02-15,44.85309982299805
2013-02-18,45.49182891845703
2013-02-19,46.02410125732422
2013-02-20,45.77570343017578
2013-02-21,45.06600189208984
2013-02-22,44.99503326416016
2013-02-25,44.74663925170898
2013-02-26,43.78853988647461
2013-02-27,43.00786972045898
2013-02-28,39.49485397338867
2013-03-01,40.52391052246094
2013-03-04,37.89802551269531
2013-03-05,38.82063293457031
2013-03-06,39.814212799072266
2013-03-07,40.24004364013672
2013-03-08,40.34648895263672
2013-03-11,40.34648895263672
2013-03-12,39.956153869628906
2013-03-13,39.24645233154297
2013-03-14,39.03354644775391
2013-03-15,38.21738052368164
2013-03-18,37.68511581420898
2013-03-19,36.76250076293945
2013-03-20,34.59791564941406
2013-03-21,34.95276641845703
2013-03-22,35.485042572021484
2013-03-25,36.230228424072266
2013-03-26,35.20115661621094
2013-03-28,35.343101501464844
2013-04-01,36.37216567993164
2013-04-02,37.43672180175781
2013-04-03,36.93992233276367
2013-04-04,35.83989334106445
2013-04-05,36.54959487915039
2013-04-08,36.7979850769043
2013-04-09,36.33668899536133
2013-04-10,36.86896133422852
2013-04-11,36.585079193115234
2013-04-12,36.62055969238281
2013-04-15,36.54959487915039
2013-04-16,36.72701644897461
2013-04-17,36.7979850769043
2013-04-18,36.97541427612305
2013-04-22,37.75608444213867
2013-04-23,39.13999557495117
2013-04-25,39.38840103149414
2013-04-26,38.46579360961914
2013-04-29,39.31743240356445
2013-04-30,37.68511581420898
2013-05-02,35.16567611694336
2013-05-03,34.633399963378906
2013-05-06,34.03015899658203
2013-05-07,33.604339599609375
2013-05-08,33.32046127319336
2013-05-09,33.426910400390625
2013-05-10,33.78175735473633
2013-05-13,33.426910400390625
2013-05-14,33.107547760009766
2013-05-15,33.78175735473633
2013-05-16,33.85273361206055
2013-05-17,34.385005950927734
2013-05-20,34.42049026489258
2013-05-21,33.99467468261719
2013-05-22,33.24948501586914
2013-05-23,32.43333053588867
2013-05-24,32.46881484985352
2013-05-27,33.0010871887207
2013-05-28,33.35594177246094
2013-05-29,32.7526969909668
2013-05-30,32.25590515136719
2013-05-31,30.55261993408203
2013-06-03,31.22683334350586
2013-06-04,31.61717414855957
2013-06-05,32.823665618896484
2013-06-06,32.22042465209961
2013-06-07,31.83008575439453
2013-06-10,31.475236892700195
2013-06-11,31.04941368103028
2013-06-12,30.58810806274414
2013-06-13,29.417104721069336
2013-06-14,29.66549491882324
2013-06-17,29.346132278442383
2013-06-18,29.488073348999023
2013-06-19,29.097734451293945
2013-06-20,28.033184051513672
2013-06-21,26.507322311401367
2013-06-24,25.229869842529297
2013-06-25,24.697587966918945
2013-06-26,23.77497673034668
2013-06-27,23.810461044311523
2013-06-28,25.6911735534668
2013-07-01,27.394454956054688
2013-07-02,26.152475357055664
2013-07-03,26.152475357055664
2013-07-04,26.08150100708008
2013-07-05,25.72665786743164
2013-07-08,26.47184181213379
2013-07-09,26.223447799682617
2013-07-10,26.294416427612305
2013-07-11,26.7202377319336
2013-07-12,26.61377716064453
2013-07-15,27.46542358398437
2013-07-16,27.25251197814941
2013-07-17,27.35896873474121
2013-07-18,27.5363998413086
2013-07-19,26.25893211364746
2013-07-22,26.32990455627441
2013-07-23,26.18796157836914
2013-07-24,25.123409271240234
2013-07-25,25.30083274841309
2013-07-26,25.08791923522949
2013-07-29,24.80404663085937
2013-07-30,24.12982749938965
2013-07-31,24.91050148010254
2013-08-01,23.810461044311523
2013-08-02,24.378223419189453
2013-08-05,25.336326599121094
2013-08-06,25.01695251464844
2013-08-07,26.08150100708008
2013-08-08,26.7202377319336
2013-08-12,26.79120445251465
2013-08-13,25.65568733215332
2013-08-14,26.08150100708008
2013-08-16,24.95891571044922
2013-08-19,24.77181625366211
2013-08-20,25.146015167236328
2013-08-21,24.21052360534668
2013-08-22,23.87374687194824
2013-08-23,24.884077072143555
2013-08-26,25.183433532714844
2013-08-27,24.247943878173828
2013-08-28,24.098264694213867
2013-08-29,23.72406768798828
2013-08-30,24.39762115478516
2013-09-02,25.37053298950196
2013-09-03,24.509883880615234
2013-09-04,24.846660614013672
2013-09-05,25.333106994628903
2013-09-06,25.78214454650879
2013-09-10,26.156349182128903
2013-09-11,26.19376564025879
2013-09-12,25.969247817993164
2013-09-13,26.642799377441406
2013-09-16,26.118927001953125
2013-09-17,25.969247817993164
2013-09-18,25.70730972290039
2013-09-19,26.26860809326172
2013-09-20,26.60538673400879
2013-09-23,26.343441009521484
2013-09-24,26.118927001953125
2013-09-25,25.93183135986328
2013-09-26,26.4556941986084
2013-09-27,26.56795883178711
2013-09-30,26.79248046875
2013-10-01,26.75505828857422
2013-10-03,27.54087257385254
2013-10-04,27.31635856628418
2013-10-07,27.39119529724121
2013-10-08,27.278940200805664
2013-10-09,27.42861557006836
2013-10-10,27.765396118164062
2013-10-11,28.06474494934082
2013-10-14,28.551198959350582
2013-10-15,27.653133392333984
2013-10-17,27.840232849121094
2013-10-18,27.952486038208008
2013-10-21,27.91507148742676
2013-10-22,27.87765312194824
2013-10-23,28.027324676513672
2013-10-24,27.87765312194824
2013-10-25,27.35377693176269
2013-10-28,26.79248046875
2013-10-29,26.680219650268555
2013-10-30,26.3060245513916
2013-10-31,25.85698890686035
2013-11-01,26.642799377441406
2013-11-05,28.21442985534668
2013-11-06,29.0750789642334
2013-11-07,29.187339782714844
2013-11-08,28.438949584960938
2013-11-11,28.06474494934082
2013-11-12,28.06474494934082
2013-11-13,27.840232849121094
2013-11-14,27.466035842895508
2013-11-18,27.12925720214844
2013-11-19,26.97957801818848
2013-11-20,26.867319107055664
2013-11-21,26.90473937988281
2013-11-22,26.97957801818848
2013-11-25,27.241518020629883
2013-11-26,27.98991203308105
2013-11-27,28.62604331970215
2013-11-28,28.88798141479492
2013-11-29,29.187339782714844
2013-12-02,28.7383041381836
2013-12-03,28.850563049316406
2013-12-04,28.177011489868164
2013-12-05,28.588621139526367
2013-12-06,28.62604331970215
2013-12-09,28.850563049316406
2013-12-10,29.0750789642334
2013-12-11,29.71122169494629
2013-12-12,29.71122169494629
2013-12-13,28.962820053100582
2013-12-16,28.476364135742188
2013-12-17,28.28926467895508
2013-12-18,28.7383041381836
2013-12-19,28.62604331970215
2013-12-20,29.22475814819336
2013-12-23,29.29960060119629
2013-12-24,29.0750789642334
2013-12-26,29.71122169494629
2013-12-27,30.010570526123047
2013-12-30,29.8983154296875
2013-12-31,30.010570526123047
2014-01-01,30.49702453613281
2014-01-02,29.74863624572754
2014-01-03,29.86089134216309
2014-01-06,29.8983154296875
2014-01-07,29.8983154296875
2014-01-08,29.86089134216309
2014-01-09,29.52411460876465
2014-01-10,29.374431610107425
2014-01-13,29.14992332458496
2014-01-14,28.88798141479492
2014-01-15,29.03766822814941
2014-01-16,28.962820053100582
2014-01-17,28.850563049316406
2014-01-20,28.850563049316406
2014-01-21,29.33702087402344
2014-01-22,30.49702453613281
2014-01-23,29.74863624572754
2014-01-24,29.0750789642334
2014-01-27,28.588621139526367
2014-01-28,28.62604331970215
2014-01-29,28.77572059631348
2014-01-30,28.77572059631348
2014-01-31,29.03766822814941
2014-02-03,28.77572059631348
2014-02-04,28.28926467895508
2014-02-05,28.551198959350582
2014-02-06,28.027324676513672
2014-02-07,28.177011489868164
2014-02-10,28.25184631347656
2014-02-11,27.91507148742676
2014-02-12,27.91507148742676
2014-02-13,27.61571311950684
2014-02-14,27.466035842895508
2014-02-17,27.57829093933105
2014-02-18,27.54087257385254
2014-02-19,27.54087257385254
2014-02-20,27.35377693176269
2014-02-21,27.278940200805664
2014-02-24,27.241518020629883
2014-02-25,27.016998291015625
2014-02-26,28.476364135742188
2014-02-28,28.588621139526367
2014-03-03,28.28926467895508
2014-03-04,29.486705780029297
2014-03-05,29.374431610107425
2014-03-06,29.52411460876465
2014-03-07,29.262182235717773
2014-03-10,28.588621139526367
2014-03-11,28.77572059631348
2014-03-12,28.7383041381836
2014-03-13,29.29960060119629
2014-03-14,29.33702087402344
2014-03-18,29.823469161987305
2014-03-19,30.122833251953125
2014-03-20,29.486705780029297
2014-03-21,29.74863624572754
2014-03-24,28.962820053100582
2014-03-25,30.010570526123047
2014-03-26,29.823469161987305
2014-03-27,29.935733795166016
2014-03-28,29.8983154296875
2014-03-31,29.8983154296875
2014-04-01,30.16024780273437
2014-04-02,31.76929473876953
2014-04-03,30.721540451049805
2014-04-04,30.8712215423584
2014-04-07,31.54477500915528
2014-04-09,32.62994384765625
2014-04-10,32.592525482177734
2014-04-11,33.04156494140625
2014-04-15,32.180912017822266
2014-04-16,30.684125900268555
2014-04-17,30.98348426818848
2014-04-21,31.432518005371094
2014-04-22,31.09574508666992
2014-04-23,31.46993827819824
2014-04-24,31.46993827819824
2014-04-25,31.058324813842773
2014-04-28,31.02090835571289
2014-04-29,30.94606208801269
2014-04-30,30.309932708740234
2014-05-02,30.347352981567383
2014-05-05,30.609289169311523
2014-05-06,30.64670753479004
2014-05-07,30.309932708740234
2014-05-08,30.49702453613281
2014-05-09,30.83380889892578
2014-05-12,29.97315216064453
2014-05-13,30.684125900268555
2014-05-14,31.657032012939453
2014-05-15,31.619617462158203
2014-05-16,31.35767936706543
2014-05-19,34.42609405517578
2014-05-20,35.885459899902344
2014-05-21,37.90612411499024
2014-05-22,38.54225540161133
2014-05-23,39.290653228759766
2014-05-26,36.18481063842773
2014-05-27,36.25965881347656
2014-05-28,38.24288940429688
2014-05-29,37.15773010253906
2014-05-30,34.68803024291992
2014-06-02,35.96029281616211
2014-06-03,37.30739974975586
2014-06-04,39.627418518066406
2014-06-05,40.712589263916016
2014-06-06,41.23647689819336
2014-06-09,45.09070587158203
2014-06-10,43.10745620727539
2014-06-11,43.21970748901367
2014-06-12,42.73325729370117
2014-06-13,39.66484832763672
2014-06-16,40.675174713134766
2014-06-17,44.37972259521485
2014-06-18,44.97843551635742
2014-06-19,43.556488037109375
2014-06-20,42.69584274291992
2014-06-23,42.77067565917969
2014-06-24,42.8080940246582
2014-06-25,42.621002197265625
2014-06-26,42.99519348144531
2014-06-27,42.13454055786133
2014-06-30,43.03261566162109
2014-07-01,43.40681457519531
2014-07-02,43.743595123291016
2014-07-03,46.213287353515625
2014-07-04,47.89717102050781
2014-07-07,46.99910736083984
2014-07-08,44.11777877807617
2014-07-09,42.396480560302734
2014-07-10,43.89326477050781
2014-07-11,40.7500114440918
2014-07-14,39.739688873291016
2014-07-15,41.83518600463867
2014-07-16,42.13454055786133
2014-07-17,44.716495513916016
2014-07-18,43.93069076538086
2014-07-21,44.41714477539063
2014-07-22,43.78101348876953
2014-07-23,43.66874694824219
2014-07-24,43.03261566162109
2014-07-25,41.94744110107422
2014-07-28,41.94744110107422
2014-07-30,42.65841674804688
2014-07-31,42.77067565917969
2014-08-01,41.61066436767578
2014-08-04,41.79776763916016
2014-08-05,42.28422164916992
2014-08-06,41.76034927368164
2014-08-07,42.28422164916992
2014-08-08,41.91003036499024
2014-08-11,42.69584274291992
2014-08-12,42.5461540222168
2014-08-13,40.899688720703125
2014-08-14,41.72292709350586
2014-08-18,43.51906967163086
2014-08-19,44.15519714355469
2014-08-20,45.42747497558594
2014-08-21,44.79133987426758
2014-08-22,45.65199661254883
2014-08-25,44.52940368652344
2014-08-26,44.716495513916016
2014-08-27,44.45456314086914
2014-08-28,43.56547164916992
2014-09-01,42.86966323852539
2014-09-02,42.5604133605957
2014-09-03,42.90831756591797
2014-09-04,42.715030670166016
2014-09-05,43.83606719970703
2014-09-08,44.87977600097656
2014-09-09,46.00080871582031
2014-09-10,45.69155883789063
2014-09-11,47.77898788452149
2014-09-12,48.70674514770508
2014-09-15,50.523582458496094
2014-09-16,48.32017517089844
2014-09-17,48.82270431518555
2014-09-18,50.48491668701172
2014-09-19,49.63449096679688
2014-09-22,48.20421600341797
2014-09-23,45.42097091674805
2014-09-24,45.26634216308594
2014-09-25,44.22262573242188
2014-09-26,43.140254974365234
2014-09-29,44.99574661254883
2014-09-30,45.07306289672852
2014-10-01,45.22768783569336
2014-10-07,46.889896392822266
2014-10-08,47.43108367919922
2014-10-09,47.044525146484375
2014-10-10,47.46974182128906
2014-10-13,48.04957962036133
2014-10-14,48.04957962036133
2014-10-15,48.04957962036133
2014-10-16,47.16049575805664
2014-10-17,46.27140045166016
2014-10-20,46.50334167480469
2014-10-21,47.62437438964844
2014-10-22,46.85124206542969
2014-10-27,47.43108367919922
2014-10-28,48.08824157714844
2014-10-29,47.77898788452149
2014-10-30,47.43108367919922
2014-10-31,47.70167922973633
2014-11-03,48.74539566040039
2014-11-05,50.44626998901367
2014-11-07,50.21432876586914
2014-11-10,50.48491668701172
2014-11-11,52.84294891357422
2014-11-12,51.76057052612305
2014-11-13,51.41266250610352
2014-11-14,53.11353302001953
2014-11-17,54.58246612548828
2014-11-18,52.9975700378418
2014-11-19,51.06476593017578
2014-11-20,50.83282470703125
2014-11-21,50.098365783691406
2014-11-24,50.523582458496094
2014-11-25,47.97227478027344
2014-11-26,48.55211639404297
2014-11-27,50.33030319213867
2014-11-28,51.06476593017578
2014-12-01,51.14207077026367
2014-12-02,51.18072891235352
2014-12-03,51.335357666015625
2014-12-04,50.871490478515625
2014-12-05,50.098365783691406
2014-12-08,50.44626998901367
2014-12-09,49.63449096679688
2014-12-10,49.78911209106445
2014-12-11,49.71179962158203
2014-12-12,49.4798583984375
2014-12-15,48.86136245727539
2014-12-16,47.00586700439453
2014-12-17,46.19408798217773
2014-12-18,47.044525146484375
2014-12-19,46.81258392333984
2014-12-22,47.08318328857422
2014-12-23,46.38736724853516
2014-12-24,46.50334167480469
2014-12-26,46.34871673583984
2014-12-29,46.31006240844727
2014-12-30,46.77392959594727
2014-12-31,46.96720886230469
2015-01-01,47.31512451171875
2015-01-02,47.85630798339844
2015-01-05,47.50840377807617
2015-01-06,46.27140045166016
2015-01-07,46.61930465698242
2015-01-08,47.35377502441406
2015-01-09,48.24286651611328
2015-01-12,47.74033737182617
2015-01-13,47.00586700439453
2015-01-14,46.61930465698242
2015-01-15,46.92855453491211
2015-01-16,46.15543365478516
2015-01-19,47.50840377807617
2015-01-20,47.62437438964844
2015-01-21,47.19914627075195
2015-01-22,49.71179962158203
2015-01-23,50.40760803222656
2015-01-27,49.286582946777344
2015-01-28,49.17061614990234
2015-01-29,47.894962310791016
2015-01-30,46.77392959594727
2015-02-02,47.08318328857422
2015-02-03,47.16049575805664
2015-02-04,46.38736724853516
2015-02-05,46.15543365478516
2015-02-06,47.12184143066406
2015-02-09,47.12184143066406
2015-02-10,47.585716247558594
2015-02-11,48.04957962036133
2015-02-12,49.20927047729492
2015-02-13,50.44626998901367
2015-02-16,50.60089111328125
2015-02-18,53.80934143066406
2015-02-19,55.51021194458008
2015-02-20,52.881595611572266
2015-02-23,52.80428695678711
2015-02-24,51.18072891235352
2015-02-25,50.48491668701172
2015-02-26,51.95385360717773
2015-02-27,51.14207077026367
2015-03-02,48.9000244140625
2015-03-03,49.4798583984375
2015-03-04,50.0597038269043
2015-03-05,49.05463790893555
2015-03-09,49.94373321533203
2015-03-10,51.29669570922852
2015-03-11,51.02610397338867
2015-03-12,51.14207077026367
2015-03-13,50.71685791015625
2015-03-16,50.94879913330078
2015-03-17,51.41266250610352
2015-03-18,52.30176162719727
2015-03-19,51.14207077026367
2015-03-20,50.871490478515625
2015-03-23,50.33030319213867
2015-03-24,51.02610397338867
2015-03-25,49.71179962158203
2015-03-26,50.75550842285156
2015-03-27,50.25298690795898
2015-03-30,49.98240280151367
2015-03-31,52.22444915771485
2015-04-01,56.16738128662109
2015-04-06,54.54381561279297
2015-04-07,57.98421478271485
2015-04-08,57.63631820678711
2015-04-09,56.090065002441406
2015-04-10,55.89678192138672
2015-04-13,55.58753967285156
2015-04-15,54.07993698120117
2015-04-16,56.631256103515625
2015-04-17,54.46649169921875
2015-04-20,53.80934143066406
2015-04-21,53.19085311889648
2015-04-22,53.2295150756836
2015-04-23,53.07489013671875
2015-04-24,51.18072891235352
2015-04-27,50.17566680908203
2015-04-28,50.98744201660156
2015-04-29,50.94879913330078
2015-04-30,49.90507888793945
2015-05-04,50.98744201660156
2015-05-05,50.02104568481445
2015-05-06,49.2479248046875
2015-05-07,48.16555404663086
2015-05-08,48.32017517089844
2015-05-11,48.74539566040039
2015-05-12,48.513458251953125
2015-05-13,49.286582946777344
2015-05-14,49.363887786865234
2015-05-15,48.78404998779297
2015-05-18,47.43108367919922
2015-05-19,48.04957962036133
2015-05-20,47.50840377807617
2015-05-21,47.70167922973633
2015-05-22,48.24286651611328
2015-05-25,48.93867874145508
2015-05-26,48.436153411865234
2015-05-27,49.17061614990234
2015-05-28,48.28152084350586
2015-05-29,47.74033737182617
2015-06-01,47.77898788452149
2015-06-02,47.08318328857422
2015-06-03,46.96720886230469
2015-06-04,46.00080871582031
2015-06-05,46.38736724853516
2015-06-08,45.30500030517578
2015-06-09,46.15543365478516
2015-06-10,47.16049575805664
2015-06-11,45.96215438842773
2015-06-12,45.22768783569336
2015-06-15,45.15037536621094
2015-06-16,45.96215438842773
2015-06-17,45.7302131652832
2015-06-18,45.69155883789063
2015-06-19,45.30500030517578
2015-06-22,46.03946685791016
2015-06-23,45.88484191894531
2015-06-24,45.96215438842773
2015-06-25,45.7302131652832
2015-06-26,45.88484191894531
2015-06-29,44.76381301879883
2015-06-30,44.57053756713867
2015-07-01,45.11171722412109
2015-07-02,45.65290451049805
2015-07-03,45.88484191894531
2015-07-06,45.26634216308594
2015-07-07,45.30500030517578
2015-07-08,44.87977600097656
2015-07-09,45.11171722412109
2015-07-10,44.80247116088867
2015-07-13,45.30500030517578
2015-07-14,45.38230895996094
2015-07-15,45.76886749267578
2015-07-16,47.43108367919922
2015-07-17,48.513458251953125
2015-07-20,49.286582946777344
2015-07-21,49.4798583984375
2015-07-22,49.94373321533203
2015-07-23,48.358829498291016
2015-07-24,47.74033737182617
2015-07-27,46.46467971801758
2015-07-28,45.49827575683594
2015-07-29,45.8461799621582
2015-07-30,46.42602157592773
2015-07-31,46.657958984375
2015-08-03,46.96720886230469
2015-08-04,47.62437438964844
2015-08-05,48.59076690673828
2015-08-06,48.78404998779297
2015-08-07,48.55211639404297
2015-08-10,53.61606597900391
2015-08-11,52.22444915771485
2015-08-12,52.06981658935547
2015-08-13,50.871490478515625
2015-08-14,50.25298690795898
2015-08-17,50.83282470703125
2015-08-18,51.68325805664063
2015-08-19,50.98744201660156
2015-08-20,50.40760803222656
2015-08-21,49.40255355834961
2015-08-24,44.99574661254883
2015-08-25,46.73527145385742
2015-08-26,46.34871673583984
2015-08-27,47.585716247558594
2015-08-28,48.06436538696289
2015-08-31,48.543006896972656
2015-09-01,46.98740005493164
2015-09-02,46.06997680664063
2015-09-03,45.23235321044922
2015-09-04,44.91324996948242
2015-09-07,44.07560729980469
2015-09-08,44.634037017822266
2015-09-09,44.55426406860352
2015-09-10,43.6368522644043
2015-09-11,43.91606521606445
2015-09-14,44.03572082519531
2015-09-15,43.71662902832031
2015-09-16,43.95595550537109
2015-09-18,44.23516845703125
2015-09-21,45.1126823425293
2015-09-22,46.38908386230469
2015-09-23,45.830657958984375
2015-09-24,45.23235321044922
2015-09-28,46.508750915527344
2015-09-29,47.146949768066406
2015-09-30,46.78796005249024
2015-10-01,47.94469451904297
2015-10-05,48.22390365600586
2015-10-06,48.02447128295898
2015-10-07,47.54581832885742
2015-10-08,47.027286529541016
2015-10-09,47.146949768066406
2015-10-12,46.947509765625
2015-10-13,46.907623291015625
2015-10-14,47.22671890258789
2015-10-15,47.50593566894531
2015-10-16,47.10706329345703
2015-10-19,47.34638595581055
2015-10-20,47.2666130065918
2015-10-21,47.34638595581055
2015-10-23,46.86774063110352
2015-10-26,47.46604919433594
2015-10-27,47.30649185180664
2015-10-28,46.588523864746094
2015-10-29,46.10986709594727
2015-10-30,45.87054061889648
2015-11-02,46.06997680664063
2015-11-03,46.14975738525391
2015-11-04,45.4716796875
2015-11-05,44.67393112182617
2015-11-06,44.03572082519531
2015-11-09,43.437408447265625
2015-11-10,43.67673873901367
2015-11-13,44.713809967041016
2015-11-16,44.833473205566406
2015-11-17,44.87336349487305
2015-11-18,44.9930305480957
2015-11-19,45.71100234985352
2015-11-20,46.18965148925781
2015-11-23,48.06436538696289
2015-11-24,50.49749374389648
2015-11-26,50.218292236328125
2015-11-27,50.13850021362305
2015-11-30,50.37782669067383
2015-12-01,51.13569641113281
2015-12-02,50.537376403808594
2015-12-03,50.577266693115234
2015-12-04,48.82222366333008
2015-12-07,48.74244689941406
2015-12-08,47.4261589050293
2015-12-09,46.34919357299805
2015-12-10,46.34919357299805
2015-12-11,46.42897415161133
2015-12-14,46.54863357543945
2015-12-15,47.18683242797852
2015-12-16,47.34638595581055
2015-12-17,47.78514862060547
2015-12-18,47.18683242797852
2015-12-21,47.46604919433594
2015-12-22,45.91043472290039
2015-12-23,47.86491775512695
2015-12-24,47.6255989074707
2015-12-28,47.54581832885742
2015-12-29,47.90480422973633
2015-12-30,48.2637939453125
2015-12-31,49.779518127441406
2016-01-01,50.05873107910156
2016-01-04,49.50030517578125
2016-01-05,51.09580993652344
2016-01-06,51.8935546875
2016-01-07,49.97896194458008
2016-01-08,51.574462890625
2016-01-11,51.41489791870117
2016-01-12,52.09298706054688
2016-01-13,49.97896194458008
2016-01-14,49.0615463256836
2016-01-15,47.585716247558594
2016-01-18,45.87054061889648
2016-01-19,46.38908386230469
2016-01-20,46.22954177856445
2016-01-21,43.078426361083984
2016-01-22,43.79640197753906
2016-01-25,45.391902923583984
2016-01-27,45.19246292114258
2016-01-28,45.31212615966797
2016-01-29,46.10986709594727
2016-02-01,46.06997680664063
2016-02-02,45.51156997680664
2016-02-03,45.19246292114258
2016-02-04,45.27224349975586
2016-02-05,45.71100234985352
2016-02-08,45.1126823425293
2016-02-09,44.15538787841797
2016-02-10,44.15538787841797
2016-02-11,42.8390998840332
2016-02-12,41.64247894287109
2016-02-15,42.8390998840332
2016-02-16,42.799224853515625
2016-02-17,43.19808578491211
2016-02-18,42.799224853515625
2016-02-19,44.43461227416992
2016-02-22,46.508750915527344
2016-02-23,46.10986709594727
2016-02-24,44.59415054321289
2016-02-25,44.15538787841797
2016-02-26,44.67393112182617
2016-02-29,43.15819549560547
2016-03-01,42.52001190185547
2016-03-02,43.75651168823242
2016-03-03,44.634037017822266
2016-03-04,43.9958381652832
2016-03-08,44.713809967041016
2016-03-09,43.87617874145508
2016-03-10,43.71662902832031
2016-03-11,43.67673873901367
2016-03-14,44.115501403808594
2016-03-15,43.67673873901367
2016-03-16,43.19808578491211
2016-03-17,42.87898635864258
2016-03-18,42.28068542480469
2016-03-21,42.95875549316406
2016-03-22,42.799224853515625
2016-03-23,43.15819549560547
2016-03-28,42.63966369628906
2016-03-29,43.038551330566406
2016-03-30,43.237979888916016
2016-03-31,43.79640197753906
2016-04-01,44.23516845703125
2016-04-04,45.35200881958008
2016-04-05,45.07279968261719
2016-04-06,45.1126823425293
2016-04-07,45.79077911376953
2016-04-08,45.391902923583984
2016-04-11,46.03010177612305
2016-04-12,47.98458862304688
2016-04-13,48.543006896972656
2016-04-18,47.30649185180664
2016-04-20,48.18401718139648
2016-04-21,46.947509765625
2016-04-22,47.067169189453125
2016-04-25,47.78514862060547
2016-04-26,48.02447128295898
2016-04-27,49.38064956665039
2016-04-28,49.22109222412109
2016-04-29,48.543006896972656
2016-05-02,50.657039642333984
2016-05-03,49.65985870361328
2016-05-04,50.05873107910156
2016-05-05,48.98176956176758
2016-05-06,49.50030517578125
2016-05-09,50.617149353027344
2016-05-10,49.85929107666016
2016-05-11,50.73682022094727
