,close
2018-07-03,37.29727935791016
2018-07-04,36.6655502319336
2018-07-05,36.46339416503906
2018-07-06,37.49943161010742
2018-07-09,37.65105056762695
2018-07-10,38.25750350952149
2018-07-11,38.08061981201172
2018-07-12,37.06985092163086
2018-07-13,35.68004608154297
2018-07-16,34.492393493652344
2018-07-17,36.05908966064453
2018-07-18,35.25048065185547
2018-07-19,35.90746307373047
2018-07-20,35.983280181884766
2018-07-23,35.730587005615234
2018-07-24,38.66181182861328
2018-07-25,39.445159912109375
2018-07-26,40.68335723876953
2018-07-27,42.57854080200195
2018-07-30,43.28607177734375
2018-07-31,44.11995315551758
2018-08-01,43.79145050048828
2018-08-02,43.18499755859375
2018-08-03,43.28607177734375
2018-08-06,43.48822021484375
2018-08-07,42.755409240722656
2018-08-08,41.34033966064453
2018-08-09,43.96833419799805
2018-08-10,43.84199905395508
2018-08-13,41.84571838378906
2018-08-14,42.073150634765625
2018-08-16,40.93604278564453
2018-08-17,41.69411087036133
2018-08-20,41.56777572631836
2018-08-21,41.49195861816406
2018-08-23,40.38012313842773
2018-08-24,40.4053840637207
2018-08-27,42.907020568847656
2018-08-28,41.28980255126953
2018-08-29,42.78068161010742
2018-08-30,43.10919189453125
2018-08-31,42.65433883666992
2018-09-03,42.83122634887695
2018-09-04,41.2140007019043
2018-09-05,42.250030517578125
2018-09-06,43.99360656738281
2018-09-07,43.84199905395508
2018-09-10,44.65060424804688
2018-09-11,41.03711700439453
2018-09-12,41.618309020996094
2018-09-14,42.907020568847656
2018-09-17,43.03337478637695
2018-09-18,41.51722717285156
2018-09-19,42.17422103881836
2018-09-21,40.834957122802734
2018-09-24,39.95054244995117
2018-09-25,40.860233306884766
2018-09-26,41.84571838378906
2018-09-27,39.97581100463867
2018-09-28,38.45966339111328
2018-10-01,40.17795944213867
2018-10-03,40.3043098449707
2018-10-04,39.62204360961914
2018-10-05,38.333309173583984
2018-10-08,37.49943161010742
2018-10-09,37.474159240722656
2018-10-10,39.16719818115234
2018-10-11,38.03009414672852
2018-10-12,39.773658752441406
2018-10-15,41.46669006347656
2018-10-16,41.66883850097656
2018-10-17,40.45592880249024
2018-10-19,41.4414176940918
2018-10-22,40.96129608154297
2018-10-23,41.2392692565918
2018-10-24,42.073150634765625
2018-10-25,42.52799606323242
2018-10-26,42.57854080200195
2018-10-29,46.343631744384766
2018-10-30,46.26782989501953
2018-10-31,48.26409530639648
2018-11-01,47.88504409790039
2018-11-02,47.30386734008789
2018-11-05,47.88504409790039
2018-11-06,49.50228118896485
2018-11-07,49.65389633178711
2018-11-09,52.38296890258789
2018-11-12,50.84154891967773
2018-11-13,51.85232162475586
2018-11-14,52.53458786010742
2018-11-15,54.50556564331055
2018-11-16,51.2205810546875
2018-11-19,51.72597503662109
2018-11-20,51.9028549194336
2018-11-21,52.73674774169922
2018-11-22,50.209808349609375
2018-11-26,51.372196197509766
2018-11-27,51.448001861572266
2018-11-28,46.672142028808594
2018-11-29,46.4699821472168
2018-11-30,43.69038009643555
2018-12-03,49.09797668457031
2018-12-04,49.24958419799805
2018-12-05,46.64686965942383
2018-12-06,45.5097541809082
2018-12-07,45.40867614746094
2018-12-10,42.65433883666992
2018-12-11,44.49898147583008
2018-12-12,43.008113861083984
2018-12-13,43.53874969482422
2018-12-14,45.83824920654297
2018-12-17,46.3941764831543
2018-12-18,48.79475021362305
2018-12-19,48.79475021362305
2018-12-20,49.754974365234375
2018-12-21,49.57809066772461
2018-12-24,50.79100799560547
2018-12-26,50.53829574584961
2018-12-27,50.84154891967773
2018-12-28,53.11577987670898
2018-12-31,54.25287628173828
2019-01-01,54.27814865112305
2019-01-02,52.58512878417969
2019-01-03,53.545352935791016
2019-01-04,54.050724029541016
2019-01-07,53.89910888671875
2019-01-08,55.03623580932617
2019-01-09,54.70771789550781
2019-01-10,54.60663604736328
2019-01-11,54.32867813110352
2019-01-14,53.97493362426758
2019-01-15,54.73299407958984
2019-01-16,54.10126876831055
2019-01-17,54.07599639892578
2019-01-18,54.22760391235352
2019-01-21,53.11577987670898
2019-01-22,51.0689697265625
2019-01-23,51.5238151550293
2019-01-24,52.93889236450195
2019-01-25,52.15553665161133
2019-01-28,50.91735458374024
2019-01-29,50.8162841796875
2019-01-30,50.84154891967773
2019-01-31,52.33242034912109
2019-02-01,52.68619537353516
2019-02-04,51.01844024658203
2019-02-05,50.89208221435547
2019-02-06,51.29639434814453
2019-02-07,53.14104843139648
2019-02-08,50.9931640625
2019-02-11,50.285621643066406
2019-02-12,50.41196060180664
2019-02-14,50.96788787841797
2019-02-15,52.15553665161133
2019-02-18,52.33242034912109
2019-02-19,54.30342102050781
2019-02-20,54.98569488525391
2019-02-21,55.819580078125
2019-02-22,56.1986083984375
2019-02-25,56.148067474365234
2019-02-26,56.60291290283203
2019-02-27,56.754520416259766
2019-02-28,56.67873764038086
2019-03-01,57.33572769165039
2019-03-05,58.77605438232422
2019-03-06,57.94218826293945
2019-03-07,56.754520416259766
2019-03-08,54.98569488525391
2019-03-11,56.47657012939453
2019-03-12,55.996463775634766
2019-03-13,56.2238883972168
2019-03-14,56.1986083984375
2019-03-15,56.5523796081543
2019-03-18,58.01798629760742
2019-03-19,60.84814834594727
2019-03-20,57.71475982666016
2019-03-22,57.15884017944336
2019-03-25,60.1658821105957
2019-03-26,59.938438415527344
2019-03-27,59.45832443237305
2019-03-28,59.38252258300781
2019-04-01,60.5954475402832
2019-04-02,61.5809440612793
2019-04-03,60.54490661621094
2019-04-04,60.44382858276367
2019-04-05,61.505130767822266
2019-04-08,60.14061737060547
2019-04-09,60.873416900634766
2019-04-10,60.747066497802734
2019-04-11,60.19114685058594
2019-04-12,61.20189666748047
2019-04-15,61.40404891967773
2019-04-16,60.241676330566406
2019-04-18,60.01426315307617
2019-04-22,58.34650039672852
2019-04-23,58.97822570800781
2019-04-24,60.14061737060547
2019-04-25,59.58466339111328
2019-04-26,58.22014617919922
2019-04-30,58.42229461669922
2019-05-02,57.71475982666016
2019-05-03,57.76528930664063
2019-05-06,57.61368560791016
2019-05-07,55.89538192749024
2019-05-08,54.42976760864258
2019-05-09,54.80880355834961
2019-05-10,54.70771789550781
2019-05-13,54.17708206176758
2019-05-14,53.873836517333984
2019-05-15,54.15181350708008
2019-05-16,55.21313095092773
2019-05-17,55.112037658691406
2019-05-20,59.05401611328125
2019-05-21,56.37548828125
2019-05-22,57.31044387817383
2019-05-23,56.29967880249024
2019-05-24,58.32122421264648
2019-05-27,60.19114685058594
2019-05-28,59.58466339111328
2019-05-29,61.17663192749024
2019-05-30,62.13685607910156
2019-05-31,62.819122314453125
2019-06-03,64.51216888427734
2019-06-04,65.52293395996094
2019-06-06,66.63477325439453
2019-06-07,67.87297821044922
2019-06-10,66.58423614501953
2019-06-11,67.41812133789062
2019-06-12,66.66004180908203
2019-06-13,67.3423080444336
2019-06-14,67.01382446289062
2019-06-17,65.01754760742188
2019-06-18,65.4723892211914
2019-06-19,66.05359649658203
2019-06-20,66.07886505126953
2019-06-21,65.95250701904297
2019-06-24,66.53369903564453
2019-06-25,67.87297821044922
2019-06-26,68.95953369140625
2019-06-27,68.65629577636719
2019-06-28,67.82242584228516
2019-07-01,65.29549407958984
2019-07-02,65.90196228027344
2019-07-03,67.46866607666016
2019-07-04,67.2412338256836
2019-07-05,66.33152770996094
2019-07-08,64.43635559082031
2019-07-09,64.86592864990234
2019-07-10,63.14761734008789
2019-07-11,63.77934646606445
2019-07-12,63.02128601074219
2019-07-15,63.19815826416016
2019-07-16,63.55193710327149
2019-07-17,63.24870300292969
2019-07-18,61.15138244628906
2019-07-19,60.26694869995117
2019-07-22,61.10084915161133
2019-07-23,59.10456085205078
2019-07-24,56.62817001342773
2019-07-25,56.7039909362793
2019-07-26,56.90613555908203
2019-07-29,55.46580505371094
2019-07-30,54.85934829711914
2019-07-31,55.46580505371094
2019-08-01,53.77276992797852
2019-08-02,54.45503234863281
2019-08-05,52.66093444824219
2019-08-06,54.22760391235352
2019-08-07,53.292667388916016
2019-08-08,55.0867805480957
2019-08-09,55.23838424682617
2019-08-13,52.58512878417969
2019-08-14,53.69694900512695
2019-08-16,55.4405403137207
2019-08-19,54.73299407958984
2019-08-20,53.77276992797852
2019-08-21,51.54907989501953
2019-08-22,51.39746856689453
2019-08-23,51.4732780456543
2019-08-26,52.93889236450195
2019-08-27,53.24211502075195
2019-08-28,52.2060775756836
2019-08-29,51.01844024658203
2019-08-30,52.964141845703125
2019-09-03,51.57434844970703
2019-09-04,52.88836669921875
2019-09-05,52.58512878417969
2019-09-06,54.83406829833984
2019-09-09,55.49106216430664
2019-09-11,55.74376678466797
2019-09-12,56.42602157592773
2019-09-13,56.2238883972168
2019-09-16,55.769039154052734
2019-09-17,51.75123596191406
2019-09-18,51.1447868347168
2019-09-19,50.285621643066406
2019-09-20,51.57434844970703
2019-09-23,53.34319305419922
2019-09-24,52.61038589477539
2019-09-25,50.8162841796875
2019-09-26,50.7404670715332
2019-09-27,50.639404296875
2019-09-30,50.235084533691406
2019-10-01,48.41570281982422
2019-10-03,48.06193542480469
2019-10-04,48.03667068481445
2019-10-07,47.83451843261719
2019-10-09,47.80924224853516
2019-10-10,46.798484802246094
2019-10-11,46.24256134033203
2019-10-14,47.22806930541992
2019-10-15,47.63235855102539
2019-10-16,48.516788482666016
2019-10-17,48.08720779418945
2019-10-18,49.57809066772461
2019-10-22,51.29639434814453
2019-10-23,52.78726959228516
2019-10-24,52.78726959228516
2019-10-25,53.62115478515625
2019-10-27,53.36846923828125
2019-10-29,54.12654495239258
2019-10-30,53.94965744018555
2019-10-31,55.16258239746094
2019-11-01,56.148067474365234
2019-11-04,56.80507659912109
2019-11-05,56.5523796081543
2019-11-06,56.09754943847656
2019-11-07,57.28517532348633
2019-11-08,56.12279891967773
2019-11-11,57.00722503662109
2019-11-13,55.87012100219727
2019-11-14,56.5523796081543
2019-11-15,56.1733283996582
2019-11-18,59.43307876586914
2019-11-19,59.862640380859375
2019-11-20,59.60994338989258
2019-11-21,58.06853866577149
2019-11-22,59.76154708862305
2019-11-25,59.862640380859375
2019-11-26,59.02875900268555
2019-11-27,58.16959762573242
2019-11-28,59.07929611206055
2019-11-29,57.86637115478516
2019-12-02,57.41151428222656
2019-12-03,57.53786849975586
2019-12-04,57.89165115356445
2019-12-05,58.06853866577149
2019-12-06,55.51633834838867
2019-12-09,56.42602157592773
2019-12-10,56.35022735595703
2019-12-11,57.71475982666016
2019-12-12,58.37177276611328
2019-12-13,58.37177276611328
2019-12-16,57.96743774414063
2019-12-17,57.99271011352539
2019-12-18,57.25990295410156
2019-12-19,57.28517532348633
2019-12-20,57.25990295410156
2019-12-23,56.52711486816406
2019-12-24,56.57765579223633
2019-12-26,56.148067474365234
2019-12-27,58.144344329833984
2019-12-30,57.71475982666016
2019-12-31,59.58466339111328
2020-01-01,59.83735275268555
2020-01-02,60.5701789855957
2020-01-03,60.01426315307617
2020-01-06,57.05775833129883
2020-01-07,59.10456085205078
2020-01-08,58.64970397949219
2020-01-09,60.39329147338867
2020-01-10,61.4798698425293
2020-01-13,63.17289352416992
2020-01-14,62.03578186035156
2020-01-15,62.99601745605469
2020-01-16,62.33900833129883
2020-01-17,61.63148880004883
2020-01-20,56.77980422973633
2020-01-21,53.89910888671875
2020-01-22,55.01095962524414
2020-01-23,57.15884017944336
2020-01-24,58.80134582519531
2020-01-27,58.54863739013672
2020-01-28,58.62446212768555
2020-01-29,59.68574905395508
2020-01-30,60.39329147338867
2020-01-31,58.95294189453125
2020-02-03,57.58840560913086
2020-02-04,58.64970397949219
2020-02-05,62.1115837097168
2020-02-06,62.51591873168945
2020-02-07,63.34977340698242
2020-02-10,63.55193710327149
2020-02-11,63.34977340698242
2020-02-12,64.00676727294922
2020-02-13,63.70354461669922
2020-02-14,64.00676727294922
2020-02-17,63.90570068359375
2020-02-18,64.51216888427734
2020-02-19,65.4976577758789
2020-02-20,66.83692932128906
2020-02-24,65.39656829833984
2020-02-25,65.11862182617188
2020-02-26,64.28473663330078
2020-02-27,63.22344970703125
2020-02-28,59.85989761352539
2020-03-02,61.035762786865234
2020-03-03,61.93818283081055
2020-03-04,62.10226440429688
2020-03-05,61.82880401611328
2020-03-06,60.43416976928711
2020-03-09,57.04329299926758
2020-03-11,56.2229118347168
2020-03-12,49.44116973876953
2020-03-13,56.03148651123047
2020-03-16,50.48030090332031
2020-03-17,49.35912704467773
2020-03-18,51.19129180908203
2020-03-19,48.730167388916016
2020-03-20,50.179500579833984
2020-03-23,44.5189208984375
2020-03-24,43.47978973388672
2020-03-25,47.17145919799805
2020-03-26,50.53499984741211
2020-03-27,48.26529312133789
2020-03-30,48.53875350952149
2020-03-31,50.288875579833984
2020-04-01,48.620792388916016
2020-04-03,47.17145919799805
2020-04-07,48.89424896240234
2020-04-08,49.824005126953125
2020-04-09,49.6052360534668
2020-04-13,48.29264068603516
2020-04-15,48.37469100952149
2020-04-16,49.16769790649414
2020-04-17,51.2186393737793
2020-04-20,48.83955764770508
2020-04-21,47.82776641845703
2020-04-22,47.6363410949707
2020-04-23,50.20685577392578
2020-04-24,49.796653747558594
2020-04-27,50.26154327392578
2020-04-28,49.6325798034668
2020-04-29,51.874942779541016
2020-04-30,52.17574691772461
2020-05-04,49.93339538574219
2020-05-05,49.6052360534668
2020-05-06,49.16769790649414
2020-05-07,47.77307891845703
2020-05-08,45.9682502746582
2020-05-11,45.9682502746582
2020-05-12,45.22990798950195
2020-05-13,49.03098678588867
2020-05-14,46.92535400390625
2020-05-15,46.02294158935547
2020-05-18,44.43688201904297
2020-05-19,43.91731262207031
2020-05-20,44.30016326904297
2020-05-21,43.261016845703125
2020-05-22,40.93662643432617
2020-05-26,41.073360443115234
2020-05-27,42.05779647827149
2020-05-28,42.27656936645508
2020-05-29,41.1280517578125
2020-06-01,44.68300247192383
2020-06-02,45.12052154541016
2020-06-03,44.81972503662109
2020-06-04,44.16342926025391
2020-06-05,47.06208038330078
2020-06-08,46.81595993041992
2020-06-09,45.31195068359375
2020-06-10,46.70659255981445
2020-06-11,45.31195068359375
2020-06-12,45.72213745117188
2020-06-15,45.17522430419922
2020-06-16,45.28460311889648
2020-06-17,45.80418014526367
2020-06-18,46.81595993041992
2020-06-19,46.59721374511719
2020-06-22,49.55055618286133
2020-06-23,48.78486251831055
2020-06-24,48.10121154785156
2020-06-25,49.22240447998047
2020-06-26,49.27709579467773
2020-06-29,47.66368865966797
2020-06-30,45.9409065246582
2020-07-01,46.29640579223633
2020-07-02,46.48781204223633
2020-07-03,46.0502815246582
2020-07-06,47.96449661254883
2020-07-07,46.84331512451172
2020-07-08,46.21435546875
2020-07-09,46.29640579223633
2020-07-10,45.72213745117188
2020-07-13,45.61276626586914
2020-07-14,44.05405044555664
2020-07-15,43.50712585449219
2020-07-16,44.43688201904297
2020-07-17,44.84707260131836
2020-07-20,45.25725555419922
2020-07-21,46.59721374511719
2020-07-22,46.46048355102539
2020-07-23,46.40578842163086
2020-07-24,45.22990798950195
2020-07-27,44.5189208984375
2020-07-28,44.46422958374024
2020-07-29,45.776832580566406
2020-07-30,44.87442398071289
2020-07-31,44.21812057495117
2020-08-03,44.32749938964844
2020-08-04,44.43688201904297
2020-08-05,45.25725555419922
2020-08-06,47.17145919799805
2020-08-07,46.73392868041992
2020-08-10,48.94894409179688
2020-08-11,49.24974822998047
2020-08-12,50.12480545043945
2020-08-13,52.14839172363281
2020-08-14,49.90604782104492
2020-08-17,51.02721786499024
2020-08-18,51.19129180908203
2020-08-19,52.99610900878906
2020-08-20,55.51192855834961
2020-08-21,55.26580810546875
2020-08-24,53.57038116455078
2020-08-25,54.14462661743164
2020-08-26,54.14462661743164
2020-08-27,53.32426071166992
2020-08-28,53.70709609985352
2020-08-31,51.43740081787109
2020-09-01,53.24223709106445
2020-09-02,52.9140853881836
2020-09-03,52.44919967651367
2020-09-04,50.589691162109375
2020-09-07,50.48030090332031
2020-09-08,49.14035034179688
2020-09-09,48.86690139770508
2020-09-10,49.93339538574219
2020-09-11,50.39826583862305
2020-09-14,50.37091827392578
2020-09-15,50.83580017089844
2020-09-16,51.82023620605469
2020-09-17,51.79290390014648
2020-09-18,51.08190536499024
2020-09-21,48.40203094482422
2020-09-22,47.77307891845703
2020-09-23,47.14411544799805
2020-09-24,45.14787673950195
2020-09-25,46.679237365722656
2020-09-28,48.10121154785156
2020-09-29,48.26529312133789
2020-09-30,47.14411544799805
2020-10-01,48.48405456542969
2020-10-05,47.74571990966797
2020-10-06,47.7183837890625
2020-10-07,47.253509521484375
2020-10-08,47.499610900878906
2020-10-09,47.581661224365234
2020-10-12,47.03472518920898
2020-10-13,46.21435546875
2020-10-14,47.14411544799805
2020-10-15,46.32374954223633
2020-10-16,46.51517868041992
2020-10-19,47.7183837890625
2020-10-20,47.88246154785156
2020-10-21,48.34733581542969
2020-10-22,49.19504165649414
2020-10-23,49.22240447998047
2020-10-26,48.046531677246094
2020-10-27,48.40203094482422
2020-10-28,46.92535400390625
2020-10-29,46.59721374511719
2020-10-30,47.6363410949707
2020-11-02,49.96072769165039
2020-11-03,50.04277038574219
2020-11-04,49.851348876953125
2020-11-05,51.19129180908203
2020-11-06,52.339805603027344
2020-11-09,53.871185302734375
2020-11-10,53.57038116455078
2020-11-11,54.226680755615234
2020-11-12,55.29315185546875
2020-11-13,56.33229446411133
2020-11-14,56.05883026123047
2020-11-17,56.87921905517578
2020-11-18,57.18001174926758
2020-11-19,57.26205825805664
2020-11-20,56.60576629638672
2020-11-23,56.90656280517578
2020-11-24,57.28940582275391
2020-11-25,57.67223358154297
2020-11-26,59.66847610473633
2020-11-27,59.1762580871582
2020-12-01,59.53174591064453
2020-12-02,59.99662399291992
2020-12-03,62.59446716308594
2020-12-04,63.168739318847656
2020-12-07,64.5633773803711
2020-12-08,63.41484832763672
2020-12-09,64.7547836303711
2020-12-10,62.64916610717773
2020-12-11,64.18054962158203
2020-12-14,66.36819458007812
2020-12-15,66.12210845947266
2020-12-16,65.76659393310547
2020-12-17,64.78215789794922
2020-12-18,64.26255798339844
2020-12-21,60.27009963989258
2020-12-22,60.76232147216797
2020-12-23,62.10226440429688
2020-12-24,62.4304084777832
2020-12-28,63.90708923339844
2020-12-29,63.57892990112305
2020-12-30,62.64916610717773
2020-12-31,62.5124397277832
2021-01-01,62.92262649536133
2021-01-04,64.83683776855469
2021-01-05,64.86418914794922
2021-01-06,64.94622039794922
2021-01-07,65.24701690673828
2021-01-08,66.14944458007812
2021-01-11,65.49313354492188
2021-01-12,66.4228744506836
2021-01-13,66.2314682006836
2021-01-14,66.12210845947266
2021-01-15,66.39553833007812
2021-01-18,64.2078857421875
2021-01-19,66.88776397705078
2021-01-20,66.4228744506836
2021-01-21,64.91888427734375
2021-01-22,63.25077819824219
2021-01-25,62.48510360717773
2021-01-27,61.0084228515625
2021-01-28,60.21540832519531
2021-01-29,60.051307678222656
2021-02-01,63.660980224609375
2021-02-02,65.05560302734375
2021-02-03,68.33708953857422
2021-02-04,69.37622833251953
2021-02-05,68.99339294433594
2021-02-08,70.05987548828125
2021-02-09,68.88401794433594
2021-02-10,69.54031372070312
2021-02-11,69.73172760009766
2021-02-12,69.15746307373047
2021-02-15,71.70062255859375
2021-02-16,73.12260437011719
2021-02-17,71.09901428222656
2021-02-18,71.64592742919922
2021-02-19,67.98160552978516
2021-02-22,66.53225708007812
2021-02-23,66.61430358886719
2021-02-24,68.03628540039062
2021-02-25,70.96229553222656
2021-02-26,67.81752014160156
2021-03-01,69.37622833251953
2021-03-02,70.88026428222656
2021-03-03,73.04056549072266
2021-03-04,73.12260437011719
2021-03-05,70.30599212646484
2021-03-08,73.14996337890625
2021-03-09,72.43896484375
2021-03-10,73.50543975830078
2021-03-12,75.31026458740234
2021-03-15,74.84538269042969
2021-03-16,75.96656799316406
2021-03-17,74.21646118164062
2021-03-18,72.1928482055664
2021-03-19,71.90174102783203
2021-03-22,70.70823669433594
2021-03-23,70.21337127685547
2021-03-24,68.03011322021484
2021-03-25,66.13796997070312
2021-03-26,66.6910629272461
2021-03-30,64.68245697021484
2021-03-31,66.22530364990234
2021-04-01,66.60371398925781
2021-04-05,64.88623046875
2021-04-06,66.57461547851562
2021-04-07,67.85546112060547
2021-04-08,67.04037475585938
2021-04-09,66.31262969970703
2021-04-12,60.98549270629883
2021-04-13,64.01293182373047
2021-04-15,63.721824645996094
2021-04-16,63.51806640625
2021-04-19,61.18927001953125
2021-04-20,61.45124435424805
2021-04-22,61.94610977172852
2021-04-23,62.179012298583984
2021-04-26,62.26634216308594
2021-04-27,63.168739318847656
2021-04-28,62.84852600097656
2021-04-29,62.38277816772461
2021-04-30,63.11051177978516
2021-05-03,62.26634216308594
2021-05-04,62.761192321777344
2021-05-05,63.547176361083984
2021-05-06,63.37251663208008
2021-05-07,64.56600952148438
2021-05-10,66.57461547851562
2021-05-11,68.1174545288086
2021-05-12,67.09858703613281
2021-05-14,66.05062103271484
2021-05-17,67.30237579345703
2021-05-18,67.76811981201172
2021-05-19,67.79723358154297
2021-05-20,68.1174545288086
2021-05-21,69.19451904296875
2021-05-24,69.48562622070312
2021-05-25,69.25274658203125
2021-05-26,68.69964599609375
2021-05-27,68.1756820678711
2021-05-28,70.1551513671875
2021-05-31,70.0387191772461
2021-06-01,69.36917877197266
2021-06-02,70.79557800292969
2021-06-03,70.30070495605469
2021-06-04,71.14488983154297
2021-06-07,73.21170043945312
2021-06-08,72.62950134277344
2021-06-09,75.33673095703125
2021-06-10,76.1227035522461
2021-06-11,75.9771499633789
2021-06-14,75.42405700683594
2021-06-15,74.43433380126953
2021-06-16,75.24940490722656
2021-06-17,73.939453125
2021-06-18,72.39662170410156
2021-06-21,72.42572021484375
2021-06-22,72.0181884765625
2021-06-23,71.69796752929688
2021-06-24,71.3195571899414
2021-06-25,71.90174102783203
2021-06-28,72.2801742553711
2021-06-29,72.22196960449219
2021-06-30,74.98741912841797
2021-07-01,72.11918640136719
2021-07-02,71.58694458007812
2021-07-05,72.82884979248047
2021-07-06,71.85308074951172
2021-07-07,72.00094604492188
2021-07-08,71.79395294189453
2021-07-09,71.94178771972656
2021-07-12,73.03584289550781
2021-07-13,73.47937774658203
2021-07-14,73.27242279052734
2021-07-15,74.3368911743164
2021-07-16,75.4309310913086
2021-07-19,75.16483306884766
2021-07-20,75.4309310913086
2021-07-22,76.19975280761719
2021-07-23,75.96318817138672
2021-07-26,75.57879638671875
2021-07-27,73.24283599853516
2021-07-28,74.24819946289062
2021-07-29,75.46051025390625
2021-07-30,76.85026550292969
2021-08-02,79.00879669189453
2021-08-03,78.06261444091797
2021-08-04,77.35295104980469
2021-08-05,77.91474151611328
2021-08-06,78.979248046875
2021-08-09,77.7077865600586
2021-08-10,75.87449645996094
2021-08-11,76.22932434082031
2021-08-12,76.6728515625
2021-08-13,75.90406799316406
2021-08-16,78.1808853149414
2021-08-17,76.02233123779297
2021-08-18,75.81535339355469
2021-08-20,73.56806945800781
2021-08-23,72.82884979248047
2021-08-24,74.07076263427734
2021-08-25,74.42559814453125
2021-08-26,73.71593475341797
2021-08-27,74.69171142578125
2021-08-30,76.76155853271484
2021-08-31,77.66426849365234
2021-09-01,77.81472778320312
2021-09-02,77.21292877197266
2021-09-03,77.36337280273438
2021-09-06,77.24302673339844
2021-09-07,76.76154327392578
2021-09-08,79.56000518798828
2021-09-09,81.36544036865234
2021-09-13,83.47181701660156
2021-09-14,83.20098114013672
2021-09-15,82.71953582763672
2021-09-16,82.05754852294922
2021-09-17,83.23107147216797
2021-09-20,80.3122787475586
2021-09-21,80.28217315673828
2021-09-22,81.2450942993164
2021-09-23,83.20098114013672
2021-09-24,81.3353500366211
2021-09-27,81.69644165039062
2021-09-28,86.11978912353516
2021-09-29,86.8118896484375
2021-09-30,85.51798248291016
2021-10-01,84.19397735595703
2021-10-04,85.36751556396484
2021-10-05,85.72862243652344
2021-10-06,84.10369873046875
2021-10-07,84.88607025146484
2021-10-08,84.1337890625
2021-10-11,85.48788452148438
2021-10-12,85.42769622802734
2021-10-13,85.87906646728516
2021-10-14,89.64041137695312
2021-10-18,90.75376892089844
2021-10-19,86.751708984375
2021-10-20,84.52498626708984
2021-10-21,85.45780944824219
2021-10-22,82.50890350341797
2021-10-25,82.11772155761719
2021-10-26,82.56908416748047
2021-10-27,84.22406005859375
2021-10-28,80.76363372802734
2021-10-29,80.10163879394531
2021-11-01,81.3353500366211
2021-11-02,81.66635131835938
2021-11-03,81.72652435302734
2021-11-04,82.47882080078125
2021-11-08,84.46479797363281
2021-11-09,83.68243408203125
2021-11-10,84.40462493896484
2021-11-11,83.95326232910156
2021-11-12,83.1107177734375
2021-11-15,81.2751693725586
2021-11-16,80.07154846191406
2021-11-17,79.349365234375
2021-11-18,77.90501403808594
2021-11-22,75.85884857177734
2021-11-23,76.1296615600586
2021-11-24,76.19105529785156
2021-11-25,75.9761734008789
2021-11-26,73.09060668945312
2021-11-29,71.49434661865234
2021-11-30,71.40226745605469
2021-12-01,73.36688995361328
2021-12-02,74.62548828125
2021-12-03,74.41058349609375
2021-12-06,74.01154327392578
2021-12-07,75.30082702636719
2021-12-08,75.69989776611328
2021-12-09,76.43663787841797
2021-12-10,75.6078109741211
2021-12-13,75.669189453125
2021-12-14,76.03756713867188
2021-12-15,75.11663055419922
2021-12-16,74.25711059570312
2021-12-17,73.15201568603516
2021-12-20,70.60411071777344
2021-12-21,71.24876403808594
2021-12-22,71.86272430419922
2021-12-23,73.91944885253906
2021-12-24,72.47665405273438
2021-12-27,73.1827163696289
2021-12-28,73.7659683227539
2021-12-29,73.2748031616211
2021-12-30,72.44596099853516
2021-12-31,73.5203857421875
2022-01-03,75.3929214477539
2022-01-04,75.73059844970703
2022-01-05,76.00686645507812
2022-01-06,76.22174072265625
2022-01-07,76.00686645507812
2022-01-10,77.26545715332031
2022-01-11,77.1733627319336
2022-01-12,77.2347640991211
2022-01-13,78.18639373779297
2022-01-14,78.12500762939453
2022-01-17,77.9408187866211
2022-01-18,76.16034698486328
2022-01-19,76.43663787841797
2022-01-20,76.74360656738281
2022-01-21,74.19572448730469
2022-01-24,72.1082992553711
2022-01-25,72.59944152832031
2022-01-27,73.02922058105469
2022-01-28,73.15201568603516
2022-01-31,74.71757507324219
2022-02-01,74.90176391601562
2022-02-02,75.54642486572266
2022-02-03,74.8403549194336
2022-02-04,73.61246490478516
2022-02-07,73.67386627197266
2022-02-08,72.50735473632812
2022-02-09,73.85803985595703
2022-02-10,75.6078109741211
2022-02-11,74.47200775146484
2022-02-14,71.9548110961914
2022-02-15,73.5203857421875
2022-02-16,74.042236328125
2022-02-17,73.05990600585938
2022-02-18,72.66085052490234
2022-02-21,72.75293731689453
2022-02-22,71.9548110961914
2022-02-23,72.72222900390625
2022-02-24,68.48600006103516
2022-02-25,70.36764526367188
2022-02-28,71.27604675292969
2022-03-02,71.08138275146484
2022-03-03,71.37336730957031
2022-03-04,70.7569580078125
2022-03-07,68.7779769897461
2022-03-08,70.40010833740234
2022-03-09,71.98978424072266
2022-03-10,72.31420135498047
2022-03-11,72.96305084228516
2022-03-14,72.63862609863281
2022-03-15,71.92489624023438
2022-03-16,72.96305084228516
2022-03-17,75.4935531616211
2022-03-21,74.84469604492188
2022-03-22,75.55844116210938
2022-03-23,75.26647186279297
2022-03-24,75.42867279052734
2022-03-25,74.58515930175781
2022-03-28,73.83899688720703
2022-03-29,72.83328247070312
2022-03-30,73.22260284423828
2022-03-31,73.06038665771484
2022-04-01,75.39623260498047
2022-04-04,77.2130126953125
2022-04-05,78.05652618408203
2022-04-06,79.09468078613281
2022-04-07,79.35420989990234
2022-04-08,79.06222534179688
2022-04-11,78.34850311279297
2022-04-12,76.66148376464844
2022-04-13,76.69393157958984
2022-04-18,77.2130126953125
