,close
2019-02-05,595.565185546875
2019-02-06,596.6251831054688
2019-02-07,590.0233154296875
2019-02-08,590.2162475585938
2019-02-11,571.1817016601562
2019-02-12,554.6527709960938
2019-02-14,567.9047241210938
2019-02-15,569.6878051757812
2019-02-18,564.6278686523438
2019-02-19,551.6168823242188
2019-02-20,557.2550659179688
2019-02-21,595.3242797851562
2019-02-22,588.72216796875
2019-02-25,580.3856201171875
2019-02-26,560.6282958984375
2019-02-27,555.0865478515625
2019-02-28,542.9429321289062
2019-03-01,547.5691528320312
2019-03-05,556.0984497070312
2019-03-06,564.00146484375
2019-03-07,579.90380859375
2019-03-08,580.722900390625
2019-03-11,578.0725708007812
2019-03-12,587.2765502929688
2019-03-13,586.1201171875
2019-03-14,600.8177490234375
2019-03-15,602.9861450195312
2019-03-18,607.1785888671875
2019-03-19,615.7562255859375
2019-03-20,604.865478515625
2019-03-22,592.239990234375
2019-03-25,587.5657958984375
2019-03-26,578.1690673828125
2019-03-27,576.2896118164062
2019-03-28,577.9761962890625
2019-04-01,597.2035522460938
2019-04-02,590.6016235351562
2019-04-03,590.3124389648438
2019-04-04,590.3124389648438
2019-04-05,615.467041015625
2019-04-08,663.0293579101562
2019-04-09,653.1024169921875
2019-04-10,645.5849609375
2019-04-11,646.2597045898438
2019-04-12,663.8003540039062
2019-04-15,678.1607055664062
2019-04-16,712.3746337890625
2019-04-18,702.6887817382812
2019-04-22,676.9077758789062
2019-04-23,705.1947021484375
2019-04-24,707.5557861328125
2019-04-25,694.9784545898438
2019-04-26,693.7257080078125
2019-04-30,685.4853515625
2019-05-02,706.9293212890625
2019-05-03,691.4608154296875
2019-05-06,686.6900024414062
2019-05-07,671.6551513671875
2019-05-08,642.260009765625
2019-05-09,649.97021484375
2019-05-10,643.8021240234375
2019-05-13,660.4271850585938
2019-05-14,660.7644653320312
2019-05-15,660.6680908203125
2019-05-16,658.8369750976562
2019-05-17,661.8728637695312
2019-05-20,698.4962768554688
2019-05-21,714.4949951171875
2019-05-22,715.025146484375
2019-05-23,728.4697265625
2019-05-24,765.4788208007812
2019-05-27,748.516357421875
2019-05-28,789.765869140625
2019-05-29,786.8745727539062
2019-05-30,770.7794799804688
2019-05-31,765.623291015625
2019-06-03,767.3098754882812
2019-06-04,764.4185791015625
2019-06-06,741.962646484375
2019-06-07,720.325927734375
2019-06-10,704.9054565429688
2019-06-11,702.1104125976562
2019-06-12,693.6774291992188
2019-06-13,683.0277099609375
2019-06-14,660.186279296875
2019-06-17,644.6695556640625
2019-06-18,657.6322631835938
2019-06-19,657.3912963867188
2019-06-20,663.7041015625
2019-06-21,667.366455078125
2019-06-24,653.3434448242188
2019-06-25,650.4522094726562
2019-06-26,653.488037109375
2019-06-27,667.029052734375
2019-06-28,671.8960571289062
2019-07-01,670.739501953125
2019-07-02,673.3900146484375
2019-07-03,673.9200439453125
2019-07-04,666.2098388671875
2019-07-05,665.4869995117188
2019-07-08,643.4165649414062
2019-07-09,649.97021484375
2019-07-10,642.2118530273438
2019-07-11,643.8984985351562
2019-07-12,642.115478515625
2019-07-15,640.4769897460938
2019-07-16,637.9230346679688
2019-07-17,623.3699951171875
2019-07-18,602.1187744140625
2019-07-19,583.5660400390625
2019-07-22,555.4720458984375
2019-07-23,529.0165405273438
2019-07-24,541.5470581054688
2019-07-25,519.6243286132812
2019-07-26,545.6997680664062
2019-07-29,535.41455078125
2019-07-30,515.08544921875
2019-07-31,506.6832275390625
2019-08-01,481.718505859375
2019-08-02,493.5490417480469
2019-08-05,481.1391296386719
2019-08-06,489.29974365234375
2019-08-07,481.6702575683594
2019-08-08,505.3312072753906
2019-08-09,511.125732421875
2019-08-13,512.8641967773438
2019-08-14,519.576171875
2019-08-16,536.7665405273438
2019-08-19,554.4398803710938
2019-08-20,540.9193115234375
2019-08-21,539.1327514648438
2019-08-22,539.95361328125
2019-08-23,530.5858154296875
2019-08-26,546.1344604492188
2019-08-27,575.5899047851562
2019-08-28,570.6162719726562
2019-08-29,557.8199462890625
2019-08-30,556.0816040039062
2019-09-03,551.6875610351562
2019-09-04,554.8743896484375
2019-09-05,556.5162353515625
2019-09-06,559.0270385742188
2019-09-09,569.071044921875
2019-09-11,560.958740234375
2019-09-12,561.3450317382812
2019-09-13,563.8560791015625
2019-09-16,575.7348022460938
2019-09-17,558.5443725585938
2019-09-18,545.8446655273438
2019-09-19,541.0159301757812
2019-09-20,605.7698364257812
2019-09-23,703.504150390625
2019-09-24,675.5938720703125
2019-09-25,670.57177734375
2019-09-26,654.00927734375
2019-09-27,635.3701782226562
2019-09-30,625.4711303710938
2019-10-01,617.5037231445312
2019-10-03,609.1499633789062
2019-10-04,596.257080078125
2019-10-07,589.1588134765625
2019-10-09,568.5399169921875
2019-10-10,567.9605102539062
2019-10-11,567.2844848632812
2019-10-14,612.7716064453125
2019-10-15,606.0111694335938
2019-10-16,607.7979125976562
2019-10-17,618.3245849609375
2019-10-18,621.8978881835938
2019-10-22,609.3430786132812
2019-10-23,595.9672241210938
2019-10-24,596.0156860351562
2019-10-25,579.935791015625
2019-10-27,603.500244140625
2019-10-29,589.9796752929688
2019-10-30,587.7101440429688
2019-10-31,599.685546875
2019-11-01,668.3506469726562
2019-11-04,668.1092529296875
2019-11-05,649.1804809570312
2019-11-06,645.5588989257812
2019-11-07,663.3287353515625
2019-11-08,652.2225952148438
2019-11-11,649.5668334960938
2019-11-13,647.10400390625
2019-11-14,675.5455322265625
2019-11-15,705.2426147460938
2019-11-18,715.1898193359375
2019-11-19,711.8096923828125
2019-11-20,712.3408813476562
2019-11-21,719.922119140625
2019-11-22,724.4127197265625
2019-11-25,760.2423706054688
2019-11-26,736.9675903320312
2019-11-27,754.6892700195312
2019-11-28,747.9288940429688
2019-11-29,742.4241333007812
2019-12-02,732.042236328125
2019-12-03,728.5172119140625
2019-12-04,727.9378051757812
2019-12-05,715.3347778320312
2019-12-06,706.7394409179688
2019-12-09,712.3892211914062
2019-12-10,714.6102905273438
2019-12-11,715.8658447265625
2019-12-12,737.5469970703125
2019-12-13,740.2994384765625
2019-12-16,747.880615234375
2019-12-17,737.6435546875
2019-12-18,731.84912109375
2019-12-19,733.828857421875
2019-12-20,716.5419311523438
2019-12-23,706.7394409179688
2019-12-24,706.8361206054688
2019-12-26,698.1925048828125
2019-12-27,728.3240356445312
2019-12-30,749.0878295898438
2019-12-31,733.4425048828125
2020-01-01,790.760009765625
2020-01-02,800.5625610351562
2020-01-03,812.73095703125
2020-01-06,785.68994140625
2020-01-07,787.5731201171875
2020-01-08,823.3059692382812
2020-01-09,820.8916015625
2020-01-10,858.1698608398438
2020-01-13,854.88623046875
2020-01-14,849.8643798828125
2020-01-15,842.427978515625
2020-01-16,825.720458984375
2020-01-17,848.0776977539062
2020-01-20,831.3218383789062
2020-01-21,827.6038208007812
2020-01-22,843.4419555664062
2020-01-23,817.3184204101562
2020-01-24,798.2446899414062
2020-01-27,784.531005859375
2020-01-28,787.5248413085938
2020-01-29,783.1307373046875
2020-01-30,768.9823608398438
2020-01-31,766.0330810546875
2020-02-03,747.0803833007812
2020-02-04,765.0178833007812
2020-02-05,774.5424194335938
2020-02-06,783.9220581054688
2020-02-07,782.0364379882812
2020-02-10,763.6156616210938
2020-02-11,765.0178833007812
2020-02-12,750.60986328125
2020-02-13,748.3375244140625
2020-02-14,758.1039428710938
2020-02-17,749.1595458984375
2020-02-18,749.8847045898438
2020-02-19,764.7760009765625
2020-02-20,800.1670532226562
2020-02-24,760.76318359375
2020-02-25,749.8363037109375
2020-02-26,758.2006225585938
2020-02-27,754.0426635742188
2020-02-28,719.9569702148438
2020-03-02,708.4984130859375
2020-03-03,721.8426513671875
2020-03-04,731.6089477539062
2020-03-05,741.8104858398438
2020-03-06,725.9521484375
2020-03-09,698.6353149414062
2020-03-11,699.8440551757812
2020-03-12,626.5477294921875
2020-03-13,626.8378295898438
2020-03-16,579.6980590820312
2020-03-17,581.922119140625
2020-03-18,546.8694458007812
2020-03-19,536.5228881835938
2020-03-20,586.2251586914062
2020-03-23,469.2702026367188
2020-03-24,441.2280578613281
2020-03-25,503.2591552734375
2020-03-26,525.3060302734375
2020-03-27,502.6305541992188
2020-03-30,469.1735229492188
2020-03-31,480.6320495605469
2020-04-01,459.2136840820313
2020-04-03,463.22662353515625
2020-04-07,466.0792236328125
2020-04-08,473.18646240234375
2020-04-09,501.0835876464844
2020-04-13,501.9054260253906
2020-04-15,506.9336242675781
2020-04-16,513.4606323242188
2020-04-17,503.0657653808594
2020-04-20,520.0361328125
2020-04-21,487.0624694824219
2020-04-22,480.438720703125
2020-04-23,483.7263793945313
2020-04-24,463.8551940917969
2020-04-27,459.2136840820313
2020-04-28,456.89300537109375
2020-04-29,454.08880615234375
2020-04-30,489.6731872558594
2020-05-04,484.1131896972656
2020-05-05,471.4942321777344
2020-05-06,479.8101501464844
2020-05-07,481.1639099121094
2020-05-08,478.8432312011719
2020-05-11,495.3783264160156
2020-05-12,485.8053894042969
2020-05-13,488.2228088378906
2020-05-14,491.1720886230469
2020-05-15,503.5492858886719
2020-05-18,498.1826171875
2020-05-19,488.3194885253906
2020-05-20,482.0342102050781
2020-05-21,489.5765686035156
2020-05-22,483.3879089355469
2020-05-26,488.8996887207031
2020-05-27,488.9480590820313
2020-05-28,500.2615661621094
2020-05-29,502.7756958007813
2020-06-01,508.6258850097656
2020-06-02,532.0264892578125
2020-06-03,540.3424072265625
2020-06-04,524.000732421875
2020-06-05,547.54638671875
2020-06-08,560.0687255859375
2020-06-09,549.91552734375
2020-06-10,540.6325073242188
2020-06-11,530.2374877929688
2020-06-12,531.4946899414062
2020-06-15,517.0868530273438
2020-06-16,518.5856323242188
2020-06-17,519.9877319335938
2020-06-18,520.6646118164062
2020-06-19,527.7234497070312
2020-06-22,559.14990234375
2020-06-23,592.7039184570312
2020-06-24,565.677001953125
2020-06-25,607.740234375
2020-06-26,588.9326171875
2020-06-29,561.7608032226562
2020-06-30,572.2523193359375
2020-07-01,575.3468017578125
2020-07-02,580.0848999023438
2020-07-03,580.6167602539062
2020-07-06,600.1495971679688
2020-07-07,649.0298461914062
2020-07-08,655.798583984375
2020-07-09,689.4974365234375
2020-07-10,668.7075805664062
2020-07-13,647.4827270507812
2020-07-14,634.7186279296875
2020-07-15,652.1240844726562
2020-07-16,662.3739624023438
2020-07-17,648.4495849609375
2020-07-20,641.874267578125
2020-07-21,653.9612426757812
2020-07-22,643.03466796875
2020-07-23,686.9833374023438
2020-07-24,696.2662353515625
2020-07-27,663.7276611328125
2020-07-28,670.7866821289062
2020-07-29,657.58740234375
2020-07-30,659.0379028320312
2020-07-31,658.9895629882812
2020-08-03,648.83642578125
2020-08-04,642.7928466796875
2020-08-05,652.3659057617188
2020-08-06,641.729248046875
2020-08-07,637.6195678710938
2020-08-10,643.2763671875
2020-08-11,642.406005859375
2020-08-12,640.3754272460938
2020-08-13,641.2456665039062
2020-08-14,643.8081665039062
2020-08-17,650.0933837890625
2020-08-18,689.4974365234375
2020-08-19,671.3184814453125
2020-08-20,666.677001953125
2020-08-21,658.8445434570312
2020-08-24,667.3538818359375
2020-08-25,677.0719604492188
2020-08-26,683.7922973632812
2020-08-27,682.00341796875
2020-08-28,691.5281372070312
2020-08-31,661.358642578125
2020-09-01,650.1902465820312
2020-09-02,648.4012451171875
2020-09-03,660.05322265625
2020-09-04,654.5415649414062
2020-09-07,640.3271484375
2020-09-08,633.6066284179688
2020-09-09,626.015869140625
2020-09-10,634.9603271484375
2020-09-11,629.2070922851562
2020-09-14,631.91455078125
2020-09-15,635.0570678710938
2020-09-16,630.7056884765625
2020-09-17,627.03125
2020-09-18,627.8531494140625
2020-09-21,602.8087158203125
2020-09-22,594.4444580078125
2020-09-23,604.4041748046875
2020-09-24,600.874755859375
2020-09-25,610.25439453125
2020-09-28,618.1351318359375
2020-09-29,610.9795532226562
2020-09-30,628.7234497070312
2020-10-01,611.0279541015625
2020-10-05,606.6765747070312
2020-10-06,606.2896728515625
2020-10-07,600.3428955078125
2020-10-08,595.701416015625
2020-10-09,595.7982177734375
2020-10-12,583.5176391601562
2020-10-13,578.1025390625
2020-10-14,575.10498046875
2020-10-15,562.534423828125
2020-10-16,573.219482421875
2020-10-19,561.3739624023438
2020-10-20,559.923583984375
2020-10-21,553.8316650390625
2020-10-22,528.20703125
2020-10-23,541.2127685546875
2020-10-26,553.5899047851562
2020-10-27,548.4649658203125
2020-10-28,547.3046875
2020-10-29,537.2481079101562
2020-10-30,544.7421264648438
2020-11-02,540.1491088867188
2020-11-03,538.118408203125
2020-11-04,533.4769897460938
2020-11-05,541.019287109375
2020-11-06,542.7116088867188
2020-11-09,550.3021240234375
2020-11-10,545.9991455078125
2020-11-11,540.197509765625
2020-11-12,532.0264892578125
2020-11-13,557.2161254882812
2020-11-14,563.3079833984375
2020-11-17,603.3405151367188
2020-11-18,590.8182983398438
2020-11-19,586.8536376953125
2020-11-20,591.0599975585938
2020-11-23,581.6321411132812
2020-11-24,594.7828369140625
2020-11-25,587.5789794921875
2020-11-26,585.693359375
2020-11-27,589.1742553710938
2020-12-01,584.0978393554688
2020-12-02,590.141357421875
2020-12-03,595.5079345703125
2020-12-04,625.00048828125
2020-12-07,629.2070922851562
2020-12-08,627.9498901367188
2020-12-09,628.6751708984375
2020-12-10,629.3035278320312
2020-12-11,632.2528076171875
2020-12-14,630.6573486328125
2020-12-15,625.2423095703125
2020-12-16,614.702392578125
2020-12-17,616.201171875
2020-12-18,609.4323120117188
2020-12-21,589.1260375976562
2020-12-22,584.822998046875
2020-12-23,592.172119140625
2020-12-24,591.25341796875
2020-12-28,583.17919921875
2020-12-29,585.4998779296875
2020-12-30,581.3419189453125
2020-12-31,581.2936401367188
2021-01-01,600.0527954101562
2021-01-04,597.8771362304688
2021-01-05,591.25341796875
2021-01-06,580.9068603515625
2021-01-07,623.3084716796875
2021-01-08,634.9603271484375
2021-01-11,636.5075073242188
2021-01-12,630.899169921875
2021-01-13,616.0562133789062
2021-01-14,616.2978515625
2021-01-15,610.2058715820312
2021-01-18,600.5362548828125
2021-01-19,598.795654296875
2021-01-20,604.64599609375
2021-01-21,608.7071533203125
2021-01-22,599.6660766601562
2021-01-25,596.95849609375
2021-01-27,583.37255859375
2021-01-28,584.919677734375
2021-01-29,596.5233764648438
2021-02-01,595.9916381835938
2021-02-02,600.2945556640625
2021-02-03,613.01025390625
2021-02-04,615.3309326171875
2021-02-05,602.5184326171875
2021-02-08,599.030517578125
2021-02-09,591.8605346679688
2021-02-10,582.3167114257812
2021-02-11,581.5901489257812
2021-02-12,581.1055908203125
2021-02-15,582.510498046875
2021-02-16,587.4035034179688
2021-02-17,590.84326171875
2021-02-18,591.7636108398438
2021-02-19,597.8678588867188
2021-02-22,591.9573974609375
2021-02-23,593.9921264648438
2021-02-24,591.81201171875
2021-02-25,595.881591796875
2021-02-26,584.739013671875
2021-03-01,588.8085327148438
2021-03-02,591.2307739257812
2021-03-03,611.2872314453125
2021-03-04,600.9683227539062
2021-03-05,636.7697143554688
2021-03-08,654.7430419921875
2021-03-09,641.8565063476562
2021-03-10,636.9635009765625
2021-03-12,630.326416015625
2021-03-15,641.9533081054688
2021-03-16,642.0502319335938
2021-03-17,643.552001953125
2021-03-18,648.5903930664062
2021-03-19,652.9989624023438
2021-03-22,648.3966674804688
2021-03-23,649.0264282226562
2021-03-24,630.0357666015625
2021-03-25,620.5888061523438
2021-03-26,612.2077026367188
2021-03-30,614.58154296875
2021-03-31,605.376953125
2021-04-01,620.7341918945312
2021-04-05,617.1976318359375
2021-04-06,613.3219604492188
2021-04-07,618.3118896484375
2021-04-08,625.4818725585938
2021-04-09,638.4168701171875
2021-04-12,596.5113525390625
2021-04-13,594.42822265625
2021-04-15,587.3067016601562
2021-04-16,585.7079467773438
2021-04-19,565.6514892578125
2021-04-20,564.5856323242188
2021-04-22,564.5856323242188
2021-04-23,572.9667358398438
2021-04-26,582.17138671875
2021-04-27,583.91552734375
2021-04-28,589.5836181640625
2021-04-29,609.7369995117188
2021-04-30,617.8759155273438
2021-05-03,626.9835815429688
2021-05-04,622.8656616210938
2021-05-05,639.1919555664062
2021-05-06,686.232666015625
2021-05-07,694.1293334960938
2021-05-10,698.2471313476562
2021-05-11,708.275390625
2021-05-12,683.0352783203125
2021-05-14,687.68603515625
2021-05-17,705.9984741210938
2021-05-18,716.1236572265625
2021-05-19,723.6326904296875
2021-05-20,724.2139892578125
2021-05-21,787.3387451171875
2021-05-24,814.322998046875
2021-05-25,783.1239624023438
2021-05-26,782.784912109375
2021-05-27,806.4747314453125
2021-05-28,786.3698120117188
2021-05-31,785.8853149414062
2021-06-01,761.4686889648438
2021-06-02,772.6597290039062
2021-06-03,769.3170166015625
2021-06-04,761.807861328125
2021-06-07,759.7732543945312
2021-06-08,745.239501953125
2021-06-09,743.9798583984375
2021-06-10,746.1599731445312
2021-06-11,781.6705322265625
2021-06-14,774.791259765625
2021-06-15,785.7401123046875
2021-06-16,788.840576171875
2021-06-17,781.7191162109375
2021-06-18,774.6459350585938
2021-06-21,786.176025390625
2021-06-22,766.5556030273438
2021-06-23,762.3407592773438
2021-06-24,762.2923583984375
2021-06-25,751.4404907226562
2021-06-28,760.7904663085938
2021-06-29,756.2850341796875
2021-06-30,759.531005859375
2021-07-01,765.7318725585938
2021-07-02,785.9337158203125
2021-07-05,837.576904296875
2021-07-06,849.2037963867188
2021-07-07,924.6337280273438
2021-07-08,916.0104370117188
2021-07-09,955.5419921875
2021-07-12,984.1250610351562
2021-07-13,986.4019775390624
2021-07-14,981.0729370117188
2021-07-15,990.1322631835938
2021-07-16,1090.1240234375
2021-07-19,1064.5447998046875
2021-07-20,1021.6705322265624
2021-07-22,1046.1839599609375
2021-07-23,1023.8018798828124
2021-07-26,1036.6884765625
2021-07-27,1005.2958374023438
2021-07-28,1005.4409790039062
2021-07-29,1026.0789794921875
2021-07-30,913.7818603515624
2021-08-02,907.669677734375
2021-08-03,869.2013549804688
2021-08-04,843.4910278320312
2021-08-05,854.357177734375
2021-08-06,845.576904296875
2021-08-09,816.0828857421875
2021-08-10,790.8092041015625
2021-08-11,775.2374877929688
2021-08-12,822.7772827148438
2021-08-13,799.2984008789062
2021-08-16,775.1404418945312
2021-08-17,770.9686279296875
2021-08-18,788.8688354492188
2021-08-20,760.7816162109375
2021-08-23,722.2645874023438
2021-08-24,777.0323486328125
2021-08-25,782.0288696289062
2021-08-26,779.5548706054688
2021-08-27,763.7891235351562
2021-08-30,805.3621215820312
2021-08-31,790.22705078125
2021-09-01,787.6074829101562
2021-09-02,790.9547729492188
2021-09-03,785.9581298828125
2021-09-06,795.1265258789062
2021-09-07,781.3983154296875
2021-09-08,778.9727172851562
2021-09-09,761.9457397460938
2021-09-13,745.0158081054688
2021-09-14,763.0615844726562
2021-09-15,753.9415893554688
2021-09-16,761.7518310546875
2021-09-17,793.913818359375
2021-09-20,789.4024047851562
2021-09-21,797.3095703125
2021-09-22,814.8216552734375
2021-09-23,847.3232421875
2021-09-24,845.9650268554688
2021-09-27,816.9075927734375
2021-09-28,816.325439453125
2021-09-29,820.4487915039062
2021-09-30,833.1583251953125
2021-10-01,846.256103515625
2021-10-04,845.285888671875
2021-10-05,849.5062255859375
2021-10-06,845.9164428710938
2021-10-07,845.285888671875
2021-10-08,839.80419921875
2021-10-11,881.8138427734375
2021-10-12,883.6571655273438
2021-10-13,895.6876831054688
2021-10-14,879.5338745117188
2021-10-18,880.60107421875
2021-10-19,874.5372924804688
2021-10-20,869.637939453125
2021-10-21,897.3855590820312
2021-10-22,884.3848266601562
2021-10-25,864.3017578125
2021-10-26,865.514404296875
2021-10-27,878.51513671875
2021-10-28,863.380126953125
2021-10-29,888.5567626953125
2021-11-01,888.0715942382812
2021-11-02,897.0945434570312
2021-11-03,891.1762084960938
2021-11-04,895.833251953125
2021-11-08,897.531005859375
2021-11-09,960.5454711914062
2021-11-10,936.5814819335938
2021-11-11,917.5657348632812
2021-11-12,941.3355712890624
2021-11-15,939.3466796875
2021-11-16,916.9349975585938
2021-11-17,892.6799926757812
2021-11-18,896.2698364257812
2021-11-22,889.8179931640625
2021-11-23,895.3480224609375
2021-11-24,892.7286376953125
2021-11-25,893.11669921875
2021-11-26,895.4451293945312
2021-11-29,888.5081176757812
2021-11-30,917.8081665039062
2021-12-01,945.410400390625
2021-12-02,934.4472045898438
2021-12-03,941.1900634765624
2021-12-06,896.7548828125
2021-12-07,925.86083984375
2021-12-08,934.5926513671876
2021-12-09,925.3757934570312
2021-12-10,905.7293090820312
2021-12-13,910.82275390625
2021-12-14,912.1810302734376
2021-12-15,924.7936401367188
2021-12-16,950.6009521484376
2021-12-17,926.2974853515624
2021-12-20,888.8963012695312
2021-12-21,894.0383911132812
2021-12-22,890.7882690429688
2021-12-23,891.03076171875
2021-12-24,890.2060546875
2021-12-27,887.8776245117188
2021-12-28,900.9752807617188
2021-12-29,901.7999267578124
2021-12-30,888.3627319335938
2021-12-31,888.3627319335938
2022-01-03,888.79931640625
2022-01-04,888.8477783203125
2022-01-05,898.3557739257812
2022-01-06,890.4970703125
2022-01-07,912.47216796875
2022-01-10,906.8934936523438
2022-01-11,895.6876831054688
2022-01-12,900.6842041015625
2022-01-13,930.1297607421876
2022-01-14,924.5511474609376
2022-01-17,942.2086791992188
2022-01-18,926.0064086914062
2022-01-19,936.0479736328124
2022-01-20,938.1338500976562
2022-01-21,898.2101440429688
2022-01-24,863.0405883789062
2022-01-25,870.7535400390625
2022-01-27,870.8506469726562
2022-01-28,834.5166625976562
2022-01-31,856.1036376953125
2022-02-01,846.5955200195312
2022-02-02,893.2136840820312
2022-02-03,893.019287109375
2022-02-04,890.2489624023438
2022-02-07,899.0946044921875
2022-02-08,885.1943359375
2022-02-09,914.1127319335938
2022-02-10,910.4189453125
2022-02-11,880.3826904296875
2022-02-14,876.008544921875
2022-02-15,871.1483764648438
2022-02-16,909.641357421875
2022-02-17,899.6778564453125
2022-02-18,907.4056396484376
2022-02-21,863.5663452148438
2022-02-22,850.2492065429688
2022-02-23,864.2953491210938
2022-02-24,806.215576171875
2022-02-25,847.3331909179688
2022-02-28,853.6028442382812
2022-03-02,833.1898803710938
2022-03-03,851.0269775390625
2022-03-04,826.3855590820312
2022-03-07,827.1145629882812
2022-03-08,817.0053100585938
2022-03-09,830.273681640625
2022-03-10,803.5424194335938
2022-03-11,803.2022094726562
2022-03-14,797.6129760742188
2022-03-15,786.8232421875
2022-03-16,808.4998779296875
2022-03-17,867.3087768554688
2022-03-21,845.9236450195312
2022-03-22,836.5433959960938
2022-03-23,856.0328979492188
2022-03-24,865.75341796875
2022-03-25,888.9367065429688
2022-03-28,908.8636474609376
2022-03-29,884.9999389648438
2022-03-30,856.130126953125
2022-03-31,845.6320190429688
2022-04-01,870.9052734375
2022-04-04,875.6195678710938
2022-04-05,884.6111450195312
2022-04-06,881.50048828125
2022-04-07,877.1749267578125
2022-04-08,888.9367065429688
2022-04-11,889.0338745117188
2022-04-12,864.1009521484375
2022-04-13,868.6209716796875
2022-04-18,851.5614624023438
2022-04-19,874.5018920898438
2022-04-20,865.170166015625
2022-04-21,871.9259033203125
2022-04-22,891.3182373046875
2022-04-25,875.8140869140625
2022-04-26,891.6583862304688
2022-04-27,881.5977783203125
2022-04-28,895.4979858398438
2022-04-29,878.5843505859375
2022-05-02,875.4251708984375
2022-05-04,875.8626098632812
2022-05-05,889.8116455078125
2022-05-06,840.5288696289062
2022-05-09,845.097412109375
2022-05-10,855.546875
2022-05-11,829.5933227539062
2022-05-12,781.67138671875
2022-05-13,796.9324340820312
2022-05-16,802.7647094726562
2022-05-17,827.211669921875
2022-05-18,821.9140625
2022-05-19,805.09765625
2022-05-20,808.5485229492188
2022-05-23,797.6614990234375
2022-05-24,800.0430908203125
2022-05-25,787.4550170898438
2022-05-26,767.3336791992188
2022-05-27,758.2449340820312
2022-05-30,765.0007934570312
2022-05-31,770.7359008789062
2022-06-01,780.7965087890625
2022-06-02,772.1939086914062
2022-06-03,766.0213623046875
2022-06-06,756.2037353515625
2022-06-07,757.8562622070312
2022-06-08,792.3639526367188
2022-06-09,780.7479248046875
2022-06-10,765.8269653320312
2022-06-13,742.35205078125
2022-06-14,746.1430053710938
2022-06-15,764.5633544921875
2022-06-16,727.23681640625
2022-06-17,759.0713500976562
2022-06-20,732.6315307617188
2022-06-21,726.216064453125
2022-06-22,711.5867919921875
2022-06-23,704.2965087890625
2022-06-24,708.767822265625
2022-06-27,718.245361328125
2022-06-28,706.3863525390625
2022-06-29,715.6207275390625
2022-06-30,745.0737915039062
2022-07-01,736.56005859375
2022-07-04,738.8953247070312
2022-07-05,735.6357421875
2022-07-06,740.4033813476562
2022-07-07,747.9927368164062
2022-07-08,759.0850219726562
2022-07-11,754.5119018554688
2022-07-12,755.0956420898438
2022-07-13,758.6471557617188
2022-07-14,760.2525024414062
2022-07-15,744.8305053710938
2022-07-18,776.063720703125
2022-07-19,766.8689575195312
2022-07-20,778.4476928710938
2022-07-21,778.5449829101562
2022-07-22,783.8964233398438
2022-07-25,789.9777221679688
2022-07-26,767.9878540039062
2022-07-27,760.0579223632812
2022-07-28,754.94970703125
2022-07-29,740.16015625
2022-08-01,746.97119140625
2022-08-02,754.1712646484375
2022-08-03,743.7603149414062
2022-08-04,740.16015625
2022-08-05,739.8682861328125
2022-08-08,746.630615234375
2022-08-10,744.343994140625
2022-08-11,744.9765625
2022-08-12,749.3549194335938
2022-08-16,743.7115478515625
2022-08-17,756.4092407226562
2022-08-18,754.1712646484375
2022-08-19,749.3062744140625
2022-08-22,749.0630493164062
2022-08-23,749.4522705078125
2022-08-24,749.5009155273438
2022-08-25,749.2090454101562
2022-08-26,750.0847778320312
2022-08-29,749.11181640625
2022-08-30,749.11181640625
2022-09-01,749.2577514648438
2022-09-02,749.4036254882812
2022-09-05,756.55517578125
2022-09-06,751.4469604492188
2022-09-07,749.5494995117188
2022-09-08,749.2577514648438
2022-09-09,749.695556640625
2022-09-12,750.7171630859375
2022-09-13,789.10205078125
2022-09-14,777.8152465820312
2022-09-15,770.42041015625
2022-09-16,736.365478515625
2022-09-19,729.8463134765625
2022-09-20,739.625
2022-09-21,737.0465698242188
2022-09-22,729.1653442382812
2022-09-23,731.1112670898438
2022-09-26,721.8677368164062
2022-09-27,719.873046875
2022-09-28,713.1594848632812
2022-09-29,703.9645385742188
2022-09-30,706.3971557617188
2022-10-03,713.840576171875
2022-10-04,708.3430786132812
2022-10-06,710.97021484375
2022-10-07,694.1373291015625
2022-10-10,683.6776123046875
2022-10-11,678.9585571289062
2022-10-12,685.282958984375
2022-10-13,683.7262573242188
2022-10-14,687.1317138671875
2022-10-17,691.0723266601562
2022-10-18,683.0451049804688
2022-10-19,693.9427490234375
2022-10-20,683.23974609375
2022-10-21,676.4773559570312
2022-10-24,703.040283203125
2022-10-25,681.682861328125
2022-10-27,682.0234985351562
2022-10-28,665.7257690429688
2022-10-31,666.552734375
2022-11-01,671.2718505859375
2022-11-02,669.2285766601562
2022-11-03,663.5851440429688
2022-11-04,664.3148803710938
2022-11-07,664.0716552734375
2022-11-09,674.239501953125
2022-11-10,669.8609619140625
2022-11-11,673.558349609375
2022-11-14,671.0772705078125
2022-11-15,669.4717407226562
2022-11-16,670.3961791992188
2022-11-17,665.2392578125
2022-11-18,659.3526611328125
2022-11-21,649.3306884765625
2022-11-22,648.3577270507812
2022-11-23,643.1035766601562
2022-11-24,641.6926879882812
2022-11-25,636.8276977539062
2022-11-28,642.5197143554688
2022-11-29,645.6819458007812
2022-11-30,644.8062744140625
2022-12-01,647.7252807617188
2022-12-02,648.2117309570312
2022-12-05,650.5956420898438
2022-12-06,649.8659057617188
2022-12-07,643.3955078125
2022-12-08,645.3900756835938
