,close
2013-08-21,400.3077697753906
2013-08-22,402.8509216308594
2013-08-23,413.2389831542969
2013-08-26,420.2218933105469
2013-08-27,405.3509826660156
2013-08-28,393.3249206542969
2013-08-29,392.721435546875
2013-08-30,386.6007080078125
2013-09-02,392.1611022949219
2013-09-03,390.0921936035156
2013-09-04,398.9283752441406
2013-09-05,404.1871643066406
2013-09-06,410.3079528808594
2013-09-10,481.817626953125
2013-09-11,497.3351135253906
2013-09-12,473.4984436035156
2013-09-13,484.8780212402344
2013-09-16,471.64495849609375
2013-09-17,478.6279296875
2013-09-18,486.9901428222656
2013-09-19,490.5677185058594
2013-09-20,485.4814758300781
2013-09-23,480.5246276855469
2013-09-24,476.5589599609375
2013-09-25,486.9900817871094
2013-09-26,483.8004760742188
2013-09-27,473.36920166015625
2013-09-30,467.6363525390625
2013-10-01,468.0673522949219
2013-10-03,476.0847778320313
2013-10-04,470.9553833007813
2013-10-07,472.5933532714844
2013-10-08,465.7829284667969
2013-10-09,472.7658081054688
2013-10-10,468.1536560058594
2013-10-11,483.8435363769531
2013-10-14,481.73138427734375
2013-10-15,471.0847778320313
2013-10-17,465.91217041015625
2013-10-18,479.7486877441406
2013-10-21,501.7316589355469
2013-10-22,527.7665405273438
2013-10-23,539.8358154296875
2013-10-24,545.3099975585938
2013-10-25,531.5167236328125
2013-10-28,521.861328125
2013-10-29,537.1633911132812
2013-10-30,530.783935546875
2013-10-31,542.50830078125
2013-11-01,539.9218139648438
2013-11-05,541.1289672851562
2013-11-06,555.784423828125
2013-11-07,540.5685424804688
2013-11-08,535.4391479492188
2013-11-11,521.73193359375
2013-11-12,509.7921752929688
2013-11-13,504.4472961425781
2013-11-14,502.7231750488281
2013-11-18,507.8094482421875
2013-11-19,521.2578735351562
2013-11-20,524.8355102539062
2013-11-21,513.0249633789062
2013-11-22,513.6284790039062
2013-11-25,528.111572265625
2013-11-26,556.9049072265625
2013-11-27,546.3875732421875
2013-11-28,565.2671508789062
2013-11-29,580.0518798828125
2013-12-02,580.870849609375
2013-12-03,591.733154296875
2013-12-04,579.1898193359375
2013-12-05,605.2677001953125
2013-12-06,602.4660034179688
2013-12-09,595.3106689453125
2013-12-10,579.1035766601562
2013-12-11,585.9140625
2013-12-12,593.3280639648438
2013-12-13,567.4655151367188
2013-12-16,573.5432739257812
2013-12-17,588.1554565429688
2013-12-18,582.896728515625
2013-12-19,566.0430908203125
2013-12-20,574.146728515625
2013-12-23,582.5950317382812
2013-12-24,584.7071533203125
2013-12-26,596.129638671875
2013-12-27,594.7933959960938
2013-12-30,598.54345703125
2013-12-31,597.6815185546875
2014-01-01,591.4744262695312
2014-01-02,579.7501220703125
2014-01-03,574.4913940429688
2014-01-06,576.9483032226562
2014-01-07,570.52587890625
2014-01-08,571.7327880859375
2014-01-09,569.7500610351562
2014-01-10,562.1637573242188
2014-01-13,556.3445434570312
2014-01-14,559.7067260742188
2014-01-15,559.4049072265625
2014-01-16,555.1808471679688
2014-01-17,549.318603515625
2014-01-20,546.8617553710938
2014-01-21,551.5601196289062
2014-01-22,548.9308471679688
2014-01-23,549.3617553710938
2014-01-24,531.775146484375
2014-01-27,514.361328125
2014-01-28,507.2490234375
2014-01-29,506.4301452636719
2014-01-30,499.2748107910156
2014-01-31,499.9214172363281
2014-02-03,495.8265380859375
2014-02-04,497.6799926757813
2014-02-05,518.7578735351562
2014-02-06,506.9473876953125
2014-02-07,508.7146301269531
2014-02-10,499.0161437988281
2014-02-11,495.2229919433594
2014-02-12,502.6800231933594
2014-02-13,494.74896240234375
2014-02-14,497.8954772949219
2014-02-17,509.70599365234375
2014-02-18,575.2242431640625
2014-02-19,586.9917602539062
2014-02-20,587.4658203125
2014-02-21,587.8538208007812
2014-02-24,586.2589111328125
2014-02-25,583.4571533203125
2014-02-26,610.2680053710938
2014-02-28,618.026611328125
2014-03-03,620.3972778320312
2014-03-04,631.2163696289062
2014-03-05,686.0878295898438
2014-03-06,672.0792846679688
2014-03-07,691.6054077148438
2014-03-10,687.294921875
2014-03-11,672.6825561523438
2014-03-12,684.8379516601562
2014-03-13,704.7951049804688
2014-03-14,688.8465576171875
2014-03-18,689.0620727539062
2014-03-19,681.9500122070312
2014-03-20,676.3465576171875
2014-03-21,677.0792236328125
2014-03-24,689.1483154296875
2014-03-25,710.9159545898438
2014-03-26,710.3556518554688
2014-03-27,710.3124389648438
2014-03-28,705.571044921875
2014-03-31,736.1317138671875
2014-04-01,732.2093505859375
2014-04-02,739.7095336914062
2014-04-03,723.933349609375
2014-04-04,718.8471069335938
2014-04-07,707.4676513671875
2014-04-09,724.9247436523438
2014-04-10,724.278076171875
2014-04-11,710.0970458984375
2014-04-15,702.7261962890625
2014-04-16,717.2090454101562
2014-04-17,731.2610473632812
2014-04-21,717.5540161132812
2014-04-22,709.8381958007812
2014-04-23,707.4244995117188
2014-04-24,707.4244995117188
2014-04-25,714.2230224609375
2014-04-28,715.3914794921875
2014-04-29,707.1686401367188
2014-04-30,730.9718017578125
2014-05-02,723.52783203125
2014-05-05,713.097900390625
2014-05-06,704.875
2014-05-07,705.0912475585938
2014-05-08,702.7975463867188
2014-05-09,722.6624755859375
2014-05-12,763.7769165039062
2014-05-13,789.7438354492188
2014-05-14,771.956298828125
2014-05-15,768.5374755859375
2014-05-16,759.925048828125
2014-05-19,797.0146484375
2014-05-20,801.5154418945312
2014-05-21,809.6517944335938
2014-05-22,811.1233520507812
2014-05-23,803.9825439453125
2014-05-26,797.533935546875
2014-05-27,772.9950561523438
2014-05-28,781.2613525390625
2014-05-29,791.3018798828125
2014-05-30,783.814697265625
2014-06-02,804.8480224609375
2014-06-03,809.9549560546875
2014-06-04,787.4933471679688
2014-06-05,821.9429321289062
2014-06-06,874.309814453125
2014-06-09,866.8226928710938
2014-06-10,879.6329956054688
2014-06-11,875.1753540039062
2014-06-12,869.332763671875
2014-06-13,862.9275512695312
2014-06-16,856.9983520507812
2014-06-17,893.8283081054688
2014-06-18,906.7686157226562
2014-06-19,903.08984375
2014-06-20,891.7077026367188
2014-06-23,906.5089111328124
2014-06-24,923.1279296875
2014-06-25,930.4849243164062
2014-06-26,939.0110473632812
2014-06-27,953.682373046875
2014-06-30,970.3878173828124
2014-07-01,994.7968139648438
2014-07-02,995.619140625
2014-07-03,983.9340209960938
2014-07-04,973.244140625
2014-07-07,982.6356811523438
2014-07-08,896.7280883789062
2014-07-09,909.365234375
2014-07-10,919.7088623046876
2014-07-11,908.6295776367188
2014-07-14,909.5816650390624
2014-07-15,934.3367919921876
2014-07-16,946.238525390625
2014-07-17,951.9945068359376
2014-07-18,951.951171875
2014-07-21,949.1381225585938
2014-07-22,959.1355590820312
2014-07-23,936.3277587890624
2014-07-24,907.8072509765624
2014-07-25,902.9168090820312
2014-07-28,901.9646606445312
2014-07-30,904.8209838867188
2014-07-31,900.3200073242188
2014-08-01,892.9195556640625
2014-08-04,900.0603637695312
2014-08-05,910.9231567382812
2014-08-06,904.5614013671876
2014-08-07,887.6395263671875
2014-08-08,878.5078125
2014-08-11,871.929443359375
2014-08-12,874.8291625976562
2014-08-13,868.4238891601562
2014-08-14,862.0620727539062
2014-08-18,863.0142822265625
2014-08-19,852.9301147460938
2014-08-20,865.7406616210938
2014-08-21,876.863037109375
2014-08-22,872.3623657226562
2014-08-25,860.1577758789062
2014-08-26,860.1143798828125
2014-08-27,843.9715576171875
2014-08-28,853.1466674804688
2014-09-01,938.4916381835938
2014-09-02,915.9868774414062
2014-09-03,901.618408203125
2014-09-04,922.9547729492188
2014-09-05,933.3414306640624
2014-09-08,960.9964599609376
2014-09-09,995.186279296875
2014-09-10,988.3050537109376
2014-09-11,996.0951538085938
2014-09-12,995.1431274414062
2014-09-15,995.7054443359376
2014-09-16,996.7012329101562
2014-09-17,1059.32470703125
2014-09-18,1050.8421630859375
2014-09-19,1062.00830078125
2014-09-22,1070.70703125
2014-09-23,1042.4893798828125
2014-09-24,1008.3429565429688
2014-09-25,996.9173583984376
2014-09-26,1004.70751953125
2014-09-29,999.4708251953124
2014-09-30,995.7054443359376
2014-10-01,962.7708129882812
2014-10-07,939.573486328125
2014-10-08,929.3167114257812
2014-10-09,934.986083984375
2014-10-10,913.3469848632812
2014-10-13,927.066162109375
2014-10-14,911.3128051757812
2014-10-15,911.3128051757812
2014-10-16,876.3870849609375
2014-10-17,859.4220581054688
2014-10-20,895.7759399414062
2014-10-21,917.19873046875
2014-10-22,955.3269653320312
2014-10-27,999.2113037109376
2014-10-28,995.3593139648438
2014-10-29,1009.3383178710938
2014-10-30,1012.584228515625
2014-10-31,1011.6320190429688
2014-11-03,995.57568359375
2014-11-05,970.6474609375
2014-11-07,939.6168212890624
2014-11-10,926.2437744140624
2014-11-11,968.873046875
2014-11-12,956.79833984375
2014-11-13,946.1519165039062
2014-11-14,979.692626953125
2014-11-17,969.2193603515624
2014-11-18,974.5858764648438
2014-11-19,964.4153442382812
2014-11-20,954.8509521484376
2014-11-21,953.24951171875
2014-11-24,969.8251342773438
2014-11-25,955.4567260742188
2014-11-26,948.229248046875
2014-11-27,944.5939331054688
2014-11-28,963.6363525390624
2014-12-01,970.86376953125
2014-12-02,978.7837524414062
2014-12-03,1008.81884765625
2014-12-04,1139.9091796875
2014-12-05,1131.9027099609375
2014-12-08,1095.375732421875
2014-12-09,1061.74853515625
2014-12-10,1068.3267822265625
2014-12-11,1057.2041015625
2014-12-12,1042.3597412109375
2014-12-15,1007.0011596679688
2014-12-16,1022.884521484375
2014-12-17,1005.356689453125
2014-12-18,1013.103515625
2014-12-19,1011.978271484375
2014-12-22,1008.1265869140624
2014-12-23,1009.1219482421876
2014-12-24,1037.6427001953125
2014-12-26,1040.974853515625
2014-12-29,1061.1859130859375
2014-12-30,1133.46044921875
2014-12-31,1115.11083984375
2015-01-01,1126.5362548828125
2015-01-02,1114.85107421875
2015-01-05,1115.11083984375
2015-01-06,1104.983642578125
2015-01-07,1089.0572509765625
2015-01-08,1114.85107421875
2015-01-09,1094.9864501953125
2015-01-12,1096.674072265625
2015-01-13,1100.39599609375
2015-01-14,1092.7789306640625
2015-01-15,1097.66943359375
2015-01-16,1104.853759765625
2015-01-19,1101.9539794921875
2015-01-20,1102.9927978515625
2015-01-21,1100.65576171875
2015-01-22,1104.377685546875
2015-01-23,1122.1220703125
2015-01-27,1140.0390625
2015-01-28,1154.4508056640625
2015-01-29,1130.647705078125
2015-01-30,1111.302001953125
2015-02-02,1090.57177734375
2015-02-03,1094.2071533203125
2015-02-04,1097.409912109375
2015-02-05,1095.332275390625
2015-02-06,1108.3157958984375
2015-02-09,1097.6260986328125
2015-02-10,1180.5911865234375
2015-02-11,1176.998779296875
2015-02-12,1178.7301025390625
2015-02-13,1190.8477783203125
2015-02-16,1247.9320068359375
2015-02-18,1259.9635009765625
2015-02-19,1231.7457275390625
2015-02-20,1225.0810546875
2015-02-23,1222.13818359375
2015-02-24,1190.8912353515625
2015-02-25,1229.01953125
2015-02-26,1197.7724609375
2015-02-27,1220.1473388671875
2015-03-02,1212.227294921875
2015-03-03,1202.48974609375
2015-03-04,1202.61962890625
2015-03-05,1189.4197998046875
2015-03-09,1159.6441650390625
2015-03-10,1149.8199462890625
2015-03-11,1136.6634521484375
2015-03-12,1140.0390625
2015-03-13,1141.20751953125
2015-03-16,1110.6531982421875
2015-03-17,1105.7193603515625
2015-03-18,1097.8426513671875
2015-03-19,1108.2293701171875
2015-03-20,1101.651123046875
2015-03-23,1077.19873046875
2015-03-24,1056.208984375
2015-03-25,1035.73828125
2015-03-26,1054.0882568359375
2015-03-27,1039.2435302734375
2015-03-30,1052.22705078125
2015-03-31,1090.7017822265625
2015-04-01,1105.7193603515625
2015-04-06,1163.4525146484375
2015-04-07,1165.010498046875
2015-04-08,1196.949951171875
2015-04-09,1178.3837890625
2015-04-10,1172.3681640625
2015-04-13,1206.990478515625
2015-04-15,1207.380126953125
2015-04-16,1196.863525390625
2015-04-17,1173.320068359375
2015-04-20,1146.5306396484375
2015-04-21,1182.45166015625
2015-04-22,1179.2926025390625
2015-04-23,1177.561279296875
2015-04-24,1153.5853271484375
2015-04-27,1140.818115234375
2015-04-28,1163.4149169921875
2015-04-29,1163.327880859375
2015-04-30,1159.85498046875
2015-05-04,1198.8828125
2015-05-05,1217.85400390625
2015-05-06,1187.8125
2015-05-07,1194.802001953125
2015-05-08,1181.90869140625
2015-05-11,1154.51513671875
2015-05-12,1148.4373779296875
2015-05-13,1172.0103759765625
2015-05-14,1166.974609375
2015-05-15,1174.2677001953125
2015-05-18,1164.3262939453125
2015-05-19,1166.844482421875
2015-05-20,1163.97900390625
2015-05-21,1165.845703125
2015-05-22,1212.94873046875
2015-05-25,1202.8333740234375
2015-05-26,1188.0732421875
2015-05-27,1177.0897216796875
2015-05-28,1165.49853515625
2015-05-29,1160.072021484375
2015-06-01,1156.294921875
2015-06-02,1143.1845703125
2015-06-03,1099.94580078125
2015-06-04,1111.14599609375
2015-06-05,1099.2508544921875
2015-06-08,1095.6043701171875
2015-06-09,1129.770263671875
2015-06-10,1122.7369384765625
2015-06-11,1098.1220703125
2015-06-12,1096.906494140625
2015-06-15,1098.078857421875
2015-06-16,1095.083251953125
2015-06-17,1142.0557861328125
2015-06-18,1138.539306640625
2015-06-19,1152.2576904296875
2015-06-22,1160.63623046875
2015-06-23,1164.36962890625
2015-06-24,1146.7445068359375
2015-06-25,1186.249755859375
2015-06-26,1176.3082275390625
2015-06-29,1146.8743896484375
2015-06-30,1149.8265380859375
2015-07-01,1153.343017578125
2015-07-02,1181.9520263671875
2015-07-03,1211.60302734375
2015-07-06,1217.420166015625
2015-07-07,1211.559326171875
2015-07-08,1235.78369140625
2015-07-09,1206.5667724609375
2015-07-10,1194.064208984375
2015-07-13,1209.7362060546875
2015-07-14,1201.4442138671875
2015-07-15,1219.6773681640625
2015-07-16,1240.47216796875
2015-07-17,1226.189453125
2015-07-20,1210.560791015625
2015-07-21,1206.7840576171875
2015-07-22,1207.0010986328125
2015-07-23,1224.018798828125
2015-07-24,1189.505859375
2015-07-27,1140.579833984375
2015-07-28,1146.7010498046875
2015-07-29,1189.33203125
2015-07-30,1195.8873291015625
2015-07-31,1203.9188232421875
2015-08-03,1192.457763671875
2015-08-04,1182.2557373046875
2015-08-05,1192.7183837890625
2015-08-06,1195.3228759765625
2015-08-07,1201.4876708984375
2015-08-10,1186.9444580078125
2015-08-11,1174.3548583984375
2015-08-12,1152.8656005859375
2015-08-13,1116.6595458984375
2015-08-14,1117.83154296875
2015-08-17,1111.4063720703125
2015-08-18,1135.32666015625
2015-08-19,1147.699462890625
2015-08-20,1108.4110107421875
2015-08-21,1103.2884521484375
2015-08-24,1025.840087890625
2015-08-25,1037.3446044921875
2015-08-26,1033.263916015625
2015-08-27,1041.859619140625
2015-08-28,1078.890625
2015-08-31,1065.8232421875
2015-09-01,1035.955322265625
2015-09-02,1006.73876953125
2015-09-03,1034.9134521484375
2015-09-04,1033.7847900390625
2015-09-07,1008.6053466796876
2015-09-08,1005.045654296875
2015-09-09,1025.3629150390625
2015-09-10,1013.0333862304688
2015-09-11,998.663818359375
2015-09-14,999.4453125
2015-09-15,956.8141479492188
2015-09-16,952.7334594726562
2015-09-18,973.7449340820312
2015-09-21,961.3290405273438
2015-09-22,957.46533203125
2015-09-23,954.5567016601562
2015-09-24,945.353271484375
2015-09-28,915.7023315429688
2015-09-29,907.7144775390624
2015-09-30,920.1304931640624
2015-10-01,916.3101806640624
2015-10-05,960.6777954101562
2015-10-06,950.2153930664062
2015-10-07,993.8015747070312
2015-10-08,988.0712280273438
2015-10-09,972.3124389648438
2015-10-12,955.8590698242188
2015-10-13,966.7556762695312
2015-10-14,956.0759887695312
2015-10-15,980.4305419921876
2015-10-16,1017.5917358398438
2015-10-19,1009.0393676757812
2015-10-20,1043.118408203125
2015-10-21,1077.587890625
2015-10-23,1087.616455078125
2015-10-26,1098.25244140625
2015-10-27,1104.590576171875
2015-10-28,1105.5892333984375
2015-10-29,1107.1085205078125
2015-10-30,1074.9400634765625
2015-11-02,1107.0648193359375
2015-11-03,1099.4678955078125
2015-11-04,1086.3575439453125
2015-11-05,1076.7633056640625
2015-11-06,1077.9786376953125
2015-11-09,1084.230224609375
2015-11-10,1041.5987548828125
2015-11-13,1047.676513671875
2015-11-16,1042.6844482421875
2015-11-17,1036.866943359375
2015-11-18,1022.0198364257812
2015-11-19,1024.7115478515625
2015-11-20,1019.805908203125
2015-11-23,1020.4135131835938
2015-11-24,1007.2596435546876
2015-11-26,999.7928466796876
2015-11-27,1005.56640625
2015-11-30,1016.2894287109376
2015-12-01,1019.4584350585938
2015-12-02,1019.328369140625
2015-12-03,1011.2102661132812
2015-12-04,1001.7896118164062
2015-12-07,998.490234375
2015-12-08,1000.4439086914062
2015-12-09,983.0787353515624
2015-12-10,978.4769897460938
2015-12-11,966.4082641601562
2015-12-14,964.0206909179688
2015-12-15,1033.0035400390625
2015-12-16,1037.908935546875
2015-12-17,1024.23388671875
2015-12-18,987.6804809570312
2015-12-21,991.544189453125
2015-12-22,983.0787353515624
2015-12-23,983.6865234375
2015-12-24,971.4876098632812
2015-12-28,971.4876098632812
2015-12-29,969.4906616210938
2015-12-30,966.712158203125
2015-12-31,967.6674194335938
2016-01-01,969.3603515625
2016-01-04,972.5729370117188
2016-01-05,950.345703125
2016-01-06,935.6287231445312
2016-01-07,914.660400390625
2016-01-08,916.4838256835938
2016-01-11,874.199951171875
2016-01-12,891.1307983398438
2016-01-13,885.4871826171875
2016-01-14,880.060546875
2016-01-15,880.10400390625
2016-01-18,872.1595458984375
2016-01-19,885.1399536132812
2016-01-20,862.6956176757812
2016-01-21,837.4293823242188
2016-01-22,840.6419677734375
2016-01-25,851.7990112304688
2016-01-27,845.0700073242188
2016-01-28,841.2930908203125
2016-01-29,843.1598510742188
2016-02-01,867.21044921875
2016-02-02,880.9288940429688
2016-02-03,873.3751220703125
2016-02-04,999.8360595703124
2016-02-05,984.5113525390624
2016-02-08,959.28857421875
2016-02-09,973.5279541015624
2016-02-10,916.1365966796876
2016-02-11,942.9654541015624
2016-02-12,902.4616088867188
2016-02-15,962.1539916992188
2016-02-16,951.6913452148438
2016-02-17,957.6389770507812
2016-02-18,950.1286010742188
2016-02-19,957.5521240234376
2016-02-22,960.4609375
2016-02-23,941.4461669921876
2016-02-24,939.8399658203124
2016-02-25,911.9689331054688
2016-02-26,889.871826171875
2016-02-29,879.8001098632812
2016-03-01,894.2999877929688
2016-03-02,892.60693359375
2016-03-03,935.3682250976562
2016-03-04,991.9348754882812
2016-03-08,1001.529052734375
2016-03-09,1021.5425415039062
2016-03-10,999.4453125
2016-03-11,992.8032836914062
2016-03-14,984.2507934570312
2016-03-15,990.4155883789062
2016-03-16,977.7388916015624
2016-03-17,997.0576782226562
2016-03-18,1003.7431030273438
2016-03-21,1022.4539184570312
2016-03-22,1026.9256591796875
2016-03-23,1047.503173828125
2016-03-28,1079.1510009765625
2016-03-29,1049.7607421875
2016-03-30,1076.2421875
2016-03-31,1113.2296142578125
2016-04-01,1124.343505859375
2016-04-04,1133.4600830078125
2016-04-05,1111.9708251953125
2016-04-06,1135.8475341796875
2016-04-07,1135.8475341796875
2016-04-08,1167.0184326171875
2016-04-11,1199.230224609375
2016-04-12,1183.1240234375
2016-04-13,1177.3118896484375
2016-04-18,1169.4739990234375
2016-04-20,1152.797119140625
2016-04-21,1158.588134765625
2016-04-22,1164.6405029296875
2016-04-25,1171.8251953125
2016-04-26,1122.53466796875
2016-04-27,1109.080078125
2016-04-28,1108.9056396484375
2016-04-29,1129.762939453125
2016-05-02,1104.6820068359375
2016-05-03,1079.86279296875
2016-05-04,1067.148193359375
2016-05-05,1080.298095703125
2016-05-06,1083.912109375
2016-05-09,1090.7049560546875
2016-05-10,1118.3548583984375
2016-05-11,1110.6910400390625
2016-05-12,1118.4854736328125
2016-05-13,1100.5892333984375
2016-05-16,1100.501953125
2016-05-17,1096.626708984375
2016-05-18,1095.364013671875
2016-05-19,1081.0384521484375
2016-05-20,1052.8662109375
2016-05-23,1062.0970458984375
2016-05-24,1036.885986328125
2016-05-25,1059.963623046875
2016-05-26,1082.736572265625
2016-05-27,1092.0111083984375
2016-05-30,1056.1318359375
2016-05-31,1077.2501220703125
2016-06-01,1074.9423828125
2016-06-02,1060.92138671875
2016-06-03,1056.17529296875
2016-06-06,1057.9171142578125
2016-06-07,1054.3465576171875
2016-06-08,1074.376220703125
2016-06-09,1054.216064453125
2016-06-10,1051.8211669921875
2016-06-13,1055.1739501953125
2016-06-14,1060.747314453125
2016-06-15,1079.0792236328125
2016-06-16,1072.80859375
2016-06-17,1078.8612060546875
2016-06-20,1063.7518310546875
2016-06-21,1077.3807373046875
2016-06-22,1072.3734130859375
2016-06-23,1071.8505859375
2016-06-24,1055.783203125
2016-06-27,1056.349609375
2016-06-28,1043.591796875
2016-06-29,1054.564453125
2016-06-30,1065.885498046875
2016-07-01,1064.6229248046875
2016-07-04,1058.3521728515625
2016-07-05,1050.47119140625
2016-07-07,1059.963623046875
2016-07-08,1094.492919921875
2016-07-11,1114.3919677734375
2016-07-12,1112.737548828125
2016-07-13,1099.19580078125
2016-07-14,1096.365478515625
2016-07-15,1106.9901123046875
2016-07-18,1107.5557861328125
2016-07-19,1127.62939453125
2016-07-20,1133.33349609375
2016-07-21,1109.297607421875
2016-07-22,1121.4461669921875
2016-07-25,1131.548095703125
2016-07-26,1120.8798828125
2016-07-27,1118.3109130859375
2016-07-28,1099.6312255859375
2016-07-29,1101.3729248046875
2016-08-01,1092.2288818359375
2016-08-02,1074.463623046875
2016-08-03,1045.2025146484375
2016-08-04,1053.0401611328125
2016-08-05,1061.966552734375
2016-08-08,1057.0462646484375
2016-08-09,1048.2506103515625
2016-08-10,1027.7855224609375
2016-08-11,1040.1514892578125
2016-08-12,1039.5421142578125
2016-08-16,1018.728271484375
2016-08-17,1020.5573120117188
2016-08-18,1017.1176147460938
2016-08-19,1011.0650024414062
2016-08-22,1004.3158569335938
2016-08-23,1002.26953125
2016-08-24,1010.3247680664062
2016-08-25,1008.7137451171876
2016-08-26,999.91796875
2016-08-29,1000.7018432617188
2016-08-30,1005.57861328125
2016-08-31,1008.8441772460938
2016-09-01,1007.7123413085938
2016-09-02,998.873046875
2016-09-06,1017.0304565429688
2016-09-07,1027.611328125
2016-09-08,1032.183349609375
2016-09-09,1032.74951171875
2016-09-12,1019.2946166992188
2016-09-14,1018.2930908203124
2016-09-15,1025.956787109375
2016-09-16,1019.72998046875
2016-09-19,1009.062255859375
2016-09-20,1008.2781982421876
2016-09-21,1002.008056640625
2016-09-22,1008.452392578125
2016-09-23,1003.0531005859376
2016-09-26,994.1267700195312
2016-09-27,1002.966064453125
2016-09-28,1007.5381469726562
2016-09-29,978.146728515625
2016-09-30,994.4317626953124
2016-10-03,1018.6414184570312
2016-10-04,1020.9928588867188
2016-10-05,1020.0784301757812
2016-10-06,1019.1204833984376
2016-10-07,999.3082885742188
2016-10-10,1001.13720703125
2016-10-13,1010.8907470703124
2016-10-14,1006.1881103515624
2016-10-17,1005.0995483398438
2016-10-18,994.7363891601562
2016-10-19,999.7874755859376
2016-10-20,983.763671875
2016-10-21,979.0174560546876
2016-10-24,951.06298828125
2016-10-25,941.0482177734376
2016-10-26,919.1895141601562
2016-10-27,928.5078125
2016-10-28,948.450439453125
2016-11-01,956.2880859375
2016-11-02,948.7115478515624
2016-11-03,945.6635131835938
2016-11-04,947.9279174804688
2016-11-07,958.116943359375
2016-11-08,947.7971801757812
2016-11-09,915.8367919921876
2016-11-10,925.0244140625
2016-11-11,932.6008911132812
2016-11-15,933.1668701171876
2016-11-16,918.1010131835938
2016-11-17,917.0995483398438
2016-11-18,917.1866455078124
2016-11-21,914.0515747070312
2016-11-22,931.2511596679688
2016-11-23,927.3756713867188
2016-11-24,919.36376953125
2016-11-25,923.5438842773438
2016-11-28,923.2825927734376
2016-11-29,915.7062377929688
2016-11-30,924.0663452148438
2016-12-01,916.5770874023438
2016-12-02,914.1387329101562
2016-12-05,908.1297607421876
2016-12-06,913.7467651367188
2016-12-07,908.0863037109376
2016-12-08,916.2286987304688
2016-12-09,914.2693481445312
2016-12-12,913.7467651367188
2016-12-13,914.573974609375
2016-12-14,912.3098754882812
2016-12-15,914.9660034179688
2016-12-16,927.9852294921876
2016-12-19,915.66259765625
2016-12-20,916.0980834960938
2016-12-21,908.47802734375
2016-12-22,896.8521728515625
2016-12-23,893.8475952148438
2016-12-26,898.5938110351562
2016-12-27,900.98876953125
2016-12-28,898.5067749023438
2016-12-29,895.28466796875
2016-12-30,908.95703125
2017-01-02,902.9915771484376
2017-01-03,910.350341796875
2017-01-04,904.5157470703124
2017-01-05,901.9901123046876
2017-01-06,909.4795532226562
2017-01-09,902.9046020507812
2017-01-10,1023.6924438476562
2017-01-11,986.2457275390624
2017-01-12,979.9755249023438
2017-01-13,986.2457275390624
2017-01-16,980.7592163085938
2017-01-17,968.0010375976562
2017-01-18,999.0037231445312
2017-01-19,1001.0938720703124
2017-01-20,985.6795043945312
2017-01-23,973.3569946289062
2017-01-24,971.9199829101562
2017-01-25,962.9937744140624
2017-01-27,967.21728515625
2017-01-30,960.5552368164062
2017-01-31,954.2850341796876
2017-02-01,965.3885498046876
2017-02-02,964.2999877929688
2017-02-03,963.6469116210938
2017-02-06,979.8447875976562
2017-02-07,1030.3546142578125
2017-02-08,1051.6904296875
2017-02-09,1067.322265625
2017-02-10,1095.5380859375
2017-02-13,1062.9244384765625
2017-02-14,1039.4549560546875
2017-02-15,1019.251220703125
2017-02-16,1068.8028564453125
2017-02-17,1072.7216796875
2017-02-20,1070.849365234375
2017-02-21,1067.540283203125
2017-02-22,1053.4322509765625
2017-02-23,1040.630615234375
2017-02-27,1041.28369140625
2017-02-28,1043.4610595703125
2017-03-01,1076.24853515625
2017-03-02,1055.34814453125
2017-03-03,1069.7607421875
2017-03-06,1045.376708984375
2017-03-07,1048.5120849609375
2017-03-08,1047.29248046875
2017-03-09,1042.8511962890625
2017-03-10,1039.71630859375
2017-03-14,1042.8511962890625
2017-03-15,1054.0418701171875
2017-03-16,1049.6873779296875
2017-03-17,1057.7430419921875
2017-03-20,1058.9622802734375
2017-03-21,1042.1546630859375
2017-03-22,1036.53759765625
2017-03-23,1036.5811767578125
2017-03-24,1043.983642578125
2017-03-27,1032.0526123046875
2017-03-28,1037.1036376953125
2017-03-29,1057.69921875
2017-03-30,1100.066650390625
2017-03-31,1114.6103515625
2017-04-03,1150.88134765625
2017-04-05,1150.1845703125
2017-04-06,1134.9444580078125
2017-04-07,1201.6522216796875
2017-04-10,1224.381591796875
2017-04-11,1260.7396240234375
2017-04-12,1269.448486328125
2017-04-13,1265.2681884765625
2017-04-17,1268.6644287109375
2017-04-18,1229.9984130859375
2017-04-19,1225.8182373046875
2017-04-20,1227.56005859375
2017-04-21,1219.7222900390625
2017-04-24,1218.8948974609375
2017-04-25,1228.1259765625
2017-04-26,1240.1005859375
2017-04-27,1225.2957763671875
2017-04-28,1231.3701171875
2017-05-02,1232.9425048828125
2017-05-03,1240.105712890625
2017-05-04,1241.3721923828125
2017-05-05,1236.873291015625
2017-05-08,1228.3126220703125
2017-05-09,1338.5992431640625
2017-05-10,1399.3992919921875
2017-05-11,1338.64306640625
2017-05-12,1350.0430908203125
2017-05-15,1370.7030029296875
2017-05-16,1353.6248779296875
2017-05-17,1363.4085693359375
2017-05-18,1313.7904052734375
2017-05-19,1333.7950439453125
2017-05-22,1313.74658203125
2017-05-23,1266.7928466796875
2017-05-24,1286.1859130859375
2017-05-25,1291.7330322265625
2017-05-26,1295.882568359375
2017-05-29,1279.32861328125
2017-05-30,1273.650390625
2017-05-31,1275.0479736328125
2017-06-01,1265.2640380859375
