,close
2017-05-19,64.09687805175781
2017-05-22,63.06813049316406
2017-05-23,62.30963134765625
2017-05-24,61.56858825683594
2017-05-25,62.53632736206055
2017-05-26,62.77170944213867
2017-05-29,61.13267135620117
2017-05-30,62.02193832397461
2017-05-31,61.18497848510742
2017-06-01,61.498836517333984
2017-06-02,62.78042602539063
2017-06-05,63.23377990722656
2017-06-06,62.51015853881836
2017-06-07,63.24250030517578
2017-06-08,62.65837478637695
2017-06-09,62.85017395019531
2017-06-12,60.33058547973633
2017-06-13,60.801368713378906
2017-06-14,61.96090316772461
2017-06-15,61.36806106567383
2017-06-16,61.38550567626953
2017-06-19,61.97834014892578
2017-06-20,61.45524215698242
2017-06-21,61.62089538574219
2017-06-22,61.10651016235352
2017-06-23,59.153621673583984
2017-06-27,56.45966720581055
2017-06-28,56.84326171875
2017-06-29,58.00279998779297
2017-06-30,57.30534362792969
2017-07-03,57.82843780517578
2017-07-04,57.81100082397461
2017-07-05,57.9592170715332
2017-07-06,59.720306396484375
2017-07-07,60.33058547973633
2017-07-10,63.04197311401367
2017-07-11,62.02193832397461
2017-07-12,62.86125564575195
2017-07-13,63.368350982666016
2017-07-14,64.28633880615234
2017-07-17,64.43496704101562
2017-07-18,64.44371795654297
2017-07-19,64.91583251953125
2017-07-20,61.5323371887207
2017-07-21,61.339988708496094
2017-07-24,61.72468185424805
2017-07-25,62.45907974243164
2017-07-26,62.45033645629883
2017-07-27,61.89079284667969
2017-07-28,63.64810943603516
2017-07-31,64.36502075195312
2017-08-01,63.42079925537109
2017-08-02,62.99239730834961
2017-08-03,60.78044128417969
2017-08-04,61.47987747192383
2017-08-07,61.645992279052734
2017-08-08,60.61433410644531
2017-08-09,60.142215728759766
2017-08-10,57.82535934448242
2017-08-11,56.98604583740234
2017-08-14,57.755409240722656
2017-08-16,58.90073394775391
2017-08-17,58.5947265625
2017-08-18,58.175079345703125
2017-08-21,57.13467025756836
2017-08-22,57.12592315673828
2017-08-23,58.7783317565918
2017-08-24,59.66136169433594
2017-08-28,59.28541564941406
2017-08-29,59.005645751953125
2017-08-30,59.32913589477539
2017-08-31,59.40781784057617
2017-09-01,59.53022003173828
2017-09-04,58.64718627929688
2017-09-05,59.1280403137207
2017-09-06,58.64718627929688
2017-09-07,58.629695892333984
2017-09-08,58.00020980834961
2017-09-11,58.37615585327149
2017-09-12,59.25044250488281
2017-09-13,59.43404769897461
2017-09-14,60.544395446777344
2017-09-15,60.81541442871094
2017-09-18,60.70176315307617
2017-09-19,59.9149055480957
2017-09-20,60.2558708190918
2017-09-21,59.46027374267578
2017-09-22,57.00352096557617
2017-09-25,56.977298736572266
2017-09-26,57.30078887939453
2017-09-27,55.58718490600586
2017-09-28,55.2199821472168
2017-09-29,53.85609436035156
2017-10-03,53.96100997924805
2017-10-04,53.72495269775391
2017-10-05,54.205810546875
2017-10-06,55.1063232421875
2017-10-09,54.95769500732422
2017-10-10,54.91398620605469
2017-10-11,53.3752326965332
2017-10-12,53.09546661376953
2017-10-13,53.94351959228516
2017-10-16,53.8386116027832
2017-10-17,53.99597930908203
2017-10-18,53.34026718139648
2017-10-19,52.911865234375
2017-10-23,53.392723083496094
2017-10-24,55.44729232788086
2017-10-25,76.91979217529297
2017-10-26,74.15704345703125
2017-10-27,70.66864013671875
2017-10-30,72.28607177734375
2017-10-31,70.92218017578125
2017-11-01,72.12869262695312
2017-11-02,70.41509246826172
2017-11-03,70.65989685058594
2017-11-06,71.0445785522461
2017-11-07,68.32555389404297
2017-11-08,68.08075714111328
2017-11-09,68.01080322265625
2017-11-10,68.01080322265625
2017-11-13,66.96166229248047
2017-11-14,65.99993896484375
2017-11-15,64.7147445678711
2017-11-16,67.2414321899414
2017-11-17,67.9933090209961
2017-11-20,68.74520874023438
2017-11-21,68.74520874023438
2017-11-22,69.75938415527344
2017-11-23,68.95503997802734
2017-11-24,68.29932403564453
2017-11-27,67.68730926513672
2017-11-28,67.33760070800781
2017-11-29,66.12234497070312
2017-11-30,65.19559478759766
2017-12-01,63.42079925537109
2017-12-04,64.21640014648438
2017-12-05,65.37044525146484
2017-12-06,63.65685272216797
2017-12-07,64.1202163696289
2017-12-08,64.05028533935547
2017-12-11,64.13771057128906
2017-12-12,64.22514343261719
2017-12-13,62.04817199707031
2017-12-14,62.45907974243164
2017-12-15,62.14433288574219
2017-12-18,63.8666877746582
2017-12-19,64.91583251953125
2017-12-20,63.910400390625
2017-12-21,64.4000015258789
2017-12-22,64.74097442626953
2017-12-26,65.60651397705078
2017-12-27,64.38251495361328
2017-12-28,63.07108688354492
2017-12-29,63.01861572265625
2018-01-01,63.07108688354492
2018-01-02,61.558570861816406
2018-01-03,61.6897087097168
2018-01-04,63.394569396972656
2018-01-05,63.79673767089844
2018-01-08,63.77925109863281
2018-01-09,63.77051544189453
2018-01-10,62.01319122314453
2018-01-11,62.16181945800781
2018-01-12,61.89079284667969
2018-01-15,61.96073532104492
2018-01-16,59.36410903930664
2018-01-17,62.03067779541016
2018-01-18,61.07770919799805
2018-01-19,63.42079925537109
2018-01-22,63.46450424194336
2018-01-23,65.4841079711914
2018-01-24,66.31468200683594
2018-01-25,63.18473815917969
2018-01-29,60.42198944091797
2018-01-30,61.095191955566406
2018-01-31,59.68758773803711
2018-02-01,57.68547439575195
2018-02-02,54.43312072753906
2018-02-05,55.5434684753418
2018-02-06,55.770782470703125
2018-02-07,54.96643829345703
2018-02-08,56.505184173583984
2018-02-09,56.15547180175781
2018-02-12,57.318267822265625
2018-02-14,53.99597930908203
2018-02-15,54.26700973510742
2018-02-16,53.75992202758789
2018-02-19,53.19163131713867
2018-02-20,54.42437744140625
2018-02-21,54.50306701660156
2018-02-22,54.06592178344727
2018-02-23,54.87900924682617
2018-02-26,54.18832015991211
2018-02-27,51.68785858154297
2018-02-28,52.32608795166016
2018-03-01,50.7611198425293
2018-03-05,49.00379943847656
2018-03-06,46.8530502319336
2018-03-07,43.61819076538086
2018-03-08,43.91544723510742
2018-03-09,41.17018508911133
2018-03-12,41.72098922729492
2018-03-13,44.064083099365234
2018-03-14,45.39299011230469
2018-03-15,46.24105453491211
2018-03-16,46.92299270629883
2018-03-19,46.19733810424805
2018-03-20,44.44876480102539
2018-03-21,45.06076431274414
2018-03-22,44.52744674682617
2018-03-23,42.796363830566406
2018-03-26,47.2989387512207
2018-03-27,47.00167846679688
2018-03-28,46.14487838745117
2018-04-02,46.214820861816406
2018-04-03,47.01042556762695
2018-04-04,45.90007781982422
2018-04-05,49.502140045166016
2018-04-06,49.99174118041992
2018-04-09,49.98299789428711
2018-04-10,50.24528884887695
2018-04-11,49.06499481201172
2018-04-12,48.61037063598633
2018-04-13,49.65077590942383
2018-04-16,49.32728576660156
2018-04-17,48.0333366394043
2018-04-18,48.48796844482422
2018-04-19,48.66282653808594
2018-04-20,45.23562240600586
2018-04-23,46.01373672485352
2018-04-24,45.23562240600586
2018-04-25,44.47499084472656
2018-04-26,44.35258865356445
2018-04-27,45.64654159545898
2018-04-30,46.50333786010742
2018-05-02,44.82470703125
2018-05-03,45.00830841064453
2018-05-04,44.69356536865234
2018-05-07,45.94379425048828
2018-05-08,45.83013916015625
2018-05-09,45.10447692871094
2018-05-10,43.46956634521485
2018-05-11,43.13733673095703
2018-05-14,43.60070037841797
2018-05-15,42.31550598144531
2018-05-16,42.14064407348633
2018-05-17,41.94830322265625
2018-05-18,41.213897705078125
2018-05-21,42.953731536865234
2018-05-22,42.96247482299805
2018-05-23,42.43790435791016
2018-05-24,42.85755920410156
2018-05-25,44.273902893066406
2018-05-28,46.24105453491211
2018-05-29,44.9121322631836
2018-05-30,44.78973007202149
2018-05-31,44.96459197998047
2018-06-01,44.754764556884766
2018-06-04,44.265167236328125
2018-06-05,44.343849182128906
2018-06-06,45.56785202026367
2018-06-07,47.61368179321289
2018-06-08,48.30437088012695
2018-06-11,48.077056884765625
2018-06-12,48.872657775878906
2018-06-13,49.02128982543945
2018-06-14,48.522945404052734
2018-06-15,47.15031051635742
2018-06-18,46.8093376159668
2018-06-19,45.8388786315918
2018-06-20,45.74271011352539
2018-06-21,44.60613632202149
2018-06-22,45.3580207824707
2018-06-25,43.70561981201172
2018-06-26,44.2476806640625
2018-06-27,43.27721405029297
2018-06-28,43.50453186035156
2018-06-29,43.98539352416992
2018-07-02,43.52201461791992
2018-07-03,42.796363830566406
2018-07-04,42.77887344360352
2018-07-05,42.6302490234375
2018-07-06,43.30344772338867
2018-07-09,43.64441680908203
2018-07-10,43.82802581787109
2018-07-11,42.8837890625
2018-07-12,42.306758880615234
2018-07-13,40.52321243286133
2018-07-16,38.87955474853516
2018-07-17,41.04779052734375
2018-07-18,39.83252334594727
2018-07-19,40.68058395385742
2018-07-20,41.406246185302734
2018-07-23,43.18104553222656
2018-07-24,44.20396423339844
2018-07-25,45.279335021972656
2018-07-26,48.76774215698242
2018-07-27,48.82893753051758
2018-07-30,50.595001220703125
2018-07-31,49.74694442749024
2018-08-01,49.82563018798828
2018-08-02,48.91636657714844
2018-08-03,50.76985549926758
2018-08-06,51.48677062988281
2018-08-07,50.51631546020508
2018-08-08,50.43762969970703
2018-08-09,51.749061584472656
2018-08-10,49.371002197265625
2018-08-13,47.19402694702149
2018-08-14,47.32516860961914
2018-08-16,46.79185104370117
2018-08-17,48.49671173095703
2018-08-20,50.271514892578125
2018-08-21,49.7207145690918
2018-08-23,49.18739700317383
2018-08-24,48.32185363769531
2018-08-27,49.79940032958984
2018-08-28,48.0158576965332
2018-08-29,49.31854248046875
2018-08-30,50.035457611083984
2018-08-31,49.607059478759766
2018-09-03,49.80814743041992
2018-09-04,47.4563102722168
2018-09-05,46.84431076049805
2018-09-06,47.02791213989258
2018-09-07,47.29019546508789
2018-09-10,46.310997009277344
2018-09-11,45.94379425048828
2018-09-12,46.31973648071289
2018-09-14,47.089111328125
2018-09-17,46.77436828613281
2018-09-18,43.15481948852539
2018-09-19,43.04990768432617
2018-09-21,41.85212707519531
2018-09-24,40.74178314208984
2018-09-25,40.8292121887207
2018-09-26,41.11772918701172
2018-09-27,39.806297302246094
2018-09-28,38.61726760864258
2018-10-01,40.70681381225586
2018-10-03,40.531959533691406
2018-10-04,40.059844970703125
2018-10-05,38.35498428344727
2018-10-08,37.89160537719727
2018-10-09,37.80418014526367
2018-10-10,40.69807052612305
2018-10-11,39.36915588378906
2018-10-12,40.35710144042969
2018-10-15,40.19098663330078
2018-10-16,41.37127304077149
2018-10-17,38.582298278808594
2018-10-19,38.64349365234375
2018-10-22,36.9473762512207
2018-10-23,36.3878288269043
2018-10-24,37.192176818847656
2018-10-25,37.008583068847656
2018-10-26,37.16595077514648
2018-10-29,41.65103912353516
2018-10-30,44.80722427368164
2018-10-31,45.80390930175781
2018-11-01,44.02910232543945
2018-11-02,42.57778930664063
2018-11-05,43.01493453979492
2018-11-06,42.32424545288086
2018-11-07,42.45538711547852
2018-11-09,43.084869384765625
2018-11-12,41.63356018066406
2018-11-13,42.53407287597656
2018-11-14,44.177734375
2018-11-15,44.70230484008789
2018-11-16,46.10990905761719
2018-11-19,45.65527725219727
2018-11-20,44.9121322631836
2018-11-21,46.00499725341797
2018-11-22,45.62030792236328
2018-11-26,46.101165771484375
2018-11-27,46.78310775756836
2018-11-28,45.82139587402344
2018-11-29,45.64654159545898
2018-11-30,44.72853469848633
2018-12-03,45.10447692871094
2018-12-04,44.38756561279297
2018-12-05,44.15150451660156
2018-12-06,42.99744415283203
2018-12-07,43.22476196289063
2018-12-10,42.15813064575195
2018-12-11,43.4171028137207
2018-12-12,45.130706787109375
2018-12-13,45.38425064086914
2018-12-14,46.59076690673828
2018-12-17,46.43339538574219
2018-12-18,47.06288146972656
2018-12-19,47.95465469360352
2018-12-20,46.94048309326172
2018-12-21,46.424652099609375
2018-12-24,46.57328414916992
2018-12-26,47.36888122558594
2018-12-27,47.60493850708008
2018-12-28,48.51420211791992
2018-12-31,48.094539642333984
2019-01-01,49.22236633300781
2019-01-02,48.155738830566406
2019-01-03,48.3131103515625
2019-01-04,49.47591400146485
2019-01-07,48.65408706665039
2019-01-08,50.34146118164063
2019-01-09,49.04751205444336
2019-01-10,49.14368438720703
2019-01-11,48.65408706665039
2019-01-14,48.61037063598633
2019-01-15,48.14699935913086
2019-01-16,48.14699935913086
2019-01-17,48.16448211669922
2019-01-18,47.6661376953125
2019-01-21,46.861793518066406
2019-01-22,46.066192626953125
2019-01-23,45.54161834716797
2019-01-24,45.86510467529297
2019-01-25,44.47499084472656
2019-01-28,42.03573226928711
2019-01-29,43.06739044189453
2019-01-30,43.67065048217773
2019-01-31,43.7405891418457
2019-02-01,41.62481689453125
2019-02-04,41.09149932861328
2019-02-05,40.41830062866211
2019-02-06,41.19641876220703
2019-02-07,41.44995880126953
2019-02-08,39.91121292114258
2019-02-11,39.34292984008789
2019-02-12,38.57354736328125
2019-02-14,39.1156120300293
2019-02-15,37.638065338134766
2019-02-18,37.35829544067383
2019-02-19,37.568119049072266
2019-02-20,38.215091705322266
2019-02-21,38.73092269897461
2019-02-22,38.81835174560547
2019-02-25,38.95823669433594
2019-02-26,38.11018371582031
2019-02-27,40.427040100097656
2019-02-28,40.47075653076172
2019-03-01,42.38544845581055
2019-03-05,44.30013656616211
2019-03-06,44.20396423339844
2019-03-07,44.99956512451172
2019-03-08,44.41379165649414
2019-03-11,45.34927749633789
2019-03-12,44.83345031738281
2019-03-13,45.98750686645508
2019-03-14,45.81264877319336
2019-03-15,46.26728057861328
2019-03-18,47.59619522094727
2019-03-19,48.32185363769531
2019-03-20,48.29562759399414
2019-03-22,47.51750946044922
2019-03-25,47.24648284912109
2019-03-26,49.16991424560547
2019-03-27,50.00923156738281
2019-03-28,51.83649444580078
2019-04-01,51.35563278198242
2019-04-02,51.731571197509766
2019-04-03,49.860599517822266
2019-04-04,49.27482986450195
2019-04-05,48.95134353637695
2019-04-08,47.85848617553711
2019-04-09,50.166603088378906
2019-04-10,49.23111343383789
2019-04-11,49.06499481201172
2019-04-12,49.80814743041992
2019-04-15,49.09123229980469
2019-04-16,48.96883010864258
2019-04-18,48.479225158691406
2019-04-22,46.77436828613281
2019-04-23,47.29019546508789
2019-04-24,47.82351303100586
2019-04-25,47.48253631591797
2019-04-26,47.80602645874024
2019-04-30,45.54161834716797
2019-05-02,45.84762191772461
2019-05-03,46.695682525634766
2019-05-06,46.43339538574219
2019-05-07,45.02579116821289
2019-05-08,44.8946533203125
2019-05-09,44.92962265014648
2019-05-10,46.424652099609375
2019-05-13,42.560306549072266
2019-05-14,43.460819244384766
2019-05-15,42.58652877807617
2019-05-16,42.4466438293457
2019-05-17,42.93624496459961
2019-05-20,46.46836471557617
2019-05-21,45.46293258666992
2019-05-22,44.99956512451172
2019-05-23,45.30556106567383
2019-05-24,48.26940155029297
2019-05-27,49.126197814941406
2019-05-28,49.09123229980469
2019-05-29,47.63991165161133
2019-05-30,47.57870864868164
2019-05-31,46.82682800292969
2019-06-03,47.58745956420898
2019-06-04,48.0333366394043
2019-06-06,45.76893997192383
2019-06-07,45.978763580322266
2019-06-10,45.16567993164063
2019-06-11,46.88802337646485
2019-06-12,46.94922637939453
2019-06-13,45.85636520385742
2019-06-14,46.03996658325195
2019-06-17,45.20939254760742
2019-06-18,45.48042297363281
2019-06-19,45.03453063964844
2019-06-20,46.92299270629883
2019-06-21,47.33391189575195
2019-06-24,47.75357055664063
2019-06-25,48.00711441040039
2019-06-26,48.69780349731445
2019-06-27,48.69780349731445
2019-06-28,49.72945785522461
2019-07-01,49.89557266235352
2019-07-02,49.510887145996094
2019-07-03,50.31523132324219
2019-07-04,50.21031951904297
2019-07-05,50.90974807739258
2019-07-08,47.2027702331543
2019-07-09,48.129512786865234
2019-07-10,48.13825607299805
2019-07-11,49.030033111572266
2019-07-12,49.72945785522461
2019-07-15,47.89345550537109
2019-07-16,48.37431716918945
2019-07-17,48.99505615234375
2019-07-18,46.94922637939453
2019-07-19,46.3984260559082
2019-07-22,46.22356033325195
2019-07-23,44.79847717285156
2019-07-24,43.38213348388672
2019-07-25,41.83464050292969
2019-07-26,42.02698516845703
2019-07-29,41.93081283569336
2019-07-30,40.61064529418945
2019-07-31,41.33629608154297
2019-08-01,40.51446914672852
2019-08-02,40.6893310546875
2019-08-05,40.03361129760742
2019-08-06,40.601898193359375
2019-08-07,39.38663864135742
2019-08-08,39.841270446777344
2019-08-09,39.96366882324219
2019-08-13,38.678470611572266
2019-08-14,39.39538192749024
2019-08-16,41.26635360717773
2019-08-19,40.4095573425293
2019-08-20,39.38663864135742
2019-08-21,38.43367004394531
2019-08-22,36.68509292602539
2019-08-23,37.89160537719727
2019-08-26,39.133094787597656
2019-08-27,40.13852691650391
2019-08-28,39.67515563964844
2019-08-29,38.57354736328125
2019-08-30,38.57354736328125
2019-09-03,34.44691467285156
2019-09-04,33.686283111572266
2019-09-05,33.49394226074219
2019-09-06,33.520172119140625
2019-09-09,34.613033294677734
2019-09-11,35.75834655761719
2019-09-12,35.58348846435547
2019-09-13,35.56600570678711
2019-09-16,35.53103256225586
2019-09-17,33.931087493896484
2019-09-18,34.26331329345703
2019-09-19,33.19668960571289
2019-09-20,35.251258850097656
2019-09-23,36.67635345458984
2019-09-24,35.53977966308594
2019-09-25,33.52891159057617
2019-09-26,33.69502639770508
2019-09-27,33.15297317504883
2019-09-30,31.89400100708008
2019-10-01,31.1421127319336
2019-10-03,31.719139099121094
2019-10-04,31.474340438842773
2019-10-07,31.369428634643555
2019-10-09,32.21748352050781
2019-10-10,31.1421127319336
2019-10-11,31.308225631713867
2019-10-14,31.334453582763672
2019-10-15,31.579254150390625
2019-10-16,31.4918270111084
2019-10-17,32.61091613769531
2019-10-18,33.021827697753906
2019-10-22,33.17045593261719
2019-10-23,33.49394226074219
2019-10-24,32.80325698852539
2019-10-25,33.69502639770508
2019-10-27,33.66006088256836
2019-10-29,34.14091491699219
2019-10-30,34.98023223876953
2019-10-31,35.59223175048828
2019-11-01,36.21297454833984
2019-11-04,36.344120025634766
2019-11-05,36.1605224609375
2019-11-06,36.87743377685547
2019-11-07,36.650123596191406
2019-11-08,35.20754623413086
2019-11-11,35.56600570678711
2019-11-13,34.43817138671875
2019-11-14,34.988975524902344
2019-11-15,35.88074493408203
2019-11-18,36.85995101928711
2019-11-19,38.66972732543945
2019-11-20,38.90578079223633
2019-11-21,38.7921257019043
2019-11-22,38.678470611572266
2019-11-25,39.6052131652832
2019-11-26,38.94075775146485
2019-11-27,39.718868255615234
2019-11-28,40.59315490722656
2019-11-29,39.718868255615234
2019-12-02,39.59646987915039
2019-12-03,37.961551666259766
2019-12-04,39.17681503295898
2019-12-05,38.04898071289063
2019-12-06,36.40532302856445
2019-12-09,37.2446403503418
2019-12-10,36.83372116088867
2019-12-11,37.218406677246094
2019-12-12,38.09269332885742
2019-12-13,39.841270446777344
2019-12-16,39.78881072998047
2019-12-17,40.059844970703125
2019-12-18,39.03692626953125
2019-12-19,38.99320983886719
2019-12-20,40.21721267700195
2019-12-23,39.509037017822266
2019-12-24,39.47406768798828
2019-12-26,38.512351989746094
2019-12-27,39.20303726196289
2019-12-30,38.77463912963867
2019-12-31,38.70469665527344
2020-01-01,38.75715255737305
2020-01-02,40.01612854003906
2020-01-03,38.75715255737305
2020-01-06,36.27417755126953
2020-01-07,36.37908935546875
2020-01-08,36.33538055419922
2020-01-09,37.32332229614258
2020-01-10,37.44572448730469
2020-01-13,37.79543685913086
2020-01-14,37.690521240234375
2020-01-15,38.1451530456543
2020-01-16,38.3112678527832
2020-01-17,38.7484130859375
2020-01-20,38.26755142211914
2020-01-21,38.32000732421875
2020-01-22,38.27629470825195
2020-01-23,38.591041564941406
2020-01-24,38.25880813598633
2020-01-27,36.7812614440918
2020-01-28,35.60097885131836
2020-01-29,35.68840408325195
2020-01-30,35.36492156982422
2020-01-31,35.43486022949219
2020-02-03,32.689598083496094
2020-02-04,32.47102737426758
2020-02-05,32.173770904541016
2020-02-06,33.144229888916016
2020-02-07,33.22291564941406
2020-02-10,32.72457504272461
2020-02-11,32.80325698852539
2020-02-12,32.29616928100586
2020-02-13,31.998910903930664
2020-02-14,31.52680206298828
2020-02-17,30.56507873535156
2020-02-18,30.215368270874023
2020-02-19,30.363996505737305
2020-02-20,30.189138412475582
2020-02-24,28.947650909423828
2020-02-25,28.48427963256836
2020-02-26,27.95970726013184
2020-02-27,27.19907569885254
2020-02-28,25.12701416015625
2020-03-02,24.15655517578125
2020-03-03,24.78604316711425
2020-03-04,24.28770065307617
2020-03-05,24.32267189025879
2020-03-06,22.818897247314453
2020-03-09,21.27140998840332
2020-03-11,20.39712142944336
2020-03-12,17.22345733642578
2020-03-13,18.77968978881836
2020-03-16,17.424545288085938
2020-03-17,17.345857620239258
2020-03-18,16.760086059570312
2020-03-19,17.319629669189453
2020-03-20,16.83003044128418
2020-03-23,13.306652069091797
2020-03-24,14.058539390563965
2020-03-25,14.626825332641602
2020-03-26,15.28253936767578
2020-03-27,15.7459135055542
2020-03-30,15.186370849609377
2020-03-31,15.824600219726562
2020-04-01,15.772141456604004
2020-04-03,14.71425437927246
2020-04-07,15.177626609802246
2020-04-08,15.28253936767578
2020-04-09,16.051916122436523
2020-04-13,15.439911842346191
2020-04-15,15.116425514221191
2020-04-16,15.01151180267334
2020-04-17,15.186370849609377
2020-04-20,16.086885452270508
2020-04-21,14.722997665405272
2020-04-22,14.495682716369627
2020-04-23,14.626825332641602
2020-04-24,14.224654197692873
2020-04-27,14.24213981628418
2020-04-28,14.67928409576416
2020-04-29,15.28253936767578
2020-04-30,15.369969367980955
2020-05-04,14.233396530151367
2020-05-05,13.95362377166748
2020-05-06,14.18968105316162
2020-05-07,14.224654197692873
2020-05-08,13.96236801147461
2020-05-11,13.78750991821289
2020-05-12,13.95362377166748
2020-05-13,15.571056365966797
2020-05-14,15.09019947052002
2020-05-15,14.67928409576416
2020-05-18,13.56893825531006
2020-05-19,13.359107971191406
2020-05-20,13.525223731994627
2020-05-21,13.586423873901367
2020-05-22,13.507737159729004
2020-05-26,13.778766632080078
2020-05-27,14.626825332641602
2020-05-28,14.565624237060549
2020-05-29,14.653054237365724
2020-06-01,16.078142166137695
2020-06-02,16.113113403320312
2020-06-03,16.987401962280273
2020-06-04,17.02237319946289
2020-06-05,18.23763084411621
2020-06-08,17.590662002563477
2020-06-09,17.58191680908203
2020-06-10,18.333803176879883
2020-06-11,17.660602569580078
2020-06-12,18.14146041870117
2020-06-15,17.957860946655273
2020-06-16,17.739290237426758
2020-06-17,17.61688804626465
2020-06-18,18.08026123046875
2020-06-19,18.770946502685547
2020-06-22,19.55780601501465
2020-06-23,19.89003562927246
2020-06-24,19.14689064025879
2020-06-25,18.325061798095703
2020-06-26,18.272602081298828
2020-06-29,17.835458755493164
2020-06-30,17.58191680908203
2020-07-01,18.44745826721192
2020-07-02,18.28134536743164
2020-07-03,18.010316848754883
2020-07-06,18.34254646301269
2020-07-07,18.272602081298828
2020-07-08,19.05946159362793
2020-07-09,18.99826431274414
2020-07-10,18.290088653564453
2020-07-13,18.08026123046875
2020-07-14,17.643115997314453
2020-07-15,17.730545043945312
2020-07-16,17.730545043945312
2020-07-17,17.879173278808594
2020-07-20,18.010316848754883
2020-07-21,18.1851749420166
2020-07-22,17.852943420410156
2020-07-23,17.879173278808594
2020-07-24,17.704317092895508
2020-07-27,17.43328857421875
2020-07-28,17.555686950683594
2020-07-29,17.52945899963379
2020-07-30,17.372089385986328
2020-07-31,17.809232711791992
2020-08-03,17.80048942565918
2020-08-04,18.26386070251465
2020-08-05,18.036544799804688
2020-08-06,17.91414451599121
2020-08-07,17.81797218322754
2020-08-10,17.809232711791992
2020-08-11,17.7218017578125
2020-08-12,17.879173278808594
2020-08-13,17.861690521240234
2020-08-14,17.71306037902832
2020-08-17,17.494487762451172
2020-08-18,17.844202041625977
2020-08-19,18.47368812561035
2020-08-20,18.1851749420166
2020-08-21,18.23763084411621
2020-08-24,18.097745895385746
2020-08-25,18.657289505004883
2020-08-26,18.58734703063965
2020-08-27,18.456205368041992
2020-08-28,20.073633193969727
2020-08-31,18.797176361083984
2020-09-01,18.66603279113769
2020-09-02,18.84089088439941
2020-09-03,18.58734703063965
2020-09-04,18.054031372070312
2020-09-07,17.81797218322754
2020-09-08,17.459514617919922
2020-09-09,17.074831008911133
2020-09-10,17.546945571899414
2020-09-11,17.63437271118164
2020-09-14,17.555686950683594
2020-09-15,17.58191680908203
2020-09-16,17.52945899963379
2020-09-17,17.415800094604492
2020-09-18,17.2584285736084
2020-09-21,16.725114822387695
2020-09-22,15.649741172790527
2020-09-23,15.413681983947754
2020-09-24,14.565624237060549
2020-09-25,15.230084419250488
2020-09-28,15.912027359008787
2020-09-29,15.63225555419922
2020-09-30,15.536083221435549
2020-10-01,15.684714317321776
2020-10-05,15.780884742736816
2020-10-06,15.973228454589844
2020-10-07,15.640998840332031
2020-10-08,15.675971031188965
2020-10-09,16.14808464050293
2020-10-12,15.7459135055542
2020-10-13,15.63225555419922
2020-10-14,15.483627319335938
2020-10-15,15.334997177124023
2020-10-16,15.361226081848145
2020-10-19,15.63225555419922
2020-10-20,15.518597602844238
2020-10-21,15.527342796325684
2020-10-22,15.439911842346191
2020-10-23,15.658483505249023
2020-10-26,15.684714317321776
2020-10-27,15.413681983947754
2020-10-28,15.21259880065918
2020-10-29,14.985281944274902
2020-10-30,15.072711944580078
2020-11-02,15.273797988891602
2020-11-03,15.492369651794434
2020-11-04,15.63225555419922
2020-11-05,15.999455451965332
2020-11-06,16.09562873840332
2020-11-09,16.209285736083984
2020-11-10,16.838773727416992
2020-11-11,16.497800827026367
2020-11-12,16.06939697265625
2020-11-13,15.999455451965332
2020-11-14,16.09562873840332
2020-11-17,16.165571212768555
2020-11-18,16.497800827026367
2020-11-19,16.314199447631836
2020-11-20,16.314199447631836
2020-11-23,16.410371780395508
2020-11-24,16.305458068847656
2020-11-25,16.873743057250977
2020-11-26,17.485746383666992
2020-11-27,18.15020179748535
2020-12-01,19.216835021972656
2020-12-02,18.491174697875977
2020-12-03,19.225574493408203
2020-12-04,19.44414710998535
2020-12-07,20.528263092041016
2020-12-08,23.955469131469727
2020-12-09,22.407983779907227
2020-12-10,21.42003631591797
2020-12-11,21.900894165039062
2020-12-14,22.276838302612305
2020-12-15,21.33260726928711
2020-12-16,20.974151611328125
2020-12-17,21.69980812072754
2020-12-18,21.26266288757324
2020-12-21,19.085691452026367
2020-12-22,20.143579483032227
2020-12-23,21.10529327392578
2020-12-24,21.1140365600586
2020-12-28,21.900894165039062
2020-12-29,22.093238830566406
2020-12-30,22.61781120300293
2020-12-31,22.54786872863769
2021-01-01,23.308496475219727
2021-01-04,23.430896759033203
2021-01-05,23.67569923400879
2021-01-06,23.098669052124023
2021-01-07,23.25604248046875
2021-01-08,22.90632438659668
2021-01-11,22.53912734985352
2021-01-12,24.33141326904297
2021-01-13,25.3193588256836
2021-01-14,25.01335906982422
2021-01-15,24.0079288482666
2021-01-18,23.23855400085449
2021-01-19,24.22649955749512
2021-01-20,24.821014404296875
2021-01-21,23.79809761047364
2021-01-22,23.29101181030273
2021-01-25,23.36969566345215
2021-01-27,22.94129753112793
2021-01-28,22.373010635375977
2021-01-29,23.0811824798584
2021-02-01,24.87347221374512
2021-02-02,25.625356674194336
2021-02-03,26.761932373046875
2021-02-04,28.35313606262207
2021-02-05,28.12581825256348
2021-02-08,27.70616340637207
2021-02-09,27.21656036376953
2021-02-10,28.09084892272949
2021-02-11,27.592504501342773
2021-02-12,27.470104217529297
2021-02-15,28.423076629638672
2021-02-16,28.43182182312012
2021-02-17,29.070051193237305
2021-02-18,29.445995330810547
2021-02-19,27.977191925048828
2021-02-22,27.05044746398925
2021-02-23,27.85479164123535
2021-02-24,28.12581825256348
