,close
2016-05-02,1257.1656494140625
2016-05-03,1250.9764404296875
2016-05-04,1237.333251953125
2016-05-05,1228.87744140625
2016-05-06,1250.6278076171875
2016-05-09,1246.87890625
2016-05-10,1297.2667236328125
2016-05-11,1288.9853515625
2016-05-12,1317.5789794921875
2016-05-13,1325.25048828125
2016-05-16,1340.9857177734375
2016-05-17,1320.71728515625
2016-05-18,1337.3240966796875
2016-05-19,1316.3148193359375
2016-05-20,1291.7747802734375
2016-05-23,1302.1485595703125
2016-05-24,1314.3099365234375
2016-05-25,1309.1663818359375
2016-05-26,1334.3167724609375
2016-05-27,1336.3653564453125
2016-05-30,1322.72216796875
2016-05-31,1331.78857421875
2016-06-01,1323.3759765625
2016-06-02,1326.8197021484375
2016-06-03,1313.7869873046875
2016-06-06,1346.8701171875
2016-06-07,1342.903564453125
2016-06-08,1343.6881103515625
2016-06-09,1349.7469482421875
2016-06-10,1351.4468994140625
2016-06-13,1344.559814453125
2016-06-14,1333.6192626953125
2016-06-15,1337.6728515625
2016-06-16,1337.847412109375
2016-06-17,1355.3260498046875
2016-06-20,1375.9869384765625
2016-06-21,1386.92724609375
2016-06-22,1391.460693359375
2016-06-23,1364.4361572265625
2016-06-24,1344.9959716796875
2016-06-27,1363.8692626953125
2016-06-28,1382.0455322265625
2016-06-29,1427.594970703125
2016-06-30,1451.612060546875
2016-07-01,1465.472900390625
2016-07-04,1458.934814453125
2016-07-05,1412.6009521484375
2016-07-07,1401.22412109375
2016-07-08,1395.6448974609375
2016-07-11,1446.3377685546875
2016-07-12,1421.88525390625
2016-07-13,1416.6109619140625
2016-07-14,1417.880615234375
2016-07-15,1412.8887939453125
2016-07-18,1428.6529541015625
2016-07-19,1424.1424560546875
2016-07-20,1455.3211669921875
2016-07-21,1493.7252197265625
2016-07-22,1566.6795654296875
2016-07-25,1583.976806640625
2016-07-26,1602.5001220703125
2016-07-27,1615.4619140625
2016-07-28,1576.4010009765625
2016-07-29,1583.188720703125
2016-08-01,1610.3382568359375
2016-08-02,1566.1104736328125
2016-08-03,1560.330078125
2016-08-04,1577.67138671875
2016-08-05,1577.1455078125
2016-08-08,1592.47216796875
2016-08-09,1583.6702880859375
2016-08-10,1574.868408203125
2016-08-11,1589.231689453125
2016-08-12,1590.851806640625
2016-08-16,1584.2393798828125
2016-08-17,1574.1678466796875
2016-08-18,1569.2196044921875
2016-08-19,1585.3780517578125
2016-08-22,1568.2120361328125
2016-08-23,1563.701904296875
2016-08-24,1559.673095703125
2016-08-25,1574.912109375
2016-08-26,1582.4879150390625
2016-08-29,1568.7816162109375
2016-08-30,1576.3131103515625
2016-08-31,1583.6702880859375
2016-09-01,1594.792724609375
2016-09-02,1637.5318603515625
2016-09-06,1636.5250244140625
2016-09-07,1634.948486328125
2016-09-08,1660.1278076171875
2016-09-09,1636.0869140625
2016-09-12,1604.2952880859375
2016-09-14,1614.148193359375
2016-09-15,1632.4962158203125
2016-09-16,1573.510986328125
2016-09-19,1614.6298828125
2016-09-20,1611.4329833984375
2016-09-21,1620.19091796875
2016-09-22,1611.564453125
2016-09-23,1639.5028076171875
2016-09-26,1646.7279052734375
2016-09-27,1668.4481201171875
2016-09-28,1707.815185546875
2016-09-29,1668.4041748046875
2016-09-30,1672.432861328125
2016-10-03,1697.480712890625
2016-10-04,1744.3360595703125
2016-10-05,1865.8099365234373
2016-10-06,1834.5875244140625
2016-10-07,1798.7236328125
2016-10-10,1756.68505859375
2016-10-13,1767.763916015625
2016-10-14,1827.669189453125
2016-10-17,1839.1856689453125
2016-10-18,1844.9656982421875
2016-10-19,1844.9656982421875
2016-10-20,1866.9483642578125
2016-10-21,1902.7686767578125
2016-10-24,1887.3546142578125
2016-10-25,1899.7474365234373
2016-10-26,1890.989501953125
2016-10-27,1874.2178955078125
2016-10-28,1906.97265625
2016-11-01,1918.6212158203125
2016-11-02,1928.8680419921875
2016-11-03,1922.3870849609373
2016-11-04,1918.0953369140625
2016-11-07,1858.803466796875
2016-11-08,1915.42431640625
2016-11-09,1810.6781005859373
2016-11-10,1882.7569580078125
2016-11-11,1856.614013671875
2016-11-15,1761.720947265625
2016-11-16,1730.2357177734375
2016-11-17,1681.015869140625
2016-11-18,1665.9517822265625
2016-11-21,1622.3370361328125
2016-11-22,1685.1759033203125
2016-11-23,1751.4302978515625
2016-11-24,1858.5848388671875
2016-11-25,1787.6009521484375
2016-11-28,1815.8455810546875
2016-11-29,1842.0758056640625
2016-11-30,1870.232666015625
2016-12-01,1798.3297119140625
2016-12-02,1768.0267333984375
2016-12-05,1730.9365234375
2016-12-06,1775.3397216796875
2016-12-07,1760.1005859375
2016-12-08,1786.243408203125
2016-12-09,1764.0855712890625
2016-12-12,1784.3603515625
2016-12-13,1748.846435546875
2016-12-14,1746.52587890625
2016-12-15,1705.100341796875
2016-12-16,1691.35009765625
2016-12-19,1662.5797119140625
2016-12-20,1614.45458984375
2016-12-21,1611.783203125
2016-12-22,1573.642333984375
2016-12-23,1582.4443359375
2016-12-26,1547.7183837890625
2016-12-27,1539.52978515625
2016-12-28,1548.2879638671875
2016-12-29,1585.8157958984375
2016-12-30,1593.391845703125
2017-01-02,1598.9093017578125
2017-01-03,1612.1337890625
2017-01-04,1610.119384765625
2017-01-05,1631.1826171875
2017-01-06,1656.8436279296875
2017-01-09,1667.396728515625
2017-01-10,1673.2210693359375
2017-01-11,1680.62158203125
2017-01-12,1652.5955810546875
2017-01-13,1663.4556884765625
2017-01-16,1661.923095703125
2017-01-17,1674.4034423828125
2017-01-18,1655.1793212890625
2017-01-19,1646.9468994140625
2017-01-20,1648.6546630859375
2017-01-23,1641.9549560546875
2017-01-24,1656.7996826171875
2017-01-25,1688.1973876953125
2017-01-27,1689.9927978515625
2017-01-30,1693.6707763671875
2017-01-31,1751.1236572265625
2017-02-01,1789.8780517578125
2017-02-02,1802.1829833984373
2017-02-03,1774.858154296875
2017-02-06,1827.581298828125
2017-02-07,1780.59423828125
2017-02-08,1795.0013427734375
2017-02-09,1802.8836669921875
2017-02-10,1786.944091796875
2017-02-13,1779.324462890625
2017-02-14,1775.3397216796875
2017-02-15,1784.4918212890625
2017-02-16,1800.738037109375
2017-02-17,1779.7623291015625
2017-02-20,1779.5872802734375
2017-02-21,1778.0546875
2017-02-22,1778.71142578125
2017-02-23,1806.2991943359373
2017-02-27,1797.76025390625
2017-02-28,1808.2696533203125
2017-03-01,1843.958740234375
2017-03-02,1844.4842529296875
2017-03-03,1836.3831787109373
2017-03-06,1840.9373779296875
2017-03-07,1864.452880859375
2017-03-08,1845.622802734375
2017-03-09,1844.8348388671875
2017-03-10,1812.91162109375
2017-03-14,1818.8231201171875
2017-03-15,1817.9912109375
2017-03-16,1847.7247314453125
2017-03-17,1848.7318115234373
2017-03-20,1843.6956787109373
2017-03-21,1838.3975830078125
2017-03-22,1801.4385986328125
2017-03-23,1799.818359375
2017-03-24,1800.5191650390625
2017-03-27,1807.65673828125
2017-03-28,1845.9293212890625
2017-03-29,1844.2215576171875
2017-03-30,1840.367919921875
2017-03-31,1895.19287109375
2017-04-03,1898.959228515625
2017-04-05,1877.983642578125
2017-04-06,1868.569091796875
2017-04-07,1863.883056640625
2017-04-10,1873.473388671875
2017-04-11,1867.9559326171875
2017-04-12,1856.1324462890625
2017-04-13,1874.480712890625
2017-04-17,1859.81103515625
2017-04-18,1855.606689453125
2017-04-19,1840.32421875
2017-04-20,1841.2874755859373
2017-04-21,1851.4029541015625
2017-04-24,1865.415771484375
2017-04-25,1900.9298095703125
2017-04-26,1878.815673828125
2017-04-27,1858.6722412109373
2017-04-28,1851.8409423828125
2017-05-02,1809.758544921875
2017-05-03,1809.802490234375
2017-05-04,1847.4183349609373
2017-05-05,1800.650634765625
2017-05-08,1813.2181396484373
2017-05-09,1844.7908935546875
2017-05-10,1861.6939697265625
2017-05-11,1883.720458984375
2017-05-12,1909.2498779296875
2017-05-15,1924.00732421875
2017-05-16,1959.87109375
2017-05-17,1940.647216796875
2017-05-18,1927.115966796875
2017-05-19,1891.5592041015625
2017-05-22,1835.37548828125
2017-05-23,1794.607421875
2017-05-24,1781.6016845703125
2017-05-25,1811.510498046875
2017-05-26,1809.889892578125
2017-05-29,1803.1025390625
2017-05-30,1809.4959716796875
2017-05-31,1804.4599609375
2017-06-01,1817.9473876953125
2017-06-02,1836.5582275390625
2017-06-05,1835.1566162109373
2017-06-06,1835.2447509765625
2017-06-07,1873.9990234375
2017-06-08,1850.4833984375
2017-06-09,1855.2567138671875
2017-06-12,1863.9710693359373
2017-06-13,1862.000732421875
2017-06-14,1860.3363037109373
2017-06-15,1841.418701171875
2017-06-16,1850.002197265625
2017-06-19,1850.3521728515625
2017-06-20,1862.000732421875
2017-06-21,1852.4539794921875
2017-06-22,1861.95654296875
2017-06-23,1858.27783203125
2017-06-27,1843.4769287109373
2017-06-28,1839.66748046875
2017-06-29,1844.177490234375
2017-06-30,1850.439697265625
2017-07-03,1843.039306640625
2017-07-04,1862.4384765625
2017-07-05,1883.939208984375
2017-07-06,1895.765869140625
2017-07-07,1898.789306640625
2017-07-10,1891.497802734375
2017-07-11,1899.50048828125
2017-07-12,1924.04345703125
2017-07-13,1952.4993896484373
2017-07-14,1992.9149169921875
2017-07-17,1977.0421142578125
2017-07-18,1976.99755859375
2017-07-19,1979.576416015625
2017-07-20,2001.318359375
2017-07-21,2105.225830078125
2017-07-24,2070.85693359375
2017-07-25,2038.4443359375
2017-07-26,2057.07373046875
2017-07-27,2092.242919921875
2017-07-28,2121.27685546875
2017-07-31,2152.75537109375
2017-08-01,2154.80126953125
2017-08-02,2146.042236328125
2017-08-03,2136.92724609375
2017-08-04,2148.97607421875
2017-08-07,2278.494140625
2017-08-08,2258.842041015625
2017-08-09,2271.20263671875
2017-08-10,2223.050537109375
2017-08-11,2237.010986328125
2017-08-14,2272.62451171875
2017-08-16,2298.0126953125
2017-08-17,2297.657470703125
2017-08-18,2344.342041015625
2017-08-21,2331.58154296875
2017-08-22,2320.821533203125
2017-08-23,2343.0078125
2017-08-24,2446.115234375
2017-08-28,2520.099853515625
2017-08-29,2641.747802734375
2017-08-30,2633.966796875
2017-08-31,2583.05810546875
2017-09-01,2590.260498046875
2017-09-04,2529.39208984375
2017-09-05,2503.782470703125
2017-09-06,2462.032470703125
2017-09-07,2504.31591796875
2017-09-08,2474.704345703125
2017-09-11,2487.909423828125
2017-09-12,2489.376953125
2017-09-13,2470.302490234375
2017-09-14,2446.87060546875
2017-09-15,2444.870361328125
2017-09-18,2510.051025390625
2017-09-19,2537.12841796875
2017-09-20,2494.978515625
2017-09-21,2488.70947265625
2017-09-22,2395.4287109375
2017-09-25,2407.92236328125
2017-09-26,2398.2744140625
2017-09-27,2455.318359375
2017-09-28,2549.266845703125
2017-09-29,2486.709228515625
2017-10-03,2564.872802734375
2017-10-04,2601.864990234375
2017-10-05,2638.4130859375
2017-10-06,2612.358154296875
2017-10-09,2582.657470703125
2017-10-10,2581.8125
2017-10-11,2581.101318359375
2017-10-12,2581.857421875
2017-10-13,2587.681884765625
2017-10-16,2575.23291015625
2017-10-17,2547.9775390625
2017-10-18,2563.894287109375
2017-10-19,2591.1494140625
2017-10-23,2577.278076171875
2017-10-24,2582.302001953125
2017-10-25,2558.025390625
2017-10-26,2637.8349609375
2017-10-27,2647.615966796875
2017-10-30,2620.53955078125
2017-10-31,2640.10205078125
2017-11-01,2620.27197265625
2017-11-02,2623.073486328125
2017-11-03,2604.1328125
2017-11-06,2592.08349609375
2017-11-07,2537.3955078125
2017-11-08,2548.421875
2017-11-09,2586.392333984375
2017-11-10,2601.020263671875
2017-11-13,2577.811279296875
2017-11-14,2544.821044921875
2017-11-15,2502.670654296875
2017-11-16,2536.41748046875
2017-11-17,2520.499755859375
2017-11-20,2526.324462890625
2017-11-21,2540.908203125
2017-11-22,2547.93310546875
2017-11-23,2573.276123046875
2017-11-24,2568.518798828125
2017-11-27,2572.075927734375
2017-11-28,2562.872314453125
2017-11-29,2504.004638671875
2017-11-30,2537.573486328125
2017-12-01,2570.1640625
2017-12-04,2580.123291015625
2017-12-05,2575.76611328125
2017-12-06,2578.923095703125
2017-12-07,2579.411865234375
2017-12-08,2622.183837890625
2017-12-11,2588.97119140625
2017-12-12,2538.0625
2017-12-13,2570.341796875
2017-12-14,2519.077392578125
2017-12-15,2567.896240234375
2017-12-18,2605.866943359375
2017-12-19,2632.5439453125
2017-12-20,2622.673583984375
2017-12-21,2623.6513671875
2017-12-22,2603.0654296875
2017-12-26,2619.027099609375
2017-12-27,2606.533935546875
2017-12-28,2558.603759765625
2017-12-29,2549.756103515625
2018-01-01,2547.17724609375
2018-01-02,2525.25732421875
2018-01-03,2528.591796875
2018-01-04,2515.208984375
2018-01-05,2516.364990234375
2018-01-08,2547.576904296875
2018-01-09,2526.546875
2018-01-10,2561.316162109375
2018-01-11,2522.9453125
2018-01-12,2501.292236328125
2018-01-15,2497.780029296875
2018-01-16,2469.146728515625
2018-01-17,2463.677490234375
2018-01-18,2422.906494140625
2018-01-19,2490.31005859375
2018-01-22,2490.621826171875
2018-01-23,2514.453125
2018-01-24,2506.89453125
2018-01-25,2507.427978515625
2018-01-29,2505.16064453125
2018-01-30,2490.443359375
2018-01-31,2497.379638671875
2018-02-01,2491.599365234375
2018-02-02,2473.370361328125
2018-02-05,2438.912353515625
2018-02-06,2395.873046875
2018-02-07,2393.650390625
2018-02-08,2409.6123046875
2018-02-09,2395.4287109375
2018-02-12,2391.960693359375
2018-02-14,2439.53466796875
2018-02-15,2444.73681640625
2018-02-16,2434.82177734375
2018-02-19,2421.171875
2018-02-20,2421.52783203125
2018-02-21,2417.526123046875
2018-02-22,2412.457275390625
2018-02-23,2433.9326171875
2018-02-26,2433.221435546875
2018-02-27,2434.199462890625
2018-02-28,2421.8837890625
2018-03-01,2419.3046875
2018-03-05,2419.260498046875
2018-03-06,2455.49658203125
2018-03-07,2430.820556640625
2018-03-08,2425.618408203125
2018-03-09,2426.552001953125
2018-03-12,2441.268798828125
2018-03-13,2406.544189453125
2018-03-14,2386.75830078125
2018-03-15,2427.396728515625
2018-03-16,2314.2412109375
2018-03-19,2251.460693359375
2018-03-20,2261.998291015625
2018-03-21,2253.061767578125
2018-03-22,2247.50390625
2018-03-23,2249.94970703125
2018-03-26,2369.863037109375
2018-03-27,2330.47021484375
2018-03-28,2369.374267578125
2018-04-02,2332.337890625
2018-04-03,2331.358642578125
2018-04-04,2327.7578125
2018-04-05,2333.8046875
2018-04-06,2348.56591796875
2018-04-09,2347.720947265625
2018-04-10,2340.384765625
2018-04-11,2338.473388671875
2018-04-12,2344.297607421875
2018-04-13,2344.297607421875
2018-04-16,2348.876708984375
2018-04-17,2355.857421875
2018-04-18,2354.302001953125
2018-04-19,2330.025146484375
2018-04-20,2330.6474609375
2018-04-23,2314.152099609375
2018-04-24,2334.8271484375
2018-04-25,2338.2060546875
2018-04-26,2334.871337890625
2018-04-27,2352.87841796875
2018-04-30,2405.965576171875
2018-05-02,2400.94189453125
2018-05-03,2382.9345703125
2018-05-04,2370.130126953125
2018-05-07,2381.734375
2018-05-08,2366.83935546875
2018-05-09,2356.61328125
2018-05-10,2356.43505859375
2018-05-11,2358.08056640625
2018-05-14,2324.822998046875
2018-05-15,2342.07421875
2018-05-16,2343.23046875
2018-05-17,2427.93017578125
2018-05-18,2456.341552734375
2018-05-21,2420.10498046875
2018-05-22,2556.558837890625
2018-05-23,2544.821044921875
2018-05-24,2466.56787109375
2018-05-25,2485.68603515625
2018-05-28,2481.151123046875
2018-05-29,2459.67626953125
2018-05-30,2457.631103515625
2018-05-31,2463.144287109375
2018-06-01,2474.3486328125
2018-06-04,2477.59423828125
2018-06-05,2438.067626953125
2018-06-06,2456.785888671875
2018-06-07,2465.01171875
2018-06-08,2554.02392578125
2018-06-11,2559.53759765625
2018-06-12,2622.718017578125
2018-06-13,2608.22314453125
2018-06-14,2610.00146484375
2018-06-15,2668.468994140625
2018-06-18,2765.12939453125
2018-06-19,2762.59423828125
2018-06-20,2780.201904296875
2018-06-21,2857.476318359375
2018-06-22,2817.638916015625
2018-06-25,2783.581298828125
2018-06-26,2738.096435546875
2018-06-27,2643.792724609375
2018-06-28,2563.939208984375
2018-06-29,2563.138916015625
2018-07-02,2564.872802734375
2018-07-03,2575.143310546875
2018-07-04,2631.698974609375
2018-07-05,2638.279541015625
2018-07-06,2655.72216796875
2018-07-09,2715.035400390625
2018-07-10,2730.584716796875
2018-07-11,2703.812744140625
2018-07-12,2700.297607421875
2018-07-13,2703.13671875
2018-07-16,2652.161376953125
2018-07-17,2682.133544921875
2018-07-18,2690.876953125
2018-07-19,2659.868896484375
2018-07-20,2722.2919921875
2018-07-23,2746.990478515625
2018-07-24,2689.660400390625
2018-07-25,2668.386962890625
2018-07-26,2677.49169921875
2018-07-27,2696.51123046875
2018-07-30,2655.45166015625
2018-07-31,2618.087646484375
2018-08-01,2645.4453125
2018-08-02,2655.631591796875
2018-08-03,2686.415771484375
2018-08-06,2686.2353515625
2018-08-07,2685.649169921875
2018-08-08,2687.181640625
2018-08-09,2679.294189453125
2018-08-10,2701.198974609375
2018-08-13,2692.274658203125
2018-08-14,2699.711181640625
2018-08-16,2688.26318359375
2018-08-17,2686.776123046875
2018-08-20,2710.618408203125
2018-08-21,2725.897705078125
2018-08-23,2721.526123046875
2018-08-24,2671.496337890625
2018-08-27,2703.226806640625
2018-08-28,2706.607177734375
2018-08-29,2800.94091796875
2018-08-30,2819.6455078125
2018-08-31,2809.955078125
2018-09-03,2739.41943359375
2018-09-04,2738.562255859375
2018-09-05,2711.429931640625
2018-09-06,2759.205322265625
2018-09-07,2805.808349609375
2018-09-10,2745.9091796875
2018-09-11,2759.025146484375
2018-09-12,2764.343017578125
2018-09-14,2809.14404296875
2018-09-17,2798.371337890625
2018-09-18,2760.647705078125
2018-09-19,2761.9091796875
2018-09-21,2795.62255859375
2018-09-24,2778.58544921875
2018-09-25,2777.0986328125
2018-09-26,2790.664794921875
2018-09-27,2786.247802734375
2018-09-28,2788.591552734375
2018-10-01,2671.902587890625
2018-10-03,2709.3564453125
2018-10-04,2641.208740234375
2018-10-05,2436.586669921875
2018-10-08,2271.626708984375
2018-10-09,2264.415283203125
2018-10-10,2357.035888671875
2018-10-11,2343.740234375
2018-10-12,2375.560546875
2018-10-15,2354.24169921875
2018-10-16,2366.86181640625
2018-10-17,2322.872314453125
2018-10-19,2346.30908203125
2018-10-22,2369.295166015625
2018-10-23,2367.357177734375
2018-10-24,2375.74072265625
2018-10-25,2390.02783203125
2018-10-26,2382.095947265625
2018-10-29,2432.39453125
2018-10-30,2464.84619140625
2018-10-31,2532.542724609375
2018-11-01,2535.78759765625
2018-11-02,2537.5458984375
2018-11-05,2554.131591796875
2018-11-06,2523.12255859375
2018-11-07,2542.3232421875
2018-11-09,2528.620849609375
2018-11-12,2523.212890625
2018-11-13,2572.791259765625
2018-11-14,2636.882080078125
2018-11-15,2663.248779296875
2018-11-16,2822.890625
2018-11-19,2776.602294921875
2018-11-20,2727.384765625
2018-11-21,2710.52783203125
2018-11-22,2727.791015625
2018-11-26,2706.87744140625
2018-11-27,2700.072265625
2018-11-28,2695.384765625
2018-11-29,2724.18505859375
2018-11-30,2704.98486328125
2018-12-03,2697.773681640625
2018-12-04,2686.776123046875
2018-12-05,2676.72509765625
2018-12-06,2677.265869140625
2018-12-07,2690.7421875
2018-12-10,2649.99755859375
2018-12-11,2641.52490234375
2018-12-12,2683.034912109375
2018-12-13,2703.18212890625
2018-12-14,2666.76416015625
2018-12-17,2667.981201171875
2018-12-18,2632.059326171875
2018-12-19,2642.966796875
2018-12-20,2676.499755859375
2018-12-21,2650.44873046875
2018-12-24,2648.240478515625
2018-12-26,2577.56884765625
2018-12-27,2659.237548828125
2018-12-28,2645.6259765625
2018-12-31,2659.192626953125
2019-01-01,2659.147216796875
2019-01-02,2659.282470703125
2019-01-03,2683.756103515625
2019-01-04,2660.6796875
2019-01-07,2662.61767578125
2019-01-08,2664.1044921875
2019-01-09,2660.228759765625
2019-01-10,2677.17578125
2019-01-11,2710.88916015625
2019-01-14,2712.060546875
2019-01-15,2702.7763671875
2019-01-16,2666.809326171875
2019-01-17,2659.237548828125
2019-01-18,2668.567138671875
2019-01-21,2669.46826171875
2019-01-22,2665.457275390625
2019-01-23,2674.200927734375
2019-01-24,2649.99755859375
2019-01-25,2579.68701171875
2019-01-28,2572.20556640625
2019-01-29,2564.452880859375
2019-01-30,2571.439208984375
2019-01-31,2566.39111328125
2019-02-01,2583.3828125
2019-02-04,2698.404052734375
2019-02-05,2639.902587890625
2019-02-06,2699.080810546875
2019-02-07,2809.594482421875
2019-02-08,2822.80029296875
2019-02-11,2809.955078125
2019-02-12,2794.720947265625
2019-02-14,2839.43115234375
2019-02-15,2848.220703125
2019-02-18,2710.437744140625
2019-02-19,2799.76904296875
2019-02-20,2847.769287109375
2019-02-21,2842.090576171875
2019-02-22,2840.2880859375
2019-02-25,2826.812255859375
2019-02-26,2821.808837890625
2019-02-27,2846.913330078125
2019-02-28,2853.04296875
2019-03-01,2857.775146484375
2019-03-05,2849.752685546875
2019-03-06,2902.666259765625
2019-03-07,2951.568359375
2019-03-08,2953.8671875
2019-03-11,2971.71533203125
2019-03-12,3013.766845703125
2019-03-13,2990.68994140625
2019-03-14,3007.006103515625
2019-03-15,3008.22216796875
2019-03-18,2994.07080078125
2019-03-19,3026.4765625
2019-03-20,3032.380859375
2019-03-22,3035.039794921875
2019-03-25,2939.083740234375
2019-03-26,2929.844482421875
2019-03-27,2951.02783203125
2019-03-28,3239.39208984375
2019-04-01,3021.69873046875
2019-04-02,3086.06005859375
2019-04-03,3070.3759765625
2019-04-04,2998.26171875
2019-04-05,3021.06787109375
2019-04-08,2990.37451171875
2019-04-09,2960.672607421875
2019-04-10,2978.971435546875
2019-04-11,2980.233154296875
2019-04-12,2974.8701171875
2019-04-15,2984.69580078125
2019-04-16,2978.3857421875
2019-04-18,2965.134521484375
2019-04-22,2962.385498046875
2019-04-23,2967.253173828125
2019-04-24,2975.095703125
2019-04-25,2949.540283203125
2019-04-26,2946.38525390625
2019-04-30,2781.78564453125
2019-05-02,2888.649169921875
2019-05-03,2876.795166015625
2019-05-06,2867.420166015625
2019-05-07,2864.761962890625
2019-05-08,2796.43359375
2019-05-09,2770.1572265625
2019-05-10,2759.205322265625
2019-05-13,2800.174560546875
2019-05-14,2822.394775390625
2019-05-15,2853.358642578125
2019-05-16,2855.20654296875
2019-05-17,2958.194091796875
2019-05-20,2997.901123046875
2019-05-21,2978.61083984375
2019-05-22,2965.4052734375
2019-05-23,2997.225341796875
2019-05-24,3064.381103515625
2019-05-27,3131.402099609375
2019-05-28,3167.3681640625
2019-05-29,3161.374755859375
2019-05-30,3164.12353515625
2019-05-31,3151.72900390625
2019-06-03,3159.75146484375
2019-06-04,3157.994140625
2019-06-06,3183.6845703125
2019-06-07,3253.544677734375
2019-06-10,3297.44384765625
2019-06-11,3390.966064453125
2019-06-12,3373.8388671875
2019-06-13,3304.565185546875
2019-06-14,3258.2314453125
2019-06-17,3187.650634765625
2019-06-18,3213.65673828125
2019-06-19,3226.366455078125
2019-06-20,3251.291015625
2019-06-21,3275.22314453125
2019-06-24,3248.6767578125
2019-06-25,3278.423583984375
2019-06-26,3273.961669921875
2019-06-27,3259.8994140625
2019-06-28,3243.53857421875
2019-07-01,3283.471923828125
2019-07-02,3361.579833984375
2019-07-03,3356.71240234375
2019-07-04,3345.71484375
2019-07-05,3246.73876953125
2019-07-08,3159.97705078125
2019-07-09,3262.10791015625
2019-07-10,3227.898681640625
2019-07-11,3226.580078125
2019-07-12,3188.555419921875
2019-07-15,3204.65673828125
2019-07-16,3235.767822265625
2019-07-17,3235.586181640625
2019-07-18,3205.156982421875
2019-07-19,3183.916015625
2019-07-22,3121.102783203125
2019-07-23,3063.201904296875
2019-07-24,2996.88671875
2019-07-25,3067.977783203125
2019-07-26,3079.030517578125
2019-07-29,3105.82080078125
2019-07-30,3241.08935546875
2019-07-31,3093.35791015625
2019-08-01,3051.284912109375
2019-08-02,3194.46826171875
2019-08-05,3152.44140625
2019-08-06,3136.021728515625
2019-08-07,3173.63720703125
2019-08-08,3132.473876953125
2019-08-09,3141.752685546875
2019-08-13,3061.110107421875
2019-08-14,3036.8212890625
2019-08-16,3106.138427734375
2019-08-19,3076.255859375
2019-08-20,3048.328369140625
2019-08-21,3048.78369140625
2019-08-22,3047.60107421875
2019-08-23,3034.046875
2019-08-26,3042.006103515625
2019-08-27,3024.0859375
2019-08-28,3005.255615234375
2019-08-29,3011.3046875
2019-08-30,2958.316162109375
2019-09-03,2968.00439453125
2019-09-04,3006.028564453125
2019-09-05,3016.672119140625
2019-09-06,3006.574462890625
2019-09-09,3007.666259765625
2019-09-11,3016.853759765625
2019-09-12,3058.835693359375
2019-09-13,3071.798583984375
2019-09-16,3020.947265625
2019-09-17,2940.0771484375
2019-09-18,2867.484619140625
2019-09-19,2868.485595703125
2019-09-20,2941.85107421875
2019-09-23,3218.029052734375
2019-09-24,3354.935302734375
2019-09-25,3185.462646484375
2019-09-26,3167.45068359375
2019-09-27,3232.538330078125
2019-09-30,3268.697998046875
2019-10-01,3264.512939453125
2019-10-03,3206.839599609375
2019-10-04,3261.87548828125
2019-10-07,3263.55810546875
2019-10-09,3289.393310546875
2019-10-10,3263.78564453125
2019-10-11,3205.703125
2019-10-14,3244.00048828125
2019-10-15,3274.83837890625
2019-10-16,3299.71826171875
2019-10-17,3353.206787109375
2019-10-18,3404.467529296875
2019-10-22,3341.3359375
2019-10-23,3331.73876953125
2019-10-24,3334.96826171875
2019-10-25,3321.4140625
2019-10-27,3358.8017578125
2019-10-29,3361.576416015625
2019-10-30,3350.205322265625
2019-10-31,3338.24267578125
2019-11-01,3364.168212890625
2019-11-04,3373.94775390625
2019-11-05,3391.322509765625
2019-11-06,3391.91357421875
2019-11-07,3456.728271484375
2019-11-08,3435.94287109375
2019-11-11,3375.67626953125
2019-11-13,3382.226318359375
2019-11-14,3380.58837890625
2019-11-15,3384.045166015625
2019-11-18,3367.534423828125
2019-11-19,3393.4599609375
2019-11-20,3367.67138671875
2019-11-21,3354.708251953125
2019-11-22,3357.891845703125
2019-11-25,3366.2607421875
2019-11-26,3337.651611328125
2019-11-27,3322.05078125
2019-11-28,3306.35888671875
2019-11-29,3242.408447265625
2019-12-02,3199.744384765625
2019-12-03,3169.406982421875
2019-12-04,3148.893798828125
2019-12-05,3137.3408203125
2019-12-06,3103.6376953125
2019-12-09,3075.1640625
2019-12-10,2998.52392578125
2019-12-11,3075.8466796875
2019-12-12,3056.288330078125
2019-12-13,3015.898681640625
2019-12-16,2983.150634765625
2019-12-17,2989.290771484375
2019-12-18,2986.061279296875
2019-12-19,3007.165771484375
2019-12-20,2990.655517578125
2019-12-23,3050.69384765625
2019-12-24,3130.518310546875
2019-12-26,3117.646240234375
2019-12-27,3128.4716796875
2019-12-30,3120.19287109375
2019-12-31,3098.906494140625
2020-01-01,3071.70703125
2020-01-02,3160.401123046875
2020-01-03,3154.351806640625
2020-01-06,3138.43212890625
2020-01-07,3089.85546875
2020-01-08,3110.960205078125
2020-01-09,3109.64111328125
2020-01-10,3080.576904296875
2020-01-13,3089.21875
2020-01-14,3101.863525390625
2020-01-15,3102.135986328125
2020-01-16,3089.21875
2020-01-17,3080.531005859375
2020-01-20,3070.84326171875
2020-01-21,3065.83984375
2020-01-22,3050.32958984375
2020-01-23,3044.144287109375
2020-01-24,3037.366943359375
2020-01-27,3004.300537109375
2020-01-28,2969.687255859375
2020-01-29,3108.640625
2020-01-30,3087.308837890625
2020-01-31,3142.29833984375
2020-02-03,3275.56591796875
2020-02-04,3391.595703125
2020-02-05,3516.357421875
