,close
2012-07-18,58.88261032104492
2012-07-19,57.47544860839844
2012-07-20,55.7957878112793
2012-07-23,54.66609573364258
2012-07-24,53.93278884887695
2012-07-25,53.382808685302734
2012-07-26,53.650367736816406
2012-07-27,52.47608947753906
2012-07-30,53.16974639892578
2012-07-31,53.090476989746094
2012-08-01,54.99311065673828
2012-08-02,54.99311065673828
2012-08-03,54.2152099609375
2012-08-06,55.61245346069336
2012-08-07,55.64714431762695
2012-08-08,55.9791145324707
2012-08-09,56.07324981689453
2012-08-10,57.52500534057617
2012-08-13,57.84210968017578
2012-08-14,58.08489608764648
2012-08-16,58.07498550415039
2012-08-17,58.44163513183594
2012-08-21,58.33759307861328
2012-08-22,58.84298324584961
2012-08-23,58.54073715209961
2012-08-24,57.96598052978516
2012-08-27,56.97006988525391
2012-08-28,57.12367630004883
2012-08-29,57.52500534057617
2012-08-30,58.71911239624024
2012-08-31,56.89079284667969
2012-09-03,56.9552001953125
2012-09-04,56.76693344116211
2012-09-05,56.39036178588867
2012-09-06,56.81647491455078
2012-09-07,57.14844512939453
2012-09-10,56.623233795166016
2012-09-11,57.80247116088867
2012-09-12,57.936256408691406
2012-09-13,57.89165878295898
2012-09-14,60.383914947509766
2012-09-17,60.07671737670898
2012-09-18,59.40781784057617
2012-09-20,59.71997833251953
2012-09-21,61.68206024169922
2012-09-24,61.80098724365234
2012-09-25,63.53019714355469
2012-09-26,63.51533889770508
2012-09-27,63.88198471069336
2012-09-28,64.28828430175781
2012-10-01,63.92658233642578
2012-10-03,63.35678863525391
2012-10-04,63.38155746459961
2012-10-05,63.2923698425293
2012-10-08,62.16763305664063
2012-10-09,63.12390899658203
2012-10-10,62.29645919799805
2012-10-11,62.83653259277344
2012-10-12,62.12800216674805
2012-10-15,62.31132888793945
2012-10-16,62.321231842041016
2012-10-17,61.9892692565918
2012-10-18,63.173458099365234
2012-10-19,62.276641845703125
2012-10-22,62.77708053588867
2012-10-23,61.50864791870117
2012-10-25,62.00412368774414
2012-10-29,60.45823669433594
2012-10-30,59.32358932495117
2012-10-31,59.8289794921875
2012-11-01,60.701019287109375
2012-11-02,60.676246643066406
2012-11-05,61.999168395996094
2012-11-06,62.13295364379883
2012-11-07,62.43023681640625
2012-11-08,62.16267776489258
2012-11-09,61.5681037902832
2012-11-12,61.82079315185547
2012-11-15,63.14373016357422
2012-11-16,61.7217025756836
2012-11-19,61.7217025756836
2012-11-20,61.60774612426758
2012-11-21,62.360870361328125
2012-11-22,62.227088928222656
2012-11-23,61.8703498840332
2012-11-26,62.16763305664063
2012-11-27,62.93066787719727
2012-11-29,64.53602600097656
2012-11-30,66.43864440917969
2012-12-03,66.01254272460938
2012-12-04,66.49811553955078
2012-12-05,65.7301254272461
2012-12-06,65.9283218383789
2012-12-07,65.80443572998047
2012-12-10,66.75080871582031
2012-12-11,66.0967788696289
2012-12-12,65.43283081054688
2012-12-13,64.6549301147461
2012-12-14,65.8738021850586
2012-12-17,65.5368881225586
2012-12-18,65.77471160888672
2012-12-19,66.17110443115234
2012-12-20,65.60626220703125
2012-12-21,64.3675537109375
2012-12-24,64.08016967773438
2012-12-26,64.30314636230469
2012-12-27,64.392333984375
2012-12-28,64.50630187988281
2012-12-31,64.41710662841797
2013-01-01,64.40721130371094
2013-01-02,65.09590911865234
2013-01-03,64.89772033691406
2013-01-04,64.43195343017578
2013-01-07,64.25855255126953
2013-01-08,64.6846694946289
2013-01-09,64.3229751586914
2013-01-10,64.79367065429688
2013-01-11,62.43023681640625
2013-01-14,62.28654861450195
2013-01-15,62.39555740356445
2013-01-16,61.89512252807617
2013-01-17,62.22213363647461
2013-01-18,62.40545654296875
2013-01-21,62.52437973022461
2013-01-22,63.49551010131836
2013-01-23,63.92162322998047
2013-01-24,64.71438598632812
2013-01-25,65.91839599609375
2013-01-28,66.20082092285156
2013-01-29,66.85981750488281
2013-01-30,67.26610565185547
2013-01-31,67.41972351074219
2013-02-01,66.62199401855469
2013-02-04,67.0580062866211
2013-02-05,67.42961883544922
2013-02-06,68.88630676269531
2013-02-07,68.13814544677734
2013-02-08,67.22151184082031
2013-02-11,66.57244110107422
2013-02-12,66.52783203125
2013-02-13,66.17110443115234
2013-02-14,65.93822479248047
2013-02-15,66.42875671386719
2013-02-18,65.97785186767578
2013-02-19,66.86972045898438
2013-02-20,66.20082092285156
2013-02-21,65.43283081054688
2013-02-22,65.92335510253906
2013-02-25,65.46751403808594
2013-02-26,65.5368881225586
2013-02-27,64.75899505615234
2013-02-28,65.36347961425781
2013-03-01,64.89275360107422
2013-03-04,64.91258239746094
2013-03-05,65.00177001953125
2013-03-06,64.8729476928711
2013-03-07,64.93238830566406
2013-03-08,66.91926574707031
2013-03-11,66.2850570678711
2013-03-12,66.22560119628906
2013-03-13,64.45674896240234
2013-03-14,65.22967529296875
2013-03-15,65.8292236328125
2013-03-18,64.82833862304688
2013-03-19,63.25273513793945
2013-03-20,62.74734878540039
2013-03-21,62.593746185302734
2013-03-22,63.2824592590332
2013-03-25,62.61356735229492
2013-03-26,63.3914680480957
2013-03-28,64.70943450927734
2013-04-01,64.61033630371094
2013-04-02,65.03645324707031
2013-04-03,64.49637603759766
2013-04-04,62.697792053222656
2013-04-05,63.0991325378418
2013-04-08,62.44013977050781
2013-04-09,61.31541442871094
2013-04-10,63.24282455444336
2013-04-11,62.4847412109375
2013-04-12,63.2576789855957
2013-04-15,63.49056243896485
2013-04-16,64.729248046875
2013-04-17,65.37834930419922
2013-04-18,66.29000854492188
2013-04-22,67.0381851196289
2013-04-23,68.56427001953125
2013-04-25,70.40743255615234
2013-04-26,70.6303939819336
2013-04-29,70.25879669189453
2013-04-30,70.07051849365234
2013-05-02,71.09616088867188
2013-05-03,71.6708984375
2013-05-06,70.51644134521484
2013-05-07,72.18620300292969
2013-05-08,72.22583770751953
2013-05-09,71.68081665039062
2013-05-10,72.38439178466797
2013-05-13,71.84430694580078
2013-05-14,72.32987976074219
2013-05-15,76.13021087646484
2013-05-16,77.09142303466797
2013-05-17,78.71660614013672
2013-05-20,77.46800231933594
2013-05-21,75.81804656982422
2013-05-22,76.11534881591797
2013-05-23,75.86265563964844
2013-05-24,77.39865112304688
2013-05-27,78.23104095458984
2013-05-28,76.8387451171875
2013-05-29,77.0220718383789
2013-05-30,79.26162719726562
2013-05-31,77.58690643310547
2013-06-03,76.34326171875
2013-06-04,76.03606414794922
2013-06-05,76.15003204345703
2013-06-06,76.76937866210938
2013-06-07,75.60004425048828
2013-06-10,74.68340301513672
2013-06-11,74.26225280761719
2013-06-12,73.96002197265625
2013-06-13,73.66766357421875
2013-06-14,74.98564910888672
2013-06-17,74.93114471435547
2013-06-18,75.59012603759766
2013-06-19,75.92211151123047
2013-06-20,73.19203186035156
2013-06-21,72.29024505615234
2013-06-24,68.74263000488281
2013-06-25,71.18038177490234
2013-06-26,68.20255279541016
2013-06-27,69.57501983642578
2013-06-28,71.56685638427734
2013-07-01,71.74026489257812
2013-07-02,70.92768859863281
2013-07-03,69.25298309326172
2013-07-04,69.391845703125
2013-07-05,69.69934844970703
2013-07-08,68.66770935058594
2013-07-09,70.83016967773438
2013-07-10,72.05027770996094
2013-07-11,73.9796142578125
2013-07-12,75.19971466064453
2013-07-15,75.13523864746094
2013-07-16,70.71113586425781
2013-07-17,70.56729888916016
2013-07-18,70.59706115722656
2013-07-19,68.52883911132812
2013-07-22,69.5009536743164
2013-07-23,72.42224884033203
2013-07-24,68.38997650146484
2013-07-25,67.96343994140625
2013-07-26,67.44762420654297
2013-07-29,65.65715789794922
2013-07-30,64.51146697998047
2013-07-31,64.7098388671875
2013-08-01,66.09361267089844
2013-08-02,64.82392120361328
2013-08-05,65.5579605102539
2013-08-06,63.30126953125
2013-08-07,63.574066162109375
2013-08-08,64.7495346069336
2013-08-12,64.48169708251953
2013-08-13,65.3794174194336
2013-08-14,65.5976333618164
2013-08-16,62.71601867675781
2013-08-19,61.58024215698242
2013-08-20,62.90945053100586
2013-08-21,61.95222091674805
2013-08-22,62.55235290527344
2013-08-23,63.737735748291016
2013-08-26,62.8052978515625
2013-08-27,60.86107635498047
2013-08-28,60.1766357421875
2013-08-29,64.22378540039062
2013-08-30,65.42900848388672
2013-09-02,62.19524765014648
2013-09-03,59.58145904541016
2013-09-04,60.36014175415039
2013-09-05,65.66707611083984
2013-09-06,67.17980194091797
2013-09-10,70.2746810913086
2013-09-11,70.94425201416016
2013-09-12,69.48607635498047
2013-09-13,71.02359771728516
2013-09-16,70.53755187988281
2013-09-17,70.35403442382812
2013-09-18,70.90953063964844
2013-09-19,76.54380798339844
2013-09-20,74.21768188476562
2013-09-23,71.35094451904297
2013-09-24,71.4302978515625
2013-09-25,70.35900115966797
2013-09-26,69.77375030517578
2013-09-27,67.73529052734375
2013-09-30,67.26411437988281
2013-10-01,67.95848846435547
2013-10-03,69.44642639160156
2013-10-04,68.99506378173828
2013-10-07,68.12215423583984
2013-10-08,68.9256362915039
2013-10-09,71.30133819580078
2013-10-10,70.00190734863281
2013-10-11,69.93244934082031
2013-10-14,69.297607421875
2013-10-15,67.74024963378906
2013-10-17,67.1401138305664
2013-10-18,69.57040405273438
2013-10-21,71.10791778564453
2013-10-22,70.33917236328125
2013-10-23,70.43836975097656
2013-10-24,70.13581848144531
2013-10-25,69.92253875732422
2013-10-28,70.27964782714844
2013-10-29,72.71487426757812
2013-10-30,73.21581268310547
2013-10-31,74.6392593383789
2013-11-01,74.24744415283203
2013-11-05,73.93994140625
2013-11-06,72.55614471435547
2013-11-07,72.87358856201172
2013-11-08,72.15443420410156
2013-11-11,70.66154479980469
2013-11-12,71.04344940185547
2013-11-13,71.24678802490234
2013-11-14,71.9808349609375
2013-11-18,73.70682525634766
2013-11-19,72.94303894042969
2013-11-20,72.7049560546875
2013-11-21,70.57723999023438
2013-11-22,71.08311462402344
2013-11-25,73.96472930908203
2013-11-26,73.98456573486328
2013-11-27,74.10359191894531
2013-11-28,74.5846939086914
2013-11-29,75.07076263427734
2013-12-02,76.4346923828125
2013-12-03,75.25923156738281
2013-12-04,74.3019790649414
2013-12-05,75.58161163330078
2013-12-06,75.1749038696289
2013-12-09,75.77503204345703
2013-12-10,76.62811279296875
2013-12-11,76.27597045898438
2013-12-12,75.89405822753906
2013-12-13,75.23939514160156
2013-12-16,74.47559356689453
2013-12-17,73.46378326416016
2013-12-18,74.41608428955078
2013-12-19,71.61380767822266
2013-12-20,72.72478485107422
2013-12-23,72.66527557373047
2013-12-24,72.29329681396484
2013-12-26,72.005615234375
2013-12-27,73.40924072265625
2013-12-30,72.59089660644531
2013-12-31,72.2387466430664
2014-01-01,71.67333221435547
2014-01-02,70.17052459716797
2014-01-03,70.6813735961914
2014-01-06,70.83514404296875
2014-01-07,70.24493408203125
2014-01-08,70.71611785888672
2014-01-09,70.44331359863281
2014-01-10,69.48111724853516
2014-01-13,71.11288452148438
2014-01-14,70.557373046875
2014-01-15,72.32801818847656
2014-01-16,72.55614471435547
2014-01-17,72.12467193603516
2014-01-20,72.22882080078125
2014-01-21,70.06143188476562
2014-01-22,70.45819854736328
2014-01-23,69.96221923828125
2014-01-24,67.92374420166016
2014-01-27,65.28022003173828
2014-01-28,65.44883728027344
2014-01-29,65.86546325683594
2014-01-30,64.48169708251953
2014-01-31,65.17607116699219
2014-02-03,64.96774291992188
2014-02-04,65.99442291259766
2014-02-05,66.212646484375
2014-02-06,65.51828002929688
2014-02-07,65.35462188720703
2014-02-10,64.20394134521484
2014-02-11,64.20394134521484
2014-02-12,64.43208312988281
2014-02-13,63.1673583984375
2014-02-14,64.12458801269531
2014-02-17,64.55110931396484
2014-02-18,67.48233795166016
2014-02-19,68.03782653808594
2014-02-20,66.43583679199219
2014-02-21,66.66398620605469
2014-02-24,67.21450805664062
2014-02-25,67.031005859375
2014-02-26,67.98823547363281
2014-02-28,67.8989486694336
2014-03-03,66.45568084716797
2014-03-04,67.125244140625
2014-03-05,67.53195190429688
2014-03-06,68.18167877197266
2014-03-07,70.5821762084961
2014-03-10,74.6343002319336
2014-03-11,73.82090759277344
2014-03-12,73.8853759765625
2014-03-13,75.81968688964844
2014-03-14,74.9864273071289
2014-03-18,75.91390991210938
2014-03-19,75.62625122070312
2014-03-20,74.1234359741211
2014-03-21,73.81098175048828
2014-03-24,75.938720703125
2014-03-25,76.64299011230469
2014-03-26,76.53388977050781
2014-03-27,76.56859588623047
2014-03-28,77.1737060546875
2014-03-31,77.47624206542969
2014-04-01,75.75519561767578
2014-04-02,76.33550262451172
2014-04-03,75.36834716796875
2014-04-04,74.90213012695312
2014-04-07,76.3255844116211
2014-04-09,77.82341766357422
2014-04-10,79.67837524414062
2014-04-11,79.91643524169922
2014-04-15,78.44832611083984
2014-04-16,77.79365539550781
2014-04-17,79.43534851074219
2014-04-21,79.48990631103516
2014-04-22,79.48491668701172
2014-04-23,81.57794952392578
2014-04-24,81.57794952392578
2014-04-25,80.19913482666016
2014-04-28,81.73169708251953
2014-04-29,80.05034637451172
2014-04-30,79.61388397216797
2014-05-02,79.62380981445312
2014-05-05,80.10986328125
2014-05-06,80.04537963867188
2014-05-07,80.35784149169922
2014-05-08,80.54631805419922
2014-05-09,84.39012145996094
2014-05-12,84.3851547241211
2014-05-13,85.41183471679688
2014-05-14,85.25312042236328
2014-05-15,86.28971099853516
2014-05-16,89.8359375
2014-05-19,90.96179962158205
2014-05-20,89.57801818847656
2014-05-21,88.94317626953125
2014-05-22,88.6158218383789
2014-05-23,87.1279067993164
2014-05-26,85.4217529296875
2014-05-27,86.35914611816406
2014-05-28,85.20352172851562
2014-05-29,85.34239959716797
2014-05-30,86.16571044921875
2014-06-02,87.94627380371094
2014-06-03,86.61705780029297
2014-06-04,85.4515151977539
2014-06-05,86.17068481445312
2014-06-06,89.54824829101562
2014-06-09,89.2953109741211
2014-06-10,89.28538513183594
2014-06-11,92.10750579833984
2014-06-12,92.61833953857422
2014-06-13,90.9568328857422
2014-06-16,92.29595947265624
2014-06-17,92.9704818725586
2014-06-18,95.2519760131836
2014-06-19,91.62144470214844
2014-06-20,92.33068084716795
2014-06-23,88.78445434570312
2014-06-24,87.20230102539062
2014-06-25,87.66355895996094
2014-06-26,85.87307739257812
2014-06-27,85.9028549194336
2014-06-30,87.64373016357422
2014-07-01,87.72307586669922
2014-07-02,88.59599304199219
2014-07-03,88.4025650024414
2014-07-04,87.58843231201172
2014-07-07,86.46651458740234
2014-07-08,86.6005630493164
2014-07-09,85.8062744140625
2014-07-10,86.02470397949219
2014-07-11,85.22051239013672
2014-07-14,84.92265319824219
2014-07-15,86.53105926513672
2014-07-16,87.87139892578125
2014-07-17,90.83502960205078
2014-07-18,92.91502380371094
2014-07-21,93.44619750976562
2014-07-22,94.24046325683594
2014-07-23,92.61221313476562
2014-07-24,93.19300842285156
2014-07-25,93.79368591308594
2014-07-28,93.44619750976562
2014-07-30,96.72755432128906
2014-07-31,94.68724822998048
2014-08-01,91.86756896972656
2014-08-04,93.10366821289062
2014-08-05,93.12352752685548
2014-08-06,92.55760955810548
2014-08-07,93.31216430664062
2014-08-08,92.49307250976562
2014-08-11,94.33479309082033
2014-08-12,95.77936553955078
2014-08-13,95.0248031616211
2014-08-14,94.6524887084961
2014-08-18,95.99283599853516
2014-08-19,97.3629379272461
2014-08-20,99.28411865234376
2014-08-21,101.13078308105467
2014-08-22,102.33707427978516
2014-08-25,103.71711730957033
2014-08-26,104.65538024902344
2014-08-27,103.25545501708984
2014-08-28,103.01220703125
2014-09-01,104.04476928710938
2014-09-02,105.06739044189452
2014-09-03,104.93336486816406
2014-09-04,105.12200164794922
2014-09-05,107.07293701171876
2014-09-08,106.87932586669922
2014-09-09,106.56161499023438
2014-09-10,105.73260498046876
2014-09-11,105.72267150878906
2014-09-12,106.14959716796876
2014-09-15,103.86111450195312
2014-09-16,102.00946044921876
2014-09-17,101.46338653564452
2014-09-18,104.01994323730467
2014-09-19,105.60352325439452
2014-09-22,103.63770294189452
2014-09-23,103.36964416503906
2014-09-24,102.88810729980467
2014-09-25,102.11369323730467
2014-09-26,101.70166778564452
2014-09-29,99.61670684814452
2014-09-30,100.58470916748048
2014-10-01,100.44076538085938
2014-10-07,99.85994720458984
2014-10-08,99.30892181396484
2014-10-09,101.59245300292967
2014-10-10,99.572021484375
2014-10-13,100.12801361083984
2014-10-14,100.58967590332033
2014-10-15,100.58967590332033
2014-10-16,98.45012664794922
2014-10-17,99.28905487060548
2014-10-20,99.66635131835938
2014-10-21,100.64925384521484
2014-10-22,105.53899383544922
2014-10-27,107.7232437133789
2014-10-28,107.5048370361328
2014-10-29,107.22187042236328
2014-10-30,108.6167984008789
2014-10-31,111.02444458007812
2014-11-03,110.25003814697266
2014-11-05,112.01232147216795
2014-11-07,111.48611450195312
2014-11-10,110.07627868652344
2014-11-11,109.9521713256836
2014-11-12,111.82865142822266
2014-11-13,110.37909698486328
2014-11-14,108.5671615600586
2014-11-17,110.0167007446289
2014-11-18,107.72821807861328
2014-11-19,106.98358917236328
2014-11-20,114.8419189453125
2014-11-21,119.0565185546875
2014-11-24,119.1160888671875
2014-11-25,115.2241668701172
2014-11-26,115.21424102783205
2014-11-27,114.9312744140625
2014-11-28,119.38912200927734
2014-12-01,119.31466674804688
2014-12-02,120.66988372802734
2014-12-03,121.19609832763672
2014-12-04,121.50885772705078
2014-12-05,123.15199279785156
2014-12-08,123.7030258178711
2014-12-09,122.31304168701172
2014-12-10,122.64068603515624
2014-12-11,123.72784423828124
2014-12-12,123.83705139160156
2014-12-15,129.947998046875
2014-12-16,127.43113708496094
2014-12-17,123.57394409179688
2014-12-18,124.30865478515624
2014-12-19,122.74493408203124
2014-12-22,124.89442443847656
2014-12-23,123.55905151367188
2014-12-24,123.6434555053711
2014-12-26,124.4079360961914
2014-12-29,123.46475219726562
2014-12-30,123.77252960205078
2014-12-31,125.48516082763672
2015-01-01,124.95897674560548
2015-01-02,126.24468994140624
2015-01-05,125.73834228515624
2015-01-06,124.2391586303711
2015-01-07,126.23973083496094
2015-01-08,133.105224609375
2015-01-09,135.12069702148438
2015-01-12,136.11851501464844
2015-01-13,138.29779052734375
2015-01-14,138.12403869628906
2015-01-15,139.03744506835938
2015-01-16,138.53607177734375
2015-01-19,137.9503173828125
2015-01-20,138.57081604003906
2015-01-21,137.82122802734375
2015-01-22,137.77157592773438
2015-01-23,137.5382537841797
2015-01-27,137.84109497070312
2015-01-28,134.14772033691406
2015-01-29,132.18685913085938
2015-01-30,131.2734375
2015-02-02,134.266845703125
2015-02-03,129.69483947753906
2015-02-04,128.22540283203125
2015-02-05,127.86798858642578
2015-02-06,125.78301239013672
2015-02-09,125.718505859375
2015-02-10,127.654541015625
2015-02-11,128.9402313232422
2015-02-12,128.73175048828125
2015-02-13,130.0125274658203
2015-02-16,128.3197021484375
2015-02-18,129.84373474121094
2015-02-19,129.7891387939453
2015-02-20,128.89556884765625
2015-02-23,130.7422637939453
2015-02-24,134.06332397460938
2015-02-25,133.2938690185547
2015-02-26,132.3804473876953
2015-02-27,132.8173065185547
2015-03-02,139.46437072753906
2015-03-03,139.8614959716797
2015-03-04,140.015380859375
2015-03-05,140.2139892578125
2015-03-09,135.4831085205078
2015-03-10,133.81509399414062
2015-03-11,136.60496520996094
2015-03-12,136.0192108154297
2015-03-13,133.16481018066406
2015-03-16,130.55360412597656
2015-03-17,133.00595092773438
2015-03-18,133.32859802246094
2015-03-19,131.62091064453125
2015-03-20,133.01089477539062
2015-03-23,132.628662109375
2015-03-24,133.11514282226562
2015-03-25,131.70533752441406
2015-03-26,129.60545349121094
2015-03-27,128.9849395751953
2015-03-30,130.24586486816406
2015-03-31,130.3848419189453
2015-04-01,135.13063049316406
2015-04-06,138.75946044921875
2015-04-07,137.69215393066406
2015-04-08,136.17808532714844
2015-04-09,142.03582763671875
2015-04-10,141.22171020507812
2015-04-13,143.5251007080078
2015-04-15,143.35629272460938
2015-04-16,140.82456970214844
2015-04-17,137.66236877441406
2015-04-20,136.1085662841797
2015-04-21,134.33139038085938
2015-04-22,135.24978637695312
2015-04-23,136.76881408691406
2015-04-24,135.84544372558594
2015-04-27,132.72793579101562
2015-04-28,133.24424743652344
2015-04-29,132.02798461914062
2015-04-30,132.33580017089844
2015-05-04,132.92153930664062
2015-05-05,141.3061065673828
2015-05-06,134.15267944335938
2015-05-07,129.8834686279297
2015-05-08,131.99819946289062
2015-05-11,132.94635009765625
2015-05-12,130.94081115722656
2015-05-13,133.18963623046875
2015-05-14,131.7301483154297
2015-05-15,133.49244689941406
2015-05-18,135.45826721191406
2015-05-19,136.74398803710938
2015-05-20,137.48365783691406
2015-05-21,138.74951171875
2015-05-22,137.73680114746094
2015-05-25,136.52554321289062
2015-05-26,137.2503662109375
2015-05-27,136.47097778320312
2015-05-28,135.83555603027344
2015-05-29,138.92823791503906
2015-06-01,138.2779083251953
2015-06-02,134.9568634033203
2015-06-03,133.63143920898438
2015-06-04,135.52281188964844
2015-06-05,134.6639404296875
2015-06-08,134.31649780273438
2015-06-09,132.1421661376953
2015-06-10,132.50457763671875
2015-06-11,127.17300415039062
2015-06-12,130.17138671875
2015-06-15,128.0467071533203
2015-06-16,127.99208068847656
2015-06-17,128.57789611816406
2015-06-18,129.89430236816406
2015-06-19,131.95584106445312
2015-06-22,134.91163635253906
2015-06-23,137.15203857421875
2015-06-24,137.48487854003906
2015-06-25,139.75013732910156
2015-06-26,137.13714599609375
2015-06-29,135.9597930908203
2015-06-30,137.68356323242188
2015-07-01,139.9140625
2015-07-02,142.60655212402344
2015-07-03,141.96075439453125
2015-07-06,143.4560089111328
2015-07-07,141.63783264160156
2015-07-08,140.50521850585938
2015-07-09,140.12765502929688
2015-07-10,140.96221923828125
2015-07-13,142.07498168945312
2015-07-14,141.22056579589844
2015-07-15,141.53848266601562
2015-07-16,147.29104614257812
2015-07-17,145.68150329589844
2015-07-20,146.36705017089844
2015-07-21,143.1976776123047
2015-07-22,144.78732299804688
2015-07-23,143.13807678222656
2015-07-24,144.00242614746094
2015-07-27,142.07498168945312
2015-07-28,144.93637084960938
2015-07-29,144.25082397460938
2015-07-30,142.43267822265625
2015-07-31,138.18035888671875
2015-08-03,137.14707946777344
2015-08-04,137.27622985839844
2015-08-05,137.48487854003906
2015-08-06,140.4456024169922
2015-08-07,140.0879364013672
2015-08-10,140.5449676513672
2015-08-11,140.02833557128906
2015-08-12,136.34231567382812
2015-08-13,137.25633239746094
2015-08-14,142.61148071289062
2015-08-17,143.02880859375
2015-08-18,140.1077880859375
2015-08-19,141.55836486816406
2015-08-20,138.5876922607422
2015-08-21,136.70994567871094
2015-08-24,128.6821746826172
2015-08-25,127.062744140625
2015-08-26,124.63850402832033
2015-08-27,129.23855590820312
2015-08-28,128.65237426757812
2015-08-31,129.49691772460938
2015-09-01,121.95598602294922
2015-09-02,120.9525146484375
2015-09-03,124.60871887207033
2015-09-04,120.47562408447266
2015-09-07,119.3529281616211
2015-09-08,123.27737426757812
2015-09-09,126.11888885498048
2015-09-10,126.23809814453124
2015-09-11,125.43334197998048
2015-09-14,128.3145751953125
2015-09-15,127.1720199584961
2015-09-16,127.37071990966795
2015-09-18,130.62953186035156
2015-09-21,132.2291259765625
2015-09-22,127.7085189819336
2015-09-23,130.87789916992188
2015-09-24,130.04331970214844
2015-09-28,127.39058685302734
2015-09-29,129.45713806152344
2015-09-30,128.7815399169922
2015-10-01,127.3409194946289
2015-10-05,129.76513671875
2015-10-06,130.3016357421875
2015-10-07,131.24549865722656
2015-10-08,129.8744354248047
2015-10-09,131.0467987060547
2015-10-12,131.55349731445312
2015-10-13,130.36126708984375
2015-10-14,129.72540283203125
2015-10-15,129.8446044921875
2015-10-16,131.00704956054688
2015-10-19,130.81826782226562
2015-10-20,129.96383666992188
2015-10-21,130.47055053710938
2015-10-23,132.17941284179688
2015-10-26,131.52371215820312
2015-10-27,131.23556518554688
2015-10-28,133.4213104248047
2015-10-29,131.94097900390625
2015-10-30,136.640380859375
2015-11-02,136.411865234375
2015-11-03,135.7362518310547
2015-11-04,133.6995086669922
2015-11-05,129.2783203125
2015-11-06,130.45068359375
2015-11-09,131.16603088378906
2015-11-10,128.53314208984375
2015-11-13,133.0537109375
2015-11-16,134.9414520263672
2015-11-17,134.55393981933594
2015-11-18,133.68959045410156
2015-11-19,135.5375213623047
2015-11-20,135.5773162841797
2015-11-23,135.93496704101562
2015-11-24,134.6433563232422
2015-11-26,136.15354919433594
2015-11-27,138.84600830078125
2015-11-30,137.5742950439453
2015-12-01,136.82916259765625
2015-12-02,135.20968627929688
2015-12-03,134.08702087402344
2015-12-04,132.07009887695312
2015-12-07,133.4511260986328
2015-12-08,133.92803955078125
2015-12-09,132.85501098632812
2015-12-10,134.7030029296875
2015-12-11,132.67617797851562
2015-12-14,133.9479217529297
2015-12-15,136.43173217773438
2015-12-16,138.0015106201172
2015-12-17,139.73025512695312
2015-12-18,139.58123779296875
2015-12-21,140.26678466796875
2015-12-22,138.73670959472656
2015-12-23,139.60108947753906
2015-12-24,139.36265563964844
2015-12-28,140.68405151367188
2015-12-29,140.32638549804688
2015-12-30,140.9125518798828
2015-12-31,143.07843017578125
2016-01-01,144.5091552734375
2016-01-04,140.14755249023438
2016-01-05,140.63436889648438
2016-01-06,139.80975341796875
2016-01-07,137.43521118164062
2016-01-08,138.1207733154297
2016-01-11,139.26329040527344
2016-01-12,137.50474548339844
2016-01-13,136.9384307861328
2016-01-14,135.93496704101562
2016-01-15,134.24595642089844
2016-01-18,132.6165771484375
2016-01-19,132.87489318847656
2016-01-20,131.6727294921875
2016-01-21,131.31503295898438
2016-01-22,135.726318359375
2016-01-25,135.31898498535156
2016-01-27,134.0472412109375
2016-01-28,131.7919464111328
2016-01-29,135.83563232421875
2016-02-01,136.65029907226562
2016-02-02,134.55393981933594
2016-02-03,132.2489776611328
2016-02-04,134.3751220703125
2016-02-05,137.50474548339844
2016-02-08,133.74920654296875
2016-02-09,134.53408813476562
2016-02-10,132.60662841796875
2016-02-11,124.97631072998048
2016-02-12,123.5953140258789
2016-02-15,124.24110412597656
2016-02-16,123.2475814819336
2016-02-17,124.25103759765624
2016-02-18,126.28777313232422
2016-02-19,125.42340087890624
2016-02-22,127.21176147460938
2016-02-23,123.79402160644533
2016-02-24,122.9495086669922
2016-02-25,120.5849151611328
2016-02-26,122.35340118408205
2016-02-29,125.26444244384766
2016-03-01,126.86402893066406
2016-03-02,130.41094970703125
2016-03-03,130.67918395996094
2016-03-04,132.2688446044922
2016-03-08,129.2683563232422
2016-03-09,131.12625122070312
2016-03-10,130.07313537597656
2016-03-11,127.69857788085938
2016-03-14,126.5361557006836
2016-03-15,127.07266998291016
2016-03-16,129.40745544433594
2016-03-17,129.40745544433594
2016-03-18,130.90769958496094
2016-03-21,131.88136291503906
2016-03-22,132.39797973632812
2016-03-23,131.13621520996094
2016-03-28,133.0537109375
2016-03-29,133.43128967285156
2016-03-30,135.88531494140625
2016-03-31,135.2494659423828
2016-04-01,135.10040283203125
2016-04-04,136.5708465576172
2016-04-05,132.88482666015625
2016-04-06,132.7357940673828
2016-04-07,131.64291381835938
2016-04-08,132.209228515625
2016-04-11,133.39151000976562
2016-04-12,134.5937042236328
2016-04-13,137.5742950439453
2016-04-18,135.7859649658203
2016-04-20,136.54104614257812
2016-04-21,136.45159912109375
2016-04-22,134.34532165527344
2016-04-25,135.20968627929688
2016-04-26,139.26329040527344
2016-04-27,141.57823181152344
2016-04-28,139.3825225830078
2016-04-29,142.50221252441406
2016-05-02,142.71084594726562
2016-05-03,140.57476806640625
2016-05-04,141.6080322265625
2016-05-05,140.9125518798828
2016-05-06,139.68057250976562
2016-05-09,141.84649658203125
2016-05-10,143.6348419189453
2016-05-11,145.3636016845703
2016-05-12,144.4097900390625
2016-05-13,140.7337188720703
