,close
2019-01-25,219.24253845214844
2019-01-28,214.6641540527344
2019-01-29,216.174560546875
2019-01-30,217.40174865722656
2019-01-31,222.31051635742188
2019-02-01,228.21047973632807
2019-02-04,224.1985321044922
2019-02-05,217.68495178222656
2019-02-06,215.7969665527344
2019-02-07,219.33694458007807
2019-02-08,220.6585235595703
2019-02-11,215.2777862548828
2019-02-12,211.26580810546875
2019-02-14,205.79063415527344
2019-02-15,212.49298095703125
2019-02-18,208.19781494140625
2019-02-19,204.56344604492188
2019-02-20,211.26580810546875
2019-02-21,211.5489959716797
2019-02-22,215.3249664306641
2019-02-25,215.7969665527344
2019-02-26,214.7585906982422
2019-02-27,220.328125
2019-02-28,219.95054626464844
2019-03-01,221.5553131103516
2019-03-05,229.20167541503903
2019-03-06,227.0304718017578
2019-03-07,225.614501953125
2019-03-08,225.048095703125
2019-03-11,226.65289306640625
2019-03-12,225.4257049560547
2019-03-13,227.92726135253903
2019-03-14,229.43768310546875
2019-03-15,230.7592620849609
2019-03-18,226.7945098876953
2019-03-19,227.596908569336
2019-03-20,224.9537048339844
2019-03-22,225.3784942626953
2019-03-25,215.608154296875
2019-03-26,220.6585235595703
2019-03-27,219.8089294433593
2019-03-28,220.7529296875
2019-04-01,219.57293701171875
2019-04-02,220.0921325683593
2019-04-03,216.6465606689453
2019-04-04,214.38096618652344
2019-04-05,211.9738006591797
2019-04-08,209.6138153076172
2019-04-09,210.9825897216797
2019-04-10,209.84982299804688
2019-04-11,209.00018310546875
2019-04-12,210.65220642089844
2019-04-15,210.41619873046875
2019-04-16,216.0801696777344
2019-04-18,211.9738006591797
2019-04-22,208.90582275390625
2019-04-23,212.6817779541016
2019-04-24,213.48416137695312
2019-04-25,213.6729888916016
2019-04-26,215.7497711181641
2019-04-30,214.9001617431641
2019-05-02,212.16261291503903
2019-05-03,209.89700317382807
2019-05-06,211.6433868408203
2019-05-07,210.5578155517578
2019-05-08,209.00018310546875
2019-05-09,207.9618377685547
2019-05-10,210.65220642089844
2019-05-13,209.3778076171875
2019-05-14,212.5873870849609
2019-05-15,209.00018310546875
2019-05-16,208.38661193847656
2019-05-17,209.84982299804688
2019-05-20,215.5609588623047
2019-05-21,215.608154296875
2019-05-22,214.4753875732422
2019-05-23,214.23936462402344
2019-05-24,220.80010986328125
2019-05-27,223.30172729492188
2019-05-28,236.70643615722656
2019-05-29,231.79766845703125
2019-05-30,232.45846557617188
2019-05-31,231.46725463867188
2019-06-03,229.1544647216797
2019-06-04,228.39927673339844
2019-06-06,231.0896759033203
2019-06-07,229.5320587158203
2019-06-10,233.0248565673828
2019-06-11,230.00405883789065
2019-06-12,227.3608856201172
2019-06-13,223.2545166015625
2019-06-14,216.3633575439453
2019-06-17,212.1153717041016
2019-06-18,214.0977783203125
2019-06-19,213.10659790039065
2019-06-20,212.16261291503903
2019-06-21,213.9089813232422
2019-06-24,217.3545684814453
2019-06-25,219.99774169921875
2019-06-26,216.599349975586
2019-06-27,218.20413208007807
2019-06-28,218.15695190429688
2019-07-01,218.0153350830078
2019-07-02,215.9385681152344
2019-07-03,214.1449737548828
2019-07-04,210.9825897216797
2019-07-05,214.0505828857422
2019-07-08,209.7554168701172
2019-07-09,208.24501037597656
2019-07-10,206.876205444336
2019-07-11,203.5250396728516
2019-07-12,202.0618438720703
2019-07-15,207.584213256836
2019-07-16,209.7554168701172
2019-07-17,206.6874237060547
2019-07-18,206.4042053222656
2019-07-19,195.12350463867188
2019-07-22,184.1259613037109
2019-07-23,183.7483673095703
2019-07-24,181.24679565429688
2019-07-25,180.16119384765625
2019-07-26,176.8572235107422
2019-07-29,168.3612823486328
2019-07-30,165.15171813964844
2019-07-31,168.92767333984375
2019-08-01,166.33169555664062
2019-08-02,166.04849243164062
2019-08-05,163.9717254638672
2019-08-06,166.9924774169922
2019-08-07,166.94529724121094
2019-08-08,165.24609375
2019-08-09,161.94212341308594
2019-08-13,154.0597686767578
2019-08-14,150.33099365234375
2019-08-16,150.61419677734375
2019-08-19,147.4046173095703
2019-08-20,142.96783447265625
2019-08-21,141.88226318359375
2019-08-22,135.36871337890625
2019-08-23,130.4599151611328
2019-08-26,138.05906677246094
2019-08-27,148.72621154785156
2019-08-28,149.0565948486328
2019-08-29,144.43106079101562
2019-08-30,145.7054443359375
2019-09-03,144.10064697265625
2019-09-04,147.3102264404297
2019-09-05,143.39263916015625
2019-09-06,144.10064697265625
2019-09-09,148.2542266845703
2019-09-11,153.5877685546875
2019-09-12,155.57017517089844
2019-09-13,154.67337036132812
2019-09-16,156.93896484375
2019-09-17,153.3517608642578
2019-09-18,146.0358123779297
2019-09-19,140.6078643798828
2019-09-20,154.76776123046875
2019-09-23,164.16050720214844
2019-09-24,164.67971801757812
2019-09-25,163.4053192138672
2019-09-26,165.19888305664062
2019-09-27,160.29014587402344
2019-09-30,157.45816040039062
2019-10-01,156.4197540283203
2019-10-03,156.46694946289062
2019-10-04,148.2542266845703
2019-10-07,142.1654510498047
2019-10-09,141.0326690673828
2019-10-10,137.96469116210938
2019-10-11,135.8878936767578
2019-10-14,137.16229248046875
2019-10-15,135.79351806640625
2019-10-16,135.08551025390625
2019-10-17,134.89669799804688
2019-10-18,140.2302703857422
2019-10-22,143.20384216308594
2019-10-23,141.41026306152344
2019-10-24,141.36306762695312
2019-10-25,144.10064697265625
2019-10-27,146.8854217529297
2019-10-29,148.91500854492188
2019-10-30,144.6198272705078
2019-10-31,142.2598419189453
2019-11-01,142.49583435058594
2019-11-04,144.00624084472656
2019-11-05,144.05345153808594
2019-11-06,142.2598419189453
2019-11-07,140.84384155273438
2019-11-08,140.93826293945312
2019-11-11,141.17425537109375
2019-11-13,135.74627685546875
2019-11-14,135.8878936767578
2019-11-15,135.93508911132812
2019-11-18,136.40708923339844
2019-11-19,139.42787170410156
2019-11-20,136.07669067382812
2019-11-21,138.57827758789062
2019-11-22,140.3246612548828
2019-11-25,137.77586364746094
2019-11-26,139.99427795410156
2019-11-27,143.8174591064453
2019-11-28,143.5342559814453
2019-11-29,143.58145141601562
2019-12-02,138.62550354003906
2019-12-03,135.6990966796875
2019-12-04,137.20950317382812
2019-12-05,142.40147399902344
2019-12-06,139.85267639160156
2019-12-09,143.95904541015625
2019-12-10,142.68466186523438
2019-12-11,148.5374298095703
2019-12-12,156.8445587158203
2019-12-13,152.1245880126953
2019-12-16,149.5286102294922
2019-12-17,151.510986328125
2019-12-18,149.85899353027344
2019-12-19,154.1541748046875
2019-12-20,150.70858764648438
2019-12-23,152.3134002685547
2019-12-24,152.50218200683594
2019-12-26,161.092529296875
2019-12-27,156.70294189453125
2019-12-30,157.17494201660156
2019-12-31,155.52296447753906
2020-01-01,155.23976135253906
2020-01-02,160.1957244873047
2020-01-03,159.53494262695312
2020-01-06,158.6381378173828
2020-01-07,160.809326171875
2020-01-08,160.526123046875
2020-01-09,162.7917022705078
2020-01-10,161.234130859375
2020-01-13,160.66773986816406
2020-01-14,162.41412353515625
2020-01-15,163.35812377929688
2020-01-16,162.50851440429688
2020-01-17,159.58212280273438
2020-01-20,160.1957244873047
2020-01-21,162.03652954101562
2020-01-22,160.00694274902344
2020-01-23,163.68850708007812
2020-01-24,166.14288330078125
2020-01-27,166.52049255371094
2020-01-28,165.01010131835938
2020-01-29,168.07809448242188
2020-01-30,164.25491333007812
2020-01-31,163.9717254638672
2020-02-03,163.3109130859375
2020-02-04,165.3876953125
2020-02-05,164.39649963378906
2020-02-06,165.1044921875
2020-02-07,164.9156951904297
2020-02-10,161.8948974609375
2020-02-11,160.85653686523438
2020-02-12,161.75332641601562
2020-02-13,160.29014587402344
2020-02-14,160.05413818359375
2020-02-17,156.4197540283203
2020-02-18,150.33099365234375
2020-02-19,146.7438201904297
2020-02-20,145.61102294921875
2020-02-24,140.84384155273438
2020-02-25,136.92628479003906
2020-02-26,133.10311889648438
2020-02-27,130.1767120361328
2020-02-28,125.26795959472656
2020-03-02,117.10242462158205
2020-03-03,120.40640258789062
2020-03-04,120.59519958496094
2020-03-05,123.28559112548828
2020-03-06,118.1408233642578
2020-03-09,114.0816421508789
2020-03-11,116.4416275024414
2020-03-12,102.84811401367188
2020-03-13,99.87454223632812
2020-03-16,87.64981842041016
2020-03-17,79.15387725830078
2020-03-18,73.63150024414062
2020-03-19,74.29229736328125
2020-03-20,70.56352996826172
2020-03-23,64.66356658935547
2020-03-24,58.19721984863281
2020-03-25,59.33000183105469
2020-03-26,59.70760345458984
2020-03-27,59.99079895019531
2020-03-30,61.83158874511719
2020-03-31,64.89956665039062
2020-04-01,67.49555206298828
2020-04-03,68.39234924316406
2020-04-07,71.22432708740234
2020-04-08,68.0147476196289
2020-04-09,70.0915298461914
2020-04-13,67.96754455566406
2020-04-15,71.22432708740234
2020-04-16,70.65792846679688
2020-04-17,73.63150024414062
2020-04-20,77.3130874633789
2020-04-21,74.57550048828125
2020-04-22,76.41629791259766
2020-04-23,77.69068145751953
2020-04-24,73.8203125
2020-04-27,77.50187683105469
2020-04-28,81.37226104736328
2020-04-29,85.43142700195312
2020-04-30,89.67939758300781
2020-05-04,94.16338348388672
2020-05-05,98.83614349365234
2020-05-06,103.74491119384766
2020-05-07,98.6001434326172
2020-05-08,94.82415771484376
2020-05-11,92.51138305664062
2020-05-12,87.88581848144531
2020-05-13,90.1986083984375
2020-05-14,85.71463775634766
2020-05-15,85.00662994384766
2020-05-18,81.9858627319336
2020-05-19,79.8146743774414
2020-05-20,79.57867431640625
2020-05-21,81.23066711425781
2020-05-22,80.80586242675781
2020-05-26,80.42826843261719
2020-05-27,80.1922607421875
2020-05-28,84.15703582763672
2020-05-29,88.3578109741211
2020-06-01,92.74738311767578
2020-06-02,97.32574462890624
2020-06-03,102.18731689453124
2020-06-04,97.08975982666016
2020-06-05,99.35533905029295
2020-06-08,98.31694793701172
2020-06-09,96.38175201416016
2020-06-10,97.23135375976562
2020-06-11,95.5793685913086
2020-06-12,95.90975952148438
2020-06-15,92.55859375
2020-06-16,88.97140502929688
2020-06-17,93.4081802368164
2020-06-18,98.03374481201172
2020-06-19,102.89531707763672
2020-06-22,108.0400848388672
2020-06-23,112.14645385742188
2020-06-24,113.8928451538086
2020-06-25,108.60647583007812
2020-06-26,109.69206237792967
2020-06-29,115.167236328125
2020-06-30,110.73046112060548
2020-07-01,109.1728744506836
2020-07-02,109.97527313232422
2020-07-03,110.11686706542967
2020-07-06,110.40005493164062
2020-07-07,111.01366424560548
2020-07-08,108.70087432861328
2020-07-09,108.51207733154295
2020-07-10,106.34088897705078
2020-07-13,108.88967895507812
2020-07-14,107.2848892211914
2020-07-15,106.71849060058594
2020-07-16,104.12250518798828
2020-07-17,106.57689666748048
2020-07-20,111.8632583618164
2020-07-21,107.8984832763672
2020-07-22,103.79210662841795
2020-07-23,103.74491119384766
2020-07-24,100.96012878417967
2020-07-27,96.80655670166016
2020-07-28,98.17534637451172
2020-07-29,99.54412841796876
2020-07-30,99.2137451171875
2020-07-31,102.42333221435548
2020-08-03,99.35533905029295
2020-08-04,100.81853485107422
2020-08-05,99.54412841796876
2020-08-06,100.3465347290039
2020-08-07,103.03691864013672
2020-08-10,104.45291137695312
2020-08-11,106.8600845336914
2020-08-12,107.4736785888672
2020-08-13,112.05204010009766
2020-08-14,113.37364196777344
2020-08-17,117.95201110839844
2020-08-18,116.86642456054688
2020-08-19,125.50396728515624
2020-08-20,127.81673431396484
2020-08-21,140.1830596923828
2020-08-24,136.8318634033203
2020-08-25,136.31271362304688
2020-08-26,142.0238494873047
2020-08-27,139.47506713867188
2020-08-28,135.36871337890625
2020-08-31,123.28559112548828
2020-09-01,123.4743881225586
2020-09-02,126.49515533447266
2020-09-03,124.79596710205078
2020-09-04,124.65436553955078
2020-09-07,121.68077850341795
2020-09-08,119.27360534667967
2020-09-09,114.64803314208984
2020-09-10,117.4328155517578
2020-09-11,116.53601837158205
2020-09-14,124.2767562866211
2020-09-15,122.3415985107422
2020-09-16,123.61597442626952
2020-09-17,121.72798919677734
2020-09-18,115.450439453125
2020-09-21,114.93123626708984
2020-09-22,124.60716247558594
2020-09-23,131.5455322265625
2020-09-24,121.25598907470705
2020-09-25,126.21195220947266
2020-09-28,136.07669067382812
2020-09-29,130.7431182861328
2020-09-30,127.2503662109375
2020-10-01,129.94073486328125
2020-10-05,129.185546875
2020-10-06,131.30955505371094
2020-10-07,131.63990783691406
2020-10-08,131.07354736328125
2020-10-09,128.19436645507812
2020-10-12,127.81673431396484
2020-10-13,128.43032836914062
2020-10-14,128.9967498779297
2020-10-15,122.15277862548828
2020-10-16,126.49515533447266
2020-10-19,129.65753173828125
2020-10-20,127.86393737792967
2020-10-21,129.61033630371094
2020-10-22,129.8935546875
2020-10-23,132.15911865234375
2020-10-26,132.25352478027344
2020-10-27,130.4599151611328
2020-10-28,130.60153198242188
2020-10-29,128.66635131835938
2020-10-30,129.8935546875
2020-11-02,129.61033630371094
2020-11-03,128.24156188964844
2020-11-04,134.04710388183594
2020-11-05,134.613525390625
2020-11-06,132.5839080810547
2020-11-09,130.93191528320312
2020-11-10,133.15029907226562
2020-11-11,128.8551483154297
2020-11-12,134.28311157226562
2020-11-13,133.15029907226562
2020-11-14,134.42469787597656
2020-11-17,143.01504516601562
2020-11-18,147.92381286621094
2020-11-19,147.5934295654297
2020-11-20,145.75262451171875
2020-11-23,149.1510009765625
2020-11-24,151.22779846191406
2020-11-25,146.0358123779297
2020-11-26,149.24542236328125
2020-11-27,151.18057250976562
2020-12-01,150.4254150390625
2020-12-02,154.0597686767578
2020-12-03,152.45498657226562
2020-12-04,150.99179077148438
2020-12-07,151.8885955810547
2020-12-08,149.95339965820312
2020-12-09,147.12142944335938
2020-12-10,146.36622619628906
2020-12-11,145.75262451171875
2020-12-14,144.2422332763672
2020-12-15,143.15664672851562
2020-12-16,146.27182006835938
2020-12-17,145.2334442138672
2020-12-18,149.5758056640625
2020-12-21,148.34860229492188
2020-12-22,148.63180541992188
2020-12-23,151.22779846191406
2020-12-24,154.39016723632812
2020-12-28,159.72372436523438
2020-12-29,160.57333374023438
2020-12-30,160.85653686523438
2020-12-31,162.36691284179688
2021-01-01,164.53811645507812
2021-01-04,166.94529724121094
2021-01-05,162.98049926757812
2021-01-06,161.9893341064453
2021-01-07,161.517333984375
2021-01-08,164.53811645507812
2021-01-11,159.81814575195312
2021-01-12,156.65574645996094
2021-01-13,156.46694946289062
2021-01-14,154.57894897460938
2021-01-15,150.33099365234375
2021-01-18,148.20700073242188
2021-01-19,152.17178344726562
2021-01-20,150.09498596191406
2021-01-21,151.08619689941406
2021-01-22,155.80616760253906
2021-01-25,158.7325439453125
2021-01-27,158.7325439453125
2021-01-28,155.85337829589844
2021-01-29,153.02139282226562
2021-02-01,155.71176147460938
2021-02-02,153.49337768554688
2021-02-03,157.64694213867188
2021-02-04,155.71176147460938
2021-02-05,153.25738525390625
2021-02-08,162.55572509765625
2021-02-09,156.56137084960938
2021-02-10,156.65574645996094
2021-02-11,154.29576110839844
2021-02-12,158.6381378173828
2021-02-15,190.35633850097656
2021-02-16,189.31793212890625
2021-02-17,188.562744140625
2021-02-18,184.9283599853516
2021-02-19,179.5948028564453
2021-02-22,169.25808715820312
2021-02-23,169.2108612060547
2021-02-24,168.1724853515625
2021-02-25,171.00445556640625
2021-02-26,170.57968139648438
2021-03-01,173.1756591796875
2021-03-02,176.29083251953125
2021-03-03,174.02525329589844
2021-03-04,173.45883178710938
2021-03-05,171.94845581054688
2021-03-08,169.87167358398438
2021-03-09,166.7093048095703
2021-03-10,161.75332641601562
2021-03-12,165.24609375
2021-03-15,164.77410888671875
2021-03-16,164.82130432128906
2021-03-17,161.517333984375
2021-03-18,156.8917694091797
2021-03-19,152.92697143554688
2021-03-22,152.9741973876953
2021-03-23,163.35812377929688
2021-03-24,156.4197540283203
2021-03-25,152.59658813476562
2021-03-26,155.52296447753906
2021-03-30,153.7765655517578
2021-03-31,152.218994140625
2021-04-01,157.8357696533203
2021-04-05,153.6349639892578
2021-04-06,154.6261749267578
2021-04-07,156.93896484375
2021-04-08,155.52296447753906
2021-04-09,154.4845733642578
2021-04-12,149.2926025390625
2021-04-13,150.8502197265625
2021-04-15,149.2926025390625
2021-04-16,147.97100830078125
2021-04-19,146.0358123779297
2021-04-20,143.25103759765625
2021-04-22,143.01504516601562
2021-04-23,147.73501586914062
2021-04-26,146.55502319335938
2021-04-27,155.47573852539062
2021-04-28,164.77410888671875
2021-04-29,162.6029052734375
2021-04-30,161.13973999023438
2021-05-03,165.24609375
2021-05-04,162.13092041015625
2021-05-05,162.7917022705078
2021-05-06,170.57968139648438
2021-05-07,171.05166625976562
2021-05-10,167.37008666992188
2021-05-11,172.7508544921875
2021-05-12,169.25808715820312
2021-05-14,165.43490600585938
2021-05-17,168.50286865234375
2021-05-18,170.86285400390625
2021-05-19,171.52366638183594
2021-05-20,179.0283966064453
2021-05-21,177.5180206298828
2021-05-24,175.81881713867188
2021-05-25,175.15802001953125
2021-05-26,178.13160705566406
2021-05-27,190.40353393554688
2021-05-28,182.1907958984375
2021-05-31,189.978744506836
2021-06-01,185.16436767578125
2021-06-02,185.40036010742188
2021-06-03,197.0114898681641
2021-06-04,213.7201690673828
2021-06-07,208.76422119140625
2021-06-08,211.5018005371093
2021-06-09,205.08262634277344
2021-06-10,205.4130401611328
2021-06-11,203.9498443603516
2021-06-14,198.9466857910156
2021-06-15,202.8642425537109
2021-06-16,203.3834381103516
2021-06-17,203.0058441162109
2021-06-18,205.46023559570312
2021-06-21,203.2890472412109
2021-06-22,204.70504760742188
2021-06-23,214.0977783203125
2021-06-24,210.5578155517578
2021-06-25,212.44580078125
2021-06-28,214.2865753173828
2021-06-29,217.5433349609375
2021-06-30,224.2929077148437
2021-07-01,221.4609222412109
2021-07-02,221.13052368164065
2021-07-05,222.0273284912109
2021-07-06,221.93292236328125
2021-07-07,224.6233062744141
2021-07-08,218.29855346679688
2021-07-09,214.7113647460937
2021-07-12,223.7265167236328
2021-07-13,218.8177490234375
2021-07-14,222.5937347412109
2021-07-15,223.4905242919922
2021-07-16,236.4704132080078
2021-07-19,233.1192321777344
2021-07-20,226.322494506836
2021-07-22,228.39927673339844
2021-07-23,232.45846557617188
2021-07-26,253.4151153564453
2021-07-27,252.8959045410156
2021-07-28,253.1319274902344
2021-07-29,258.0406799316406
2021-07-30,254.17030334472656
2021-08-02,254.07589721679688
2021-08-03,252.4239044189453
2021-08-04,246.14637756347656
2021-08-05,247.4207763671875
2021-08-06,253.6039276123047
2021-08-09,247.23194885253903
2021-08-10,233.780029296875
2021-08-11,234.5352325439453
2021-08-12,234.11045837402344
2021-08-13,230.57046508789065
2021-08-16,230.5232391357422
2021-08-17,231.9392547607422
2021-08-18,231.8448638916016
2021-08-20,215.9857635498047
2021-08-23,206.8290252685547
2021-08-24,207.725830078125
2021-08-25,212.06817626953125
2021-08-26,218.95933532714844
2021-08-27,213.43698120117188
2021-08-30,211.0769958496093
2021-08-31,227.40806579589844
2021-09-01,219.62013244628903
2021-09-02,216.1273651123047
2021-09-03,213.43698120117188
2021-09-06,211.4073944091797
2021-09-07,211.2185974121093
2021-09-08,207.4898223876953
2021-09-09,223.4905242919922
2021-09-13,219.4785614013672
2021-09-14,218.0153350830078
2021-09-15,217.9209442138672
2021-09-16,214.33380126953125
2021-09-17,222.7825164794922
2021-09-20,215.0889587402344
2021-09-21,211.69058227539065
2021-09-22,214.2865753173828
2021-09-23,219.24253845214844
2021-09-24,215.4665679931641
2021-09-27,217.9209442138672
2021-09-28,217.73214721679688
2021-09-29,218.0153350830078
2021-09-30,222.92410278320312
2021-10-01,226.46408081054688
2021-10-04,231.4200439453125
2021-10-05,229.9568634033203
2021-10-06,227.92726135253903
2021-10-07,231.79766845703125
2021-10-08,232.8832550048828
2021-10-11,230.57046508789065
2021-10-12,231.2312469482422
2021-10-13,237.8864288330078
2021-10-14,236.51763916015625
2021-10-18,249.3087310791016
2021-10-19,267.15020751953125
2021-10-20,276.0237731933594
2021-10-21,263.84625244140625
2021-10-22,256.1054992675781
2021-10-25,263.4686584472656
2021-10-26,268.4717712402344
2021-10-27,263.7046203613281
2021-10-28,255.6334686279297
2021-10-29,251.29116821289065
2021-11-01,261.1558532714844
2021-11-02,262.524658203125
2021-11-03,258.37109375
2021-11-04,261.1086730957031
2021-11-08,260.3534240722656
2021-11-09,263.6102600097656
2021-11-10,260.1647033691406
2021-11-11,258.8902893066406
2021-11-12,261.8166809082031
2021-11-15,267.15020751953125
2021-11-16,281.7348937988281
2021-11-17,272.2005920410156
2021-11-18,263.5158386230469
2021-11-22,246.9487762451172
2021-11-23,249.8279266357422
2021-11-24,248.64794921875
2021-11-25,247.4207763671875
2021-11-26,237.50885009765625
2021-11-29,220.3753356933593
2021-11-30,225.8977203369141
2021-12-01,224.1985321044922
2021-12-02,233.3080444335937
2021-12-03,229.2488708496093
2021-12-06,225.5673065185547
2021-12-07,225.8977203369141
2021-12-08,230.61767578125
2021-12-09,228.35206604003903
2021-12-10,229.76806640625
2021-12-13,227.73849487304688
2021-12-14,225.2368927001953
2021-12-15,224.05691528320312
2021-12-16,225.8504943847656
2021-12-17,219.0065460205078
2021-12-20,209.1890106201172
2021-12-21,208.4810028076172
2021-12-22,211.9738006591797
2021-12-23,214.23936462402344
2021-12-24,210.60499572753903
2021-12-27,214.9945678710937
2021-12-28,216.5049591064453
2021-12-29,218.7233428955078
2021-12-30,217.5433349609375
2021-12-31,221.0833282470703
2022-01-03,220.42254638671875
2022-01-04,217.40174865722656
2022-01-05,215.0889587402344
2022-01-06,215.4193572998047
2022-01-07,212.25698852539065
2022-01-10,214.9001617431641
2022-01-11,217.873764038086
2022-01-12,213.1537933349609
2022-01-13,213.8618011474609
2022-01-14,214.7113647460937
2022-01-17,212.1153717041016
2022-01-18,209.56661987304688
2022-01-19,207.5370330810547
2022-01-20,207.0650329589844
2022-01-21,205.08262634277344
2022-01-24,196.44509887695312
2022-01-25,201.11785888671875
2022-01-27,197.436279296875
2022-01-28,199.6074676513672
2022-01-31,201.02346801757807
2022-02-01,201.9202575683593
2022-02-02,201.02346801757807
2022-02-03,202.72267150878903
2022-02-04,200.8346710205078
2022-02-07,197.719482421875
2022-02-08,195.3594970703125
2022-02-09,194.6514892578125
2022-02-10,196.3978881835937
2022-02-11,199.2298583984375
2022-02-14,193.0467224121093
2022-02-15,191.86672973632807
2022-02-16,185.16436767578125
2022-02-17,191.7251434326172
2022-02-18,189.2235412597656
2022-02-21,183.13478088378903
2022-02-22,188.845932006836
2022-02-23,185.54196166992188
2022-02-24,177.8956298828125
2022-02-25,182.0963897705078
2022-02-28,183.5595703125
2022-03-02,177.0460205078125
2022-03-03,177.2348175048828
2022-03-04,175.0636444091797
2022-03-07,170.0132598876953
2022-03-08,168.8332977294922
2022-03-09,169.25808715820312
2022-03-10,169.824462890625
2022-03-11,169.11647033691406
2022-03-14,165.15171813964844
2022-03-15,167.0396728515625
2022-03-16,168.64447021484375
2022-03-17,169.73007202148438
2022-03-21,164.67971801757812
2022-03-22,161.375732421875
2022-03-23,157.59974670410156
2022-03-24,164.30209350585938
2022-03-25,159.91253662109375
2022-03-28,160.14854431152344
2022-03-29,158.4021453857422
2022-03-30,160.24293518066406
2022-03-31,162.22532653808594
2022-04-01,166.9924774169922
2022-04-04,167.46449279785156
2022-04-05,182.6627960205078
2022-04-06,183.13478088378903
2022-04-07,183.8899841308593
2022-04-08,191.3947296142578
2022-04-11,191.67791748046875
2022-04-12,187.996337890625
2022-04-13,188.2831573486328
2022-04-18,185.4629669189453
2022-04-19,178.91439819335938
2022-04-20,182.11697387695312
2022-04-21,187.4705505371093
2022-04-22,178.8188018798828
2022-04-25,190.14732360839844
2022-04-26,213.7126007080078
2022-04-27,215.1466064453125
2022-04-28,211.2748260498047
2022-04-29,211.4660186767578
2022-05-02,214.6685943603516
2022-05-04,206.63824462890625
2022-05-05,206.39923095703125
2022-05-06,198.56008911132807
2022-05-09,200.28086853027344
2022-05-10,194.1625213623047
2022-05-11,184.7937469482422
2022-05-12,186.84915161132807
2022-05-13,181.256591796875
2022-05-16,184.6503448486328
2022-05-17,183.55096435546875
2022-05-18,183.1685791015625
2022-05-19,176.57220458984375
2022-05-20,176.47662353515625
2022-05-23,172.1268310546875
2022-05-24,170.35824584960938
2022-05-25,161.3719024658203
2022-05-26,168.63746643066406
2022-05-27,180.4917907714844
2022-05-30,183.503173828125
2022-05-31,186.2755584716797
2022-06-01,183.26416015625
2022-06-02,190.3863220214844
2022-06-03,186.75357055664065
2022-06-06,185.51077270507807
2022-06-07,190.2429351806641
2022-06-08,191.0077362060547
2022-06-09,187.90074157714844
2022-06-10,189.7649383544922
2022-06-13,181.5433807373047
2022-06-14,186.89697265625
2022-06-15,190.8643341064453
2022-06-16,191.5813140869141
2022-06-17,191.96372985839844
2022-06-20,192.6807098388672
2022-06-21,196.17010498046875
2022-06-22,199.5638885498047
2022-06-23,200.9500732421875
2022-06-24,211.3226318359375
2022-06-27,213.90380859375
2022-06-28,231.25509643554688
2022-06-29,222.1731414794922
2022-06-30,222.84234619140625
2022-07-01,219.40077209472656
2022-07-04,226.37954711914065
2022-07-05,224.37193298339844
2022-07-06,222.651123046875
2022-07-07,235.748291015625
2022-07-08,233.9796905517578
2022-07-11,232.1154937744141
2022-07-12,228.05252075195312
2022-07-13,222.6033477783203
2022-07-14,228.8651123046875
2022-07-15,230.8726959228516
2022-07-18,232.4022979736328
2022-07-19,235.46148681640625
2022-07-20,235.36587524414065
2022-07-21,237.46905517578125
2022-07-22,237.8514709472656
2022-07-25,246.9333953857422
2022-07-26,247.1724090576172
2022-07-27,250.4705810546875
2022-07-28,246.2642364501953
2022-07-29,257.40155029296875
2022-08-01,265.479736328125
2022-08-02,262.46832275390625
2022-08-03,254.48580932617188
2022-08-04,253.8165740966797
2022-08-05,260.2217712402344
2022-08-08,258.02294921875
2022-08-10,258.93115234375
2022-08-11,265.0972900390625
2022-08-12,277.9076538085937
2022-08-16,276.5214538574219
2022-08-17,278.959228515625
2022-08-18,270.3074951171875
2022-08-19,260.3651123046875
2022-08-22,261.1777648925781
2022-08-23,263.1853332519531
2022-08-24,258.3097839355469
2022-08-25,260.1739501953125
2022-08-26,270.0684814453125
2022-08-29,263.1853332519531
2022-08-30,263.37652587890625
2022-09-01,267.7262878417969
2022-09-02,261.5122985839844
2022-09-05,261.0821533203125
2022-09-06,258.5487670898437
2022-09-07,262.46832275390625
2022-09-08,256.87579345703125
2022-09-09,251.7611846923828
2022-09-12,255.7285614013672
2022-09-13,255.8719787597656
2022-09-14,267.34393310546875
2022-09-15,277.190673828125
2022-09-16,268.8735046386719
2022-09-19,265.6230773925781
2022-09-20,266.1011047363281
2022-09-21,265.86212158203125
2022-09-22,261.5122985839844
2022-09-23,252.81280517578125
2022-09-26,250.2793731689453
2022-09-27,258.9789123535156
2022-09-28,263.3287353515625
2022-09-29,260.26953125
2022-09-30,263.7110900878906
2022-10-03,271.072265625
2022-10-04,275.0396728515625
2022-10-06,286.1291809082031
2022-10-07,303.289306640625
2022-10-10,306.0138854980469
2022-10-11,292.9645690917969
2022-10-12,291.2915954589844
2022-10-13,292.3431701660156
2022-10-14,289.9053955078125
2022-10-17,292.4387512207031
2022-10-18,298.6049499511719
2022-10-19,303.4326477050781
2022-10-20,298.2225341796875
2022-10-21,292.4865417480469
2022-10-24,300.6603088378906
2022-10-25,290.9569702148437
2022-10-27,286.7027587890625
2022-10-28,282.20965576171875
2022-10-31,287.13299560546875
2022-11-01,292.2953796386719
2022-11-02,288.5191955566406
2022-11-03,285.5556030273437
2022-11-04,288.9971923828125
2022-11-07,286.7505798339844
2022-11-09,279.7718200683594
2022-11-10,273.98809814453125
2022-11-11,277.85986328125
2022-11-14,274.0358581542969
