date,close
2020-05-29,40.9900016784668
2020-06-01,41.209999084472656
2020-06-02,41.18000030517578
2020-06-03,40.880001068115234
2020-06-04,40.810001373291016
2020-06-05,41.18999862670898
2020-06-08,40.650001525878906
2020-06-09,41.0
2020-06-10,41.209999084472656
2020-06-11,41.72999954223633
2020-06-12,41.79999923706055
2020-06-15,41.40999984741211
2020-06-16,41.84999847412109
2020-06-17,41.650001525878906
2020-06-18,41.84000015258789
2020-06-19,41.7400016784668
2020-06-22,42.290000915527344
2020-06-23,42.220001220703125
2020-06-24,42.70000076293945
2020-06-25,42.310001373291016
2020-06-26,42.33000183105469
2020-06-29,42.4900016784668
2020-06-30,42.61000061035156
2020-07-01,43.0
2020-07-02,42.2400016784668
2020-07-03,42.20000076293945
2020-07-06,42.27000045776367
2020-07-07,42.41999816894531
2020-07-08,43.0099983215332
2020-07-09,43.33000183105469
2020-07-10,43.20000076293945
2020-07-13,43.2599983215332
2020-07-14,43.119998931884766
2020-07-15,43.220001220703125
2020-07-16,43.119998931884766
2020-07-17,42.880001068115234
2020-07-20,43.06999969482422
2020-07-21,43.2599983215332
2020-07-22,43.880001068115234
2020-07-23,44.5
2020-07-24,44.91999816894531
2020-07-27,46.45000076293945
2020-07-28,46.0099983215332
2020-07-29,46.52000045776367
2020-07-30,46.54999923706055
2020-07-31,47.13999938964844
2020-08-03,47.290000915527344
2020-08-04,47.2599983215332
2020-08-05,48.5099983215332
2020-08-06,48.900001525878906
2020-08-07,49.16999816894531
2020-08-10,48.400001525878906
2020-08-11,47.29999923706055
2020-08-12,45.68000030517578
2020-08-13,45.9900016784668
2020-08-14,46.31999969482422
2020-08-17,46.150001525878906
2020-08-18,47.310001373291016
2020-08-19,46.880001068115234
2020-08-20,45.68000030517578
2020-08-21,45.720001220703125
2020-08-24,45.5
2020-08-25,44.93000030517578
2020-08-26,44.79999923706055
2020-08-27,45.04999923706055
2020-08-28,45.09999847412109
2020-08-31,45.34000015258789
2020-09-01,45.459999084472656
2020-09-02,45.0
2020-09-03,44.43999862670898
2020-09-04,44.720001220703125
2020-09-07,44.75
2020-09-08,44.81999969482422
2020-09-09,44.93999862670898
2020-09-10,45.220001220703125
2020-09-11,45.16999816894531
2020-09-14,45.02999877929688
2020-09-15,45.560001373291016
2020-09-16,45.380001068115234
2020-09-17,44.97999954223633
2020-09-18,45.31999969482422
2020-09-21,45.0
2020-09-22,44.2599983215332
2020-09-23,43.97999954223633
2020-09-24,43.36000061035156
2020-09-25,43.619998931884766
2020-09-28,43.310001373291016
2020-09-29,44.150001525878906
2020-09-30,44.18000030517578
2020-10-01,44.09999847412109
2020-10-05,44.18000030517578
2020-10-06,44.61000061035156
2020-10-07,43.95000076293945
2020-10-08,44.0
2020-10-09,44.400001525878906
2020-10-12,44.790000915527344
2020-10-13,44.720001220703125
2020-10-14,44.150001525878906
2020-10-15,44.29999923706055
2020-10-16,44.4900016784668
2020-10-19,44.52000045776367
2020-10-20,44.43999862670898
2020-10-21,44.790000915527344
2020-10-22,44.790000915527344
2020-10-23,44.650001525878906
2020-10-26,44.54999923706055
2020-10-27,44.52000045776367
2020-10-28,44.61000061035156
2020-10-29,44.34999847412109
2020-10-30,44.31999969482422
2020-11-02,44.619998931884766
2020-11-03,44.79999923706055
2020-11-04,44.84000015258789
2020-11-05,44.91999816894531
2020-11-06,45.61000061035156
2020-11-09,45.83000183105469
2020-11-10,43.97999954223633
2020-11-11,44.20000076293945
2020-11-12,44.2599983215332
2020-11-13,44.34000015258789
2020-11-14,44.709999084472656
2020-11-17,44.5099983215332
2020-11-18,44.18000030517578
2020-11-19,43.83000183105469
2020-11-20,43.810001373291016
2020-11-23,43.880001068115234
2020-11-24,42.77999877929688
2020-11-25,42.68000030517578
2020-11-26,42.93999862670898
2020-11-27,42.84000015258789
2020-12-01,42.290000915527344
2020-12-02,42.83000183105469
2020-12-03,43.06999969482422
2020-12-04,43.060001373291016
2020-12-07,42.7599983215332
2020-12-08,43.34000015258789
2020-12-09,43.18000030517578
2020-12-10,42.650001525878906
2020-12-11,42.709999084472656
2020-12-14,42.560001373291016
2020-12-15,42.81999969482422
2020-12-16,43.33000183105469
2020-12-17,43.66999816894531
2020-12-18,43.72999954223633
2020-12-21,44.15999984741211
2020-12-22,43.70000076293945
2020-12-23,43.58000183105469
2020-12-24,43.72999954223633
2020-12-28,43.84999847412109
2020-12-29,43.68000030517578
2020-12-30,43.58000183105469
2020-12-31,43.75
2021-01-01,43.810001373291016
2021-01-04,44.52000045776367
2021-01-05,44.970001220703125
2021-01-06,45.15999984741211
2021-01-07,44.40999984741211
2021-01-08,43.83000183105469
2021-01-11,43.02999877929688
2021-01-12,43.22999954223633
2021-01-13,43.06999969482422
2021-01-14,42.70000076293945
2021-01-15,43.02999877929688
2021-01-18,42.540000915527344
2021-01-19,42.790000915527344
2021-01-20,42.9900016784668
2021-01-21,43.220001220703125
2021-01-22,43.040000915527344
2021-01-25,42.790000915527344
2021-01-27,42.560001373291016
2021-01-28,42.540000915527344
2021-01-29,42.650001525878906
2021-02-01,42.34000015258789
2021-02-02,41.91999816894531
2021-02-03,41.68999862670898
2021-02-04,41.33000183105469
2021-02-05,41.130001068115234
2021-02-08,41.27999877929688
2021-02-09,41.84999847412109
2021-02-10,41.7599983215332
2021-02-11,41.7599983215332
2021-02-12,41.20000076293945
2021-02-15,41.18999862670898
2021-02-16,41.34999847412109
2021-02-17,40.52000045776367
2021-02-18,40.470001220703125
2021-02-19,40.09999847412109
2021-02-22,40.43000030517578
2021-02-23,40.66999816894531
2021-02-24,40.619998931884766
2021-02-25,40.33000183105469
2021-02-26,40.25
2021-03-01,39.959999084472656
2021-03-02,39.52000045776367
2021-03-03,39.33000183105469
2021-03-04,38.93000030517578
2021-03-05,38.66999816894531
2021-03-08,38.70000076293945
2021-03-09,38.84999847412109
2021-03-10,38.95000076293945
2021-03-12,38.630001068115234
2021-03-15,39.060001373291016
2021-03-16,39.02999877929688
2021-03-17,39.13999938964844
2021-03-18,39.16999816894531
2021-03-19,39.22999954223633
2021-03-22,38.84999847412109
2021-03-23,38.91999816894531
2021-03-24,38.880001068115234
2021-03-25,38.88999938964844
2021-03-26,38.790000915527344
2021-03-30,38.380001068115234
2021-03-31,38.16999816894531
2021-04-01,39.09999847412109
2021-04-05,39.33000183105469
2021-04-06,39.4900016784668
2021-04-07,40.11000061035156
2021-04-08,40.27999877929688
2021-04-09,40.45000076293945
2021-04-12,40.4900016784668
2021-04-13,40.5099983215332
2021-04-15,40.720001220703125
2021-04-16,40.83000183105469
2021-04-19,41.52999877929688
2021-04-20,41.09999847412109
2021-04-22,41.47999954223633
2021-04-23,41.52000045776367
2021-04-26,41.22999954223633
2021-04-27,41.08000183105469
2021-04-28,40.63999938964844
2021-04-29,40.720001220703125
2021-04-30,40.59000015258789
2021-05-03,40.68999862670898
2021-05-04,40.75
2021-05-05,40.52999877929688
2021-05-06,40.81999969482422
2021-05-07,41.2400016784668
2021-05-10,41.459999084472656
2021-05-11,41.400001525878906
2021-05-12,41.38999938964844
2021-05-14,41.4900016784668
2021-05-17,41.83000183105469
2021-05-18,42.09000015258789
2021-05-19,41.93999862670898
2021-05-20,42.130001068115234
2021-05-21,42.16999816894531
2021-05-24,42.20000076293945
2021-05-25,42.119998931884766
2021-05-26,42.63999938964844
2021-05-27,42.38999938964844
2021-05-28,42.220001220703125
2021-05-31,42.59000015258789
2021-06-01,42.83000183105469
2021-06-02,42.56999969482422
2021-06-03,42.5099983215332
2021-06-04,42.119998931884766
2021-06-07,42.27999877929688
2021-06-08,42.40999984741211
2021-06-09,42.5
2021-06-10,42.34999847412109
2021-06-11,42.630001068115234
2021-06-14,42.02999877929688
2021-06-15,42.04999923706055
2021-06-16,42.09000015258789
2021-06-17,41.34999847412109
2021-06-18,40.959999084472656
2021-06-21,40.95000076293945
2021-06-22,40.93000030517578
2021-06-23,41.0
2021-06-24,40.900001525878906
2021-06-25,40.95000076293945
2021-06-28,40.81999969482422
2021-06-29,40.72999954223633
2021-06-30,40.52000045776367
2021-07-01,40.90999984741211
2021-07-02,41.150001525878906
2021-07-05,41.20000076293945
2021-07-06,41.61000061035156
2021-07-07,41.720001220703125
2021-07-08,41.7400016784668
2021-07-09,41.58000183105469
2021-07-12,41.5
2021-07-13,41.52000045776367
2021-07-14,41.63999938964844
2021-07-15,41.97999954223633
2021-07-16,41.84999847412109
2021-07-19,41.619998931884766
2021-07-20,41.68999862670898
2021-07-22,41.29999923706055
2021-07-23,41.36000061035156
2021-07-26,41.400001525878906
2021-07-27,41.34999847412109
2021-07-28,41.369998931884766
2021-07-29,41.68000030517578
2021-07-30,41.91999816894531
2021-08-02,41.52999877929688
2021-08-03,41.47999954223633
2021-08-04,41.52999877929688
2021-08-05,41.560001373291016
2021-08-06,41.29999923706055
2021-08-09,40.36000061035156
2021-08-10,40.220001220703125
2021-08-11,40.2599983215332
2021-08-12,40.560001373291016
2021-08-13,40.5
2021-08-16,40.77999877929688
2021-08-17,41.18000030517578
2021-08-18,41.02999877929688
2021-08-20,40.970001220703125
2021-08-23,41.0099983215332
2021-08-24,41.18000030517578
2021-08-25,41.040000915527344
2021-08-26,40.79999923706055
2021-08-27,40.86000061035156
2021-08-30,41.0099983215332
2021-08-31,40.83000183105469
2021-09-01,40.83000183105469
2021-09-02,40.91999816894531
2021-09-03,40.91999816894531
2021-09-06,41.209999084472656
2021-09-07,41.060001373291016
2021-09-08,40.880001068115234
2021-09-09,40.790000915527344
2021-09-13,40.720001220703125
2021-09-14,40.72999954223633
2021-09-15,40.959999084472656
2021-09-16,40.52000045776367
2021-09-17,40.20000076293945
2021-09-20,40.16999816894531
2021-09-21,40.22999954223633
2021-09-22,40.59999847412109
2021-09-23,40.34000015258789
2021-09-24,40.04999923706055
2021-09-27,40.0099983215332
2021-09-28,39.93999862670898
2021-09-29,40.02000045776367
2021-09-30,39.720001220703125
2021-10-01,40.209999084472656
2021-10-04,40.2400016784668
2021-10-05,40.34999847412109
2021-10-06,40.45000076293945
2021-10-07,40.54999923706055
2021-10-08,40.540000915527344
2021-10-11,40.70000076293945
2021-10-12,40.84000015258789
2021-10-13,40.91999816894531
2021-10-14,41.52000045776367
2021-10-18,40.97999954223633
2021-10-19,41.20000076293945
2021-10-20,41.060001373291016
2021-10-21,41.16999816894531
2021-10-22,41.290000915527344
2021-10-25,41.58000183105469
2021-10-26,41.65999984741211
2021-10-27,41.33000183105469
2021-10-28,41.56999969482422
2021-10-29,41.5
2021-11-01,41.27999877929688
2021-11-02,41.45000076293945
2021-11-03,41.09999847412109
2021-11-04,41.36000061035156
2021-11-08,41.5
2021-11-09,41.66999816894531
2021-11-10,41.790000915527344
2021-11-11,42.70000076293945
2021-11-12,42.45000076293945
2021-11-15,42.650001525878906
2021-11-16,42.79999923706055
2021-11-17,42.540000915527344
2021-11-18,42.61000061035156
2021-11-22,42.22999954223633
2021-11-23,41.34000015258789
2021-11-24,41.20000076293945
2021-11-25,41.29999923706055
2021-11-26,41.77000045776367
2021-11-29,41.619998931884766
2021-11-30,41.5099983215332
2021-12-01,41.209999084472656
2021-12-02,40.97999954223633
2021-12-03,40.91999816894531
2021-12-06,41.29999923706055
2021-12-07,41.220001220703125
2021-12-08,41.470001220703125
2021-12-09,41.34999847412109
2021-12-10,41.27000045776367
2021-12-13,41.54999923706055
2021-12-14,41.54999923706055
2021-12-15,41.470001220703125
2021-12-16,41.720001220703125
2021-12-17,42.13999938964844
2021-12-20,41.86000061035156
2021-12-21,41.68999862670898
2021-12-22,41.52000045776367
2021-12-23,41.68999862670898
2021-12-24,41.709999084472656
2021-12-27,41.59000015258789
2021-12-28,41.61000061035156
2021-12-29,41.5
2021-12-30,41.220001220703125
2021-12-31,41.47999954223633
2022-01-03,41.72999954223633
2022-01-04,41.459999084472656
2022-01-05,41.560001373291016
2022-01-06,41.2400016784668
2022-01-07,41.09000015258789
2022-01-10,41.06999969482422
2022-01-11,41.209999084472656
2022-01-12,41.33000183105469
2022-01-13,41.41999816894531
2022-01-14,41.52999877929688
2022-01-17,41.52999877929688
2022-01-18,41.52000045776367
2022-01-19,41.59999847412109
2022-01-20,42.04999923706055
2022-01-21,41.84000015258789
2022-01-24,42.040000915527344
2022-01-25,42.060001373291016
2022-01-27,41.81999969482422
2022-01-28,41.43000030517578
2022-01-31,41.25
2022-02-01,41.54999923706055
2022-02-02,41.5099983215332
2022-02-03,41.560001373291016
2022-02-04,41.59999847412109
2022-02-07,41.630001068115234
2022-02-08,41.81999969482422
2022-02-09,41.9900016784668
2022-02-10,42.16999816894531
2022-02-11,42.18999862670898
2022-02-14,42.959999084472656
2022-02-15,42.720001220703125
2022-02-16,42.63999938964844
2022-02-17,43.38999938964844
2022-02-18,43.18000030517578
2022-02-21,43.09999847412109
2022-02-22,43.380001068115234
2022-02-23,43.09000015258789
2022-02-24,44.619998931884766
2022-02-25,43.619998931884766
2022-02-28,43.59000015258789
2022-03-02,44.38999938964844
2022-03-03,44.400001525878906
2022-03-04,44.650001525878906
2022-03-07,46.0
2022-03-08,45.93000030517578
2022-03-09,45.65999984741211
2022-03-10,44.79999923706055
2022-03-11,45.27999877929688
2022-03-14,44.63999938964844
2022-03-15,44.33000183105469
2022-03-16,44.22999954223633
2022-03-17,44.22999954223633
2022-03-21,44.13999938964844
2022-03-22,44.31999969482422
2022-03-23,44.41999816894531
2022-03-24,44.58000183105469
2022-03-25,44.790000915527344
2022-03-28,44.4900016784668
2022-03-29,44.18000030517578
2022-03-30,44.11000061035156
2022-03-31,44.119998931884766
2022-04-01,44.56999969482422
2022-04-04,44.220001220703125
2022-04-05,44.310001373291016
2022-04-06,44.4900016784668
2022-04-07,44.63999938964844
2022-04-08,44.65999984741211
2022-04-11,45.220001220703125
2022-04-12,45.20000076293945
2022-04-13,45.72999954223633
2022-04-18,46.18999862670898
2022-04-19,45.97999954223633
2022-04-20,45.220001220703125
2022-04-21,45.209999084472656
2022-04-22,45.33000183105469
2022-04-25,44.900001525878906
2022-04-26,44.63999938964844
2022-04-27,44.43000030517578
2022-04-28,44.33000183105469
2022-04-29,44.790000915527344
2022-05-02,44.15999984741211
2022-05-04,43.97999954223633
2022-05-05,44.540000915527344
2022-05-06,44.54999923706055
2022-05-09,44.41999816894531
2022-05-10,44.2599983215332
2022-05-11,44.060001373291016
2022-05-12,44.02000045776367
2022-05-13,43.41999816894531
2022-05-16,43.13999938964844
2022-05-17,43.540000915527344
2022-05-18,43.38999938964844
2022-05-19,43.59000015258789
2022-05-20,43.91999816894531
2022-05-23,44.25
2022-05-24,44.06999969482422
2022-05-25,44.119998931884766
2022-05-26,43.869998931884766
2022-05-27,44.08000183105469
2022-05-30,43.97999954223633
2022-05-31,43.95000076293945
2022-06-01,43.52000045776367
2022-06-02,43.97999954223633
2022-06-03,44.150001525878906
2022-06-06,44.0
2022-06-07,43.86000061035156
2022-06-08,43.880001068115234
2022-06-09,43.95000076293945
2022-06-10,43.810001373291016
2022-06-13,44.18999862670898
2022-06-14,43.56999969482422
2022-06-15,43.61000061035156
2022-06-16,43.720001220703125
2022-06-17,44.08000183105469
2022-06-20,43.81999969482422
2022-06-21,43.77999877929688
2022-06-22,43.68000030517578
2022-06-23,43.7599983215332
2022-06-24,43.65999984741211
2022-06-27,43.869998931884766
2022-06-28,43.79999923706055
2022-06-29,43.7599983215332
2022-06-30,43.7599983215332
2022-07-01,44.36000061035156
2022-07-04,44.68000030517578
2022-07-05,44.79999923706055
2022-07-06,44.16999816894531
2022-07-07,43.59000015258789
2022-07-08,43.56999969482422
2022-07-11,43.560001373291016
2022-07-12,43.619998931884766
2022-07-13,43.43999862670898
2022-07-14,43.29999923706055
2022-07-15,43.11000061035156
2022-07-18,43.54999923706055
2022-07-19,43.38999938964844
2022-07-20,43.38999938964844
2022-07-21,43.02999877929688
2022-07-22,43.68999862670898
2022-07-25,43.59999847412109
2022-07-26,43.459999084472656
2022-07-27,43.56999969482422
2022-07-28,44.02000045776367
2022-07-29,44.060001373291016
2022-08-01,44.220001220703125
2022-08-02,44.18000030517578
2022-08-03,44.18999862670898
2022-08-04,44.65999984741211
2022-08-05,44.720001220703125
2022-08-08,44.619998931884766
2022-08-10,44.869998931884766
2022-08-11,44.90999984741211
2022-08-12,45.0
2022-08-16,44.650001525878906
2022-08-17,44.59999847412109
2022-08-18,44.54999923706055
2022-08-19,44.41999816894531
2022-08-22,43.9900016784668
2022-08-23,44.150001525878906
2022-08-24,44.33000183105469
2022-08-25,44.63999938964844
2022-08-26,44.29999923706055
2022-08-29,43.84999847412109
2022-08-30,43.900001525878906
2022-09-01,43.34999847412109
2022-09-02,43.369998931884766
2022-09-05,43.540000915527344
2022-09-06,43.5
2022-09-07,43.40999984741211
2022-09-08,43.59999847412109
2022-09-09,43.65999984741211
2022-09-12,43.59999847412109
2022-09-13,43.5
2022-09-14,43.18000030517578
2022-09-15,43.04999923706055
2022-09-16,42.2599983215332
2022-09-19,42.34000015258789
2022-09-20,42.4900016784668
2022-09-21,42.70000076293945
2022-09-22,42.9900016784668
2022-09-23,42.81999969482422
2022-09-26,42.63999938964844
2022-09-27,42.41999816894531
2022-09-28,42.29999923706055
2022-09-29,42.900001525878906
2022-09-30,43.15999984741211
2022-10-03,43.13999938964844
2022-10-04,44.04999923706055
2022-10-06,44.27999877929688
2022-10-07,44.4900016784668
2022-10-10,43.72999954223633
2022-10-11,43.41999816894531
2022-10-12,43.59000015258789
2022-10-13,43.68999862670898
2022-10-14,43.2599983215332
2022-10-17,43.2400016784668
2022-10-18,43.119998931884766
2022-10-19,43.18999862670898
2022-10-20,43.040000915527344
2022-10-21,42.72999954223633
2022-10-24,43.47999954223633
2022-10-25,43.16999816894531
2022-10-27,43.459999084472656
2022-10-28,43.27999877929688
2022-10-31,43.22999954223633
2022-11-01,43.310001373291016
2022-11-02,43.5
2022-11-03,43.0
2022-11-04,43.290000915527344
2022-11-07,43.7400016784668
2022-11-09,43.970001220703125
2022-11-10,44.18000030517578
2022-11-11,44.7599983215332
2022-11-14,44.81999969482422
2022-11-15,45.150001525878906
2022-11-16,45.34999847412109
2022-11-17,45.16999816894531
2022-11-18,45.2599983215332
2022-11-21,44.79999923706055
2022-11-22,44.900001525878906
2022-11-23,44.77000045776367
2022-11-24,45.040000915527344
2022-11-25,44.97999954223633
2022-11-28,45.119998931884766
2022-11-29,45.09999847412109
2022-11-30,45.09999847412109
2022-12-01,45.369998931884766
2022-12-02,45.880001068115234
2022-12-05,46.09000015258789
2022-12-06,45.81999969482422
2022-12-07,45.84000015258789
2022-12-08,46.060001373291016
2022-12-09,46.11000061035156
2022-12-12,46.18999862670898
2022-12-13,46.15999984741211
2022-12-14,46.540000915527344
2022-12-15,46.02999877929688
2022-12-16,46.09999847412109
2022-12-19,46.41999816894531
2022-12-20,46.75
2022-12-21,46.86000061035156
2022-12-22,46.869998931884766
2022-12-23,46.68999862670898
2022-12-26,46.68999862670898
2022-12-27,46.869998931884766
2022-12-28,46.54999923706055
2022-12-29,46.61000061035156
2022-12-30,46.790000915527344
2023-01-02,47.16999816894531
2023-01-03,47.630001068115234
2023-01-04,48.06999969482422
2023-01-05,47.77999877929688
2023-01-06,47.5
2023-01-09,48.11000061035156
2023-01-10,47.959999084472656
2023-01-11,48.02000045776367
2023-01-12,47.95000076293945
2023-01-13,48.22999954223633
2023-01-16,48.70000076293945
2023-01-17,48.5
2023-01-18,48.459999084472656
2023-01-19,48.5
2023-01-20,48.7599983215332
2023-01-23,48.77000045776367
2023-01-24,48.90999984741211
2023-01-25,48.7599983215332
2023-01-27,48.77999877929688
2023-01-30,48.77000045776367
2023-01-31,48.66999816894531
2023-02-01,49.40999984741211
2023-02-02,50.470001220703125
2023-02-03,49.41999816894531
2023-02-06,49.040000915527344
2023-02-07,49.06999969482422
2023-02-08,49.20000076293945
2023-02-09,49.11000061035156
2023-02-10,48.65999984741211
2023-02-13,48.66999816894531
2023-02-14,48.790000915527344
2023-02-15,48.15999984741211
2023-02-16,48.18000030517578
2023-02-17,47.95000076293945
2023-02-20,48.380001068115234
2023-02-21,48.2599983215332
2023-02-22,48.15999984741211
2023-02-23,47.86000061035156
2023-02-24,47.77999877929688
2023-02-27,47.43999862670898
2023-02-28,47.40999984741211
2023-03-01,47.77000045776367
2023-03-02,47.810001373291016
2023-03-03,47.81999969482422
2023-03-06,47.83000183105469
2023-03-08,47.119998931884766
2023-03-09,47.06999969482422
2023-03-10,47.43000030517578
2023-03-13,48.81999969482422
2023-03-14,49.130001068115234
2023-03-15,48.93000030517578
2023-03-16,49.70000076293945
2023-03-17,49.75
2023-03-20,50.90999984741211
2023-03-21,50.47999954223633
2023-03-22,50.040000915527344
2023-03-23,50.36000061035156
2023-03-24,50.900001525878906
2023-03-27,50.400001525878906
2023-03-28,50.40999984741211
2023-03-29,50.68999862670898
2023-03-31,51.06999969482422
2023-04-03,50.79999923706055
2023-04-05,51.86000061035156
2023-04-06,51.810001373291016
2023-04-10,51.380001068115234
2023-04-11,51.54999923706055
2023-04-12,51.720001220703125
2023-04-13,51.93999862670898
2023-04-17,51.70000076293945
2023-04-18,51.52000045776367
2023-04-19,51.119998931884766
2023-04-20,51.63999938964844
2023-04-21,51.290000915527344
2023-04-24,51.2599983215332
2023-04-25,51.31999969482422
2023-04-26,51.47999954223633
2023-04-27,51.470001220703125
2023-04-28,51.25
2023-05-02,51.310001373291016
2023-05-03,52.060001373291016
2023-05-04,52.5099983215332
2023-05-05,52.5
2023-05-08,52.16999816894531
2023-05-09,52.369998931884766
2023-05-10,52.43000030517578
2023-05-11,52.369998931884766
2023-05-12,51.90999984741211
2023-05-15,52.27999877929688
2023-05-16,52.04999923706055
2023-05-17,51.619998931884766
2023-05-18,51.59000015258789
2023-05-19,51.43999862670898
2023-05-22,51.97999954223633
2023-05-23,51.43000030517578
2023-05-24,51.75
2023-05-25,51.45000076293945
2023-05-26,51.33000183105469
2023-05-29,51.18000030517578
2023-05-30,51.13999938964844
2023-05-31,51.130001068115234
2023-06-01,50.9900016784668
2023-06-02,51.31999969482422
2023-06-05,50.720001220703125
2023-06-06,51.06999969482422
2023-06-07,50.9900016784668
2023-06-08,50.70000076293945
2023-06-09,50.959999084472656
2023-06-12,50.93000030517578
2023-06-13,50.88999938964844
2023-06-14,50.560001373291016
2023-06-15,50.15999984741211
2023-06-16,50.65999984741211
2023-06-19,50.52999877929688
2023-06-20,50.4900016784668
2023-06-21,50.09000015258789
2023-06-22,49.86000061035156
2023-06-23,49.75
2023-06-26,49.9900016784668
2023-06-27,49.79999923706055
2023-06-28,49.54999923706055
2023-06-30,49.310001373291016
2023-07-03,49.560001373291016
2023-07-04,49.880001068115234
2023-07-05,49.97999954223633
2023-07-06,49.900001525878906
2023-07-07,50.02000045776367
2023-07-10,50.02999877929688
2023-07-11,50.15999984741211
2023-07-12,50.09999847412109
2023-07-13,50.52000045776367
2023-07-14,50.59000015258789
2023-07-17,50.4900016784668
2023-07-18,50.65999984741211
2023-07-19,51.02000045776367
2023-07-20,51.08000183105469
2023-07-21,50.650001525878906
2023-07-24,50.650001525878906
2023-07-25,50.58000183105469
2023-07-26,50.84000015258789
2023-07-27,50.93000030517578
2023-07-28,50.66999816894531
2023-07-31,50.65999984741211
2023-08-01,50.68999862670898
2023-08-02,50.68000030517578
2023-08-03,50.540000915527344
2023-08-04,50.5
2023-08-07,50.4900016784668
2023-08-08,50.560001373291016
2023-08-09,50.369998931884766
2023-08-10,50.22999954223633
2023-08-11,50.130001068115234
2023-08-14,50.09000015258789
2023-08-16,50.11000061035156
2023-08-17,49.81999969482422
2023-08-18,49.75
2023-08-21,49.68000030517578
2023-08-22,49.900001525878906
2023-08-23,49.810001373291016
2023-08-24,50.02999877929688
2023-08-25,49.93999862670898
2023-08-28,49.79999923706055
2023-08-29,49.97999954223633
2023-08-30,50.34000015258789
2023-08-31,50.34999847412109
2023-09-01,50.369998931884766
2023-09-04,50.43999862670898
2023-09-05,50.34999847412109
2023-09-06,50.310001373291016
2023-09-07,50.16999816894531
2023-09-08,50.209999084472656
2023-09-11,50.15999984741211
2023-09-12,50.02000045776367
2023-09-13,49.880001068115234
2023-09-14,49.880001068115234
2023-09-15,50.119998931884766
2023-09-18,50.43999862670898
2023-09-20,50.380001068115234
2023-09-21,50.27000045776367
2023-09-22,50.220001220703125
2023-09-25,50.220001220703125
2023-09-26,50.02000045776367
2023-09-27,49.70000076293945
2023-09-28,49.369998931884766
2023-09-29,49.290000915527344
2023-10-03,48.83000183105469
2023-10-04,48.36000061035156
2023-10-05,48.25
2023-10-06,48.380001068115234
2023-10-09,48.880001068115234
2023-10-10,48.93000030517578
2023-10-11,49.16999816894531
2023-10-12,49.38999938964844
2023-10-13,49.4900016784668
2023-10-16,50.25
2023-10-17,50.310001373291016
2023-10-18,50.77999877929688
2023-10-19,50.90999984741211
2023-10-20,51.59000015258789
2023-10-23,51.540000915527344
2023-10-25,51.40999984741211
2023-10-26,51.83000183105469
2023-10-27,51.63999938964844
2023-10-30,52.02000045776367
2023-10-31,52.060001373291016
2023-11-01,51.7599983215332
2023-11-02,51.84999847412109
2023-11-03,51.79999923706055
2023-11-06,51.75
2023-11-07,51.36000061035156
2023-11-08,51.400001525878906
2023-11-09,50.93999862670898
2023-11-10,51.310001373291016
2023-11-13,50.93000030517578
2023-11-15,51.459999084472656
2023-11-16,51.38999938964844
2023-11-17,51.86000061035156
2023-11-20,51.65999984741211
2023-11-21,51.880001068115234
2023-11-22,52.16999816894531
2023-11-23,52.02000045776367
2023-11-24,52.150001525878906
2023-11-28,52.29999923706055
2023-11-29,53.04999923706055
2023-11-30,53.150001525878906
2023-12-01,53.290000915527344
2023-12-04,53.720001220703125
2023-12-05,52.93999862670898
2023-12-06,52.83000183105469
2023-12-07,53.02999877929688
2023-12-08,52.93999862670898
2023-12-11,52.02000045776367
2023-12-12,51.84999847412109
2023-12-13,51.83000183105469
2023-12-14,52.79999923706055
2023-12-15,52.810001373291016
2023-12-18,52.4900016784668
2023-12-19,52.59000015258789
2023-12-20,52.83000183105469
2023-12-21,52.86000061035156
2023-12-22,53.18999862670898
2023-12-26,53.459999084472656
2023-12-27,53.630001068115234
2023-12-28,53.84000015258789
2023-12-29,53.65999984741211
2024-01-01,53.7400016784668
2024-01-02,54.0099983215332
2024-01-03,53.52999877929688
2024-01-04,53.290000915527344
2024-01-05,53.13999938964844
2024-01-08,52.84999847412109
2024-01-09,53.02000045776367
2024-01-10,52.91999816894531
2024-01-11,52.84000015258789
2024-01-12,52.9900016784668
2024-01-15,53.25
2024-01-16,53.04999923706055
2024-01-17,52.66999816894531
2024-01-18,52.4900016784668
2024-01-19,52.84000015258789
2024-01-23,52.86000061035156
2024-01-24,52.90999984741211
2024-01-25,52.720001220703125
2024-01-29,52.970001220703125
2024-01-30,53.130001068115234
2024-01-31,53.34999847412109
2024-02-01,53.459999084472656
2024-02-02,53.58000183105469
2024-02-05,52.97999954223633
2024-02-06,52.93999862670898
2024-02-07,53.209999084472656
2024-02-08,53.04999923706055
2024-02-09,53.04999923706055
2024-02-12,52.790000915527344
2024-02-13,52.810001373291016
2024-02-14,52.09999847412109
2024-02-15,52.16999816894531
2024-02-16,52.34999847412109
2024-02-19,52.63999938964844
2024-02-20,52.560001373291016
2024-02-21,52.63999938964844
2024-02-22,52.720001220703125
2024-02-23,52.43999862670898
2024-02-26,52.709999084472656
2024-02-27,52.790000915527344
2024-02-28,52.59999847412109
2024-02-29,52.77999877929688
2024-03-01,52.900001525878906
2024-03-04,53.88999938964844
2024-03-05,54.619998931884766
2024-03-06,54.720001220703125
2024-03-07,55.43999862670898
2024-03-11,56.0099983215332
2024-03-12,55.93999862670898
2024-03-13,55.470001220703125
2024-03-14,55.84000015258789
