date,close
2020-05-04,27.48102378845215
2020-05-05,26.989412307739258
2020-05-06,26.596126556396484
2020-05-07,26.94025230407715
2020-05-08,26.251996994018555
2020-05-11,26.35032081604004
2020-05-12,25.760387420654297
2020-05-13,25.760387420654297
2020-05-14,25.36709976196289
2020-05-15,25.662063598632812
2020-05-18,24.728004455566406
2020-05-19,24.43303871154785
2020-05-20,24.48219871520996
2020-05-21,25.121294021606445
2020-05-22,25.36709976196289
2020-05-26,25.022974014282227
2020-05-27,25.170454025268555
2020-05-28,25.662063598632812
2020-05-29,25.711225509643555
2020-06-01,26.44864273071289
2020-06-02,27.03857421875
2020-06-03,28.365922927856445
2020-06-04,27.825151443481445
2020-06-05,29.005016326904297
2020-06-08,31.21726417541504
2020-06-09,28.906694412231445
2020-06-10,28.660888671875
2020-06-11,27.628507614135742
2020-06-12,27.579345703125
2020-06-15,29.64410972595215
2020-06-16,31.020618438720703
2020-06-17,29.64410972595215
2020-06-18,29.939077377319336
2020-06-19,30.774812698364258
2020-06-22,32.495452880859375
2020-06-23,33.47867202758789
2020-06-24,31.708873748779297
2020-06-25,30.823974609375
2020-06-26,31.758033752441406
2020-06-29,33.8719596862793
2020-06-30,31.85635757446289
2020-07-01,31.954681396484375
2020-07-02,31.954681396484375
2020-07-03,31.708873748779297
2020-07-06,32.6429328918457
2020-07-07,31.659711837768555
2020-07-08,31.708873748779297
2020-07-09,31.463069915771484
2020-07-10,31.758033752441406
2020-07-13,32.88874053955078
2020-07-14,31.31558609008789
2020-07-15,31.26642417907715
2020-07-16,30.479846954345703
2020-07-17,30.823974609375
2020-07-20,31.31558609008789
2020-07-21,30.578168869018555
2020-07-22,30.037397384643555
2020-07-23,30.037397384643555
2020-07-24,30.72565269470215
2020-07-27,29.79159164428711
2020-07-28,29.840755462646484
2020-07-29,29.398303985595703
2020-07-30,28.660888671875
2020-07-31,28.1201171875
2020-08-03,28.51340675354004
2020-08-04,29.59494972229004
2020-08-05,30.332365036010742
2020-08-06,30.72565269470215
2020-08-07,30.430686950683594
2020-08-10,30.283203125
2020-08-11,32.003841400146484
2020-08-12,33.380348205566406
2020-08-13,32.2496452331543
2020-08-14,30.332365036010742
2020-08-17,30.774812698364258
2020-08-18,30.873136520385742
2020-08-19,31.36474609375
2020-08-20,31.21726417541504
2020-08-21,31.21726417541504
2020-08-24,31.020618438720703
2020-08-25,30.72565269470215
2020-08-26,32.347965240478516
2020-08-27,32.69209671020508
2020-08-28,32.1021614074707
2020-08-31,30.430686950683594
2020-09-01,29.840755462646484
2020-09-02,30.037397384643555
2020-09-03,30.529006958007812
2020-09-04,29.59494972229004
2020-09-07,29.10334014892578
2020-09-08,29.29998016357422
2020-09-09,28.857534408569336
2020-09-10,28.759212493896484
2020-09-11,28.80837059020996
2020-09-14,29.15250015258789
2020-09-15,28.80837059020996
2020-09-16,29.20166015625
2020-09-17,28.857534408569336
2020-09-18,28.61172866821289
2020-09-21,27.775991439819336
2020-09-22,26.841928482055664
2020-09-23,26.153675079345703
2020-09-24,25.760387420654297
2020-09-25,27.97263526916504
2020-09-28,28.61172866821289
2020-09-29,28.1201171875
2020-09-30,27.775991439819336
2020-10-01,28.02179527282715
2020-10-05,27.628507614135742
2020-10-06,27.628507614135742
2020-10-07,27.726829528808594
2020-10-08,27.48102378845215
2020-10-09,27.13689613342285
2020-10-12,26.94025230407715
2020-10-13,26.596126556396484
2020-10-14,26.94025230407715
2020-10-15,27.13689613342285
2020-10-16,27.628507614135742
2020-10-19,27.284379959106445
2020-10-20,27.382701873779297
2020-10-21,27.53018569946289
2020-10-22,27.382701873779297
2020-10-23,27.48102378845215
2020-10-26,27.186058044433594
2020-10-27,26.989412307739258
2020-10-28,26.645286560058594
2020-10-29,26.891090393066406
2020-10-30,27.923473358154297
2020-11-02,27.48102378845215
2020-11-03,27.235218048095703
2020-11-04,27.53018569946289
2020-11-05,28.070955276489258
2020-11-06,29.398303985595703
2020-11-09,29.496625900268555
2020-11-10,29.64410972595215
2020-11-11,30.72565269470215
2020-11-12,30.18488311767578
2020-11-13,30.332365036010742
2020-11-14,30.430686950683594
2020-11-17,30.72565269470215
2020-11-18,31.020618438720703
2020-11-19,32.053001403808594
2020-11-20,31.905517578125
2020-11-23,31.168102264404297
2020-11-24,31.21726417541504
2020-11-25,31.610551834106445
2020-11-26,31.561389923095703
2020-11-27,31.561389923095703
2020-12-01,32.39712905883789
2020-12-02,32.15132141113281
2020-12-03,32.2496452331543
2020-12-04,35.740074157714844
2020-12-07,34.46189498901367
2020-12-08,35.641761779785156
2020-12-09,35.39595413208008
2020-12-10,34.9535026550293
2020-12-11,35.34679412841797
2020-12-14,35.34679412841797
2020-12-15,34.609375
2020-12-16,36.182525634765625
2020-12-17,35.789241790771484
2020-12-18,38.984710693359375
2020-12-21,35.789241790771484
2020-12-22,39.23051834106445
2020-12-23,39.476322174072266
2020-12-24,37.16574478149414
2020-12-28,39.328834533691406
2020-12-29,38.5914192199707
2020-12-30,39.77128601074219
2020-12-31,39.52547836303711
2021-01-01,39.377994537353516
2021-01-04,39.1321907043457
2021-01-05,40.26289749145508
2021-01-06,40.21373748779297
2021-01-07,40.066253662109375
2021-01-08,40.951148986816406
2021-01-11,39.18135070800781
2021-01-12,39.23051834106445
2021-01-13,38.34561538696289
2021-01-14,39.18135070800781
2021-01-15,37.90316390991211
2021-01-18,36.280853271484375
2021-01-19,37.01826858520508
2021-01-20,37.75568389892578
2021-01-21,36.91994094848633
2021-01-22,36.91994094848633
2021-01-25,36.231685638427734
2021-01-27,36.772464752197266
2021-01-28,36.47749328613281
2021-01-29,36.0350456237793
2021-02-01,36.91994094848633
2021-02-02,36.870784759521484
2021-02-03,36.772464752197266
2021-02-04,37.214908599853516
2021-02-05,36.231685638427734
2021-02-08,36.08420944213867
2021-02-09,36.47749328613281
2021-02-10,36.57582092285156
2021-02-11,38.29645538330078
2021-02-12,37.60820007324219
2021-02-15,36.47749328613281
2021-02-16,36.330013275146484
2021-02-17,35.98588180541992
2021-02-18,36.0350456237793
2021-02-19,36.231685638427734
2021-02-22,35.59259796142578
2021-02-23,35.690914154052734
2021-02-24,35.88756561279297
2021-02-25,36.42832946777344
2021-02-26,35.838401794433594
2021-03-01,36.723297119140625
2021-03-02,36.330013275146484
2021-03-03,37.50988006591797
2021-03-04,37.60820007324219
2021-03-05,37.26407241821289
2021-03-08,36.870784759521484
2021-03-09,36.47749328613281
2021-03-10,37.90316390991211
2021-03-12,37.1165885925293
2021-03-15,36.870784759521484
2021-03-16,37.75568389892578
2021-03-17,37.26407241821289
2021-03-18,36.182525634765625
2021-03-19,35.00265884399414
2021-03-22,35.44511413574219
2021-03-23,35.54343795776367
2021-03-24,34.609375
2021-03-25,33.380348205566406
2021-03-26,33.92112350463867
2021-03-30,34.166927337646484
2021-03-31,34.56021499633789
2021-04-01,34.8060188293457
2021-04-05,34.9535026550293
2021-04-06,34.8060188293457
2021-04-07,36.231685638427734
2021-04-08,36.96910095214844
2021-04-09,36.674137115478516
2021-04-12,34.609375
2021-04-13,36.0350456237793
2021-04-15,35.44511413574219
2021-04-16,35.44511413574219
2021-04-19,34.56021499633789
2021-04-20,35.150150299072266
2021-04-22,35.39595413208008
2021-04-23,35.690914154052734
2021-04-26,35.49427032470703
2021-04-27,36.52665710449219
2021-04-28,36.96910095214844
2021-04-29,38.05065155029297
2021-04-30,37.55904006958008
2021-05-03,38.73890686035156
2021-05-04,37.16574478149414
2021-05-05,37.55904006958008
2021-05-06,39.033870697021484
2021-05-07,39.033870697021484
2021-05-10,46.06389617919922
2021-05-11,46.01473617553711
2021-05-12,46.11306381225586
2021-05-14,46.21138381958008
2021-05-17,48.079505920410156
2021-05-18,56.092750549316406
2021-05-19,53.68385696411133
2021-05-20,64.2043228149414
2021-05-21,61.746273040771484
2021-05-28,62.582008361816406
2021-05-31,63.02445983886719
2021-06-01,58.354156494140625
2021-06-02,59.68151092529297
2021-06-03,61.50046920776367
2021-06-04,60.86137390136719
2021-06-07,62.237884521484375
2021-06-08,64.892578125
2021-06-09,61.598793029785156
2021-06-10,64.00768280029297
2021-06-14,65.8266372680664
2021-06-15,66.12159729003906
2021-06-16,65.23670196533203
2021-06-17,63.122779846191406
2021-06-18,60.959693908691406
2021-06-21,62.48368835449219
2021-06-22,61.89375686645508
2021-06-23,61.00885772705078
2021-06-24,62.336204528808594
2021-06-25,61.4513053894043
2021-06-28,62.28704071044922
2021-06-29,59.38654327392578
2021-06-30,59.14073944091797
2021-07-01,58.452484130859375
2021-07-02,57.960872650146484
2021-07-05,58.845767974853516
2021-07-06,60.36976623535156
2021-07-07,60.713890075683594
2021-07-08,60.81221008300781
2021-07-09,60.27144241333008
2021-07-12,63.17194366455078
2021-07-13,64.69593048095703
2021-07-14,63.51606750488281
2021-07-15,63.46691131591797
2021-07-16,64.05684661865234
2021-07-19,66.46573638916016
2021-07-20,65.13838195800781
2021-07-22,65.53166961669922
2021-07-23,63.95852279663086
2021-07-26,62.876976013183594
2021-07-27,61.89375686645508
2021-07-28,61.795433044433594
2021-07-29,63.122779846191406
2021-07-30,65.38419342041016
2021-08-02,65.48251342773438
2021-08-03,66.31824493408203
2021-08-04,64.79425811767578
2021-08-05,62.68033218383789
2021-08-06,65.13838195800781
2021-08-09,62.827816009521484
2021-08-10,59.2882194519043
2021-08-11,57.56758117675781
2021-08-12,60.123958587646484
2021-08-13,58.89493179321289
2021-08-16,57.61674118041992
2021-08-17,56.141910552978516
2021-08-18,53.43805694580078
2021-08-20,52.01238250732422
2021-08-23,48.62027359008789
2021-08-24,52.061546325683594
2021-08-25,52.40567398071289
2021-08-26,51.86490249633789
2021-08-27,52.55315399169922
2021-08-30,52.50399398803711
2021-08-31,52.94644546508789
2021-09-01,53.04476547241211
2021-09-02,52.94644546508789
2021-09-03,52.70064163208008
2021-09-06,52.89728546142578
2021-09-07,52.2581901550293
2021-09-08,53.78218078613281
2021-09-09,53.634700775146484
2021-09-13,52.89728546142578
2021-09-14,53.093929290771484
2021-09-15,63.71271514892578
2021-09-16,59.2882194519043
2021-09-17,56.5843620300293
2021-09-20,55.65030288696289
2021-09-21,55.65030288696289
2021-09-22,56.879329681396484
2021-09-23,59.2882194519043
2021-09-24,58.30500030517578
2021-09-27,58.50164031982422
2021-09-28,56.928489685058594
2021-09-29,57.56758117675781
2021-09-30,60.173118591308594
2021-10-01,59.97647476196289
2021-10-04,59.77983093261719
2021-10-05,59.23905944824219
2021-10-06,60.27144241333008
2021-10-07,60.86137390136719
2021-10-08,60.51724624633789
2021-10-11,59.632347106933594
2021-10-12,61.89375686645508
2021-10-13,62.28704071044922
2021-10-14,61.3038215637207
2021-10-18,61.64794921875
2021-10-19,60.32059860229492
2021-10-20,61.746273040771484
2021-10-21,58.550804138183594
2021-10-22,57.420101165771484
2021-10-25,55.94527053833008
2021-10-26,56.879329681396484
2021-10-27,59.14073944091797
2021-10-28,58.354156494140625
2021-10-29,57.56758117675781
2021-11-01,57.1251335144043
2021-11-02,57.56758117675781
2021-11-03,57.420101165771484
2021-11-04,58.7474479675293
2021-11-08,59.042415618896484
2021-11-09,60.615570068359375
2021-11-10,61.697113037109375
2021-11-11,64.99090576171875
2021-11-12,63.36858367919922
2021-11-15,60.418922424316406
2021-11-16,60.959693908691406
2021-11-17,59.87815475463867
2021-11-18,59.23905944824219
2021-11-22,56.53520202636719
2021-11-23,59.14073944091797
2021-11-24,59.38654327392578
2021-11-25,60.173118591308594
2021-11-26,57.960872650146484
2021-11-29,56.5843620300293
2021-11-30,57.1251335144043
2021-12-01,57.469261169433594
2021-12-02,57.420101165771484
2021-12-03,57.764225006103516
2021-12-06,57.420101165771484
2021-12-07,61.205501556396484
2021-12-08,60.56640625
2021-12-09,60.713890075683594
2021-12-10,62.090396881103516
2021-12-13,62.13956069946289
2021-12-14,61.254661560058594
2021-12-15,61.40214538574219
2021-12-16,60.123958587646484
2021-12-17,57.960872650146484
2021-12-20,54.716243743896484
2021-12-21,55.99443054199219
2021-12-22,56.83016586303711
2021-12-23,56.928489685058594
2021-12-24,54.91288375854492
2021-12-27,56.141910552978516
2021-12-28,58.7474479675293
2021-12-29,58.59996032714844
2021-12-30,61.3038215637207
2021-12-31,62.3853645324707
2022-01-03,61.058013916015625
2022-01-04,59.632347106933594
2022-01-05,59.38654327392578
2022-01-06,61.058013916015625
2022-01-07,73.24996185302734
2022-01-10,87.89995574951172
2022-01-11,80.42747497558594
2022-01-12,81.656494140625
2022-01-13,89.81723022460938
2022-01-14,95.17578887939453
2022-01-17,100.82930755615234
2022-01-18,93.70095825195312
2022-01-19,98.8136978149414
2022-01-20,97.83047485351562
2022-01-21,93.75011444091797
2022-01-24,88.53904724121094
2022-01-25,93.11101531982422
2022-01-27,90.3580093383789
2022-01-28,95.71656036376953
2022-01-31,89.96471405029297
2022-02-01,90.40715789794922
2022-02-02,89.37478637695312
2022-02-03,89.0798110961914
2022-02-04,86.67092895507812
2022-02-07,83.57376861572266
2022-02-08,82.00062561035156
2022-02-09,84.11454772949219
2022-02-10,87.16253662109375
2022-02-11,83.81958770751953
2022-02-14,75.46220397949219
2022-02-15,77.7236099243164
2022-02-16,78.2643814086914
2022-02-17,76.59291076660156
2022-02-18,75.90464782714844
2022-02-21,72.85665893554688
2022-02-22,68.2846908569336
2022-02-23,73.83988189697266
2022-02-24,66.46573638916016
2022-02-25,69.12042999267578
2022-02-28,70.00531768798828
2022-03-02,70.64441680908203
2022-03-03,70.79190826416016
2022-03-04,70.39861297607422
2022-03-07,68.62882232666016
2022-03-08,70.3494644165039
2022-03-09,71.13603210449219
2022-03-10,72.21757507324219
2022-03-11,74.67562866210938
2022-03-14,72.21757507324219
2022-03-15,70.98854064941406
2022-03-16,71.57848358154297
2022-03-17,73.64324951171875
2022-03-21,76.39625549316406
2022-03-22,75.31471252441406
2022-03-23,75.21640014648438
2022-03-24,75.36387634277344
2022-03-25,77.42864227294922
2022-03-28,74.28234100341797
2022-03-29,71.67680358886719
2022-03-30,73.83988189697266
2022-03-31,72.6108627319336
2022-04-01,79.83753204345703
2022-04-04,83.22965240478516
2022-04-05,84.31118774414062
2022-04-06,86.03182220458984
2022-04-07,88.39156341552734
2022-04-08,87.064208984375
2022-04-11,91.68534851074219
2022-04-12,88.78485107421875
2022-04-13,87.9982681274414
2022-04-18,85.0486068725586
2022-04-19,88.145751953125
2022-04-20,84.26203155517578
2022-04-21,87.11337280273438
2022-04-22,87.26084899902344
2022-04-25,84.95028686523438
2022-04-26,85.68770599365234
2022-04-27,83.62294006347656
2022-04-28,81.60733795166016
2022-04-29,79.6408920288086
2022-05-02,81.656494140625
2022-05-04,78.5593490600586
2022-05-05,90.1613540649414
2022-05-06,89.57142639160156
2022-05-09,85.8351821899414
2022-05-10,82.14810943603516
2022-05-11,79.05095672607422
2022-05-12,76.78954315185547
2022-05-13,78.21521759033203
2022-05-16,80.27998352050781
2022-05-17,82.8855209350586
2022-05-18,83.86874389648438
2022-05-19,82.0497817993164
2022-05-20,82.68887329101562
2022-05-23,83.9670639038086
2022-05-24,81.70565032958984
2022-05-25,76.78954315185547
2022-05-26,75.80632781982422
2022-05-27,76.24878692626953
2022-05-30,78.06774139404297
2022-05-31,78.90348052978516
2022-06-01,78.411865234375
2022-06-02,78.75598907470703
2022-06-03,76.98619842529297
2022-06-06,77.77276611328125
2022-06-07,77.42864227294922
2022-06-08,77.52696990966797
2022-06-09,76.88787078857422
2022-06-10,75.7080078125
2022-06-13,72.36505126953125
2022-06-14,71.62763977050781
2022-06-15,71.82428741455078
2022-06-16,67.7439193725586
2022-06-17,67.49810791015625
2022-06-20,60.81221008300781
2022-06-21,63.46691131591797
2022-06-22,62.63117218017578
2022-06-23,64.25347900390625
2022-06-24,66.46573638916016
2022-06-27,67.3998031616211
2022-06-28,68.677978515625
2022-06-29,68.18636322021484
2022-06-30,67.44895935058594
2022-07-01,67.15398406982422
2022-07-04,66.85902404785156
2022-07-05,68.53048706054688
2022-07-06,69.80868530273438
2022-07-07,70.00531768798828
2022-07-08,70.00531768798828
2022-07-11,71.57848358154297
2022-07-12,70.93938446044922
2022-07-13,70.05448913574219
2022-07-14,69.80868530273438
2022-07-15,70.74274444580078
2022-07-18,71.43099212646484
2022-07-19,74.4789810180664
2022-07-20,73.15164184570312
2022-07-21,74.33148956298828
2022-07-22,80.47662353515625
2022-07-25,92.57024383544922
2022-07-26,89.47309875488281
2022-07-27,90.308837890625
2022-07-28,87.01504516601562
2022-07-29,88.58820343017578
2022-08-01,101.96000671386719
2022-08-02,97.92879486083984
2022-08-03,96.4048080444336
2022-08-04,96.06067657470703
2022-08-05,106.28617858886719
2022-08-08,109.28500366210938
2022-08-10,106.53197479248047
2022-08-11,103.87728881835938
2022-08-12,103.87728881835938
2022-08-16,106.43366241455078
2022-08-17,107.8101806640625
2022-08-18,103.23818969726562
2022-08-19,100.53433990478516
2022-08-22,105.5979232788086
2022-08-23,106.9252700805664
2022-08-24,113.1687240600586
2022-08-25,110.16990661621094
2022-08-26,104.81134796142578
2022-08-29,106.43366241455078
2022-08-30,107.8101806640625
2022-09-01,107.02359008789062
2022-09-02,104.36890411376953
2022-09-05,104.36890411376953
2022-09-06,103.38568115234375
2022-09-07,102.89407348632812
2022-09-08,103.68063354492188
2022-09-09,101.8125228881836
2022-09-12,108.30178833007812
2022-09-13,106.33534240722656
2022-09-14,108.69507598876953
2022-09-15,107.613525390625
2022-09-16,105.450439453125
2022-09-19,105.05714416503906
2022-09-20,105.84373474121094
2022-09-21,102.99239349365234
2022-09-22,105.49959564208984
2022-09-23,103.92645263671875
2022-09-26,94.88081359863281
2022-09-27,95.27410125732422
2022-09-28,92.81605529785156
2022-09-29,94.73333740234375
2022-09-30,96.10984802246094
2022-10-03,93.9467544555664
2022-10-04,96.10984802246094
2022-10-06,96.9455795288086
2022-10-07,98.71537017822266
2022-10-10,97.4863510131836
2022-10-11,96.01152038574219
2022-10-12,95.22494506835938
2022-10-13,94.34004211425781
2022-10-14,92.91437530517578
2022-10-17,92.52108001708984
2022-10-18,91.93115234375
2022-10-19,90.94792938232422
2022-10-20,89.71890258789062
2022-10-21,88.98149108886719
2022-10-24,90.01387786865234
2022-10-25,88.145751953125
2022-10-27,86.76924133300781
2022-10-28,86.72007751464844
2022-10-31,87.4574966430664
2022-11-01,89.0798110961914
2022-11-02,87.50666046142578
2022-11-03,86.91673278808594
2022-11-04,89.86639404296875
2022-11-07,90.89876556396484
2022-11-09,92.66857147216797
2022-11-10,90.55463409423828
2022-11-11,93.79927062988281
2022-11-14,91.14456939697266
2022-11-15,96.45396423339844
2022-11-16,93.30766296386719
2022-11-17,92.81605529785156
2022-11-18,91.48870849609375
2022-11-21,88.34239959716797
2022-11-22,89.76807403564453
2022-11-23,89.42393493652344
2022-11-24,90.75128936767578
2022-11-25,91.14456939697266
2022-11-28,91.68534851074219
2022-11-29,91.63618469238281
2022-11-30,91.68534851074219
2022-12-01,91.63618469238281
2022-12-02,93.30766296386719
2022-12-05,93.553466796875
2022-12-06,92.22612762451172
2022-12-07,97.19139099121094
2022-12-08,97.63384246826172
2022-12-09,95.0282974243164
2022-12-12,94.43836212158203
2022-12-13,96.60145568847656
2022-12-14,95.17578887939453
2022-12-15,94.29088592529297
2022-12-16,92.71773529052734
2022-12-19,91.88198852539062
2022-12-20,93.30766296386719
2022-12-21,88.58820343017578
2022-12-22,85.49105834960938
2022-12-23,80.32914733886719
2022-12-26,85.39273071289062
2022-12-27,86.76924133300781
2022-12-28,88.09659576416016
2022-12-29,89.57142639160156
2022-12-30,89.52226257324219
2023-01-02,91.34122467041016
2023-01-03,91.83283996582031
2023-01-04,89.91554260253906
2023-01-05,89.32561492919922
2023-01-06,88.53904724121094
2023-01-09,89.0798110961914
2023-01-10,89.66973876953125
2023-01-11,90.50548553466797
2023-01-12,87.89995574951172
2023-01-13,89.27645874023438
2023-01-16,88.44071197509766
2023-01-17,87.50666046142578
2023-01-18,88.34239959716797
2023-01-19,88.04743194580078
2023-01-20,88.39156341552734
2023-01-23,87.35917663574219
2023-01-24,87.31002044677734
2023-01-25,83.72126007080078
2023-01-27,77.47781372070312
2023-01-30,76.83871459960938
2023-01-31,79.14928436279297
2023-02-01,77.57613372802734
2023-02-02,78.4610366821289
2023-02-03,76.69123077392578
2023-02-06,76.54374694824219
2023-02-07,75.11808013916016
2023-02-08,75.65884399414062
2023-02-09,76.05213928222656
2023-02-10,75.26556396484375
2023-02-13,75.26556396484375
2023-02-14,73.98737335205078
2023-02-15,74.28234100341797
2023-02-16,72.41421508789062
2023-02-17,70.84107208251953
2023-02-20,68.8746337890625
2023-02-21,69.02210235595703
2023-02-22,67.3998031616211
2023-02-23,67.98971557617188
2023-02-24,67.15398406982422
2023-02-27,66.02328491210938
2023-02-28,66.17076873779297
2023-03-01,68.8746337890625
2023-03-02,68.77629852294922
2023-03-03,69.66120147705078
2023-03-06,70.79190826416016
2023-03-08,70.20197296142578
2023-03-09,71.5293197631836
2023-03-10,68.53048706054688
2023-03-13,67.15398406982422
2023-03-14,66.26908874511719
2023-03-15,65.8266372680664
2023-03-16,64.5484619140625
2023-03-17,65.8266372680664
2023-03-20,64.25347900390625
2023-03-21,65.0892105102539
2023-03-22,66.95734405517578
2023-03-23,67.64559936523438
2023-03-24,65.53166961669922
2023-03-27,63.122779846191406
2023-03-28,63.6143913269043
2023-03-29,64.7450942993164
2023-03-31,73.05331420898438
2023-04-03,77.28115844726562
2023-04-05,76.88787078857422
2023-04-06,78.31354522705078
2023-04-10,79.49341583251953
2023-04-11,82.49223327636719
2023-04-12,81.60733795166016
2023-04-13,81.45984649658203
2023-04-17,80.62411499023438
2023-04-18,81.11572265625
2023-04-19,80.86991882324219
2023-04-20,82.39391326904297
2023-04-21,82.39391326904297
2023-04-24,82.98384857177734
2023-04-25,82.29558563232422
2023-04-26,78.70683288574219
2023-04-27,81.36153411865234
2023-04-28,82.14810943603516
2023-05-02,83.03300476074219
2023-05-03,83.52461242675781
2023-05-04,83.77041625976562
2023-05-05,83.57376861572266
2023-05-08,82.93467712402344
2023-05-09,81.06655883789062
2023-05-10,81.36153411865234
2023-05-11,81.85314178466797
2023-05-12,84.11454772949219
2023-05-15,80.86991882324219
2023-05-16,80.82075500488281
2023-05-17,82.39391326904297
2023-05-18,81.60733795166016
2023-05-19,82.14810943603516
2023-05-22,82.5905532836914
2023-05-23,86.27763366699219
2023-05-24,90.308837890625
2023-05-25,96.20816802978516
2023-05-26,91.83283996582031
2023-05-29,91.98031616210938
2023-05-30,89.52226257324219
2023-05-31,90.7021255493164
2023-06-01,91.09541320800781
2023-06-02,88.93232727050781
2023-06-05,91.29206085205078
2023-06-06,96.89641571044922
2023-06-07,95.17578887939453
2023-06-08,93.11101531982422
2023-06-09,95.0282974243164
2023-06-12,94.635009765625
2023-06-13,95.27410125732422
2023-06-14,98.8136978149414
2023-06-15,96.60145568847656
2023-06-16,95.3232650756836
2023-06-19,95.22494506835938
2023-06-20,97.09306335449219
2023-06-21,99.55111694335938
2023-06-22,95.27410125732422
2023-06-23,91.48870849609375
2023-06-26,89.0798110961914
2023-06-27,92.02947235107422
2023-06-28,91.83283996582031
2023-06-30,92.71773529052734
2023-07-03,92.42276763916016
2023-07-04,91.63618469238281
2023-07-05,92.22612762451172
2023-07-06,91.88198852539062
2023-07-07,91.14456939697266
2023-07-10,91.88198852539062
2023-07-11,91.7836685180664
2023-07-12,92.12779235839844
2023-07-13,91.68534851074219
2023-07-14,94.7824935913086
2023-07-17,97.97796630859375
2023-07-18,97.68299865722656
2023-07-19,98.51873016357422
2023-07-20,99.60028839111328
2023-07-21,99.40363311767578
2023-07-24,104.36890411376953
2023-07-25,109.57996368408203
2023-07-26,115.0243148803711
2023-07-27,120.1222152709961
2023-07-28,117.74649810791016
2023-07-31,115.42027282714844
2023-08-01,113.1435546875
2023-08-02,110.91631317138672
2023-08-03,108.68907165527344
2023-08-04,106.51133728027344
2023-08-07,106.90728759765625
2023-08-08,109.03553009033203
2023-08-09,111.21327209472656
2023-08-10,113.39102172851562
2023-08-11,114.92533111572266
2023-08-14,114.82633972167969
2023-08-16,114.82633972167969
2023-08-17,113.4900131225586
2023-08-18,111.21327209472656
2023-08-21,108.98603820800781
2023-08-22,109.18401336669922
2023-08-23,109.18401336669922
2023-08-24,111.36175537109375
2023-08-25,113.5889892578125
2023-08-28,115.81623077392578
2023-08-29,115.37078094482422
2023-08-30,113.5889892578125
2023-08-31,114.38089752197266
2023-09-01,113.83645629882812
2023-09-04,119.52828216552734
2023-09-05,125.46757507324219
2023-09-06,131.70384216308594
2023-09-07,126.80392456054688
2023-09-08,122.9433822631836
2023-09-11,123.58680725097656
2023-09-12,117.9444808959961
2023-09-13,120.56766510009766
2023-09-14,124.4281997680664
2023-09-15,123.04237365722656
2023-09-18,124.08174133300781
2023-09-20,123.09186553955078
2023-09-21,124.4281997680664
2023-09-22,127.44733428955078
2023-09-25,131.25840759277344
2023-09-26,128.8331756591797
2023-09-27,128.23924255371094
2023-09-28,126.11100769042969
2023-09-29,132.09979248046875
2023-10-03,138.68251037597656
2023-10-04,145.6116943359375
2023-10-05,152.88731384277344
2023-10-06,156.05494689941406
2023-10-09,152.9368133544922
2023-10-10,149.91766357421875
2023-10-11,146.94802856445312
2023-10-12,144.1763458251953
2023-10-13,141.30569458007812
2023-10-16,138.48452758789062
2023-10-17,141.20669555664062
2023-10-18,138.3855438232422
2023-10-19,136.30679321289062
2023-10-20,133.58460998535156
2023-10-23,130.91192626953125
2023-10-25,130.6644744873047
2023-10-26,133.2381591796875
2023-10-27,135.86134338378906
2023-10-30,138.5340118408203
2023-10-31,141.25621032714844
2023-11-01,144.07737731933594
2023-11-02,146.94802856445312
2023-11-03,149.86817932128906
2023-11-06,152.83782958984375
2023-11-07,155.85696411132812
2023-11-08,157.24281311035156
2023-11-09,160.36093139648438
2023-11-10,162.3406982421875
2023-11-13,162.24169921875
2023-11-15,158.97509765625
2023-11-16,161.4003143310547
2023-11-17,169.4678497314453
2023-11-20,165.31033325195312
2023-11-21,167.09213256835938
2023-11-22,168.62646484375
2023-11-23,176.89195251464844
2023-11-24,180.6535186767578
2023-11-28,176.54551696777344
2023-11-29,181.94036865234375
2023-11-30,181.74240112304688
2023-12-01,174.66473388671875
2023-12-04,175.06068420410156
2023-12-05,169.8638153076172
2023-12-06,165.35984802246094
2023-12-07,177.23843383789062
2023-12-08,180.9504852294922
2023-12-11,187.5826873779297
2023-12-12,184.4150848388672
2023-12-13,181.14846801757812
2023-12-14,178.32730102539062
2023-12-15,177.0404510498047
2023-12-18,176.84246826171875
2023-12-19,177.535400390625
2023-12-20,163.1326141357422
2023-12-21,168.77493286132812
2023-12-22,187.533203125
2023-12-26,187.0382537841797
2023-12-27,184.1676025390625
2023-12-28,177.535400390625
2023-12-29,174.41725158691406
2024-01-01,174.71421813964844
2024-01-02,169.26986694335938
2024-01-03,177.4364013671875
2024-01-04,173.9223175048828
2024-01-05,173.47686767578125
2024-01-08,173.17990112304688
2024-01-09,173.42738342285156
2024-01-10,173.27890014648438
2024-01-11,175.9515838623047
2024-01-12,176.3475341796875
2024-01-15,174.86270141601562
2024-01-16,163.87501525878906
2024-01-17,167.98301696777344
2024-01-18,167.63658142089844
2024-01-19,169.1213836669922
2024-01-23,165.4588165283203
2024-01-24,165.2113494873047
2024-01-25,173.82334899902344
2024-01-29,167.4880828857422
2024-01-30,168.23049926757812
2024-01-31,167.29010009765625
2024-02-01,164.36996459960938
2024-02-02,161.84576416015625
2024-02-05,156.0054473876953
2024-02-06,153.67922973632812
2024-02-07,159.2720489501953
2024-02-08,158.38116455078125
2024-02-09,154.76809692382812
2024-02-12,148.1358642578125
2024-02-13,147.6409454345703
